,accuracy
364,0.6521
365,0.6475
366,0.6533
367,0.6582
368,0.6061
369,0.6314
370,0.6372
371,0.6406
372,0.6381
373,0.6504
374,0.6547
375,0.6438
376,0.6531
377,0.6589
378,0.6592
379,0.6097
380,0.6274
381,0.6355
382,0.6511
383,0.643
384,0.6499
385,0.6632
386,0.6564
387,0.6651
388,0.6641
389,0.5471
390,0.6134
391,0.6376
392,0.6458
393,0.6406
394,0.641
395,0.6404
396,0.6528
397,0.654
398,0.659
399,0.6592
400,0.6445
401,0.6495
402,0.6519
403,0.6501
404,0.6548
405,0.6576
406,0.6619
407,0.666
408,0.666
409,0.628
410,0.6421
411,0.6543
412,0.664
413,0.6696
414,0.6722
415,0.6692
416,0.6751
417,0.6779
418,0.6267
419,0.6459
420,0.6518
421,0.6572
422,0.6619
423,0.6629
424,0.672
425,0.6717
426,0.6741
427,0.6415
428,0.6398
429,0.6479
430,0.6608
431,0.6681
432,0.6681
433,0.6716
434,0.6789
435,0.0916
436,0.641
437,0.6594
438,0.6568
439,0.666
440,0.6714
441,0.6679
442,0.6744
443,0.6769
444,0.6337
445,0.6471
446,0.6617
447,0.6725
448,0.6735
449,0.673
450,0.6762
451,0.6784
452,0.6798
453,0.631
454,0.6536
455,0.6598
456,0.666
457,0.6695
458,0.6745
459,0.6692
460,0.6818
461,0.6817
462,0.6484
463,0.6629
464,0.6612
465,0.6721
466,0.6712
467,0.6767
468,0.68
469,0.6816
470,0.6842
471,0.642
472,0.6593
473,0.6744
474,0.67
475,0.6674
476,0.6766
477,0.6773
478,0.6807
479,0.6813
480,0.66
481,0.6654
482,0.6654
483,0.6654
484,0.672
485,0.6728
486,0.6796
487,0.6788
488,0.6422
489,0.6536
490,0.6695
491,0.6734
492,0.6791
493,0.6791
494,0.6852
495,0.6871
496,0.686
497,0.6396
498,0.6589
499,0.6644
500,0.6769
501,0.6769
502,0.6761
503,0.674
504,0.6776
505,0.6777
506,0.6821
507,0.6867
508,0.6905
509,0.6939
510,0.6977
511,0.6967
512,0.6482
513,0.6744
514,0.6852
515,0.6834
516,0.6849
517,0.6903
518,0.6915
519,0.6905
520,0.6743
521,0.6788
522,0.6783
523,0.6842
524,0.685
525,0.6812
526,0.6906
527,0.6748
528,0.6752
529,0.6814
530,0.6869
531,0.6888
532,0.693
533,0.6931
534,0.66
535,0.6729
536,0.6858
537,0.6844
538,0.6861
539,0.691
540,0.692
541,0.6944
542,0.6683
543,0.6735
544,0.6844
545,0.6787
546,0.6844
547,0.6881
548,0.6905
549,0.6659
550,0.6818
551,0.6921
552,0.6928
553,0.6879
554,0.6903
555,0.6949
556,0.6749
557,0.6812
558,0.687
559,0.6924
560,0.6937
561,0.6991
562,0.697
563,0.3269
564,0.6817
565,0.6835
566,0.689
567,0.6934
568,0.694
569,0.6949
570,0.6976
571,0.6683
572,0.6846
573,0.6881
574,0.6974
575,0.6955
576,0.6984
577,0.7
578,0.6688
579,0.6813
580,0.6918
581,0.688
582,0.6825
583,0.6953
584,0.6981
585,0.679
586,0.6889
587,0.6882
588,0.6924
589,0.6913
590,0.6917
591,0.6952
592,0.6941
593,0.6633
594,0.6841
595,0.684
596,0.6914
597,0.6965
598,0.6961
599,0.6953
600,0.693
601,0.6935
602,0.6958
603,0.6967
604,0.6952
605,0.6949
606,0.6862
607,0.6912
608,0.6952
609,0.6986
610,0.7024
611,0.7042
612,0.7055
613,0.6832
614,0.6925
615,0.7001
616,0.7044
617,0.7045
618,0.7051
619,0.686
620,0.6975
621,0.6944
622,0.7001
623,0.7047
624,0.7065
625,0.6834
626,0.696
627,0.7034
628,0.7014
629,0.7028
630,0.7046
631,0.7087
632,0.6967
633,0.6991
634,0.7026
635,0.7039
636,0.7072
637,0.7092
638,0.6963
639,0.7008
640,0.7045
641,0.7061
642,0.7097
643,0.7107
644,0.696
645,0.7024
646,0.6989
647,0.7041
648,0.7051
649,0.7126
650,0.6992
651,0.6962
652,0.7039
653,0.7039
654,0.7039
655,0.7037
656,0.7072
657,0.6975
658,0.7035
659,0.7104
660,0.7042
661,0.7096
662,0.7106
663,0.7004
664,0.6974
665,0.7072
666,0.7021
667,0.7097
668,0.7084
669,0.7005
670,0.6973
671,0.6987
672,0.7027
673,0.7052
674,0.7025
675,0.7059
676,0.6854
677,0.7007
678,0.6975
679,0.6991
680,0.7049
681,0.7028
682,0.698
683,0.699
684,0.709
685,0.7032
686,0.705
687,0.7063
688,0.7034
689,0.6984
690,0.7036
691,0.7057
692,0.7084
693,0.7108
694,0.7122
695,0.6986
696,0.6971
697,0.7016
698,0.7033
699,0.7071
700,0.7074
701,0.7074
702,0.7045
703,0.705
704,0.7029
705,0.7067
706,0.7006
707,0.697
708,0.7077
709,0.7046
710,0.7112
711,0.7107
712,0.7021
713,0.7034
714,0.7048
715,0.7094
716,0.7118
717,0.7019
718,0.7009
719,0.7093
720,0.7108
721,0.7108
722,0.7092
723,0.711
724,0.701
725,0.7073
726,0.7111
727,0.7109
728,0.7056
729,0.7127
730,0.708
731,0.7124
732,0.7155
733,0.715
734,0.7106
735,0.7131
736,0.7151
737,0.7091
738,0.716
739,0.7087
740,0.7139
741,0.7195
742,0.7168
743,0.7186
744,0.7155
745,0.7167
746,0.7107
747,0.7187
748,0.7206
749,0.7185
750,0.7123
751,0.7094
752,0.7089
753,0.7127
754,0.7125
755,0.7127
756,0.7138
757,0.7149
758,0.7129
759,0.7162
760,0.7188
761,0.7038
762,0.7066
763,0.7077
764,0.7062
765,0.714
766,0.7161
767,0.7103
768,0.7091
769,0.7147
770,0.7118
771,0.7149
772,0.7129
773,0.7092
774,0.7106
775,0.7131
776,0.7058
777,0.7141
778,0.7106
779,0.7129
780,0.7163
781,0.7186
782,0.7193
783,0.7187
784,0.71
785,0.7126
786,0.7184
787,0.7189
788,0.7156
789,0.7127
790,0.7104
791,0.713
792,0.7123
793,0.7167
794,0.7157
795,0.7099
796,0.7052
797,0.7093
798,0.7125
799,0.7159
800,0.7158
801,0.7153
802,0.714
803,0.7122
804,0.7131
805,0.7151
806,0.7191
807,0.7186
808,0.7168
809,0.7188
810,0.7145
811,0.7181
812,0.7165
813,0.7222
814,0.7133
815,0.7145
816,0.7181
817,0.7151
818,0.7222
819,0.721
820,0.7198
821,0.7145
822,0.7183
823,0.7171
824,0.7162
825,0.7169
826,0.7144
827,0.7223
828,0.7224
829,0.7177
830,0.7178
831,0.7196
832,0.72
833,0.7179
834,0.7166
835,0.7153
836,0.7173
837,0.7181
838,0.7186
839,0.7177
840,0.7198
841,0.7189
842,0.7192
843,0.7253
844,0.7187
845,0.721
846,0.7172
847,0.7129
848,0.7229
849,0.724
850,0.7211
851,0.7195
852,0.7222
853,0.7218
854,0.7199
855,0.7195
856,0.717
857,0.7162
858,0.7197
859,0.7184
860,0.7179
861,0.716
862,0.7248
863,0.7209
864,0.7201
865,0.7199
866,0.7177
867,0.7151
868,0.7178
869,0.7149
870,0.7156
871,0.7202
872,0.7214
873,0.7173
874,0.7187
875,0.7192
876,0.7186
877,0.7136
878,0.7186
879,0.719
880,0.7152
881,0.7174
882,0.7188
883,0.7189
884,0.721
885,0.723
886,0.7205
887,0.7219
888,0.7238
889,0.725
890,0.7182
891,0.7171
892,0.7247
893,0.7211
894,0.7235
895,0.7187
896,0.7207
897,0.7223
898,0.7221
899,0.7184
900,0.7236
901,0.7238
902,0.7223
903,0.718
904,0.7173
905,0.7207
906,0.7218
907,0.7239
908,0.7225
909,0.7224
910,0.7253
911,0.7266
912,0.7261
913,0.7298
914,0.7289
915,0.7274
916,0.7287
917,0.7229
918,0.7192
919,0.7196
920,0.7273
921,0.7254
922,0.7259
923,0.726
924,0.7248
925,0.7297
926,0.7279
927,0.7281
928,0.7308
929,0.7272
930,0.731
931,0.7277
932,0.727
933,0.7208
934,0.7218
935,0.7216
936,0.723
937,0.7272
938,0.7235
939,0.7274
940,0.7269
941,0.7239
942,0.7251
943,0.7284
944,0.7283
945,0.7268
946,0.7222
947,0.7183
948,0.7201
949,0.7256
950,0.7205
951,0.7243
952,0.7258
953,0.7286
954,0.7302
955,0.7296
956,0.7291
957,0.7284
958,0.7258
959,0.7249
960,0.7267
961,0.7283
962,0.732
963,0.7314
964,0.7308
965,0.7307
966,0.7291
967,0.7222
968,0.7265
969,0.7317
970,0.7308
971,0.7237
972,0.7281
973,0.7289
974,0.7323
975,0.7304
976,0.7301
977,0.7294
978,0.7289
979,0.725
980,0.7273
981,0.7312
982,0.7253
983,0.7288
984,0.7317
985,0.7251
986,0.7333
987,0.7314
988,0.7323
989,0.7288
990,0.7315
991,0.7292
992,0.7227
993,0.7261
994,0.7304
995,0.7305
996,0.7291
997,0.7323
998,0.7332
999,0.7357
