,accuracy
364,0.5379
365,0.5104
366,0.3421
367,0.5137
368,0.5082
369,0.5137
370,0.5068
371,0.5295
372,0.5259
373,0.3028
374,0.5297
375,0.5254
376,0.5042
377,0.4105
378,0.4372
379,0.4954
380,0.5118
381,0.4242
382,0.533
383,0.5116
384,0.5311
385,0.4908
386,0.5171
387,0.5261
388,0.4492
389,0.4911
390,0.5356
391,0.504
392,0.5087
393,0.5018
394,0.5166
395,0.5039
396,0.4535
397,0.5356
398,0.5267
399,0.4084
400,0.5195
401,0.5185
402,0.5132
403,0.5204
404,0.5284
405,0.4068
406,0.5267
407,0.5084
408,0.4848
409,0.5269
410,0.5087
411,0.5319
412,0.5252
413,0.4731
414,0.5203
415,0.4814
416,0.3476
417,0.5336
418,0.5285
419,0.5257
420,0.5005
421,0.5209
422,0.53
423,0.5392
424,0.4534
425,0.5124
426,0.5019
427,0.525
428,0.4971
429,0.5226
430,0.5338
431,0.5363
432,0.5343
433,0.4225
434,0.4932
435,0.521
436,0.5271
437,0.5379
438,0.4897
439,0.4183
440,0.5328
441,0.5425
442,0.516
443,0.5347
444,0.5355
445,0.463
446,0.5152
447,0.5412
448,0.519
449,0.4787
450,0.5333
451,0.5443
452,0.5338
453,0.4824
454,0.5497
455,0.5046
456,0.5296
457,0.5258
458,0.5056
459,0.4207
460,0.5429
461,0.5389
462,0.5099
463,0.5056
464,0.5519
465,0.5473
466,0.5334
467,0.5393
468,0.5261
469,0.5122
470,0.5318
471,0.4319
472,0.5512
473,0.5237
474,0.5499
475,0.545
476,0.5359
477,0.5397
478,0.5497
479,0.3529
480,0.5133
481,0.3347
482,0.5421
483,0.4971
484,0.5505
485,0.5494
486,0.5345
487,0.5285
488,0.5413
489,0.4509
490,0.5354
491,0.5456
492,0.4704
493,0.5469
494,0.5231
495,0.5462
496,0.5347
497,0.5032
498,0.5476
499,0.547
500,0.5523
501,0.5488
502,0.5449
503,0.5375
504,0.5177
505,0.5487
506,0.5395
507,0.2787
508,0.5352
509,0.5167
510,0.3236
511,0.5271
512,0.5491
513,0.5447
514,0.5476
515,0.5366
516,0.5103
517,0.534
518,0.524
519,0.5246
520,0.54
521,0.5406
522,0.505
523,0.5447
524,0.5378
525,0.5482
526,0.557
527,0.5545
528,0.5271
529,0.5562
530,0.4869
531,0.5361
532,0.4649
533,0.5505
534,0.3876
535,0.5398
536,0.4857
537,0.5508
538,0.5462
539,0.5537
540,0.523
541,0.5044
542,0.4495
543,0.5536
544,0.5399
545,0.4516
546,0.5456
547,0.2458
548,0.5365
549,0.5393
550,0.5461
551,0.5097
552,0.5406
553,0.3847
554,0.5584
555,0.545
556,0.5392
557,0.5596
558,0.5574
559,0.5597
560,0.5482
561,0.5564
562,0.2922
563,0.4491
564,0.5497
565,0.5424
566,0.5569
567,0.4926
568,0.5452
569,0.5445
570,0.5426
571,0.5582
572,0.5565
573,0.554
574,0.4959
575,0.4564
576,0.4013
577,0.5269
578,0.5573
579,0.3915
580,0.5677
581,0.5619
582,0.5647
583,0.4893
584,0.5053
585,0.5256
586,0.2314
587,0.5539
588,0.5385
589,0.5497
590,0.5663
591,0.5615
592,0.568
593,0.3985
594,0.5324
595,0.5597
596,0.5534
597,0.5594
598,0.5599
599,0.5706
600,0.5554
601,0.4923
602,0.5633
603,0.2331
604,0.3892
605,0.5442
606,0.5639
607,0.4943
608,0.5206
609,0.5642
610,0.5586
611,0.5564
612,0.5544
613,0.5584
614,0.5541
615,0.5662
616,0.5671
617,0.4326
618,0.5275
619,0.3161
620,0.546
621,0.5592
622,0.5692
623,0.5541
624,0.5673
625,0.5712
626,0.5183
627,0.5662
628,0.5329
629,0.5654
630,0.5605
631,0.561
632,0.5518
633,0.5567
634,0.5642
635,0.5693
636,0.5709
637,0.5094
638,0.5471
639,0.5653
640,0.565
641,0.567
642,0.4772
643,0.5488
644,0.564
645,0.5718
646,0.5451
647,0.5673
648,0.5743
649,0.5411
650,0.5693
651,0.5672
652,0.5584
653,0.571
654,0.5719
655,0.5037
656,0.5518
657,0.5565
658,0.5184
659,0.5707
660,0.4185
661,0.547
662,0.5704
663,0.5726
664,0.5686
665,0.5687
666,0.3011
667,0.5762
668,0.3764
669,0.4654
670,0.5841
671,0.3216
672,0.574
673,0.5721
674,0.4627
675,0.552
676,0.5645
677,0.4922
678,0.5624
679,0.5704
680,0.5539
681,0.5009
682,0.461
683,0.5667
684,0.5723
685,0.5734
686,0.5678
687,0.5743
688,0.5673
689,0.4202
690,0.558
691,0.5764
692,0.5786
693,0.3092
694,0.3008
695,0.5764
696,0.5715
697,0.5783
698,0.5493
699,0.5735
700,0.5782
701,0.5814
702,0.5726
703,0.5713
704,0.4761
705,0.571
706,0.5674
707,0.5737
708,0.5741
709,0.5668
710,0.543
711,0.5758
712,0.5645
713,0.5808
714,0.5833
715,0.3936
716,0.5776
717,0.5767
718,0.3487
719,0.5842
720,0.5789
721,0.5119
722,0.568
723,0.5764
724,0.3996
725,0.5791
726,0.5844
727,0.431
728,0.5741
729,0.5742
730,0.5655
731,0.5791
732,0.5801
733,0.5831
734,0.5914
735,0.4864
736,0.5736
737,0.583
738,0.584
739,0.5769
740,0.5838
741,0.5867
742,0.5558
743,0.5617
744,0.5338
745,0.5715
746,0.4797
747,0.584
748,0.5814
749,0.5865
750,0.5829
751,0.5809
752,0.5885
753,0.5381
754,0.289
755,0.4163
756,0.5781
757,0.4399
758,0.4456
759,0.5791
760,0.5803
761,0.561
762,0.5801
763,0.5723
764,0.5828
765,0.5732
766,0.5848
767,0.5209
768,0.5824
769,0.4925
770,0.5589
771,0.5843
772,0.5802
773,0.4467
774,0.5697
775,0.5866
776,0.5839
777,0.5741
778,0.3986
779,0.5566
780,0.5315
781,0.498
782,0.5753
783,0.5905
784,0.594
785,0.5863
786,0.5837
787,0.5749
788,0.5689
789,0.591
790,0.5917
791,0.5848
792,0.3161
793,0.5851
794,0.5877
795,0.5887
796,0.5892
797,0.5892
798,0.5683
799,0.5622
800,0.5598
801,0.5852
802,0.5825
803,0.5594
804,0.5722
805,0.5795
806,0.5577
807,0.5779
808,0.5798
809,0.4498
810,0.4388
811,0.5854
812,0.5862
813,0.5428
814,0.5128
815,0.5748
816,0.5775
817,0.5841
818,0.5822
819,0.5842
820,0.3637
821,0.5896
822,0.5883
823,0.5958
824,0.5857
825,0.5836
826,0.5799
827,0.5889
828,0.5858
829,0.5858
830,0.588
831,0.5913
832,0.5343
833,0.5928
834,0.5853
835,0.5922
836,0.5208
837,0.5914
838,0.5931
839,0.5918
840,0.5897
841,0.5879
842,0.5767
843,0.3508
844,0.5732
845,0.588
846,0.5921
847,0.5901
848,0.5861
849,0.5852
850,0.5799
851,0.586
852,0.437
853,0.4524
854,0.5889
855,0.5773
856,0.4402
857,0.5885
858,0.5452
859,0.5894
860,0.5861
861,0.5879
862,0.5853
863,0.5892
864,0.5806
865,0.5885
866,0.5897
867,0.5843
868,0.5875
869,0.5887
870,0.5469
871,0.5974
872,0.4152
873,0.5789
874,0.5892
875,0.5904
876,0.3625
877,0.5891
878,0.5932
879,0.5916
880,0.5918
881,0.5942
882,0.5909
883,0.596
884,0.5931
885,0.5919
886,0.5929
887,0.5946
888,0.5902
889,0.5907
890,0.5907
891,0.5964
892,0.5914
893,0.5957
894,0.5915
895,0.5949
896,0.5901
897,0.5907
898,0.5984
899,0.5925
900,0.597
901,0.5958
902,0.592
903,0.5857
904,0.5892
905,0.5893
906,0.5865
907,0.5829
908,0.5853
909,0.5912
910,0.5902
911,0.5904
912,0.5904
913,0.5936
914,0.5888
915,0.5878
916,0.5948
917,0.5937
918,0.5967
919,0.5944
920,0.5955
921,0.5917
922,0.5938
923,0.5945
924,0.5931
925,0.5968
926,0.5906
927,0.596
928,0.5924
929,0.5912
930,0.5855
931,0.5946
932,0.5923
933,0.595
934,0.5989
935,0.5958
936,0.5966
937,0.594
938,0.5916
939,0.5928
940,0.5932
941,0.5842
942,0.5937
943,0.5931
944,0.5919
945,0.5919
946,0.5943
947,0.5929
948,0.5906
949,0.5948
950,0.5928
951,0.5943
952,0.5936
953,0.5896
954,0.591
955,0.5923
956,0.5931
957,0.5933
958,0.5979
959,0.5939
960,0.595
961,0.59
962,0.5905
963,0.5923
964,0.5938
965,0.5985
966,0.5936
967,0.5934
968,0.592
969,0.5983
970,0.5992
971,0.596
972,0.5979
973,0.6001
974,0.5951
975,0.5971
976,0.5966
977,0.5965
978,0.5944
979,0.5947
980,0.5946
981,0.5888
982,0.5952
983,0.5968
984,0.5971
985,0.5949
986,0.5982
987,0.5976
988,0.5972
989,0.597
990,0.594
991,0.5981
992,0.602
993,0.597
994,0.5966
995,0.598
996,0.5944
997,0.5978
998,0.5972
999,0.5932
