,accuracy
413,0.6892
414,0.702
415,0.6786
416,0.6893
417,0.7091
418,0.7099
419,0.6845
420,0.6864
421,0.7009
422,0.712
423,0.701
424,0.7085
425,0.6954
426,0.7047
427,0.6821
428,0.7045
429,0.701
430,0.7101
431,0.6816
432,0.6993
433,0.7029
434,0.709
435,0.688
436,0.7016
437,0.709
438,0.7176
439,0.6947
440,0.7119
441,0.7054
442,0.7037
443,0.6807
444,0.7007
445,0.7126
446,0.7174
447,0.7109
448,0.7065
449,0.6953
450,0.7149
451,0.6975
452,0.7084
453,0.7012
454,0.7051
455,0.6945
456,0.6965
457,0.6805
458,0.7087
459,0.6931
460,0.6823
461,0.6973
462,0.707
463,0.6934
464,0.7032
465,0.7068
466,0.7085
467,0.7
468,0.7023
469,0.7124
470,0.7102
471,0.6925
472,0.6993
473,0.7102
474,0.712
475,0.7064
476,0.7087
477,0.6966
478,0.7088
479,0.6855
480,0.7049
481,0.7009
482,0.7131
483,0.6896
484,0.713
485,0.7114
486,0.7228
487,0.6973
488,0.7131
489,0.7179
490,0.7087
491,0.662
492,0.7058
493,0.6969
494,0.7175
495,0.6982
496,0.7134
497,0.7127
498,0.7166
499,0.6983
500,0.7161
501,0.7211
502,0.7169
503,0.7158
504,0.7224
505,0.7303
506,0.7173
507,0.7159
508,0.7308
509,0.7254
510,0.7178
511,0.7167
512,0.7347
513,0.7182
514,0.7214
515,0.7085
516,0.732
517,0.7323
518,0.7223
519,0.6967
520,0.7317
521,0.7135
522,0.7196
523,0.7182
524,0.7248
525,0.7155
526,0.723
527,0.7234
528,0.7255
529,0.7177
530,0.723
531,0.6987
532,0.7206
533,0.7204
534,0.7066
535,0.7246
536,0.7288
537,0.7302
538,0.7128
539,0.7176
540,0.7269
541,0.7306
542,0.7224
543,0.6931
544,0.7347
545,0.7211
546,0.7274
547,0.73
548,0.7309
549,0.7313
550,0.7234
551,0.7109
552,0.7266
553,0.7244
554,0.7212
555,0.7153
556,0.7325
557,0.7316
558,0.734
559,0.7065
560,0.734
561,0.732
562,0.7088
563,0.7212
564,0.7331
565,0.7237
566,0.7202
567,0.7189
568,0.73
569,0.7367
570,0.7251
571,0.7189
572,0.7374
573,0.7368
574,0.7369
575,0.7192
576,0.7406
577,0.7314
578,0.7276
579,0.7263
580,0.7313
581,0.7198
582,0.7226
583,0.7257
584,0.7367
585,0.7225
586,0.7302
587,0.7214
588,0.7325
589,0.728
590,0.7186
591,0.7257
592,0.7372
593,0.7296
594,0.7224
595,0.7223
596,0.7339
597,0.741
598,0.7294
599,0.7244
600,0.7209
601,0.737
602,0.74
603,0.7381
604,0.7425
605,0.7392
606,0.7437
607,0.7423
608,0.7369
609,0.7425
610,0.7371
611,0.7364
612,0.7392
613,0.7436
614,0.7439
615,0.7403
616,0.7345
617,0.7293
618,0.745
619,0.7387
620,0.7417
621,0.7481
622,0.749
623,0.7311
624,0.7271
625,0.7386
626,0.7288
627,0.7373
628,0.742
629,0.7474
630,0.7471
631,0.7457
632,0.7386
633,0.738
634,0.7474
635,0.7461
636,0.7449
637,0.7453
638,0.7401
639,0.7256
640,0.7378
641,0.7365
642,0.7439
643,0.743
644,0.7471
645,0.7491
646,0.7422
647,0.739
648,0.7384
649,0.7399
650,0.7494
651,0.7344
652,0.7424
653,0.7363
654,0.7489
655,0.714
656,0.7399
657,0.7449
658,0.7436
659,0.7452
660,0.74
661,0.7454
662,0.747
663,0.7377
664,0.7442
665,0.7421
666,0.7469
667,0.7487
668,0.7521
669,0.7517
670,0.752
671,0.7402
672,0.7473
673,0.7466
674,0.7425
675,0.751
676,0.7453
677,0.7423
678,0.7568
679,0.747
680,0.7426
681,0.7475
682,0.7502
683,0.7481
684,0.7553
685,0.753
686,0.7546
687,0.7373
688,0.7463
689,0.7457
690,0.752
691,0.753
692,0.7462
693,0.75
694,0.7549
695,0.7404
696,0.7422
697,0.752
698,0.7405
699,0.7563
700,0.7517
701,0.7605
702,0.7535
703,0.7528
704,0.7564
705,0.7505
706,0.757
707,0.7551
708,0.7498
709,0.7584
710,0.7574
711,0.7538
712,0.7595
713,0.7639
714,0.7602
715,0.7611
716,0.7543
717,0.7586
718,0.7563
719,0.7537
720,0.757
721,0.7555
722,0.7582
723,0.7521
724,0.7522
725,0.7572
726,0.7515
727,0.7584
728,0.7549
729,0.7505
730,0.7556
731,0.7592
732,0.7451
733,0.7556
734,0.7574
735,0.7583
736,0.7612
737,0.7359
738,0.7566
739,0.7566
740,0.7592
741,0.7648
742,0.758
743,0.7568
744,0.7604
745,0.7648
746,0.767
747,0.7585
748,0.7551
749,0.7586
750,0.7548
751,0.7607
752,0.7596
753,0.7606
754,0.7563
755,0.751
756,0.7558
757,0.7559
758,0.7568
759,0.7553
760,0.7592
761,0.7551
762,0.7562
763,0.756
764,0.7562
765,0.7569
766,0.754
767,0.7565
768,0.7602
769,0.7603
770,0.764
771,0.759
772,0.7615
773,0.7604
774,0.7596
775,0.7517
776,0.7578
777,0.7606
778,0.7573
779,0.7594
780,0.7595
781,0.7597
782,0.7584
783,0.7655
784,0.764
785,0.7611
786,0.7623
787,0.7606
788,0.7586
789,0.7627
790,0.7563
791,0.7545
792,0.762
793,0.7601
794,0.7634
795,0.7609
796,0.7647
797,0.7586
798,0.7615
799,0.7623
800,0.7645
801,0.7618
802,0.7629
803,0.7609
804,0.7648
805,0.7673
806,0.7669
807,0.7676
808,0.7685
809,0.7707
810,0.7675
811,0.7688
812,0.769
813,0.7682
814,0.7683
815,0.7722
816,0.7698
817,0.7665
818,0.7644
819,0.767
820,0.7682
821,0.7655
822,0.7593
823,0.7652
824,0.763
825,0.7662
826,0.7646
827,0.7703
828,0.769
829,0.7659
830,0.7665
831,0.768
832,0.7663
833,0.7691
834,0.769
835,0.7705
836,0.7662
837,0.7683
838,0.7695
839,0.7652
840,0.7675
841,0.7632
842,0.7639
843,0.7693
844,0.766
845,0.7667
846,0.766
847,0.7709
848,0.7669
849,0.7661
850,0.7668
851,0.7659
852,0.7641
853,0.7661
854,0.7663
855,0.7643
856,0.7662
857,0.7702
858,0.7651
859,0.7667
860,0.7709
861,0.771
862,0.7725
863,0.7725
864,0.7715
865,0.768
866,0.7667
867,0.7695
868,0.7657
869,0.7684
870,0.7661
871,0.7666
872,0.7679
873,0.7684
874,0.7679
875,0.7686
876,0.7681
877,0.7704
878,0.7702
879,0.7726
880,0.7712
881,0.7698
882,0.7708
883,0.7685
884,0.7659
885,0.77
886,0.7668
887,0.7661
888,0.7708
889,0.7692
890,0.7707
891,0.7697
892,0.7678
893,0.7666
894,0.7663
895,0.7661
896,0.7679
897,0.769
898,0.7711
899,0.7712
900,0.7714
901,0.7727
902,0.7735
903,0.7723
904,0.7707
905,0.7727
906,0.7733
907,0.7747
908,0.7743
909,0.7752
910,0.7736
911,0.7746
912,0.7745
913,0.7744
914,0.7772
915,0.777
916,0.7765
917,0.7773
918,0.7767
919,0.7753
920,0.7772
921,0.7752
922,0.7726
923,0.7724
924,0.7716
925,0.7726
926,0.7751
927,0.7759
928,0.7772
929,0.7759
930,0.7721
931,0.7766
932,0.7763
933,0.7741
934,0.7752
935,0.7753
936,0.7725
937,0.776
938,0.7731
939,0.7758
940,0.7718
941,0.7713
942,0.776
943,0.7779
944,0.7764
945,0.7768
946,0.7713
947,0.7733
948,0.7767
949,0.7764
950,0.7741
951,0.7753
952,0.7749
953,0.7781
954,0.7797
955,0.7792
956,0.7742
957,0.7771
958,0.7776
959,0.777
960,0.779
961,0.7741
962,0.7749
963,0.7737
964,0.7721
965,0.7743
966,0.7755
967,0.7744
968,0.7727
969,0.7766
970,0.774
971,0.7795
972,0.7789
973,0.7782
974,0.7776
975,0.7752
976,0.772
977,0.7761
978,0.7704
979,0.7757
980,0.7752
981,0.7769
982,0.776
983,0.7783
984,0.7794
985,0.7772
986,0.7783
987,0.7784
988,0.7755
989,0.7759
990,0.7689
991,0.7726
992,0.7757
993,0.7747
994,0.7752
995,0.7744
996,0.7778
997,0.7764
998,0.7782
999,0.7787
