,accuracy
364,0.4895
365,0.2034
366,0.4943
367,0.5072
368,0.4887
369,0.4945
370,0.4997
371,0.4787
372,0.4914
373,0.478
374,0.4803
375,0.4903
376,0.4865
377,0.4813
378,0.4994
379,0.5033
380,0.4936
381,0.5005
382,0.5094
383,0.4931
384,0.4884
385,0.5051
386,0.4973
387,0.4813
388,0.4829
389,0.4687
390,0.4971
391,0.4962
392,0.5025
393,0.4953
394,0.4915
395,0.4894
396,0.492
397,0.5
398,0.502
399,0.5014
400,0.509
401,0.5097
402,0.5082
403,0.5118
404,0.5163
405,0.4807
406,0.5034
407,0.4997
408,0.4993
409,0.5067
410,0.5104
411,0.5089
412,0.4945
413,0.5061
414,0.4978
415,0.5025
416,0.51
417,0.5116
418,0.5092
419,0.4662
420,0.4985
421,0.5017
422,0.5064
423,0.5104
424,0.5109
425,0.5148
426,0.1606
427,0.495
428,0.5044
429,0.5032
430,0.5014
431,0.5082
432,0.509
433,0.5048
434,0.5106
435,0.5045
436,0.5073
437,0.5035
438,0.508
439,0.5177
440,0.5163
441,0.5017
442,0.5083
443,0.5024
444,0.5078
445,0.5113
446,0.5162
447,0.512
448,0.4981
449,0.5113
450,0.5014
451,0.5056
452,0.5075
453,0.5049
454,0.5201
455,0.5023
456,0.4958
457,0.508
458,0.5032
459,0.5141
460,0.5227
461,0.5175
462,0.4782
463,0.5105
464,0.5117
465,0.5099
466,0.5156
467,0.5164
468,0.519
469,0.335
470,0.5076
471,0.5044
472,0.5111
473,0.5118
474,0.5127
475,0.5235
476,0.5171
477,0.496
478,0.5062
479,0.5154
480,0.5141
481,0.5181
482,0.5196
483,0.5161
484,0.5138
485,0.5133
486,0.5181
487,0.5184
488,0.5149
489,0.5261
490,0.5267
491,0.5056
492,0.519
493,0.5157
494,0.5171
495,0.5193
496,0.513
497,0.5159
498,0.5076
499,0.5153
500,0.5205
501,0.5203
502,0.521
503,0.5236
504,0.5027
505,0.5226
506,0.5219
507,0.5135
508,0.5184
509,0.5176
510,0.5246
511,0.5143
512,0.505
513,0.5226
514,0.5231
515,0.5173
516,0.5189
517,0.5145
518,0.5232
519,0.5107
520,0.2534
521,0.5109
522,0.5265
523,0.5104
524,0.5247
525,0.5247
526,0.5093
527,0.5249
528,0.5254
529,0.5185
530,0.5193
531,0.5232
532,0.5242
533,0.5275
534,0.5099
535,0.5213
536,0.5231
537,0.5242
538,0.5254
539,0.5183
540,0.5209
541,0.5247
542,0.5241
543,0.5272
544,0.527
545,0.5183
546,0.5264
547,0.5232
548,0.5278
549,0.5359
550,0.5274
551,0.5123
552,0.5205
553,0.5233
554,0.5295
555,0.5024
556,0.525
557,0.5264
558,0.5177
559,0.5164
560,0.5301
561,0.5194
562,0.5262
563,0.1869
564,0.5263
565,0.5288
566,0.5229
567,0.5249
568,0.5277
569,0.5226
570,0.5301
571,0.531
572,0.5274
573,0.5297
574,0.5242
575,0.5303
576,0.5242
577,0.5262
578,0.5332
579,0.5291
580,0.5334
581,0.529
582,0.5298
583,0.5239
584,0.5314
585,0.5268
586,0.5243
587,0.5341
588,0.5185
589,0.53
590,0.519
591,0.522
592,0.533
593,0.5278
594,0.5327
595,0.5293
596,0.5304
597,0.5277
598,0.5164
599,0.5232
600,0.5293
601,0.5293
602,0.5311
603,0.528
604,0.5282
605,0.5328
606,0.535
607,0.5267
608,0.5274
609,0.5272
610,0.5319
611,0.5332
612,0.5254
613,0.5305
614,0.5252
615,0.5339
616,0.535
617,0.5186
618,0.534
619,0.5276
620,0.5392
621,0.5307
622,0.5273
623,0.5338
624,0.5323
625,0.5365
626,0.5393
627,0.1831
628,0.5384
629,0.5314
630,0.5348
631,0.5326
632,0.54
633,0.5415
634,0.5325
635,0.5322
636,0.5378
637,0.5387
638,0.5387
639,0.5378
640,0.5376
641,0.5331
642,0.5391
643,0.538
644,0.5391
645,0.5427
646,0.5401
647,0.5387
648,0.5397
649,0.5352
650,0.5336
651,0.5345
652,0.5429
653,0.5401
654,0.5283
655,0.5375
656,0.5413
657,0.5389
658,0.5357
659,0.5436
660,0.5398
661,0.5417
662,0.547
663,0.541
664,0.5427
665,0.5416
666,0.5318
667,0.5442
668,0.5478
669,0.5446
670,0.5382
671,0.5361
672,0.5385
673,0.5437
674,0.5434
675,0.5405
676,0.5378
677,0.5382
678,0.542
679,0.5414
680,0.5434
681,0.5373
682,0.5374
683,0.5377
684,0.543
685,0.5451
686,0.545
687,0.5394
688,0.5429
689,0.5408
690,0.5488
691,0.5439
692,0.5463
693,0.546
694,0.5444
695,0.5451
696,0.5453
697,0.5503
698,0.5452
699,0.5463
700,0.5513
701,0.5503
702,0.5453
703,0.5223
704,0.5419
705,0.5442
706,0.5419
707,0.5419
708,0.5344
709,0.5428
710,0.5409
711,0.5437
712,0.5487
713,0.5446
714,0.5489
715,0.5436
716,0.5467
717,0.5475
718,0.5459
719,0.5481
720,0.5471
721,0.5505
722,0.5503
723,0.5451
724,0.548
725,0.5482
726,0.5463
727,0.5428
728,0.5496
729,0.5554
730,0.5498
731,0.5527
732,0.5513
733,0.5518
734,0.5491
735,0.5507
736,0.5469
737,0.5471
738,0.5497
739,0.5473
740,0.5458
741,0.5445
742,0.5491
743,0.54
744,0.5506
745,0.554
746,0.5487
747,0.5447
748,0.5492
749,0.5489
750,0.5489
751,0.5488
752,0.5492
753,0.5514
754,0.5502
755,0.5558
756,0.5534
757,0.5545
758,0.5552
759,0.5455
760,0.547
761,0.5548
762,0.5552
763,0.5549
764,0.5474
765,0.5486
766,0.5513
767,0.5515
768,0.55
769,0.5483
770,0.5488
771,0.5454
772,0.5531
773,0.5522
774,0.5523
775,0.5539
776,0.5526
777,0.5517
778,0.5494
779,0.5556
780,0.5498
781,0.5437
782,0.5528
783,0.5458
784,0.5503
785,0.5565
786,0.5514
787,0.5459
788,0.5529
789,0.5367
790,0.5557
791,0.5522
792,0.552
793,0.555
794,0.5507
795,0.5576
796,0.5573
797,0.5539
798,0.5512
799,0.5576
800,0.5557
801,0.5547
802,0.5533
803,0.555
804,0.5519
805,0.5509
806,0.5494
807,0.5491
808,0.5527
809,0.5521
810,0.5505
811,0.5496
812,0.5469
813,0.5509
814,0.5516
815,0.4344
816,0.5509
817,0.549
818,0.5533
819,0.5541
820,0.5515
821,0.5558
822,0.5536
823,0.5529
824,0.5516
825,0.5511
826,0.5524
827,0.5546
828,0.5523
829,0.5543
830,0.5516
831,0.5557
832,0.5519
833,0.5563
834,0.5526
835,0.5518
836,0.5515
837,0.5507
838,0.5492
839,0.5518
840,0.5492
841,0.5501
842,0.5525
843,0.5516
844,0.5509
845,0.5538
846,0.5555
847,0.5558
848,0.5498
849,0.5535
850,0.5529
851,0.5504
852,0.5544
853,0.5568
854,0.5568
855,0.5523
856,0.5523
857,0.5474
858,0.5346
859,0.551
860,0.5562
861,0.5548
862,0.5519
863,0.5567
864,0.556
865,0.5563
866,0.5583
867,0.5572
868,0.5566
869,0.5535
870,0.5546
871,0.5538
872,0.5533
873,0.5532
874,0.5491
875,0.5501
876,0.5505
877,0.5531
878,0.557
879,0.5507
880,0.5504
881,0.5505
882,0.5569
883,0.5527
884,0.5529
885,0.5516
886,0.5539
887,0.5512
888,0.5541
889,0.5542
890,0.5542
891,0.55
892,0.5545
893,0.5551
894,0.5587
895,0.5528
896,0.5503
897,0.5534
898,0.5469
899,0.5475
900,0.5493
901,0.5493
902,0.5501
903,0.5504
904,0.5501
905,0.5459
906,0.5447
907,0.548
908,0.5488
909,0.5505
910,0.5471
911,0.5483
912,0.5479
913,0.5487
914,0.5493
915,0.548
916,0.5494
917,0.551
918,0.552
919,0.5476
920,0.5496
921,0.549
922,0.5495
923,0.5531
924,0.5522
925,0.5517
926,0.551
927,0.5507
928,0.5513
929,0.5502
930,0.5493
931,0.5484
932,0.5485
933,0.5513
934,0.5506
935,0.5505
936,0.5554
937,0.5514
938,0.5518
939,0.5509
940,0.554
941,0.5492
942,0.5513
943,0.5497
944,0.5508
945,0.552
946,0.5492
947,0.5529
948,0.5509
949,0.5524
950,0.5516
951,0.5473
952,0.5491
953,0.5456
954,0.5438
955,0.5492
956,0.5532
957,0.5543
958,0.5469
959,0.545
960,0.55
961,0.5473
962,0.5467
963,0.5468
964,0.5471
965,0.5461
966,0.5496
967,0.5471
968,0.552
969,0.5496
970,0.5461
971,0.549
972,0.5481
973,0.5468
974,0.5488
975,0.5496
976,0.5519
977,0.551
978,0.5472
979,0.5488
980,0.5497
981,0.5559
982,0.5508
983,0.557
984,0.554
985,0.5522
986,0.5523
987,0.5557
988,0.553
989,0.5547
990,0.5532
991,0.5534
992,0.555
993,0.5566
994,0.551
995,0.554
996,0.5555
997,0.5551
998,0.555
999,0.5557
