,accuracy
474,0.7522
475,0.7482
476,0.7495
477,0.7542
478,0.7494
479,0.7562
480,0.7477
481,0.7502
482,0.7474
483,0.7478
484,0.7448
485,0.7484
486,0.7471
487,0.7445
488,0.7512
489,0.7514
490,0.7487
491,0.7494
492,0.7507
493,0.7438
494,0.7457
495,0.7495
496,0.7499
497,0.7533
498,0.7453
499,0.7435
500,0.7558
501,0.7583
502,0.7621
503,0.7634
504,0.7663
505,0.7679
506,0.7685
507,0.7679
508,0.7687
509,0.7679
510,0.768
511,0.7639
512,0.765
513,0.7642
514,0.7627
515,0.7587
516,0.7611
517,0.7617
518,0.764
519,0.7635
520,0.7656
521,0.7712
522,0.7632
523,0.7655
524,0.7714
525,0.7684
526,0.7673
527,0.7648
528,0.7682
529,0.7648
530,0.7618
531,0.7649
532,0.7715
533,0.7696
534,0.7615
535,0.7641
536,0.7606
537,0.76
538,0.7626
539,0.7642
540,0.7635
541,0.7551
542,0.7626
543,0.7633
544,0.7666
545,0.7616
546,0.7635
547,0.7657
548,0.7619
549,0.7699
550,0.7652
551,0.7641
552,0.771
553,0.7647
554,0.7677
555,0.7709
556,0.7713
557,0.7707
558,0.771
559,0.769
560,0.7688
561,0.7693
562,0.7659
563,0.7669
564,0.7706
565,0.7698
566,0.7698
567,0.7687
568,0.777
569,0.7712
570,0.7681
571,0.7635
572,0.7603
573,0.7668
574,0.7662
575,0.7605
576,0.764
577,0.7725
578,0.7686
579,0.765
580,0.7623
581,0.7654
582,0.7613
583,0.7617
584,0.7646
585,0.7649
586,0.765
587,0.765
588,0.7697
589,0.7662
590,0.7664
591,0.7685
592,0.7634
593,0.7606
594,0.764
595,0.7589
596,0.7646
597,0.7699
598,0.7672
599,0.7702
600,0.7738
601,0.7724
602,0.7754
603,0.7789
604,0.7796
605,0.7806
606,0.7806
607,0.7768
608,0.7745
609,0.7742
610,0.7755
611,0.7728
612,0.7762
613,0.7731
614,0.7785
615,0.7728
616,0.7785
617,0.7764
618,0.7738
619,0.7742
620,0.7772
621,0.7761
622,0.7709
623,0.7757
624,0.7671
625,0.7709
626,0.7703
627,0.7746
628,0.7737
629,0.7759
630,0.7727
631,0.7739
632,0.7694
633,0.7745
634,0.7738
635,0.7782
636,0.7791
637,0.775
638,0.7779
639,0.7772
640,0.7757
641,0.7772
642,0.7748
643,0.7806
644,0.7729
645,0.7789
646,0.7759
647,0.7753
648,0.7782
649,0.7822
650,0.7764
651,0.7723
652,0.7774
653,0.7743
654,0.7772
655,0.7756
656,0.7717
657,0.7738
658,0.7704
659,0.7706
660,0.7742
661,0.7745
662,0.7817
663,0.7786
664,0.7808
665,0.7752
666,0.7791
667,0.7777
668,0.7756
669,0.7753
670,0.7751
671,0.7787
672,0.7815
673,0.7802
674,0.7812
675,0.7834
676,0.7799
677,0.7777
678,0.7775
679,0.7758
680,0.7724
681,0.7713
682,0.7714
683,0.7721
684,0.7754
685,0.7763
686,0.7753
687,0.7733
688,0.7744
689,0.7756
690,0.7767
691,0.7761
692,0.7778
693,0.7798
694,0.7807
695,0.7784
696,0.7807
697,0.7794
698,0.7757
699,0.7758
700,0.7774
701,0.7812
702,0.7842
703,0.7835
704,0.7837
705,0.7831
706,0.7848
707,0.7808
708,0.7828
709,0.782
710,0.7863
711,0.7828
712,0.7831
713,0.7832
714,0.7838
715,0.7829
716,0.7839
717,0.7849
718,0.7848
719,0.782
720,0.7821
721,0.7794
722,0.7807
723,0.7788
724,0.7798
725,0.7828
726,0.7797
727,0.7734
728,0.7811
729,0.7804
730,0.7792
731,0.7748
732,0.7795
733,0.7821
734,0.7787
735,0.7759
736,0.7843
737,0.7806
738,0.782
739,0.7809
740,0.7854
741,0.7821
742,0.7828
743,0.7822
744,0.7837
745,0.7787
746,0.7785
747,0.7744
748,0.778
749,0.7792
750,0.7839
751,0.7801
752,0.7824
753,0.7829
754,0.7832
755,0.7811
756,0.7814
757,0.7769
758,0.7762
759,0.7803
760,0.7785
761,0.7787
762,0.777
763,0.7811
764,0.7818
765,0.7843
766,0.7815
767,0.783
768,0.7859
769,0.7841
770,0.7792
771,0.7785
772,0.7811
773,0.7827
774,0.7767
775,0.7805
776,0.783
777,0.7803
778,0.7806
779,0.7771
780,0.7799
781,0.7769
782,0.779
783,0.778
784,0.7791
785,0.7806
786,0.7807
787,0.7797
788,0.7789
789,0.7832
790,0.7813
791,0.7785
792,0.7748
793,0.7739
794,0.7748
795,0.7741
796,0.778
797,0.7793
798,0.779
799,0.7792
800,0.7815
801,0.7817
802,0.784
803,0.7851
804,0.7863
805,0.7865
806,0.7882
807,0.7866
808,0.7869
809,0.7843
810,0.7882
811,0.785
812,0.7854
813,0.7855
814,0.7847
815,0.7879
816,0.7876
817,0.7847
818,0.7862
819,0.7816
820,0.7852
821,0.7818
822,0.7831
823,0.7765
824,0.779
825,0.779
826,0.7838
827,0.7842
828,0.7816
829,0.7856
830,0.7839
831,0.7835
832,0.7829
833,0.7815
834,0.786
835,0.7828
836,0.7877
837,0.7818
838,0.7838
839,0.7807
840,0.7805
841,0.7872
842,0.7895
843,0.7878
844,0.7857
845,0.786
846,0.7883
847,0.7884
848,0.7898
849,0.7853
850,0.7844
851,0.7891
852,0.7885
853,0.7887
854,0.7917
855,0.7883
856,0.7896
857,0.789
858,0.7863
859,0.7875
860,0.7838
861,0.7887
862,0.7859
863,0.7891
864,0.7928
865,0.7907
866,0.7906
867,0.7875
868,0.7878
869,0.7835
870,0.785
871,0.7826
872,0.7894
873,0.7884
874,0.7906
875,0.7885
876,0.7829
877,0.7864
878,0.7844
879,0.7866
880,0.7876
881,0.7899
882,0.7883
883,0.7846
884,0.788
885,0.7898
886,0.7847
887,0.7852
888,0.7858
889,0.7891
890,0.7845
891,0.7851
892,0.7859
893,0.7863
894,0.7833
895,0.7853
896,0.7862
897,0.7902
898,0.7853
899,0.7849
900,0.7868
901,0.7882
902,0.7893
903,0.7905
904,0.7923
905,0.7917
906,0.7905
907,0.7885
908,0.791
909,0.7922
910,0.7904
911,0.7909
912,0.79
913,0.7886
914,0.7912
915,0.7928
916,0.7895
917,0.7893
918,0.7876
919,0.7857
920,0.7899
921,0.7915
922,0.7911
923,0.7915
924,0.7926
925,0.7894
926,0.7912
927,0.7926
928,0.7913
929,0.7908
930,0.7882
931,0.7899
932,0.7866
933,0.7895
934,0.7859
935,0.7903
936,0.7892
937,0.7906
938,0.7919
939,0.7902
940,0.7903
941,0.7854
942,0.7873
943,0.7862
944,0.7908
945,0.7896
946,0.7913
947,0.7864
948,0.7909
949,0.7933
950,0.792
951,0.7905
952,0.7925
953,0.7897
954,0.7881
955,0.7923
956,0.7914
957,0.7926
958,0.7939
959,0.7932
960,0.7921
961,0.79
962,0.7894
963,0.7938
964,0.7923
965,0.7941
966,0.7935
967,0.7936
968,0.793
969,0.7935
970,0.7974
971,0.7924
972,0.7871
973,0.7874
974,0.7933
975,0.7937
976,0.7968
977,0.7917
978,0.7905
979,0.7901
980,0.7927
981,0.7921
982,0.794
983,0.7941
984,0.7957
985,0.795
986,0.7888
987,0.7956
988,0.7899
989,0.7933
990,0.7933
991,0.7927
992,0.7927
993,0.7919
994,0.795
995,0.7911
996,0.795
997,0.7931
998,0.792
999,0.794
