,accuracy
220,0.6634
221,0.6585
222,0.6741
223,0.6537
224,0.6602
225,0.6567
226,0.6627
227,0.6593
228,0.66
229,0.6648
230,0.6415
231,0.6588
232,0.6555
233,0.6648
234,0.6731
235,0.6669
236,0.6704
237,0.6677
238,0.6715
239,0.6697
240,0.6802
241,0.6776
242,0.6764
243,0.6789
244,0.6507
245,0.6424
246,0.6581
247,0.6622
248,0.667
249,0.67
250,0.6716
251,0.6691
252,0.6778
253,0.6761
254,0.662
255,0.6696
256,0.6699
257,0.6767
258,0.6643
259,0.6544
260,0.6581
261,0.6661
262,0.6766
263,0.6699
264,0.6753
265,0.6875
266,0.6868
267,0.677
268,0.6671
269,0.676
270,0.6786
271,0.6655
272,0.6827
273,0.6757
274,0.6585
275,0.6705
276,0.6662
277,0.6769
278,0.6743
279,0.6724
280,0.67
281,0.6804
282,0.6758
283,0.6793
284,0.6778
285,0.6899
286,0.6839
287,0.6843
288,0.6784
289,0.6601
290,0.6512
291,0.666
292,0.671
293,0.6798
294,0.6778
295,0.6806
296,0.6841
297,0.675
298,0.6781
299,0.6824
300,0.6963
301,0.7068
302,0.7127
303,0.7106
304,0.7049
305,0.704
306,0.708
307,0.7074
308,0.691
309,0.6867
310,0.6864
311,0.6959
312,0.6975
313,0.697
314,0.696
315,0.6927
316,0.6952
317,0.6956
318,0.7014
319,0.7062
320,0.7021
321,0.7074
322,0.6999
323,0.707
324,0.6874
325,0.6985
326,0.7029
327,0.709
328,0.7025
329,0.7026
330,0.6956
331,0.7062
332,0.7059
333,0.7066
334,0.7053
335,0.7018
336,0.6958
337,0.7023
338,0.6983
339,0.6995
340,0.711
341,0.709
342,0.7136
343,0.7141
344,0.7072
345,0.7105
346,0.693
347,0.7056
348,0.7063
349,0.7094
350,0.7107
351,0.7104
352,0.7093
353,0.7149
354,0.7075
355,0.7148
356,0.7171
357,0.7049
358,0.7059
359,0.701
360,0.7062
361,0.7098
362,0.7116
363,0.7134
364,0.7076
365,0.708
366,0.7055
367,0.7069
368,0.6997
369,0.6982
370,0.7011
371,0.7117
372,0.7065
373,0.716
374,0.7124
375,0.7168
376,0.7145
377,0.7119
378,0.7129
379,0.7051
380,0.7108
381,0.71
382,0.716
383,0.7059
384,0.7123
385,0.717
386,0.7147
387,0.7135
388,0.7004
389,0.7031
390,0.7015
391,0.7057
392,0.7117
393,0.7123
394,0.7142
395,0.7163
396,0.7096
397,0.7119
398,0.7101
399,0.7118
400,0.7212
401,0.728
402,0.7322
403,0.7309
404,0.7305
405,0.7297
406,0.7311
407,0.7274
408,0.7299
409,0.721
410,0.716
411,0.7158
412,0.7277
413,0.7257
414,0.7291
415,0.7224
416,0.7218
417,0.7194
418,0.7101
419,0.722
420,0.7322
421,0.7305
422,0.7325
423,0.729
424,0.7288
425,0.7232
426,0.7304
427,0.7094
428,0.7244
429,0.7316
430,0.7345
431,0.7326
432,0.7264
433,0.7304
434,0.731
435,0.7317
436,0.7164
437,0.7242
438,0.7264
439,0.7312
440,0.7321
441,0.7368
442,0.7305
443,0.7324
444,0.7167
445,0.723
446,0.7251
447,0.7332
448,0.7396
449,0.7386
450,0.7385
451,0.7378
452,0.7385
453,0.7364
454,0.7342
455,0.7118
456,0.7281
457,0.728
458,0.7248
459,0.7193
460,0.7285
461,0.7297
462,0.7216
463,0.7196
464,0.7242
465,0.7229
466,0.7269
467,0.7359
468,0.7318
469,0.7345
470,0.7296
471,0.7272
472,0.72
473,0.7338
474,0.736
475,0.7349
476,0.7384
477,0.7404
478,0.7411
479,0.7419
480,0.7298
481,0.729
482,0.7338
483,0.7358
484,0.7406
485,0.7431
486,0.7422
487,0.7473
488,0.7415
489,0.7263
490,0.7197
491,0.7317
492,0.7366
493,0.7358
494,0.7435
495,0.7425
496,0.7427
497,0.7391
498,0.7349
499,0.7248
500,0.7425
501,0.75
502,0.7515
503,0.7554
504,0.7546
505,0.7517
506,0.7525
507,0.7537
508,0.748
509,0.7413
510,0.7425
511,0.747
512,0.749
513,0.7523
514,0.7508
515,0.7522
516,0.751
517,0.7513
518,0.7495
519,0.752
520,0.7404
521,0.7461
522,0.747
523,0.7557
524,0.7497
525,0.7498
526,0.7532
527,0.7531
528,0.7428
529,0.7465
530,0.7491
531,0.7507
532,0.75
533,0.7531
534,0.7517
535,0.7435
536,0.7484
537,0.7532
538,0.7507
539,0.7516
540,0.7484
541,0.7404
542,0.7478
543,0.7498
544,0.7522
545,0.7508
546,0.7508
547,0.7527
548,0.7497
549,0.7369
550,0.7425
551,0.7519
552,0.7523
553,0.7562
554,0.7626
555,0.7592
556,0.757
557,0.7402
558,0.7492
559,0.7513
560,0.7528
561,0.7495
562,0.7536
563,0.7523
564,0.7553
565,0.7427
566,0.7496
567,0.7402
568,0.7479
569,0.7544
570,0.7553
571,0.7474
572,0.7443
573,0.7544
574,0.751
575,0.7464
576,0.7534
577,0.7523
578,0.7483
579,0.7498
580,0.7418
581,0.748
582,0.7534
583,0.7565
584,0.7539
585,0.7475
586,0.7471
587,0.7456
588,0.7526
589,0.7544
590,0.752
591,0.7553
592,0.7419
593,0.7493
594,0.7485
595,0.7495
596,0.7526
597,0.7489
598,0.7466
599,0.753
600,0.7604
601,0.764
602,0.7668
603,0.766
604,0.7638
605,0.7633
606,0.7639
607,0.7634
608,0.7625
609,0.7603
610,0.7579
611,0.7511
612,0.7499
613,0.756
614,0.7641
615,0.7652
616,0.7643
617,0.761
618,0.7643
619,0.761
620,0.7567
621,0.7509
622,0.7643
623,0.7675
624,0.7706
625,0.7682
626,0.7665
627,0.7616
628,0.7671
629,0.768
630,0.7624
631,0.771
632,0.7642
633,0.7634
634,0.7657
635,0.7632
636,0.7637
637,0.7704
638,0.7635
639,0.765
640,0.7622
641,0.7693
642,0.7711
643,0.7715
644,0.7709
645,0.7639
646,0.7621
647,0.7604
648,0.7672
649,0.7692
650,0.7674
651,0.7656
652,0.7654
653,0.7626
654,0.7635
655,0.7655
656,0.7597
657,0.7612
658,0.7632
659,0.772
660,0.7686
661,0.7708
662,0.7718
663,0.7679
664,0.7619
665,0.7685
666,0.767
667,0.7651
668,0.7579
669,0.7641
670,0.7624
671,0.7666
672,0.7625
673,0.7661
674,0.7701
675,0.773
676,0.7702
677,0.7717
678,0.7667
679,0.7638
680,0.7654
681,0.7623
682,0.7643
683,0.7654
684,0.7697
685,0.7684
686,0.773
687,0.775
688,0.7732
689,0.7702
690,0.7729
691,0.7739
692,0.7729
693,0.7735
694,0.7742
695,0.7677
696,0.7567
697,0.7622
698,0.7657
699,0.7672
700,0.7717
701,0.7741
702,0.776
703,0.779
704,0.7792
705,0.7791
706,0.7785
707,0.7779
708,0.7775
709,0.7778
710,0.7671
711,0.7746
712,0.7748
713,0.7803
714,0.7808
715,0.7829
716,0.7811
717,0.7815
718,0.7723
719,0.7719
720,0.7752
721,0.7768
722,0.7752
723,0.7785
724,0.7801
725,0.7752
726,0.7776
727,0.7814
728,0.7815
729,0.7764
730,0.7773
731,0.7867
732,0.7868
733,0.7872
734,0.7837
735,0.7839
736,0.769
737,0.7783
738,0.7794
739,0.7791
740,0.7776
741,0.7781
742,0.7838
743,0.7842
744,0.7777
745,0.7777
746,0.7803
747,0.7715
748,0.7805
749,0.7735
750,0.7745
751,0.7729
752,0.7789
753,0.7839
754,0.7821
755,0.7841
756,0.7823
757,0.7814
758,0.7758
759,0.7762
760,0.7811
761,0.7807
762,0.7813
763,0.7827
764,0.7828
765,0.7812
766,0.7806
767,0.7807
768,0.7807
769,0.7826
770,0.7681
771,0.7814
772,0.7812
773,0.7839
774,0.7851
775,0.7848
776,0.7863
777,0.7856
778,0.7859
779,0.7753
780,0.7726
781,0.7824
782,0.7858
783,0.7845
784,0.7826
785,0.7809
786,0.7783
787,0.7754
788,0.7776
789,0.7848
790,0.786
791,0.7871
792,0.7847
793,0.7817
794,0.7747
795,0.7792
796,0.7851
797,0.7828
798,0.7812
799,0.7806
800,0.785
801,0.7876
802,0.7896
803,0.7891
804,0.7901
805,0.7913
806,0.789
807,0.7903
808,0.7891
809,0.7884
810,0.7907
811,0.7898
812,0.7909
813,0.7909
814,0.7865
815,0.7582
816,0.7838
817,0.7907
818,0.7874
819,0.7896
820,0.7894
821,0.7891
822,0.793
823,0.7901
824,0.7883
825,0.7928
826,0.791
827,0.7917
828,0.7897
829,0.7865
830,0.788
831,0.7858
832,0.7898
833,0.792
834,0.7896
835,0.7916
836,0.7917
837,0.7917
838,0.7902
839,0.7911
840,0.7901
841,0.7918
842,0.792
843,0.7918
844,0.7927
845,0.7932
846,0.7919
847,0.7927
848,0.7932
849,0.7924
850,0.7925
851,0.7929
852,0.7935
853,0.7933
854,0.7946
855,0.7938
856,0.7938
857,0.7948
858,0.7939
859,0.7937
860,0.7939
861,0.7938
862,0.7942
863,0.7943
864,0.7938
865,0.7939
866,0.7927
867,0.7923
868,0.7934
869,0.7943
870,0.7931
871,0.7932
872,0.7935
873,0.7676
874,0.7866
875,0.7888
876,0.7896
877,0.789
878,0.79
879,0.7902
880,0.79
881,0.791
882,0.7895
883,0.7922
884,0.7884
885,0.7749
886,0.7873
887,0.7914
888,0.7889
889,0.7937
890,0.7892
891,0.7922
892,0.7927
893,0.7912
894,0.7936
895,0.7933
896,0.7935
897,0.7917
898,0.7935
899,0.7951
900,0.7931
901,0.7951
902,0.7968
903,0.7961
904,0.7946
905,0.7943
906,0.7951
907,0.7942
908,0.7927
909,0.7924
910,0.7937
911,0.7931
912,0.7846
913,0.7869
914,0.7947
915,0.7932
916,0.7966
917,0.7984
918,0.7977
919,0.7975
920,0.7978
921,0.7997
922,0.7992
923,0.7984
924,0.7987
925,0.7978
926,0.8
927,0.7999
928,0.7983
929,0.7985
930,0.7984
931,0.7954
932,0.7976
933,0.7996
934,0.7984
935,0.8003
936,0.8008
937,0.7995
938,0.7907
939,0.7913
940,0.7984
941,0.7974
942,0.7991
943,0.8015
944,0.799
945,0.7954
946,0.8012
947,0.7945
948,0.798
949,0.7965
950,0.7949
951,0.7978
952,0.7993
953,0.7987
954,0.7981
955,0.8011
956,0.7991
957,0.8056
958,0.8069
959,0.8018
960,0.7963
961,0.7937
962,0.798
963,0.8001
964,0.8052
965,0.8033
966,0.8059
967,0.8002
968,0.7962
969,0.8002
970,0.7971
971,0.798
972,0.7995
973,0.8011
974,0.7964
975,0.7947
976,0.799
977,0.8009
978,0.7994
979,0.7992
980,0.797
981,0.7975
982,0.7986
983,0.7937
984,0.8013
985,0.7916
986,0.7971
987,0.7984
988,0.798
989,0.7969
990,0.799
991,0.8031
992,0.8041
993,0.8039
994,0.8046
995,0.805
996,0.8047
997,0.8042
998,0.8047
999,0.8034
