,accuracy
480,0.7307
481,0.7151
482,0.7333
483,0.7362
484,0.7398
485,0.7414
486,0.7428
487,0.7381
488,0.7272
489,0.7289
490,0.733
491,0.7258
492,0.7396
493,0.7409
494,0.7384
495,0.7434
496,0.7394
497,0.739
498,0.7346
499,0.738
500,0.7475
501,0.7487
502,0.7538
503,0.756
504,0.7535
505,0.7527
506,0.7514
507,0.7513
508,0.7521
509,0.7505
510,0.7402
511,0.7427
512,0.745
513,0.7447
514,0.7507
515,0.7495
516,0.7474
517,0.7521
518,0.7503
519,0.7499
520,0.7528
521,0.7564
522,0.7552
523,0.7544
524,0.7552
525,0.7565
526,0.7499
527,0.7555
528,0.7521
529,0.7559
530,0.7545
531,0.7592
532,0.7622
533,0.749
534,0.754
535,0.7553
536,0.7545
537,0.7555
538,0.7516
539,0.7437
540,0.7462
541,0.7576
542,0.7482
543,0.7518
544,0.751
545,0.7553
546,0.7559
547,0.7512
548,0.7531
549,0.7558
550,0.7595
551,0.7563
552,0.7529
553,0.7543
554,0.7527
555,0.7506
556,0.7544
557,0.7545
558,0.7577
559,0.7591
560,0.7583
561,0.7586
562,0.7584
563,0.7598
564,0.7599
565,0.7618
566,0.7626
567,0.7616
568,0.745
569,0.7429
570,0.7433
571,0.7506
572,0.7585
573,0.7538
574,0.7516
575,0.7518
576,0.7477
577,0.7548
578,0.7572
579,0.7518
580,0.7527
581,0.7507
582,0.7485
583,0.7454
584,0.7559
585,0.7582
586,0.7507
587,0.7592
588,0.7584
589,0.7598
590,0.7519
591,0.7481
592,0.7446
593,0.7546
594,0.7544
595,0.7608
596,0.7544
597,0.7534
598,0.7537
599,0.7579
600,0.7627
601,0.7654
602,0.7704
603,0.7733
604,0.7705
605,0.7678
606,0.7664
607,0.768
608,0.7671
609,0.7642
610,0.7547
611,0.7491
612,0.7647
613,0.7609
614,0.7669
615,0.7624
616,0.7662
617,0.764
618,0.7636
619,0.7595
620,0.7675
621,0.7666
622,0.7707
623,0.7615
624,0.7676
625,0.7656
626,0.7643
627,0.7645
628,0.7605
629,0.7632
630,0.7716
631,0.769
632,0.7699
633,0.7746
634,0.7733
635,0.774
636,0.7679
637,0.7621
638,0.7625
639,0.7638
640,0.7738
641,0.7662
642,0.7636
643,0.7659
644,0.7648
645,0.7682
646,0.7655
647,0.7682
648,0.7658
649,0.77
650,0.7714
651,0.771
652,0.7673
653,0.7699
654,0.756
655,0.76
656,0.7704
657,0.7721
658,0.7773
659,0.7778
660,0.7789
661,0.7779
662,0.7786
663,0.7798
664,0.7801
665,0.7783
666,0.7789
667,0.7787
668,0.779
669,0.7786
670,0.7786
671,0.7259
672,0.7629
673,0.7711
674,0.7757
675,0.7735
676,0.7697
677,0.7685
678,0.7636
679,0.776
680,0.7713
681,0.7732
682,0.778
683,0.7746
684,0.7717
685,0.7679
686,0.7606
687,0.764
688,0.7696
689,0.7679
690,0.7715
691,0.7743
692,0.7742
693,0.7734
694,0.7715
695,0.7684
696,0.7651
697,0.7763
698,0.7739
699,0.7721
700,0.7798
701,0.7832
702,0.7877
703,0.7884
704,0.7866
705,0.7867
706,0.7855
707,0.7867
708,0.7861
709,0.7863
710,0.7856
711,0.7858
712,0.7844
713,0.7842
714,0.7858
715,0.7746
716,0.7721
717,0.7842
718,0.7855
719,0.7796
720,0.779
721,0.7833
722,0.7795
723,0.7846
724,0.7793
725,0.779
726,0.7796
727,0.7823
728,0.7835
729,0.7779
730,0.7795
731,0.7761
732,0.7724
733,0.7752
734,0.7744
735,0.7678
736,0.7699
737,0.7799
738,0.7802
739,0.7773
740,0.7814
741,0.7756
742,0.7781
743,0.779
744,0.7755
745,0.7777
746,0.7726
747,0.7815
748,0.7807
749,0.7708
750,0.7762
751,0.776
752,0.7818
753,0.7847
754,0.7832
755,0.7826
756,0.7836
757,0.7754
758,0.7787
759,0.7796
760,0.7736
761,0.7841
762,0.7853
763,0.7846
764,0.7881
765,0.7886
766,0.7877
767,0.7865
768,0.7862
769,0.7868
770,0.7875
771,0.7866
772,0.788
773,0.7897
774,0.7881
775,0.7887
776,0.7891
777,0.7883
778,0.7882
779,0.7883
780,0.7885
781,0.7879
782,0.7877
783,0.7708
784,0.7842
785,0.789
786,0.7858
787,0.7843
788,0.7866
789,0.7861
790,0.7827
791,0.777
792,0.7751
793,0.78
794,0.7858
795,0.7849
796,0.7874
797,0.7884
798,0.7894
799,0.7885
800,0.7899
801,0.7913
802,0.7925
803,0.7915
804,0.7914
805,0.7923
806,0.7922
807,0.7917
808,0.7921
809,0.793
810,0.7912
811,0.7917
812,0.7921
813,0.7912
814,0.7917
815,0.793
816,0.7922
817,0.7911
818,0.7909
819,0.7923
820,0.7926
821,0.7927
822,0.793
823,0.7929
824,0.7925
825,0.7929
826,0.7936
827,0.7929
828,0.7929
829,0.7927
830,0.7944
831,0.7934
832,0.7937
833,0.793
834,0.793
835,0.7716
836,0.7909
837,0.7934
838,0.7926
839,0.7937
840,0.794
841,0.7923
842,0.7887
843,0.7786
844,0.7834
845,0.7808
846,0.791
847,0.7887
848,0.7941
849,0.7948
850,0.7871
851,0.7817
852,0.7918
853,0.7899
854,0.7922
855,0.794
856,0.793
857,0.799
858,0.7948
859,0.7946
860,0.7947
861,0.7946
862,0.7949
863,0.7956
864,0.7963
865,0.7947
866,0.795
867,0.7966
868,0.7964
869,0.7958
870,0.796
871,0.7834
872,0.7904
873,0.7865
874,0.7884
875,0.792
876,0.795
877,0.792
878,0.7945
879,0.7816
880,0.787
881,0.7845
882,0.7951
883,0.7891
884,0.7908
885,0.7929
886,0.7854
887,0.7839
888,0.7822
889,0.785
890,0.7923
891,0.7918
892,0.7941
893,0.7952
894,0.7946
895,0.7803
896,0.7858
897,0.7941
898,0.7906
899,0.7924
900,0.7927
901,0.793
902,0.7943
903,0.7968
904,0.7983
905,0.7978
906,0.7973
907,0.7974
908,0.797
909,0.7942
910,0.7957
911,0.7959
912,0.7958
913,0.7872
914,0.7936
915,0.7956
916,0.7975
917,0.8017
918,0.8037
919,0.8039
920,0.8012
921,0.8013
922,0.8019
923,0.8022
924,0.8032
925,0.8022
926,0.8015
927,0.8022
928,0.8025
929,0.8026
930,0.803
931,0.8029
932,0.8034
933,0.8027
934,0.804
935,0.8045
936,0.8039
937,0.8032
938,0.805
939,0.8042
940,0.8039
941,0.8042
942,0.8036
943,0.8045
944,0.8042
945,0.8035
946,0.7929
947,0.8004
948,0.7987
949,0.8
950,0.8018
951,0.8002
952,0.8007
953,0.8011
954,0.8012
955,0.8017
956,0.8017
957,0.8013
958,0.802
959,0.802
960,0.801
961,0.8023
962,0.8032
963,0.8015
964,0.802
965,0.8018
966,0.8016
967,0.8028
968,0.8021
969,0.8024
970,0.803
971,0.8028
972,0.8017
973,0.801
974,0.8016
975,0.8012
976,0.8014
977,0.8019
978,0.8015
979,0.8011
980,0.8012
981,0.8015
982,0.8018
983,0.8021
984,0.8015
985,0.8018
986,0.8024
987,0.8019
988,0.8026
989,0.8025
990,0.802
991,0.8021
992,0.8019
993,0.8027
994,0.802
995,0.8022
996,0.803
997,0.8025
998,0.8031
999,0.8018
