,accuracy
250,0.6703
251,0.692
252,0.6875
253,0.6857
254,0.6734
255,0.641
256,0.6914
257,0.6826
258,0.6775
259,0.6926
260,0.6913
261,0.69
262,0.6943
263,0.676
264,0.6896
265,0.6931
266,0.6473
267,0.6847
268,0.6831
269,0.6804
270,0.6946
271,0.6506
272,0.6862
273,0.6932
274,0.6948
275,0.6505
276,0.695
277,0.6763
278,0.688
279,0.6778
280,0.6884
281,0.6918
282,0.6948
283,0.6888
284,0.6942
285,0.6771
286,0.688
287,0.6903
288,0.6894
289,0.6922
290,0.6907
291,0.6846
292,0.6903
293,0.694
294,0.6881
295,0.6571
296,0.6959
297,0.6997
298,0.6704
299,0.679
300,0.702
301,0.6952
302,0.6729
303,0.7073
304,0.718
305,0.7209
306,0.7176
307,0.7097
308,0.7226
309,0.704
310,0.7116
311,0.717
312,0.7203
313,0.7158
314,0.7077
315,0.7085
316,0.6831
317,0.6897
318,0.6907
319,0.679
320,0.723
321,0.6988
322,0.703
323,0.6899
324,0.7168
325,0.7006
326,0.691
327,0.6534
328,0.7207
329,0.7034
330,0.7098
331,0.7133
332,0.7031
333,0.6826
334,0.7069
335,0.7025
336,0.7246
337,0.7163
338,0.7261
339,0.7176
340,0.7137
341,0.6948
342,0.6972
343,0.7075
344,0.7148
345,0.7196
346,0.7133
347,0.7111
348,0.7061
349,0.6903
350,0.6927
351,0.6974
352,0.7183
353,0.7204
354,0.7179
355,0.6944
356,0.6953
357,0.71
358,0.7104
359,0.7054
360,0.7137
361,0.7086
362,0.7107
363,0.7224
364,0.7079
365,0.6969
366,0.7024
367,0.7228
368,0.7224
369,0.7105
370,0.724
371,0.6982
372,0.716
373,0.7052
374,0.67
375,0.7061
376,0.7066
377,0.7142
378,0.719
379,0.7198
380,0.7136
381,0.691
382,0.7117
383,0.681
384,0.7134
385,0.7214
386,0.7122
387,0.7002
388,0.7075
389,0.7065
390,0.7093
391,0.7035
392,0.727
393,0.7136
394,0.7196
395,0.7256
396,0.7218
397,0.7145
398,0.7057
399,0.7094
400,0.7205
401,0.7126
402,0.7236
403,0.7203
404,0.7327
405,0.7301
406,0.7419
407,0.7075
408,0.7127
409,0.7402
410,0.7427
411,0.7337
412,0.7346
413,0.7306
414,0.7352
415,0.7203
416,0.7245
417,0.7383
418,0.7349
419,0.7373
420,0.7294
421,0.7375
422,0.737
423,0.7233
424,0.7319
425,0.736
426,0.7437
427,0.7189
428,0.7169
429,0.7361
430,0.731
431,0.7079
432,0.7216
433,0.7356
434,0.7407
435,0.7333
436,0.7409
437,0.7337
438,0.741
439,0.7237
440,0.7383
441,0.726
442,0.7235
443,0.7271
444,0.7331
445,0.7325
446,0.7389
447,0.7236
448,0.7319
449,0.7347
450,0.7363
451,0.7267
452,0.7428
453,0.7432
454,0.7396
455,0.7277
456,0.7251
457,0.7295
458,0.7409
459,0.7344
460,0.7372
461,0.7326
462,0.7368
463,0.7391
464,0.7376
465,0.7466
466,0.7384
467,0.7107
468,0.7413
469,0.7363
470,0.7204
471,0.7261
472,0.7513
473,0.743
474,0.7399
475,0.7347
476,0.7407
477,0.738
478,0.7455
479,0.7362
480,0.7238
481,0.7369
482,0.7374
483,0.712
484,0.7406
485,0.7421
486,0.7381
487,0.7338
488,0.733
489,0.7351
490,0.7397
491,0.7292
492,0.7461
493,0.7453
494,0.7311
495,0.7253
496,0.7367
497,0.7279
498,0.7329
499,0.7341
500,0.7436
501,0.7408
502,0.7453
503,0.7331
504,0.7519
505,0.7556
506,0.7496
507,0.7482
508,0.7563
509,0.7397
510,0.744
511,0.7425
512,0.7489
513,0.7505
514,0.7467
515,0.744
516,0.747
517,0.7498
518,0.7535
519,0.743
520,0.7492
521,0.7492
522,0.7453
523,0.7486
524,0.7492
525,0.756
526,0.7492
527,0.7575
528,0.7501
529,0.7477
530,0.7501
531,0.7477
532,0.7521
533,0.752
534,0.7519
535,0.752
536,0.7512
537,0.7556
538,0.7501
539,0.7569
540,0.7556
541,0.7508
542,0.749
543,0.7405
544,0.7527
545,0.7504
546,0.7462
547,0.7266
548,0.7524
549,0.7501
550,0.748
551,0.7474
552,0.7537
553,0.7518
554,0.7456
555,0.7567
556,0.7577
557,0.7504
558,0.7512
559,0.7484
560,0.7518
561,0.7594
562,0.7434
563,0.734
564,0.7516
565,0.7502
566,0.7487
567,0.7538
568,0.7496
569,0.7514
570,0.7578
571,0.7504
572,0.7574
573,0.7475
574,0.7514
575,0.7551
576,0.7551
577,0.7467
578,0.7476
579,0.7402
580,0.7617
581,0.7525
582,0.7538
583,0.7518
584,0.7532
585,0.7475
586,0.7555
587,0.7477
588,0.7551
589,0.7527
590,0.7471
591,0.7543
592,0.7497
593,0.7526
594,0.7505
595,0.74
596,0.7612
597,0.7524
598,0.7517
599,0.7557
600,0.746
601,0.744
602,0.7457
603,0.7547
604,0.7566
605,0.7666
606,0.7635
607,0.7672
608,0.7631
609,0.761
610,0.7653
611,0.7619
612,0.7578
613,0.7536
614,0.7651
615,0.7593
616,0.7628
617,0.7617
618,0.7669
619,0.7632
620,0.7612
621,0.7658
622,0.7638
623,0.7678
624,0.7589
625,0.7555
626,0.7668
627,0.7681
628,0.7654
629,0.7666
630,0.7657
631,0.7507
632,0.7615
633,0.7608
634,0.7626
635,0.7634
636,0.7641
637,0.7634
638,0.7682
639,0.7595
640,0.7619
641,0.7683
642,0.7608
643,0.7607
644,0.7627
645,0.7716
646,0.7626
647,0.7629
648,0.7604
649,0.7542
650,0.7677
651,0.766
652,0.7615
653,0.7651
654,0.7653
655,0.7641
656,0.7639
657,0.7696
658,0.7596
659,0.7655
660,0.7672
661,0.7619
662,0.7605
663,0.7576
664,0.7547
665,0.7576
666,0.7682
667,0.764
668,0.7593
669,0.7654
670,0.7676
671,0.7571
672,0.7659
673,0.769
674,0.7708
675,0.7669
676,0.7712
677,0.7672
678,0.7688
679,0.7667
680,0.7634
681,0.7702
682,0.7678
683,0.7676
684,0.7724
685,0.7641
686,0.7721
687,0.7728
688,0.7722
689,0.7648
690,0.7743
691,0.7713
692,0.7664
693,0.7724
694,0.7734
695,0.7618
696,0.7674
697,0.7675
698,0.773
699,0.77
700,0.7702
701,0.7697
702,0.7628
703,0.7625
704,0.7673
705,0.7731
706,0.7698
707,0.7717
708,0.7745
709,0.7725
710,0.7676
711,0.7712
712,0.7762
713,0.7679
714,0.7743
715,0.7686
716,0.7768
717,0.7723
718,0.7701
719,0.7744
720,0.7769
721,0.7757
722,0.778
723,0.7762
724,0.7731
725,0.7751
726,0.7681
727,0.7759
728,0.7749
729,0.7739
730,0.7778
731,0.7753
732,0.7666
733,0.776
734,0.774
735,0.7719
736,0.7758
737,0.773
738,0.7762
739,0.7682
740,0.7701
741,0.7715
742,0.7691
743,0.772
744,0.7787
745,0.7752
746,0.7751
747,0.7761
748,0.7742
749,0.7709
750,0.7742
751,0.7761
752,0.7745
753,0.7732
754,0.7734
755,0.7667
756,0.7735
757,0.7716
758,0.7752
759,0.7717
760,0.7692
761,0.7724
762,0.7677
763,0.7742
764,0.7732
765,0.7766
766,0.7766
767,0.771
768,0.7741
769,0.7728
770,0.7752
771,0.7789
772,0.7754
773,0.7675
774,0.7734
775,0.7747
776,0.7744
777,0.7787
778,0.7769
779,0.7764
780,0.7801
781,0.7795
782,0.7763
783,0.7755
784,0.7781
785,0.7755
786,0.7782
787,0.7749
788,0.7786
789,0.7782
790,0.7741
791,0.7783
792,0.7776
793,0.7804
794,0.7798
795,0.7769
796,0.7795
797,0.775
798,0.7724
799,0.7775
800,0.7779
801,0.7742
802,0.7709
803,0.7718
804,0.7737
805,0.7752
806,0.7767
807,0.775
808,0.7785
809,0.7774
810,0.7793
811,0.7787
812,0.7793
813,0.7778
814,0.7789
815,0.7796
816,0.7744
817,0.7807
818,0.7805
819,0.7758
820,0.776
821,0.7771
822,0.7766
823,0.7743
824,0.7762
825,0.7761
826,0.7743
827,0.7769
828,0.7757
829,0.7774
830,0.776
831,0.7784
832,0.776
833,0.7778
834,0.7767
835,0.7755
836,0.7751
837,0.7792
838,0.7779
839,0.7839
840,0.7822
841,0.7808
842,0.7817
843,0.7819
844,0.7786
845,0.7795
846,0.7737
847,0.7793
848,0.7781
849,0.7793
850,0.7811
851,0.7803
852,0.7796
853,0.778
854,0.7794
855,0.7789
856,0.777
857,0.7786
858,0.7792
859,0.7804
860,0.7783
861,0.7804
862,0.778
863,0.7791
864,0.783
865,0.7803
866,0.7845
867,0.7807
868,0.7841
869,0.7811
870,0.7833
871,0.7825
872,0.786
873,0.7852
874,0.7824
875,0.7876
876,0.7844
877,0.7844
878,0.7839
879,0.7801
880,0.7818
881,0.786
882,0.7819
883,0.785
884,0.7831
885,0.782
886,0.7838
887,0.7835
888,0.7803
889,0.7823
890,0.7825
891,0.7844
892,0.7824
893,0.784
894,0.783
895,0.786
896,0.785
897,0.7841
898,0.7853
899,0.7865
900,0.7837
901,0.7803
902,0.774
903,0.7772
904,0.7759
905,0.7781
906,0.779
907,0.7784
908,0.7801
909,0.7819
910,0.7831
911,0.7839
912,0.783
913,0.7857
914,0.7856
915,0.7843
916,0.7833
917,0.7836
918,0.7781
919,0.7827
920,0.7806
921,0.78
922,0.7821
923,0.7805
924,0.7807
925,0.7766
926,0.7783
927,0.7801
928,0.7821
929,0.7817
930,0.7836
931,0.7816
932,0.7794
933,0.7828
934,0.7857
935,0.783
936,0.7845
937,0.7844
938,0.788
939,0.7856
940,0.7883
941,0.7881
942,0.7882
943,0.7863
944,0.7881
945,0.7858
946,0.7866
947,0.7896
948,0.7858
949,0.7843
950,0.784
951,0.7808
952,0.7806
953,0.7854
954,0.7818
955,0.7825
956,0.7811
957,0.7831
958,0.784
959,0.7831
960,0.7837
961,0.7845
962,0.7837
963,0.7862
964,0.7843
965,0.7869
966,0.7853
967,0.7846
968,0.7839
969,0.7832
970,0.7857
971,0.7871
972,0.7837
973,0.787
974,0.7842
975,0.7829
976,0.7833
977,0.7842
978,0.7831
979,0.7837
980,0.7851
981,0.7867
982,0.787
983,0.7891
984,0.7884
985,0.7895
986,0.7855
987,0.7847
988,0.7849
989,0.7818
990,0.7853
991,0.7879
992,0.7842
993,0.7883
994,0.7896
995,0.7922
996,0.7868
997,0.7879
998,0.7873
999,0.7839
