,accuracy
159,0.584
160,0.6067
161,0.6076
162,0.6139
163,0.6012
164,0.59
165,0.6065
166,0.6037
167,0.5812
168,0.5783
169,0.5746
170,0.5801
171,0.6127
172,0.5872
173,0.6277
174,0.6135
175,0.555
176,0.6142
177,0.616
178,0.6283
179,0.5212
180,0.5792
181,0.6095
182,0.631
183,0.5925
184,0.6277
185,0.622
186,0.6227
187,0.6169
188,0.6022
189,0.5929
190,0.6092
191,0.6242
192,0.5697
193,0.605
194,0.6219
195,0.6099
196,0.6037
197,0.637
198,0.6017
199,0.5649
200,0.5963
201,0.6047
202,0.6275
203,0.6377
204,0.6198
205,0.6476
206,0.5979
207,0.6486
208,0.6487
209,0.6076
210,0.6552
211,0.6445
212,0.6328
213,0.6421
214,0.646
215,0.6736
216,0.6248
217,0.6444
218,0.6463
219,0.6355
220,0.6614
221,0.6559
222,0.6265
223,0.627
224,0.6763
225,0.6423
226,0.6126
227,0.6436
228,0.6634
229,0.6291
230,0.659
231,0.6574
232,0.6618
233,0.6597
234,0.6114
235,0.6465
236,0.6153
237,0.6604
238,0.6551
239,0.6203
240,0.662
241,0.6489
242,0.6453
243,0.6729
244,0.641
245,0.6516
246,0.6534
247,0.6345
248,0.6177
249,0.6682
250,0.6307
251,0.6709
252,0.6337
253,0.6501
254,0.6091
255,0.66
256,0.6482
257,0.643
258,0.643
259,0.6268
260,0.6185
261,0.6156
262,0.6667
263,0.6582
264,0.6186
265,0.6312
266,0.6536
267,0.6421
268,0.6563
269,0.6766
270,0.6514
271,0.6634
272,0.6701
273,0.6547
274,0.6631
275,0.6605
276,0.6638
277,0.6506
278,0.6561
279,0.655
280,0.6774
281,0.661
282,0.6453
283,0.6719
284,0.6456
285,0.6522
286,0.6427
287,0.6657
288,0.6381
289,0.6587
290,0.6641
291,0.6846
292,0.6648
293,0.6738
294,0.6254
295,0.6292
296,0.6523
297,0.6603
298,0.6622
299,0.6689
300,0.6667
301,0.6663
302,0.6588
303,0.6445
304,0.656
305,0.6722
306,0.6482
307,0.6741
308,0.6742
309,0.6878
310,0.687
311,0.6749
312,0.6729
313,0.6646
314,0.673
315,0.6668
316,0.6784
317,0.6847
318,0.6938
319,0.6918
320,0.6945
321,0.6878
322,0.6891
323,0.6679
324,0.6862
325,0.6874
326,0.6396
327,0.6798
328,0.6631
329,0.6748
330,0.6866
331,0.6779
332,0.6914
333,0.6637
334,0.686
335,0.6897
336,0.6742
337,0.6842
338,0.6858
339,0.6516
340,0.6685
341,0.6773
342,0.677
343,0.6742
344,0.6922
345,0.7081
346,0.6952
347,0.6736
348,0.6856
349,0.6897
350,0.6844
351,0.6806
352,0.6858
353,0.6683
354,0.6816
355,0.6418
356,0.6887
357,0.6941
358,0.6736
359,0.6728
360,0.6776
361,0.694
362,0.6699
363,0.6944
364,0.6919
365,0.6934
366,0.6792
367,0.6943
368,0.6737
369,0.6682
370,0.6917
371,0.692
372,0.67
373,0.701
374,0.6308
375,0.6933
376,0.6781
377,0.6816
378,0.6851
379,0.6591
380,0.7014
381,0.6882
382,0.6398
383,0.6797
384,0.6601
385,0.699
386,0.6849
387,0.6802
388,0.6828
389,0.6772
390,0.6907
391,0.6864
392,0.6983
393,0.6875
394,0.6883
395,0.6992
396,0.7029
397,0.6807
398,0.665
399,0.6777
400,0.6827
401,0.666
402,0.6417
403,0.6748
404,0.6723
405,0.6827
406,0.6997
407,0.7019
408,0.6764
409,0.6924
410,0.7012
411,0.6773
412,0.705
413,0.6946
414,0.7089
415,0.7087
416,0.7143
417,0.6943
418,0.6969
419,0.7104
420,0.7127
421,0.6979
422,0.7049
423,0.7201
424,0.678
425,0.713
426,0.7115
427,0.7106
428,0.7072
429,0.6727
430,0.7019
431,0.7079
432,0.7203
433,0.7143
434,0.7166
435,0.7137
436,0.6937
437,0.7059
438,0.7152
439,0.7138
440,0.7213
441,0.7183
442,0.7107
443,0.6932
444,0.7038
445,0.676
446,0.6885
447,0.6998
448,0.7041
449,0.7091
450,0.6955
451,0.7202
452,0.7277
453,0.7127
454,0.6948
455,0.7166
456,0.7135
457,0.7232
458,0.7199
459,0.7104
460,0.7066
461,0.7191
462,0.708
463,0.7098
464,0.7065
465,0.7247
466,0.7113
467,0.7259
468,0.7027
469,0.7113
470,0.7164
471,0.7026
472,0.7216
473,0.7183
474,0.7057
475,0.724
476,0.6895
477,0.6822
478,0.716
479,0.717
480,0.6866
481,0.7031
482,0.7196
483,0.7128
484,0.706
485,0.705
486,0.7028
487,0.7063
488,0.7094
489,0.7099
490,0.7173
491,0.7129
492,0.7188
493,0.7061
494,0.6868
495,0.7155
496,0.7147
497,0.7112
498,0.7172
499,0.7168
500,0.7169
501,0.704
502,0.7162
503,0.7134
504,0.72
505,0.7241
506,0.7309
507,0.7274
508,0.7174
509,0.7272
510,0.7315
511,0.7222
512,0.7264
513,0.7308
514,0.7265
515,0.7189
516,0.7283
517,0.7233
518,0.7372
519,0.728
520,0.7275
521,0.7322
522,0.7292
523,0.6905
524,0.7351
525,0.732
526,0.7268
527,0.7179
528,0.7166
529,0.7324
530,0.7414
531,0.7298
532,0.7336
533,0.7347
534,0.7349
535,0.7245
536,0.7418
537,0.7254
538,0.7332
539,0.7376
540,0.7329
541,0.7346
542,0.7267
543,0.7328
544,0.7239
545,0.7416
546,0.7426
547,0.7422
548,0.7409
549,0.7391
550,0.7477
551,0.7401
552,0.7389
553,0.7405
554,0.7243
555,0.7373
556,0.7385
557,0.7357
558,0.7394
559,0.7364
560,0.7446
561,0.7458
562,0.7315
563,0.7362
564,0.7394
565,0.7406
566,0.7426
567,0.7361
568,0.7213
569,0.7417
570,0.7219
571,0.736
572,0.7478
573,0.7387
574,0.7436
575,0.7428
576,0.744
577,0.7432
578,0.7436
579,0.7372
580,0.7429
581,0.7453
582,0.7388
583,0.7387
584,0.7315
585,0.7283
586,0.7389
587,0.7409
588,0.7264
589,0.7314
590,0.7445
591,0.7424
592,0.7348
593,0.7476
594,0.7372
595,0.7466
596,0.7399
597,0.7427
598,0.7336
599,0.7336
600,0.7368
601,0.7291
602,0.723
603,0.7416
604,0.7381
605,0.7422
606,0.7485
607,0.7522
608,0.7415
609,0.7481
610,0.7567
611,0.7334
612,0.7465
613,0.7463
614,0.7466
615,0.756
616,0.7515
617,0.7437
618,0.7453
619,0.7491
620,0.7468
621,0.7511
622,0.7464
623,0.7485
624,0.7436
625,0.7518
626,0.754
627,0.753
628,0.7513
629,0.7664
630,0.7546
631,0.7603
632,0.7523
633,0.7571
634,0.7494
635,0.7429
636,0.7516
637,0.7537
638,0.7496
639,0.7523
640,0.7517
641,0.7494
642,0.7514
643,0.7542
644,0.7537
645,0.7576
646,0.7531
647,0.7504
648,0.7494
649,0.7511
650,0.7511
651,0.7524
652,0.7482
653,0.7453
654,0.757
655,0.7538
656,0.749
657,0.7548
658,0.7559
659,0.7428
660,0.7539
661,0.7591
662,0.7494
663,0.7585
664,0.7464
665,0.7454
666,0.7518
667,0.7544
668,0.7497
669,0.7544
670,0.759
671,0.7623
672,0.7523
673,0.7574
674,0.7482
675,0.7574
676,0.7468
677,0.7527
678,0.751
679,0.7573
680,0.7575
681,0.7585
682,0.7546
683,0.7543
684,0.7614
685,0.7587
686,0.762
687,0.756
688,0.7584
689,0.7554
690,0.7544
691,0.7511
692,0.7593
693,0.7558
694,0.7567
695,0.7552
696,0.7585
697,0.7544
698,0.7528
699,0.7544
700,0.7516
701,0.7564
702,0.7523
703,0.7546
704,0.761
705,0.7574
706,0.7656
707,0.7668
708,0.7623
709,0.7609
710,0.7685
711,0.7595
712,0.7618
713,0.7628
714,0.7591
715,0.7538
716,0.7592
717,0.7629
718,0.7648
719,0.758
720,0.759
721,0.7643
722,0.7598
723,0.7614
724,0.7612
725,0.7635
726,0.7606
727,0.7613
728,0.7654
729,0.7548
730,0.7638
731,0.7644
732,0.7637
733,0.7623
734,0.7648
735,0.7625
736,0.761
737,0.762
738,0.7541
739,0.7607
740,0.7586
741,0.7642
742,0.7575
743,0.7617
744,0.7539
745,0.7568
746,0.757
747,0.7604
748,0.7606
749,0.7615
750,0.7619
751,0.7623
752,0.7576
753,0.7607
754,0.7632
755,0.7583
756,0.7569
757,0.757
758,0.7602
759,0.7648
760,0.7599
761,0.7598
762,0.757
763,0.7578
764,0.7626
765,0.7625
766,0.7631
767,0.7612
768,0.7629
769,0.7616
770,0.7611
771,0.7605
772,0.7606
773,0.7645
774,0.7655
775,0.766
776,0.7651
777,0.7619
778,0.7661
779,0.7619
780,0.7682
781,0.7667
782,0.7606
783,0.7627
784,0.7623
785,0.7619
786,0.7682
787,0.7645
788,0.7654
789,0.7654
790,0.7594
791,0.7621
792,0.7623
793,0.7715
794,0.768
795,0.7645
796,0.7608
797,0.768
798,0.7664
799,0.7698
800,0.7706
801,0.7644
802,0.7646
803,0.7687
804,0.7673
805,0.7689
806,0.7706
807,0.7718
808,0.7698
809,0.7708
810,0.7673
811,0.7672
812,0.7705
813,0.7692
814,0.7685
815,0.77
816,0.7697
817,0.7674
818,0.7724
819,0.7712
820,0.7741
821,0.7711
822,0.7678
823,0.768
824,0.7681
825,0.7688
826,0.7711
827,0.7709
828,0.77
829,0.7689
830,0.7715
831,0.7683
832,0.7675
833,0.77
834,0.7703
835,0.7738
836,0.7703
837,0.7706
838,0.768
839,0.7715
840,0.7707
841,0.7738
842,0.7718
843,0.7727
844,0.7729
845,0.7678
846,0.7693
847,0.7727
848,0.7703
849,0.7733
850,0.7739
851,0.7728
852,0.7719
853,0.7699
854,0.7693
855,0.7706
856,0.7725
857,0.769
858,0.7716
859,0.7702
860,0.7742
861,0.7725
862,0.774
863,0.771
864,0.775
865,0.7685
866,0.7713
867,0.7714
868,0.7708
869,0.7689
870,0.7741
871,0.7666
872,0.7724
873,0.7735
874,0.7732
875,0.7742
876,0.772
877,0.7675
878,0.7722
879,0.7724
880,0.7724
881,0.7725
882,0.7736
883,0.7734
884,0.7729
885,0.7705
886,0.7729
887,0.7708
888,0.7699
889,0.7706
890,0.7741
891,0.7729
892,0.7726
893,0.7706
894,0.771
895,0.7708
896,0.7693
897,0.7696
898,0.7644
899,0.7703
900,0.769
901,0.7594
902,0.7595
903,0.761
904,0.7635
905,0.7656
906,0.7676
907,0.7668
908,0.7695
909,0.771
910,0.7708
911,0.7674
912,0.7718
913,0.7686
914,0.7724
915,0.7694
916,0.7659
917,0.7668
918,0.7711
919,0.7701
920,0.7701
921,0.7686
922,0.773
923,0.7691
924,0.7699
925,0.7709
926,0.7728
927,0.7705
928,0.7755
929,0.7732
930,0.7701
931,0.7696
932,0.7764
933,0.7751
934,0.777
935,0.7769
936,0.7752
937,0.7737
938,0.7767
939,0.7767
940,0.7753
941,0.7711
942,0.7733
943,0.7771
944,0.7789
945,0.7757
946,0.7775
947,0.7775
948,0.7778
949,0.7799
950,0.7749
951,0.7789
952,0.7742
953,0.7757
954,0.7745
955,0.7753
956,0.7759
957,0.7747
958,0.7796
959,0.7762
960,0.777
961,0.7778
962,0.776
963,0.7756
964,0.7816
965,0.7792
966,0.7796
967,0.7786
968,0.779
969,0.7812
970,0.7803
971,0.7779
972,0.7797
973,0.7759
974,0.7768
975,0.7741
976,0.7774
977,0.7788
978,0.7768
979,0.7763
980,0.7758
981,0.774
982,0.7771
983,0.7756
984,0.776
985,0.7786
986,0.7772
987,0.7757
988,0.7773
989,0.7796
990,0.777
991,0.7763
992,0.7772
993,0.7759
994,0.7798
995,0.7755
996,0.7725
997,0.7764
998,0.7774
999,0.7765
