,accuracy
242,0.6965
243,0.7022
244,0.6937
245,0.6944
246,0.6568
247,0.706
248,0.6929
249,0.6947
250,0.7025
251,0.6938
252,0.6971
253,0.7011
254,0.7027
255,0.7022
256,0.7089
257,0.6941
258,0.7102
259,0.7095
260,0.7072
261,0.6917
262,0.7098
263,0.71
264,0.7004
265,0.6885
266,0.6899
267,0.7054
268,0.6835
269,0.7123
270,0.6985
271,0.698
272,0.7078
273,0.7065
274,0.6885
275,0.7163
276,0.6907
277,0.6999
278,0.7094
279,0.6928
280,0.6887
281,0.6718
282,0.7062
283,0.7098
284,0.6893
285,0.6864
286,0.7005
287,0.7073
288,0.7032
289,0.6954
290,0.7038
291,0.7132
292,0.7071
293,0.6931
294,0.6982
295,0.7042
296,0.7089
297,0.6675
298,0.7053
299,0.7065
300,0.7144
301,0.7198
302,0.7205
303,0.7103
304,0.7348
305,0.7411
306,0.7443
307,0.7396
308,0.7389
309,0.7305
310,0.7307
311,0.7249
312,0.7302
313,0.7229
314,0.7366
315,0.7261
316,0.7359
317,0.7289
318,0.7338
319,0.7358
320,0.722
321,0.7355
322,0.7334
323,0.7241
324,0.7283
325,0.7248
326,0.7283
327,0.7229
328,0.6578
329,0.7403
330,0.7225
331,0.7374
332,0.7291
333,0.7199
334,0.7204
335,0.716
336,0.7257
337,0.7195
338,0.7139
339,0.72
340,0.7157
341,0.7296
342,0.7421
343,0.7179
344,0.7335
345,0.7331
346,0.7261
347,0.7143
348,0.7324
349,0.7361
350,0.7294
351,0.7405
352,0.7166
353,0.7319
354,0.728
355,0.7322
356,0.7263
357,0.7105
358,0.7332
359,0.7274
360,0.7327
361,0.7243
362,0.7359
363,0.7201
364,0.7194
365,0.6921
366,0.7406
367,0.7315
368,0.7356
369,0.7403
370,0.7351
371,0.7268
372,0.7336
373,0.7251
374,0.7337
375,0.7353
376,0.7195
377,0.726
378,0.7349
379,0.7357
380,0.7359
381,0.7303
382,0.732
383,0.7344
384,0.7315
385,0.7267
386,0.7292
387,0.7291
388,0.7243
389,0.7254
390,0.7385
391,0.74
392,0.7259
393,0.7326
394,0.7364
395,0.7313
396,0.73
397,0.7342
398,0.7304
399,0.7307
400,0.7343
401,0.7413
402,0.7449
403,0.7464
404,0.7522
405,0.7412
406,0.7527
407,0.7532
408,0.7494
409,0.7522
410,0.7509
411,0.7473
412,0.73
413,0.7507
414,0.7519
415,0.7545
416,0.7491
417,0.7531
418,0.7504
419,0.7387
420,0.7481
421,0.7454
422,0.75
423,0.7346
424,0.7474
425,0.7484
426,0.7214
427,0.7427
428,0.7525
429,0.7492
430,0.743
431,0.7489
432,0.747
433,0.7473
434,0.7477
435,0.7455
436,0.7519
437,0.7422
438,0.7511
439,0.7461
440,0.7567
441,0.7429
442,0.7494
443,0.7498
444,0.7503
445,0.754
446,0.7443
447,0.7477
448,0.7338
449,0.748
450,0.7451
451,0.7467
452,0.7558
453,0.7514
454,0.7602
455,0.7416
456,0.7514
457,0.7562
458,0.754
459,0.7532
460,0.7512
461,0.7562
462,0.7266
463,0.7468
464,0.7525
465,0.7532
466,0.7484
467,0.7501
468,0.7538
469,0.7103
470,0.7334
471,0.754
472,0.751
473,0.7455
474,0.7565
475,0.7485
476,0.7454
477,0.7346
478,0.7479
479,0.7525
480,0.7541
481,0.7536
482,0.7571
483,0.7516
484,0.737
485,0.7536
486,0.7537
487,0.7541
488,0.7515
489,0.7522
490,0.7505
491,0.7391
492,0.7554
493,0.757
494,0.7565
495,0.7533
496,0.7515
497,0.7561
498,0.7454
499,0.7464
500,0.7548
501,0.7592
502,0.7625
503,0.7632
504,0.7627
505,0.7658
506,0.7699
507,0.7708
508,0.7685
509,0.7658
510,0.7678
511,0.7677
512,0.7496
513,0.7612
514,0.7626
515,0.7621
516,0.7695
517,0.7664
518,0.7657
519,0.7634
520,0.743
521,0.7651
522,0.7697
523,0.7652
524,0.7689
525,0.7668
526,0.7637
527,0.7677
528,0.7716
529,0.7658
530,0.7732
531,0.7624
532,0.7685
533,0.7665
534,0.7678
535,0.763
536,0.7646
537,0.763
538,0.7627
539,0.7592
540,0.7689
541,0.7638
542,0.7737
543,0.7676
544,0.7739
545,0.7668
546,0.7704
547,0.7586
548,0.7708
549,0.768
550,0.7655
551,0.7709
552,0.7697
553,0.772
554,0.7692
555,0.7578
556,0.7613
557,0.7639
558,0.7618
559,0.7648
560,0.7686
561,0.7723
562,0.7686
563,0.7596
564,0.7697
565,0.7673
566,0.7535
567,0.7699
568,0.7657
569,0.7659
570,0.7639
571,0.7638
572,0.769
573,0.7685
574,0.7584
575,0.7691
576,0.7725
577,0.7681
578,0.7722
579,0.7692
580,0.7721
581,0.7696
582,0.7678
583,0.7681
584,0.7674
585,0.7648
586,0.7649
587,0.7644
588,0.7707
589,0.7625
590,0.7654
591,0.7672
592,0.7669
593,0.7591
594,0.7658
595,0.7707
596,0.7639
597,0.7678
598,0.7528
599,0.766
600,0.7679
601,0.7605
602,0.7612
603,0.7719
604,0.7707
605,0.7731
606,0.7752
607,0.7712
608,0.7766
609,0.771
610,0.7728
611,0.7756
612,0.7708
613,0.7708
614,0.7729
615,0.7717
616,0.7755
617,0.7691
618,0.7756
619,0.7717
620,0.7725
621,0.7734
622,0.7713
623,0.7758
624,0.7749
625,0.7721
626,0.775
627,0.7597
628,0.774
629,0.7766
630,0.7763
631,0.7706
632,0.7772
633,0.7753
634,0.7736
635,0.7781
636,0.7754
637,0.775
638,0.7764
639,0.7779
640,0.7752
641,0.7755
642,0.772
643,0.7773
644,0.7705
645,0.7755
646,0.777
647,0.7753
648,0.7801
649,0.7646
650,0.7759
651,0.7755
652,0.7764
653,0.7779
654,0.7731
655,0.775
656,0.7683
657,0.7762
658,0.7728
659,0.7766
660,0.7761
661,0.7745
662,0.7766
663,0.7766
664,0.7737
665,0.7758
666,0.7741
667,0.7757
668,0.7773
669,0.7716
670,0.771
671,0.7754
672,0.7753
673,0.7795
674,0.7784
675,0.778
676,0.7745
677,0.7761
678,0.7775
679,0.7795
680,0.7764
681,0.7655
682,0.7779
683,0.773
684,0.7759
685,0.7808
686,0.7804
687,0.7827
688,0.7756
689,0.7773
690,0.7775
691,0.7783
692,0.7794
693,0.7749
694,0.7782
695,0.7784
696,0.7781
697,0.7771
698,0.7753
699,0.7828
700,0.7795
701,0.7704
702,0.7733
703,0.7702
704,0.7793
705,0.786
706,0.7843
707,0.786
708,0.7848
709,0.7821
710,0.7888
711,0.784
712,0.7822
713,0.7841
714,0.7835
715,0.7851
716,0.7841
717,0.7846
718,0.7876
719,0.788
720,0.78
721,0.7873
722,0.7848
723,0.7826
724,0.7836
725,0.7822
726,0.7817
727,0.7881
728,0.7822
729,0.7821
730,0.7841
731,0.7853
732,0.7821
733,0.7903
734,0.7858
735,0.7886
736,0.7805
737,0.779
738,0.7859
739,0.7865
740,0.7872
741,0.7841
742,0.7861
743,0.7823
744,0.7869
745,0.7878
746,0.7891
747,0.7843
748,0.7867
749,0.7874
750,0.7868
751,0.7878
752,0.7874
753,0.783
754,0.7826
755,0.7863
756,0.7851
757,0.7866
758,0.7831
759,0.787
760,0.7848
761,0.7848
762,0.7814
763,0.7844
764,0.7841
765,0.7831
766,0.7843
767,0.7834
768,0.7815
769,0.7835
770,0.7863
771,0.7844
772,0.785
773,0.7813
774,0.7816
775,0.7828
776,0.7851
777,0.7823
778,0.7859
779,0.7802
780,0.778
781,0.7866
782,0.7851
783,0.7808
784,0.7852
785,0.7813
786,0.7863
787,0.7826
788,0.7839
789,0.7811
790,0.7838
791,0.7822
792,0.7831
793,0.7833
794,0.7802
795,0.7838
796,0.7794
797,0.782
798,0.7828
799,0.7831
800,0.7829
801,0.7803
802,0.7809
803,0.7815
804,0.7878
805,0.7882
806,0.7892
807,0.79
808,0.7886
809,0.7879
810,0.7869
811,0.7901
812,0.7868
813,0.7894
814,0.7882
815,0.7905
816,0.7901
817,0.7906
818,0.7898
819,0.7872
820,0.7878
821,0.7885
822,0.7893
823,0.7906
824,0.7913
825,0.7883
826,0.7901
827,0.788
828,0.7808
829,0.7902
830,0.787
831,0.7887
832,0.7877
833,0.7892
834,0.7883
835,0.7848
836,0.7875
837,0.7869
838,0.7934
839,0.7871
840,0.7894
841,0.7897
842,0.7859
843,0.7822
844,0.7909
845,0.7915
846,0.7899
847,0.7924
848,0.7928
849,0.7934
850,0.7902
851,0.791
852,0.7876
853,0.7849
854,0.7874
855,0.788
856,0.7838
857,0.7873
858,0.791
859,0.7898
860,0.7876
861,0.7873
862,0.7902
863,0.7884
864,0.7879
865,0.7884
866,0.7878
867,0.7879
868,0.7859
869,0.7834
870,0.7878
871,0.7843
872,0.7862
873,0.7842
874,0.7846
875,0.7881
876,0.7907
877,0.7885
878,0.7876
879,0.7887
880,0.787
881,0.7906
882,0.782
883,0.7858
884,0.7836
885,0.7897
886,0.7912
887,0.7869
888,0.7851
889,0.7826
890,0.7848
891,0.7898
892,0.79
893,0.789
894,0.79
895,0.7894
896,0.7899
897,0.7894
898,0.7895
899,0.7893
900,0.7884
901,0.7799
902,0.7831
903,0.7845
904,0.7844
905,0.7857
906,0.7878
907,0.788
908,0.7867
909,0.7882
910,0.7868
911,0.7848
912,0.788
913,0.7898
914,0.7886
915,0.7901
916,0.7898
917,0.7883
918,0.7877
919,0.7887
920,0.7882
921,0.7873
922,0.7886
923,0.7901
924,0.7876
925,0.7885
926,0.7836
927,0.7866
928,0.7925
929,0.7923
930,0.7921
931,0.7947
932,0.7934
933,0.792
934,0.7892
935,0.7909
936,0.7918
937,0.7948
938,0.7902
939,0.7959
940,0.7906
941,0.7941
942,0.7915
943,0.7959
944,0.7929
945,0.7952
946,0.7949
947,0.7918
948,0.7901
949,0.7927
950,0.791
951,0.7925
952,0.794
953,0.7915
954,0.7957
955,0.795
956,0.7963
957,0.7957
958,0.7953
959,0.7967
960,0.7964
961,0.7876
962,0.7897
963,0.7919
964,0.7956
965,0.7932
966,0.7913
967,0.7931
968,0.7937
969,0.7967
970,0.7881
971,0.7947
972,0.7951
973,0.794
974,0.7933
975,0.7916
976,0.7931
977,0.7938
978,0.7919
979,0.7946
980,0.7903
981,0.7934
982,0.8001
983,0.7957
984,0.7977
985,0.7981
986,0.8001
987,0.7997
988,0.8018
989,0.7975
990,0.7952
991,0.7917
992,0.7953
993,0.7972
994,0.7942
995,0.7965
996,0.7935
997,0.795
998,0.797
999,0.7954
