,accuracy
363,0.6098
364,0.6107
365,0.5963
366,0.6019
367,0.6108
368,0.6056
369,0.6104
370,0.6158
371,0.6131
372,0.6144
373,0.6262
374,0.612
375,0.5973
376,0.6127
377,0.616
378,0.6125
379,0.6021
380,0.5967
381,0.6015
382,0.6082
383,0.6153
384,0.6103
385,0.6105
386,0.613
387,0.6087
388,0.6179
389,0.6083
390,0.614
391,0.6185
392,0.6126
393,0.6139
394,0.6154
395,0.6116
396,0.6139
397,0.6161
398,0.6163
399,0.6115
400,0.6273
401,0.6302
402,0.6246
403,0.6244
404,0.6283
405,0.6325
406,0.6284
407,0.623
408,0.6305
409,0.6283
410,0.613
411,0.6177
412,0.6181
413,0.6204
414,0.623
415,0.6292
416,0.6261
417,0.6211
418,0.625
419,0.621
420,0.617
421,0.6281
422,0.6354
423,0.6276
424,0.629
425,0.6283
426,0.633
427,0.6323
428,0.6276
429,0.6298
430,0.6349
431,0.6291
432,0.6351
433,0.6282
434,0.6273
435,0.6359
436,0.6355
437,0.6349
438,0.6332
439,0.6283
440,0.6303
441,0.6354
442,0.6339
443,0.6326
444,0.6352
445,0.6306
446,0.6379
447,0.6364
448,0.6418
449,0.6429
450,0.6388
451,0.6441
452,0.6339
453,0.6306
454,0.6239
455,0.6393
456,0.6327
457,0.6435
458,0.6431
459,0.6387
460,0.6381
461,0.6415
462,0.6393
463,0.6403
464,0.6329
465,0.6469
466,0.6463
467,0.6419
468,0.6362
469,0.6407
470,0.6422
471,0.6439
472,0.633
473,0.6461
474,0.6336
475,0.6271
476,0.6384
477,0.6349
478,0.6412
479,0.6482
480,0.6421
481,0.6415
482,0.6477
483,0.6386
484,0.6479
485,0.6463
486,0.6431
487,0.6484
488,0.6407
489,0.6428
490,0.6492
491,0.6361
492,0.6428
493,0.6487
494,0.641
495,0.6351
496,0.6449
497,0.6427
498,0.6361
499,0.6445
500,0.6486
501,0.6485
502,0.6508
503,0.6465
504,0.6498
505,0.6506
506,0.6532
507,0.652
508,0.6506
509,0.6447
510,0.6457
511,0.6526
512,0.6499
513,0.6458
514,0.6562
515,0.657
516,0.6564
517,0.655
518,0.6449
519,0.6598
520,0.6619
521,0.6552
522,0.6546
523,0.6582
524,0.6575
525,0.6535
526,0.6583
527,0.6637
528,0.6651
529,0.6611
530,0.6642
531,0.6592
532,0.6564
533,0.6584
534,0.6583
535,0.6531
536,0.6516
537,0.658
538,0.6544
539,0.662
540,0.6566
541,0.6538
542,0.6576
543,0.6546
544,0.6553
545,0.6533
546,0.6525
547,0.649
548,0.6618
549,0.6584
550,0.6579
551,0.6634
552,0.6536
553,0.6661
554,0.6604
555,0.6661
556,0.6687
557,0.6659
558,0.6605
559,0.6488
560,0.6598
561,0.6579
562,0.6689
563,0.6623
564,0.6541
565,0.6665
566,0.6717
567,0.656
568,0.6704
569,0.6639
570,0.6688
571,0.6656
572,0.6682
573,0.6668
574,0.6616
575,0.6654
576,0.6676
577,0.6591
578,0.6692
579,0.6614
580,0.663
581,0.6634
582,0.6581
583,0.6646
584,0.6628
585,0.6655
586,0.6624
587,0.665
588,0.6716
589,0.6645
590,0.6667
591,0.6655
592,0.6679
593,0.6718
594,0.6667
595,0.6647
596,0.666
597,0.6732
598,0.6587
599,0.6782
600,0.679
601,0.6783
602,0.6756
603,0.6757
604,0.6748
605,0.6775
606,0.6766
607,0.6744
608,0.6655
609,0.6704
610,0.6677
611,0.671
612,0.6612
613,0.6717
614,0.6726
615,0.6685
616,0.6759
617,0.6723
618,0.6727
619,0.6646
620,0.6783
621,0.6704
622,0.6711
623,0.6759
624,0.6779
625,0.6771
626,0.6723
627,0.68
628,0.6755
629,0.6762
630,0.6759
631,0.6693
632,0.6762
633,0.6683
634,0.67
635,0.671
636,0.6744
637,0.6734
638,0.6713
639,0.6794
640,0.6748
641,0.6746
642,0.6723
643,0.6801
644,0.6729
645,0.6729
646,0.6717
647,0.6747
648,0.6665
649,0.6721
650,0.6752
651,0.6755
652,0.6748
653,0.6766
654,0.6738
655,0.6728
656,0.6741
657,0.6755
658,0.679
659,0.6804
660,0.6778
661,0.6792
662,0.6812
663,0.6776
664,0.68
665,0.6839
666,0.6798
667,0.6869
668,0.6821
669,0.6816
670,0.676
671,0.6829
672,0.6814
673,0.6808
674,0.6782
675,0.684
676,0.6698
677,0.6767
678,0.6686
679,0.6831
680,0.6793
681,0.6758
682,0.6808
683,0.6829
684,0.6735
685,0.6801
686,0.6841
687,0.6805
688,0.6754
689,0.6837
690,0.6815
691,0.6797
692,0.6831
693,0.6819
694,0.6816
695,0.6755
696,0.6826
697,0.6843
698,0.6876
699,0.6767
700,0.6883
701,0.6882
702,0.6877
703,0.6859
704,0.687
705,0.6863
706,0.6882
707,0.6905
708,0.6907
709,0.6869
710,0.6862
711,0.687
712,0.6871
713,0.6876
714,0.6847
715,0.6925
716,0.6885
717,0.6879
718,0.6911
719,0.6885
720,0.6892
721,0.6898
722,0.6879
723,0.6898
724,0.6914
725,0.6873
726,0.6872
727,0.6973
728,0.6916
729,0.6932
730,0.6929
731,0.6884
732,0.6924
733,0.6824
734,0.6884
735,0.6884
736,0.6891
737,0.6924
738,0.6923
739,0.6897
740,0.6983
741,0.6958
742,0.6907
743,0.693
744,0.6854
745,0.6931
746,0.694
747,0.6965
748,0.6964
749,0.6976
750,0.6917
751,0.6941
752,0.6967
753,0.6916
754,0.6892
755,0.6872
756,0.6862
757,0.6917
758,0.6971
759,0.6928
760,0.6818
761,0.688
762,0.687
763,0.693
764,0.6901
765,0.6945
766,0.6906
767,0.6927
768,0.6898
769,0.69
770,0.694
771,0.6943
772,0.6995
773,0.6953
774,0.6927
775,0.6977
776,0.6904
777,0.6944
778,0.6908
779,0.6954
780,0.6991
781,0.699
782,0.6852
783,0.6953
784,0.6984
785,0.6967
786,0.6942
787,0.6936
788,0.6967
789,0.6923
790,0.7015
791,0.6933
792,0.6967
793,0.6891
794,0.6925
795,0.699
796,0.6955
797,0.6934
798,0.6984
799,0.6947
800,0.6977
801,0.6961
802,0.6914
803,0.6923
804,0.6912
805,0.6967
806,0.6974
807,0.6957
808,0.6935
809,0.6891
810,0.6971
811,0.698
812,0.6968
813,0.7029
814,0.696
815,0.6966
816,0.6997
817,0.7007
818,0.7029
819,0.7017
820,0.7035
821,0.7042
822,0.7025
823,0.7007
824,0.7039
825,0.6974
826,0.6984
827,0.7036
828,0.7006
829,0.6997
830,0.7011
831,0.7018
832,0.7025
833,0.708
834,0.7011
835,0.7032
836,0.7052
837,0.702
838,0.7049
839,0.6998
840,0.7053
841,0.7035
842,0.7047
843,0.7048
844,0.7089
845,0.7066
846,0.6969
847,0.7121
848,0.7054
849,0.7013
850,0.7022
851,0.7052
852,0.7055
853,0.7071
854,0.7048
855,0.7068
856,0.7028
857,0.7013
858,0.7047
859,0.6994
860,0.7026
861,0.6977
862,0.6987
863,0.7017
864,0.7044
865,0.707
866,0.6989
867,0.7026
868,0.7032
869,0.7034
870,0.7048
871,0.6999
872,0.7058
873,0.7059
874,0.7044
875,0.7034
876,0.6996
877,0.7066
878,0.7018
879,0.695
880,0.7061
881,0.7102
882,0.7063
883,0.7047
884,0.7074
885,0.706
886,0.7052
887,0.7074
888,0.7074
889,0.7027
890,0.7018
891,0.7037
892,0.7093
893,0.7124
894,0.701
895,0.7122
896,0.7051
897,0.7041
898,0.7038
899,0.7051
900,0.7092
901,0.7099
902,0.7085
903,0.7092
904,0.7057
905,0.7087
906,0.709
907,0.7122
908,0.7049
909,0.7033
910,0.7078
911,0.7086
912,0.7119
913,0.7132
914,0.7091
915,0.7084
916,0.7097
917,0.7092
918,0.7139
919,0.7126
920,0.7117
921,0.7135
922,0.7087
923,0.7064
924,0.7098
925,0.711
926,0.7116
927,0.7069
928,0.7077
929,0.7046
930,0.7051
931,0.7067
932,0.7123
933,0.7115
934,0.7152
935,0.7122
936,0.7122
937,0.7149
938,0.714
939,0.708
940,0.7091
941,0.7117
942,0.7116
943,0.7143
944,0.7151
945,0.7097
946,0.7134
947,0.7137
948,0.7054
949,0.7157
950,0.7085
951,0.7117
952,0.7085
953,0.7086
954,0.7144
955,0.7109
956,0.712
957,0.712
958,0.7111
959,0.7097
960,0.7096
961,0.7143
962,0.7098
963,0.7152
964,0.7152
965,0.7175
966,0.7092
967,0.7171
968,0.7115
969,0.7153
970,0.7143
971,0.7128
972,0.7116
973,0.7141
974,0.7097
975,0.709
976,0.7126
977,0.7097
978,0.7157
979,0.716
980,0.7103
981,0.7137
982,0.715
983,0.7128
984,0.7164
985,0.7084
986,0.7052
987,0.7083
988,0.7102
989,0.7151
990,0.7127
991,0.7135
992,0.7096
993,0.7146
994,0.7157
995,0.7141
996,0.7133
997,0.7138
998,0.7134
999,0.7113
