,accuracy
261,0.6722
262,0.6726
263,0.6769
264,0.6889
265,0.6832
266,0.6821
267,0.6839
268,0.6885
269,0.6774
270,0.678
271,0.6734
272,0.6643
273,0.6799
274,0.6666
275,0.6667
276,0.6802
277,0.6865
278,0.688
279,0.6941
280,0.6961
281,0.6956
282,0.6983
283,0.6992
284,0.699
285,0.699
286,0.6988
287,0.6976
288,0.6274
289,0.6714
290,0.6679
291,0.676
292,0.6825
293,0.6883
294,0.6948
295,0.6932
296,0.6976
297,0.698
298,0.6901
299,0.6873
300,0.6972
301,0.7086
302,0.7136
303,0.7148
304,0.7131
305,0.7135
306,0.7123
307,0.713
308,0.7147
309,0.7148
310,0.7122
311,0.698
312,0.6802
313,0.6848
314,0.6977
315,0.7051
316,0.7096
317,0.7051
318,0.7072
319,0.709
320,0.7079
321,0.7043
322,0.7091
323,0.7145
324,0.6885
325,0.6922
326,0.7053
327,0.7174
328,0.7128
329,0.7214
330,0.7183
331,0.7129
332,0.7159
333,0.7163
334,0.7008
335,0.6914
336,0.7075
337,0.7179
338,0.7247
339,0.7224
340,0.7125
341,0.7113
342,0.7126
343,0.7143
344,0.7123
345,0.7058
346,0.6963
347,0.6936
348,0.7131
349,0.7203
350,0.7217
351,0.7195
352,0.7198
353,0.7222
354,0.7272
355,0.7212
356,0.7271
357,0.7075
358,0.7095
359,0.7141
360,0.7096
361,0.7157
362,0.7137
363,0.7169
364,0.7177
365,0.7105
366,0.7109
367,0.7119
368,0.6929
369,0.7044
370,0.7162
371,0.7142
372,0.7194
373,0.7215
374,0.7212
375,0.7222
376,0.723
377,0.7196
378,0.7214
379,0.6989
380,0.7082
381,0.7163
382,0.7176
383,0.717
384,0.7187
385,0.7224
386,0.7215
387,0.7192
388,0.7122
389,0.6949
390,0.7121
391,0.7108
392,0.7121
393,0.7146
394,0.7101
395,0.7174
396,0.7205
397,0.7131
398,0.7094
399,0.7145
400,0.7199
401,0.7317
402,0.734
403,0.7364
404,0.7379
405,0.7384
406,0.7365
407,0.738
408,0.7364
409,0.7079
410,0.7353
411,0.7404
412,0.7415
413,0.7425
414,0.7437
415,0.7443
416,0.7428
417,0.738
418,0.7275
419,0.7332
420,0.7362
421,0.7407
422,0.739
423,0.7455
424,0.7464
425,0.7476
426,0.7469
427,0.7194
428,0.7296
429,0.7324
430,0.7375
431,0.7348
432,0.7372
433,0.7379
434,0.7418
435,0.7256
436,0.7222
437,0.7368
438,0.7349
439,0.7394
440,0.7314
441,0.7358
442,0.7336
443,0.731
444,0.7083
445,0.7302
446,0.735
447,0.736
448,0.7405
449,0.739
450,0.7389
451,0.7432
452,0.7447
453,0.707
454,0.7329
455,0.7406
456,0.743
457,0.7418
458,0.7447
459,0.7366
460,0.7368
461,0.7358
462,0.7275
463,0.7361
464,0.7406
465,0.7433
466,0.7426
467,0.7419
468,0.7435
469,0.7442
470,0.7446
471,0.7246
472,0.7371
473,0.7356
474,0.745
475,0.7463
476,0.7434
477,0.7461
478,0.7461
479,0.746
480,0.722
481,0.7407
482,0.7334
483,0.7412
484,0.7432
485,0.7479
486,0.7461
487,0.7454
488,0.7146
489,0.7271
490,0.7413
491,0.7469
492,0.7492
493,0.7492
494,0.7499
495,0.75
496,0.7512
497,0.7198
498,0.735
499,0.7476
500,0.7545
501,0.7555
502,0.761
503,0.7616
504,0.7609
505,0.7544
506,0.7563
507,0.7559
508,0.7557
509,0.7571
510,0.7573
511,0.7567
512,0.7418
513,0.7605
514,0.7556
515,0.7562
516,0.7615
517,0.7631
518,0.7614
519,0.761
520,0.7454
521,0.7598
522,0.7618
523,0.7608
524,0.7642
525,0.7622
526,0.7631
527,0.7444
528,0.7519
529,0.7598
530,0.7585
531,0.7597
532,0.7615
533,0.7621
534,0.7312
535,0.7376
536,0.7586
537,0.7602
538,0.7619
539,0.7651
540,0.7652
541,0.7678
542,0.7536
543,0.7581
544,0.7579
545,0.7615
546,0.7646
547,0.7659
548,0.7647
549,0.7531
550,0.7563
551,0.7581
552,0.7625
553,0.7615
554,0.761
555,0.758
556,0.7358
557,0.7478
558,0.7567
559,0.7576
560,0.7632
561,0.7613
562,0.7609
563,0.7507
564,0.7501
565,0.7644
566,0.7653
567,0.7629
568,0.7639
569,0.7642
570,0.7646
571,0.7428
572,0.7554
573,0.7582
574,0.759
575,0.7546
576,0.7595
577,0.7594
578,0.7431
579,0.7446
580,0.7586
581,0.759
582,0.7558
583,0.7589
584,0.7558
585,0.7546
586,0.7449
587,0.7633
588,0.7654
589,0.7616
590,0.7612
591,0.7658
592,0.7654
593,0.7446
594,0.7554
595,0.7652
596,0.7654
597,0.7679
598,0.7687
599,0.7665
600,0.7673
601,0.7694
602,0.7719
603,0.7711
604,0.7736
605,0.7723
606,0.77
607,0.7623
608,0.7666
609,0.7689
610,0.7698
611,0.7714
612,0.7651
613,0.7626
614,0.7711
615,0.7738
616,0.7765
617,0.7769
618,0.771
619,0.7657
620,0.7615
621,0.7705
622,0.7728
623,0.7716
624,0.7708
625,0.7526
626,0.7614
627,0.7696
628,0.7688
629,0.7765
630,0.7762
631,0.7761
632,0.7597
633,0.7698
634,0.7703
635,0.7678
636,0.7708
637,0.7689
638,0.7564
639,0.7676
640,0.7731
641,0.7735
642,0.7772
643,0.7764
644,0.7632
645,0.7709
646,0.7715
647,0.7755
648,0.7753
649,0.7752
650,0.7697
651,0.7617
652,0.7682
653,0.7735
654,0.7735
655,0.7761
656,0.7766
657,0.7649
658,0.7631
659,0.7745
660,0.771
661,0.7716
662,0.7752
663,0.7692
664,0.7629
665,0.7686
666,0.7742
667,0.7761
668,0.7754
669,0.7757
670,0.7695
671,0.7732
672,0.7748
673,0.7769
674,0.7794
675,0.7788
676,0.7651
677,0.7654
678,0.7712
679,0.7757
680,0.7716
681,0.7732
682,0.765
683,0.7662
684,0.7699
685,0.7742
686,0.7754
687,0.7787
688,0.7719
689,0.7684
690,0.7674
691,0.7716
692,0.7666
693,0.7697
694,0.7728
695,0.7681
696,0.7678
697,0.7672
698,0.7721
699,0.7735
700,0.776
701,0.7769
702,0.7807
703,0.7809
704,0.7831
705,0.782
706,0.7821
707,0.7832
708,0.7824
709,0.7751
710,0.7761
711,0.7743
712,0.7746
713,0.7773
714,0.7841
715,0.7777
716,0.776
717,0.7757
718,0.7776
719,0.7815
720,0.779
721,0.782
722,0.7792
723,0.7742
724,0.7775
725,0.7823
726,0.7803
727,0.78
728,0.78
729,0.7775
730,0.7721
731,0.7798
732,0.7792
733,0.7775
734,0.7804
735,0.781
736,0.7836
737,0.7838
738,0.7792
739,0.7778
740,0.7802
741,0.7728
742,0.7804
743,0.7796
744,0.7799
745,0.7803
746,0.7779
747,0.7815
748,0.7793
749,0.7832
750,0.7773
751,0.7783
752,0.7693
753,0.7791
754,0.7809
755,0.7811
756,0.778
757,0.7814
758,0.7805
759,0.7854
760,0.7823
761,0.7808
762,0.7781
763,0.7799
764,0.7836
765,0.7841
766,0.7839
767,0.7791
768,0.7761
769,0.7686
770,0.7773
771,0.7804
772,0.7819
773,0.7821
774,0.7754
775,0.7807
776,0.7843
777,0.7859
778,0.7791
779,0.7851
780,0.7828
781,0.7817
782,0.7844
783,0.7823
784,0.7778
785,0.7776
786,0.782
787,0.7791
788,0.7776
789,0.7772
790,0.7783
791,0.779
792,0.7803
793,0.776
794,0.7748
795,0.7774
796,0.7777
797,0.778
798,0.7837
799,0.7827
800,0.7828
801,0.7829
802,0.7871
803,0.7886
804,0.7894
805,0.7886
806,0.7888
807,0.7877
808,0.7883
809,0.7892
810,0.7869
811,0.7892
812,0.7883
813,0.7919
814,0.7889
815,0.7908
816,0.7811
817,0.7849
818,0.7876
819,0.7903
820,0.7893
821,0.7884
822,0.7863
823,0.7869
824,0.7876
825,0.7886
826,0.7918
827,0.7887
828,0.7878
829,0.7881
830,0.7853
831,0.7848
832,0.7853
833,0.7833
834,0.785
835,0.79
836,0.7876
837,0.7902
838,0.7878
839,0.7891
840,0.7892
841,0.786
842,0.7889
843,0.7874
844,0.7893
845,0.7878
846,0.7859
847,0.7844
848,0.7886
849,0.7882
850,0.7898
851,0.7889
852,0.7832
853,0.7891
854,0.794
855,0.7891
856,0.7904
857,0.7897
858,0.7852
859,0.7908
860,0.7898
861,0.7935
862,0.7889
863,0.7903
864,0.7839
865,0.7749
866,0.7895
867,0.7884
868,0.7902
869,0.7853
870,0.7856
871,0.7833
872,0.7871
873,0.7808
874,0.7816
875,0.7845
876,0.7874
877,0.7893
878,0.7877
879,0.7886
880,0.7863
881,0.7884
882,0.7897
883,0.7898
884,0.7892
885,0.7889
886,0.7887
887,0.7886
888,0.7906
889,0.7903
890,0.79
891,0.7909
892,0.7907
893,0.7899
894,0.7909
895,0.7601
896,0.7862
897,0.7883
898,0.7891
899,0.7913
900,0.7923
901,0.7934
902,0.7938
903,0.7965
904,0.7932
905,0.7954
906,0.796
907,0.7954
908,0.7966
909,0.7969
910,0.797
911,0.7969
912,0.7906
913,0.785
914,0.7854
915,0.7905
916,0.7924
917,0.7928
918,0.7966
919,0.7937
920,0.7939
921,0.7912
922,0.7874
923,0.7941
924,0.7994
925,0.7921
926,0.7905
927,0.7931
928,0.7963
929,0.7954
930,0.7933
931,0.7952
932,0.7965
933,0.7976
934,0.7985
935,0.7967
936,0.7963
937,0.7927
938,0.7918
939,0.7928
940,0.7963
941,0.7956
942,0.7971
943,0.7973
944,0.7969
945,0.7949
946,0.7957
947,0.7984
948,0.7969
949,0.7962
950,0.7916
951,0.7877
952,0.7937
953,0.7976
954,0.801
955,0.7978
956,0.7985
957,0.7998
958,0.8005
959,0.8006
960,0.7982
961,0.7914
962,0.7868
963,0.7942
964,0.7922
965,0.7974
966,0.7932
967,0.7982
968,0.7936
969,0.7937
970,0.7957
971,0.7933
972,0.7934
973,0.795
974,0.7953
975,0.7973
976,0.801
977,0.8022
978,0.8006
979,0.8001
980,0.8019
981,0.8017
982,0.7997
983,0.802
984,0.801
985,0.8011
986,0.8005
987,0.8017
988,0.8007
989,0.8008
990,0.8
991,0.8011
992,0.7943
993,0.7915
994,0.7987
995,0.7998
996,0.802
997,0.8001
998,0.7981
999,0.7959
