,accuracy
362,0.5234
363,0.5257
364,0.5319
365,0.5331
366,0.5347
367,0.5368
368,0.4061
369,0.5117
370,0.5213
371,0.526
372,0.5304
373,0.5378
374,0.5257
375,0.5384
376,0.5397
377,0.536
378,0.5305
379,0.426
380,0.5221
381,0.5184
382,0.5316
383,0.5142
384,0.5213
385,0.5259
386,0.5289
387,0.5286
388,0.5192
389,0.1287
390,0.4284
391,0.502
392,0.5202
393,0.5187
394,0.5221
395,0.5241
396,0.5202
397,0.5265
398,0.5298
399,0.5259
400,0.2867
401,0.3655
402,0.3867
403,0.4004
404,0.41
405,0.4207
406,0.4274
407,0.435
408,0.4437
409,0.4071
410,0.5054
411,0.5256
412,0.5252
413,0.5203
414,0.5262
415,0.5268
416,0.5344
417,0.5296
418,0.4443
419,0.5228
420,0.5199
421,0.5428
422,0.5494
423,0.5403
424,0.5367
425,0.5503
426,0.5456
427,0.4775
428,0.5427
429,0.5491
430,0.5414
431,0.5456
432,0.5489
433,0.5501
434,0.5528
435,0.0996
436,0.4942
437,0.5353
438,0.5485
439,0.5478
440,0.5541
441,0.5568
442,0.561
443,0.5607
444,0.3467
445,0.5111
446,0.5469
447,0.5509
448,0.5629
449,0.564
450,0.5625
451,0.5642
452,0.5698
453,0.4401
454,0.5184
455,0.5475
456,0.5615
457,0.5597
458,0.5669
459,0.5673
460,0.5683
461,0.5738
462,0.4831
463,0.5388
464,0.56
465,0.5721
466,0.5593
467,0.5699
468,0.5704
469,0.578
470,0.571
471,0.5176
472,0.5532
473,0.5534
474,0.5767
475,0.5755
476,0.5745
477,0.5853
478,0.576
479,0.5751
480,0.5401
481,0.556
482,0.5738
483,0.5778
484,0.5795
485,0.573
486,0.5795
487,0.5823
488,0.4561
489,0.5549
490,0.5744
491,0.5777
492,0.5904
493,0.5894
494,0.5919
495,0.5865
496,0.5901
497,0.5011
498,0.5589
499,0.58
500,0.5938
501,0.6007
502,0.6033
503,0.5982
504,0.6001
505,0.555
506,0.579
507,0.5844
508,0.5884
509,0.5922
510,0.5936
511,0.5937
512,0.5358
513,0.5699
514,0.5987
515,0.5998
516,0.606
517,0.6045
518,0.601
519,0.6013
520,0.574
521,0.6038
522,0.6037
523,0.6096
524,0.6126
525,0.6153
526,0.6163
527,0.5773
528,0.6084
529,0.6167
530,0.622
531,0.6243
532,0.6196
533,0.621
534,0.5698
535,0.6056
536,0.6125
537,0.619
538,0.6195
539,0.6304
540,0.63
541,0.6337
542,0.6024
543,0.6226
544,0.6262
545,0.6313
546,0.6311
547,0.6344
548,0.6356
549,0.6043
550,0.626
551,0.6309
552,0.6282
553,0.6268
554,0.6358
555,0.6357
556,0.589
557,0.6114
558,0.629
559,0.6258
560,0.6367
561,0.6349
562,0.6378
563,0.1074
564,0.6108
565,0.6241
566,0.6276
567,0.6355
568,0.6379
569,0.6367
570,0.6385
571,0.6166
572,0.6256
573,0.6279
574,0.6302
575,0.6285
576,0.6293
577,0.6337
578,0.6044
579,0.6183
580,0.6285
581,0.6374
582,0.6366
583,0.6425
584,0.6464
585,0.5961
586,0.6212
587,0.6378
588,0.6335
589,0.6439
590,0.6439
591,0.6505
592,0.6484
593,0.6088
594,0.6289
595,0.6338
596,0.6384
597,0.6439
598,0.6448
599,0.6502
600,0.6393
601,0.6437
602,0.6426
603,0.6425
604,0.6405
605,0.6438
606,0.6309
607,0.6345
608,0.6438
609,0.6441
610,0.6519
611,0.6511
612,0.6553
613,0.6417
614,0.6403
615,0.6485
616,0.6486
617,0.6508
618,0.652
619,0.6355
620,0.6447
621,0.647
622,0.647
623,0.6598
624,0.6575
625,0.6368
626,0.64
627,0.6515
628,0.6544
629,0.6555
630,0.6595
631,0.6604
632,0.6405
633,0.6455
634,0.6534
635,0.6538
636,0.6594
637,0.6611
638,0.6436
639,0.6475
640,0.6576
641,0.6551
642,0.6609
643,0.6661
644,0.6367
645,0.6536
646,0.6564
647,0.6533
648,0.6615
649,0.6632
650,0.6243
651,0.647
652,0.656
653,0.6555
654,0.6577
655,0.6574
656,0.662
657,0.6483
658,0.649
659,0.6541
660,0.6546
661,0.6628
662,0.6632
663,0.6433
664,0.655
665,0.6596
666,0.661
667,0.6631
668,0.6657
669,0.6447
670,0.6548
671,0.6559
672,0.6633
673,0.6605
674,0.663
675,0.6669
676,0.6528
677,0.6538
678,0.6634
679,0.6599
680,0.6634
681,0.6667
682,0.6498
683,0.6546
684,0.6555
685,0.6573
686,0.6595
687,0.6638
688,0.6418
689,0.6539
690,0.658
691,0.6592
692,0.6612
693,0.6626
694,0.6639
695,0.6468
696,0.6604
697,0.6631
698,0.6635
699,0.6629
700,0.6644
701,0.6632
702,0.6633
703,0.6597
704,0.6617
705,0.6595
706,0.6571
707,0.6648
708,0.6668
709,0.6639
710,0.6713
711,0.6721
712,0.6613
713,0.6614
714,0.6643
715,0.6686
716,0.6709
717,0.6621
718,0.6667
719,0.6711
720,0.6722
721,0.674
722,0.6732
723,0.6676
724,0.6683
725,0.6754
726,0.6737
727,0.6744
728,0.657
729,0.6672
730,0.672
731,0.6738
732,0.6774
733,0.6736
734,0.673
735,0.6751
736,0.6744
737,0.6789
738,0.68
739,0.6682
740,0.6745
741,0.6718
742,0.6729
743,0.6753
744,0.6776
745,0.6706
746,0.6759
747,0.6818
748,0.678
749,0.6792
750,0.673
751,0.675
752,0.6739
753,0.6836
754,0.68
755,0.6848
756,0.6699
757,0.6738
758,0.6776
759,0.6815
760,0.6802
761,0.6721
762,0.6792
763,0.679
764,0.6805
765,0.6812
766,0.6811
767,0.6736
768,0.6738
769,0.6737
770,0.6761
771,0.6794
772,0.6768
773,0.6736
774,0.6729
775,0.6732
776,0.6784
777,0.6761
778,0.6699
779,0.6709
780,0.6778
781,0.6771
782,0.6764
783,0.676
784,0.6715
785,0.676
786,0.6787
787,0.6774
788,0.6796
789,0.6695
790,0.6739
791,0.6826
792,0.6805
793,0.6789
794,0.6779
795,0.6708
796,0.6696
797,0.6742
798,0.6812
799,0.6809
800,0.6763
801,0.6749
802,0.6748
803,0.6677
804,0.6712
805,0.6709
806,0.6747
807,0.6737
808,0.6769
809,0.6782
810,0.6717
811,0.6786
812,0.6728
813,0.6773
814,0.6299
815,0.6759
816,0.6715
817,0.6753
818,0.6729
819,0.6714
820,0.674
821,0.6772
822,0.6801
823,0.6811
824,0.6802
825,0.6828
826,0.681
827,0.6828
828,0.6845
829,0.6811
830,0.6764
831,0.6787
832,0.6817
833,0.6825
834,0.6807
835,0.6818
836,0.6787
837,0.6834
838,0.6836
839,0.6799
840,0.6799
841,0.6831
842,0.6869
843,0.6854
844,0.6865
845,0.6867
846,0.688
847,0.687
848,0.6873
849,0.6852
850,0.6867
851,0.6861
852,0.687
853,0.6847
854,0.6864
855,0.6866
856,0.6853
857,0.687
858,0.6882
859,0.6872
860,0.6597
861,0.6658
862,0.6753
863,0.6765
864,0.6802
865,0.6785
866,0.6844
867,0.6851
868,0.6869
869,0.6852
870,0.6854
871,0.6871
872,0.6858
873,0.6835
874,0.6815
875,0.6848
876,0.6859
877,0.6859
878,0.6868
879,0.6837
880,0.6656
881,0.6797
882,0.6867
883,0.6854
884,0.6872
885,0.6876
886,0.6879
887,0.6883
888,0.6883
889,0.6894
890,0.6895
891,0.6895
892,0.689
893,0.6915
894,0.6892
895,0.6899
896,0.6905
897,0.6907
898,0.691
899,0.6917
900,0.6893
901,0.6873
902,0.6843
903,0.684
904,0.6812
905,0.6826
906,0.6839
907,0.6864
908,0.6863
909,0.6826
910,0.6871
911,0.6875
912,0.6884
913,0.6877
914,0.6862
915,0.6878
916,0.6854
917,0.6875
918,0.6788
919,0.674
920,0.6779
921,0.6823
922,0.6837
923,0.6883
924,0.6846
925,0.6884
926,0.6869
927,0.69
928,0.6898
929,0.6867
930,0.6908
931,0.6904
932,0.6847
933,0.6868
934,0.6861
935,0.6768
936,0.6816
937,0.6844
938,0.6884
939,0.6913
940,0.6889
941,0.69
942,0.6893
943,0.6897
944,0.6912
945,0.6917
946,0.6915
947,0.6926
948,0.6892
949,0.6913
950,0.6921
951,0.692
952,0.6928
953,0.695
954,0.6923
955,0.6835
956,0.68
957,0.68
958,0.6811
959,0.6833
960,0.6851
961,0.6863
962,0.6896
963,0.6896
964,0.6891
965,0.6896
966,0.6886
967,0.6886
968,0.691
969,0.6906
970,0.6885
971,0.6908
972,0.6907
973,0.6911
974,0.6883
975,0.6733
976,0.6844
977,0.684
978,0.6869
979,0.6901
980,0.6895
981,0.6895
982,0.6921
983,0.6922
984,0.6944
985,0.6917
986,0.6886
987,0.6907
988,0.6847
989,0.683
990,0.6852
991,0.6881
992,0.6861
993,0.6877
994,0.6879
995,0.6896
996,0.6922
997,0.6943
998,0.6925
999,0.6934
