,accuracy
153,0.6153
154,0.6235
155,0.6327
156,0.6105
157,0.6179
158,0.6115
159,0.5803
160,0.6274
161,0.6213
162,0.6088
163,0.6245
164,0.6271
165,0.6266
166,0.6305
167,0.6319
168,0.6064
169,0.6345
170,0.6313
171,0.6178
172,0.6338
173,0.6175
174,0.6292
175,0.6356
176,0.6356
177,0.6345
178,0.6293
179,0.6259
180,0.6367
181,0.6445
182,0.6418
183,0.6365
184,0.6259
185,0.6378
186,0.631
187,0.6131
188,0.6296
189,0.618
190,0.645
191,0.6235
192,0.6152
193,0.6172
194,0.6423
195,0.6383
196,0.6325
197,0.6384
198,0.6178
199,0.6395
200,0.6536
201,0.6654
202,0.6607
203,0.6632
204,0.6685
205,0.6669
206,0.664
207,0.662
208,0.6482
209,0.659
210,0.6394
211,0.6417
212,0.656
213,0.6549
214,0.6676
215,0.6661
216,0.6549
217,0.6415
218,0.6564
219,0.6638
220,0.6527
221,0.6671
222,0.6636
223,0.6751
224,0.6587
225,0.654
226,0.6591
227,0.6522
228,0.6595
229,0.6474
230,0.6629
231,0.6669
232,0.6754
233,0.6728
234,0.6648
235,0.6639
236,0.6632
237,0.6687
238,0.6506
239,0.6696
240,0.6625
241,0.6638
242,0.6685
243,0.669
244,0.667
245,0.673
246,0.668
247,0.6694
248,0.6644
249,0.6576
250,0.6648
251,0.664
252,0.6665
253,0.6749
254,0.6705
255,0.6664
256,0.6702
257,0.6665
258,0.6672
259,0.6638
260,0.6641
261,0.6559
262,0.6627
263,0.6761
264,0.6695
265,0.6419
266,0.6737
267,0.6645
268,0.6718
269,0.6649
270,0.6675
271,0.664
272,0.6553
273,0.6581
274,0.6663
275,0.6648
276,0.662
277,0.6734
278,0.6768
279,0.6699
280,0.6766
281,0.6721
282,0.6638
283,0.6665
284,0.6681
285,0.6627
286,0.6739
287,0.6644
288,0.669
289,0.6803
290,0.669
291,0.661
292,0.6744
293,0.6752
294,0.6738
295,0.674
296,0.6611
297,0.6746
298,0.6748
299,0.6728
300,0.6887
301,0.6804
302,0.6821
303,0.6878
304,0.6902
305,0.6933
306,0.6946
307,0.6921
308,0.6799
309,0.6791
310,0.6878
311,0.6867
312,0.6963
313,0.6903
314,0.6771
315,0.6913
316,0.6811
317,0.6744
318,0.6808
319,0.6924
320,0.6675
321,0.6895
322,0.6982
323,0.6685
324,0.6744
325,0.6948
326,0.6905
327,0.6848
328,0.6916
329,0.6905
330,0.6758
331,0.696
332,0.6873
333,0.6938
334,0.6899
335,0.6853
336,0.6855
337,0.6856
338,0.6862
339,0.6798
340,0.681
341,0.6957
342,0.6918
343,0.6875
344,0.6911
345,0.6912
346,0.6845
347,0.684
348,0.6825
349,0.7013
350,0.7016
351,0.6951
352,0.7015
353,0.6853
354,0.6983
355,0.7008
356,0.7025
357,0.6999
358,0.6951
359,0.7017
360,0.696
361,0.6975
362,0.6867
363,0.6966
364,0.7007
365,0.696
366,0.6968
367,0.7051
368,0.6853
369,0.696
370,0.6992
371,0.6967
372,0.7035
373,0.7038
374,0.6897
375,0.6972
376,0.7042
377,0.6998
378,0.6965
379,0.6932
380,0.7015
381,0.6929
382,0.7024
383,0.7024
384,0.7063
385,0.7018
386,0.694
387,0.709
388,0.7035
389,0.7051
390,0.7002
391,0.7036
392,0.7038
393,0.712
394,0.7008
395,0.7049
396,0.7041
397,0.6954
398,0.7055
399,0.7039
400,0.7089
401,0.7134
402,0.7057
403,0.7082
404,0.7145
405,0.705
406,0.7157
407,0.7116
408,0.7125
409,0.7136
410,0.7075
411,0.7092
412,0.7076
413,0.7118
414,0.7048
415,0.7068
416,0.7093
417,0.7103
418,0.7151
419,0.7039
420,0.7088
421,0.7172
422,0.717
423,0.7124
424,0.7139
425,0.7149
426,0.7196
427,0.7147
428,0.7177
429,0.7127
430,0.7183
431,0.7184
432,0.6994
433,0.7137
434,0.7107
435,0.7142
436,0.7089
437,0.7089
438,0.7119
439,0.7141
440,0.7149
441,0.7152
442,0.7112
443,0.7123
444,0.706
445,0.7114
446,0.7077
447,0.7198
448,0.7169
449,0.7211
450,0.7132
451,0.7182
452,0.7115
453,0.7102
454,0.714
455,0.7169
456,0.713
457,0.7165
458,0.7117
459,0.7147
460,0.7099
461,0.7096
462,0.7159
463,0.7209
464,0.7221
465,0.7086
466,0.7193
467,0.7189
468,0.7093
469,0.7152
470,0.7162
471,0.7211
472,0.7187
473,0.7122
474,0.7105
475,0.7157
476,0.7197
477,0.7221
478,0.7224
479,0.7197
480,0.7131
481,0.719
482,0.7209
483,0.7285
484,0.7186
485,0.7176
486,0.717
487,0.7209
488,0.724
489,0.7164
490,0.7086
491,0.7196
492,0.7147
493,0.7136
494,0.7092
495,0.7066
496,0.7265
497,0.7161
498,0.72
499,0.7236
500,0.727
501,0.7261
502,0.7286
503,0.7295
504,0.7305
505,0.7243
506,0.7308
507,0.7319
508,0.731
509,0.7284
510,0.7325
511,0.7224
512,0.7283
513,0.7199
514,0.7347
515,0.7268
516,0.7216
517,0.7228
518,0.7282
519,0.7292
520,0.7287
521,0.7284
522,0.7233
523,0.7262
524,0.7251
525,0.7288
526,0.7281
527,0.73
528,0.7272
529,0.7272
530,0.7239
531,0.7251
532,0.7281
533,0.7311
534,0.7287
535,0.7325
536,0.7326
537,0.7305
538,0.7269
539,0.7332
540,0.7313
541,0.7268
542,0.7337
543,0.7323
544,0.7278
545,0.7257
546,0.7265
547,0.7287
548,0.731
549,0.7356
550,0.7341
551,0.7323
552,0.7316
553,0.7326
554,0.7282
555,0.7311
556,0.7341
557,0.7386
558,0.7322
559,0.7366
560,0.7302
561,0.7308
562,0.7315
563,0.7345
564,0.7266
565,0.7334
566,0.7307
567,0.7298
568,0.7308
569,0.7256
570,0.7379
571,0.7248
572,0.7346
573,0.732
574,0.728
575,0.734
576,0.7381
577,0.7401
578,0.7398
579,0.7417
580,0.7396
581,0.7341
582,0.7344
583,0.7363
584,0.7383
585,0.7363
586,0.7342
587,0.7329
588,0.7391
589,0.7398
590,0.7419
591,0.7366
592,0.7356
593,0.7418
594,0.7349
595,0.7415
596,0.7404
597,0.7421
598,0.7376
599,0.7393
600,0.7409
601,0.7459
602,0.746
603,0.7421
604,0.7433
605,0.7461
606,0.7464
607,0.7488
608,0.7512
609,0.7481
610,0.7474
611,0.7426
612,0.7356
613,0.7402
614,0.7372
615,0.7401
616,0.7385
617,0.7446
618,0.7479
619,0.7536
620,0.7483
621,0.7519
622,0.7461
623,0.7512
624,0.7433
625,0.7461
626,0.7492
627,0.7537
628,0.7467
629,0.7488
630,0.7498
631,0.75
632,0.7497
633,0.7467
634,0.7528
635,0.75
636,0.7447
637,0.7479
638,0.7521
639,0.754
640,0.7475
641,0.7492
642,0.7564
643,0.7459
644,0.746
645,0.7492
646,0.7449
647,0.7455
648,0.7483
649,0.7495
650,0.7487
651,0.7541
652,0.7462
653,0.7446
654,0.7455
655,0.7474
656,0.7452
657,0.7501
658,0.7524
659,0.752
660,0.7536
661,0.7479
662,0.7552
663,0.7448
664,0.7463
665,0.7404
666,0.7476
667,0.7489
668,0.7486
669,0.7519
670,0.7537
671,0.7465
672,0.7454
673,0.7521
674,0.7516
675,0.7535
676,0.7495
677,0.7504
678,0.7489
679,0.7483
680,0.7502
681,0.7524
682,0.7495
683,0.7466
684,0.7515
685,0.7501
686,0.7514
687,0.7527
688,0.749
689,0.7488
690,0.7538
691,0.7467
692,0.748
693,0.7472
694,0.7445
695,0.7472
696,0.751
697,0.7473
698,0.748
699,0.7499
700,0.7565
701,0.7567
702,0.7566
703,0.7556
704,0.7565
705,0.7551
706,0.7583
707,0.7585
708,0.7542
709,0.7545
710,0.7524
711,0.755
712,0.7517
713,0.753
714,0.7569
715,0.7462
716,0.756
717,0.7582
718,0.7538
719,0.7607
720,0.7597
721,0.7591
722,0.7654
723,0.7625
724,0.7549
725,0.7621
726,0.7619
727,0.7633
728,0.7607
729,0.7568
730,0.7557
731,0.7522
732,0.7555
733,0.7585
734,0.7621
735,0.7619
736,0.7649
737,0.7664
738,0.7621
739,0.7579
740,0.7583
741,0.7565
742,0.7539
743,0.749
744,0.7537
745,0.7551
746,0.756
747,0.7558
748,0.7581
749,0.7606
750,0.7599
751,0.7525
752,0.7527
753,0.7566
754,0.7587
755,0.7608
756,0.7574
757,0.7575
758,0.761
759,0.7567
760,0.7574
761,0.7611
762,0.7599
763,0.7606
764,0.7607
765,0.7573
766,0.7598
767,0.7634
768,0.7613
769,0.7623
770,0.764
771,0.7598
772,0.7567
773,0.7621
774,0.76
775,0.763
776,0.7623
777,0.7566
778,0.7637
779,0.7594
780,0.7589
781,0.7557
782,0.7578
783,0.759
784,0.7618
785,0.759
786,0.7678
787,0.763
788,0.7656
789,0.766
790,0.7688
791,0.7632
792,0.764
793,0.7677
794,0.7621
795,0.7553
796,0.7609
797,0.7623
798,0.77
799,0.7671
800,0.7696
801,0.7691
802,0.7676
803,0.7651
804,0.7677
805,0.7679
806,0.7687
807,0.7711
808,0.7724
809,0.7675
810,0.7696
811,0.7694
812,0.7683
813,0.7681
814,0.7639
815,0.7617
816,0.7519
817,0.7583
818,0.7609
819,0.765
820,0.7661
821,0.7694
822,0.7692
823,0.7694
824,0.7685
825,0.7655
826,0.7695
827,0.7629
828,0.7629
829,0.7651
830,0.7663
831,0.7639
832,0.7691
833,0.7681
834,0.7632
835,0.7637
836,0.7663
837,0.7695
838,0.7671
839,0.7662
840,0.7661
841,0.7668
842,0.7674
843,0.7649
844,0.7694
845,0.7703
846,0.7678
847,0.7714
848,0.7666
849,0.768
850,0.7661
851,0.7649
852,0.7694
853,0.7694
854,0.7672
855,0.7669
856,0.7689
857,0.7702
858,0.7695
859,0.7702
860,0.7691
861,0.7726
862,0.7688
863,0.7689
864,0.7753
865,0.7697
866,0.7714
867,0.7725
868,0.7756
869,0.7704
870,0.7724
871,0.7738
872,0.7744
873,0.7701
874,0.7675
875,0.7747
876,0.7718
877,0.773
878,0.7749
879,0.7753
880,0.7751
881,0.7744
882,0.7762
883,0.7752
884,0.7681
885,0.7652
886,0.7689
887,0.7717
888,0.7694
889,0.7691
890,0.7703
891,0.7699
892,0.7711
893,0.7719
894,0.7719
895,0.7696
896,0.7722
897,0.7702
898,0.7721
899,0.7659
900,0.7727
901,0.7748
902,0.7734
903,0.7729
904,0.7717
905,0.7737
906,0.7745
907,0.7744
908,0.7741
909,0.7754
910,0.7755
911,0.7743
912,0.7726
913,0.7768
914,0.7738
915,0.7721
916,0.7685
917,0.7693
918,0.7725
919,0.7711
920,0.7767
921,0.7737
922,0.7774
923,0.7804
924,0.7811
925,0.7794
926,0.7796
927,0.7792
928,0.7821
929,0.7797
930,0.7789
931,0.7793
932,0.7808
933,0.7808
934,0.781
935,0.7798
936,0.7793
937,0.7676
938,0.7751
939,0.7742
940,0.7788
941,0.7751
942,0.7764
943,0.7773
944,0.7789
945,0.78
946,0.7801
947,0.7789
948,0.7798
949,0.7794
950,0.7783
951,0.7749
952,0.768
953,0.7706
954,0.7735
955,0.777
956,0.7783
957,0.7776
958,0.7788
959,0.7824
960,0.7802
961,0.7802
962,0.7752
963,0.7742
964,0.7781
965,0.7768
966,0.7799
967,0.7816
968,0.7819
969,0.7817
970,0.7791
971,0.7797
972,0.7776
973,0.7774
974,0.7775
975,0.7814
976,0.7831
977,0.783
978,0.7859
979,0.7855
980,0.7852
981,0.7837
982,0.7785
983,0.7742
984,0.7769
985,0.7786
986,0.7823
987,0.7817
988,0.7803
989,0.7793
990,0.7785
991,0.7816
992,0.7819
993,0.7796
994,0.7817
995,0.781
996,0.7763
997,0.7771
998,0.778
999,0.7791
