,accuracy
263,0.6985
264,0.695
265,0.7023
266,0.7022
267,0.7046
268,0.7061
269,0.7068
270,0.7096
271,0.7088
272,0.7098
273,0.7102
274,0.6697
275,0.6769
276,0.6806
277,0.6887
278,0.694
279,0.6964
280,0.7051
281,0.7015
282,0.6989
283,0.7082
284,0.7091
285,0.7105
286,0.7115
287,0.7097
288,0.6284
289,0.671
290,0.6955
291,0.6888
292,0.692
293,0.696
294,0.6937
295,0.693
296,0.6935
297,0.6942
298,0.6951
299,0.7001
300,0.7104
301,0.7175
302,0.7229
303,0.7326
304,0.725
305,0.7249
306,0.7261
307,0.7258
308,0.7278
309,0.727
310,0.7219
311,0.6951
312,0.7019
313,0.6869
314,0.712
315,0.7186
316,0.7147
317,0.7253
318,0.7291
319,0.7267
320,0.7225
321,0.7271
322,0.7283
323,0.7295
324,0.682
325,0.7034
326,0.7235
327,0.7112
328,0.7166
329,0.72
330,0.7251
331,0.7228
332,0.7209
333,0.7235
334,0.7188
335,0.6993
336,0.7126
337,0.7206
338,0.7232
339,0.7272
340,0.7231
341,0.7311
342,0.731
343,0.7308
344,0.7262
345,0.7293
346,0.7117
347,0.7108
348,0.7216
349,0.7144
350,0.7221
351,0.7243
352,0.7248
353,0.7217
354,0.7198
355,0.7209
356,0.7295
357,0.7001
358,0.7071
359,0.7148
360,0.7198
361,0.7247
362,0.7239
363,0.7168
364,0.7256
365,0.7271
366,0.7291
367,0.7297
368,0.6992
369,0.7155
370,0.7199
371,0.7321
372,0.7288
373,0.7298
374,0.7304
375,0.7322
376,0.7306
377,0.7265
378,0.7265
379,0.6643
380,0.7244
381,0.7223
382,0.7297
383,0.7291
384,0.7299
385,0.7319
386,0.7332
387,0.732
388,0.7314
389,0.7017
390,0.7045
391,0.7235
392,0.728
393,0.7343
394,0.7359
395,0.7352
396,0.7375
397,0.7374
398,0.7362
399,0.7377
400,0.7404
401,0.7416
402,0.7437
403,0.7451
404,0.7429
405,0.7412
406,0.7418
407,0.7424
408,0.7415
409,0.7201
410,0.7402
411,0.7498
412,0.7464
413,0.7503
414,0.7502
415,0.7506
416,0.7502
417,0.7495
418,0.7245
419,0.7432
420,0.7454
421,0.7478
422,0.7487
423,0.7508
424,0.7538
425,0.7542
426,0.7556
427,0.7291
428,0.7381
429,0.7414
430,0.7453
431,0.7404
432,0.7461
433,0.7491
434,0.7485
435,0.7179
436,0.7289
437,0.7353
438,0.7375
439,0.7471
440,0.7508
441,0.7505
442,0.7487
443,0.7503
444,0.7216
445,0.7257
446,0.7445
447,0.7444
448,0.7491
449,0.7438
450,0.7513
451,0.7485
452,0.7526
453,0.702
454,0.7316
455,0.7375
456,0.7451
457,0.7474
458,0.7491
459,0.7496
460,0.7497
461,0.7498
462,0.7081
463,0.7384
464,0.7396
465,0.7474
466,0.7475
467,0.7463
468,0.7495
469,0.7486
470,0.7482
471,0.7237
472,0.7438
473,0.7468
474,0.7448
475,0.7505
476,0.7527
477,0.7514
478,0.748
479,0.7475
480,0.7356
481,0.7454
482,0.7533
483,0.751
484,0.7525
485,0.753
486,0.7546
487,0.7555
488,0.7281
489,0.7305
490,0.7459
491,0.7457
492,0.7496
493,0.7461
494,0.7488
495,0.7486
496,0.748
497,0.725
498,0.7426
499,0.7455
500,0.7488
501,0.7543
502,0.7564
503,0.7572
504,0.7596
505,0.753
506,0.759
507,0.7613
508,0.7591
509,0.7602
510,0.7646
511,0.7645
512,0.7368
513,0.7501
514,0.759
515,0.7636
516,0.7636
517,0.7655
518,0.7617
519,0.7597
520,0.7469
521,0.7572
522,0.7587
523,0.7583
524,0.7592
525,0.7604
526,0.7622
527,0.7416
528,0.7554
529,0.7615
530,0.7648
531,0.7644
532,0.7661
533,0.7615
534,0.7281
535,0.7515
536,0.7546
537,0.7572
538,0.7613
539,0.7636
540,0.7611
541,0.7627
542,0.7517
543,0.7549
544,0.7585
545,0.7599
546,0.761
547,0.765
548,0.764
549,0.7446
550,0.7594
551,0.7603
552,0.7633
553,0.7609
554,0.7636
555,0.7645
556,0.7418
557,0.7558
558,0.7621
559,0.7668
560,0.766
561,0.7679
562,0.7646
563,0.7545
564,0.7527
565,0.7641
566,0.7643
567,0.7651
568,0.7667
569,0.7653
570,0.7663
571,0.7437
572,0.7574
573,0.7593
574,0.7614
575,0.7632
576,0.764
577,0.7601
578,0.7412
579,0.7552
580,0.7579
581,0.7583
582,0.7614
583,0.7601
584,0.7612
585,0.7453
586,0.7535
587,0.7595
588,0.7646
589,0.7646
590,0.763
591,0.7662
592,0.7651
593,0.7404
594,0.7585
595,0.7608
596,0.7641
597,0.7633
598,0.7621
599,0.763
600,0.7654
601,0.771
602,0.7733
603,0.7737
604,0.7714
605,0.7699
606,0.7659
607,0.7644
608,0.7667
609,0.768
610,0.7671
611,0.7682
612,0.7715
613,0.7602
614,0.7714
615,0.7737
616,0.7727
617,0.7719
618,0.7751
619,0.7632
620,0.7675
621,0.7679
622,0.7756
623,0.7746
624,0.7747
625,0.7618
626,0.7669
627,0.7731
628,0.7752
629,0.7748
630,0.775
631,0.7765
632,0.7629
633,0.7693
634,0.7739
635,0.7768
636,0.7777
637,0.7798
638,0.7657
639,0.7726
640,0.7724
641,0.7766
642,0.7759
643,0.7789
644,0.7628
645,0.7714
646,0.7759
647,0.7746
648,0.778
649,0.7772
650,0.7665
651,0.7638
652,0.7737
653,0.7779
654,0.7779
655,0.7798
656,0.7825
657,0.7664
658,0.7754
659,0.7799
660,0.779
661,0.7814
662,0.7816
663,0.7673
664,0.7619
665,0.7754
666,0.7753
667,0.7788
668,0.7761
669,0.7667
670,0.7695
671,0.7708
672,0.7728
673,0.775
674,0.7754
675,0.7757
676,0.7683
677,0.7684
678,0.7669
679,0.7733
680,0.7725
681,0.7737
682,0.7644
683,0.774
684,0.7737
685,0.7742
686,0.7738
687,0.7754
688,0.7676
689,0.7682
690,0.7681
691,0.771
692,0.7752
693,0.7737
694,0.7753
695,0.7655
696,0.7677
697,0.7714
698,0.7697
699,0.7709
700,0.7725
701,0.7756
702,0.7766
703,0.7793
704,0.7776
705,0.7786
706,0.7775
707,0.781
708,0.7816
709,0.7791
710,0.7811
711,0.7819
712,0.7677
713,0.7772
714,0.776
715,0.7788
716,0.7828
717,0.7751
718,0.7716
719,0.7799
720,0.7782
721,0.7811
722,0.7793
723,0.7729
724,0.7749
725,0.7787
726,0.7793
727,0.7835
728,0.7772
729,0.7743
730,0.7754
731,0.7826
732,0.7788
733,0.7808
734,0.7776
735,0.7778
736,0.7841
737,0.7808
738,0.7825
739,0.7808
740,0.7748
741,0.781
742,0.7813
743,0.784
744,0.7855
745,0.7796
746,0.7828
747,0.7785
748,0.7809
749,0.7821
750,0.7766
751,0.7773
752,0.7835
753,0.7813
754,0.7812
755,0.7839
756,0.7803
757,0.7795
758,0.778
759,0.7793
760,0.7791
761,0.782
762,0.7801
763,0.7831
764,0.7823
765,0.7845
766,0.7827
767,0.768
768,0.7737
769,0.773
770,0.7761
771,0.7785
772,0.777
773,0.7774
774,0.7799
775,0.7811
776,0.7808
777,0.783
778,0.7791
779,0.782
780,0.7734
781,0.7835
782,0.7778
783,0.7749
784,0.7811
785,0.7815
786,0.7794
787,0.7812
788,0.7824
789,0.7792
790,0.7747
791,0.781
792,0.7799
793,0.782
794,0.7826
795,0.7824
796,0.7843
797,0.7849
798,0.7872
799,0.7874
800,0.7884
801,0.7907
802,0.7897
803,0.7916
804,0.7926
805,0.7912
806,0.7904
807,0.7904
808,0.7903
809,0.7921
810,0.7907
811,0.7914
812,0.7889
813,0.7895
814,0.7843
815,0.7779
816,0.781
817,0.7832
818,0.7834
819,0.7859
820,0.7877
821,0.7885
822,0.7886
823,0.7898
824,0.7866
825,0.7842
826,0.7905
827,0.7902
828,0.7835
829,0.7856
830,0.7878
831,0.7867
832,0.7877
833,0.7877
834,0.7896
835,0.7897
836,0.7877
837,0.7832
838,0.7836
839,0.7851
840,0.7846
841,0.7807
842,0.7845
843,0.7884
844,0.7875
845,0.7848
846,0.7838
847,0.7869
848,0.7823
849,0.7828
850,0.7851
851,0.7872
852,0.7831
853,0.7884
854,0.787
855,0.7825
856,0.787
857,0.7851
858,0.7851
859,0.7884
860,0.79
861,0.7903
862,0.7911
863,0.7907
864,0.7906
865,0.7904
866,0.7892
867,0.7846
868,0.7732
869,0.7845
870,0.7883
871,0.7899
872,0.7915
873,0.7903
874,0.7905
875,0.7878
876,0.7875
877,0.7883
878,0.7873
879,0.7882
880,0.7877
881,0.7878
882,0.7872
883,0.7868
884,0.7884
885,0.7874
886,0.789
887,0.7885
888,0.7893
889,0.7892
890,0.7892
891,0.7898
892,0.7888
893,0.79
894,0.7886
895,0.7886
896,0.7897
897,0.7904
898,0.7905
899,0.7901
900,0.791
901,0.7913
902,0.7917
903,0.7938
904,0.793
905,0.7935
906,0.7918
907,0.7917
908,0.7924
909,0.7928
910,0.792
911,0.7932
912,0.7923
913,0.7896
914,0.7876
915,0.7853
916,0.7845
917,0.7893
918,0.7908
919,0.7939
920,0.7955
921,0.7956
922,0.795
923,0.7909
924,0.7926
925,0.7888
926,0.782
927,0.7904
928,0.7893
929,0.7917
930,0.793
931,0.7921
932,0.7926
933,0.7951
934,0.7921
935,0.7901
936,0.7873
937,0.7944
938,0.7951
939,0.7967
940,0.7942
941,0.7945
942,0.7956
943,0.7936
944,0.7948
945,0.7924
946,0.7742
947,0.7884
948,0.7943
949,0.7949
950,0.7919
951,0.7932
952,0.7883
953,0.7897
954,0.7864
955,0.7904
956,0.7874
957,0.7915
958,0.7872
959,0.7869
960,0.7913
961,0.7912
962,0.7914
963,0.7891
964,0.7875
965,0.7947
966,0.797
967,0.7976
968,0.7966
969,0.7961
970,0.7971
971,0.7959
972,0.7971
973,0.7973
974,0.797
975,0.7962
976,0.7915
977,0.7859
978,0.7911
979,0.7937
980,0.7968
981,0.7939
982,0.7982
983,0.7977
984,0.7976
985,0.797
986,0.7971
987,0.7958
988,0.7956
989,0.7933
990,0.7875
991,0.7852
992,0.7931
993,0.7957
994,0.7958
995,0.7952
996,0.793
997,0.7956
998,0.7958
999,0.7953
