,accuracy
365,0.4579
366,0.4492
367,0.3737
368,0.4613
369,0.4642
370,0.4649
371,0.4527
372,0.4552
373,0.454
374,0.4721
375,0.3233
376,0.4595
377,0.458
378,0.4589
379,0.4674
380,0.4562
381,0.4432
382,0.4459
383,0.3542
384,0.4617
385,0.47
386,0.4679
387,0.4464
388,0.4628
389,0.4552
390,0.4098
391,0.3759
392,0.4647
393,0.4728
394,0.4514
395,0.4687
396,0.4529
397,0.4541
398,0.4511
399,0.4186
400,0.4645
401,0.4706
402,0.4678
403,0.4271
404,0.4591
405,0.4638
406,0.4605
407,0.4474
408,0.4587
409,0.4665
410,0.4689
411,0.4334
412,0.4565
413,0.4727
414,0.4838
415,0.426
416,0.4727
417,0.4662
418,0.4711
419,0.2657
420,0.481
421,0.466
422,0.4708
423,0.4313
424,0.4718
425,0.4722
426,0.4755
427,0.4457
428,0.474
429,0.4708
430,0.4729
431,0.4227
432,0.4765
433,0.4701
434,0.4809
435,0.2231
436,0.4757
437,0.4769
438,0.4754
439,0.2844
440,0.4625
441,0.4735
442,0.4544
443,0.3255
444,0.4716
445,0.4827
446,0.4746
447,0.389
448,0.4697
449,0.4795
450,0.4858
451,0.2374
452,0.4723
453,0.4763
454,0.4766
455,0.2514
456,0.465
457,0.4604
458,0.4845
459,0.4173
460,0.4647
461,0.4796
462,0.476
463,0.4586
464,0.4834
465,0.4761
466,0.4841
467,0.2881
468,0.4717
469,0.475
470,0.4859
471,0.3442
472,0.4642
473,0.4903
474,0.4763
475,0.198
476,0.4745
477,0.4754
478,0.4827
479,0.4654
480,0.4732
481,0.4866
482,0.4736
483,0.2543
484,0.4752
485,0.4909
486,0.4839
487,0.4228
488,0.481
489,0.475
490,0.4797
491,0.448
492,0.476
493,0.4829
494,0.4817
495,0.4261
496,0.4602
497,0.4876
498,0.4897
499,0.4742
500,0.4869
501,0.4794
502,0.4854
503,0.4411
504,0.4871
505,0.487
506,0.4805
507,0.4387
508,0.4911
509,0.4926
510,0.4722
511,0.2505
512,0.4819
513,0.4851
514,0.4945
515,0.319
516,0.4974
517,0.4784
518,0.4886
519,0.4136
520,0.4881
521,0.4907
522,0.4919
523,0.3836
524,0.488
525,0.4853
526,0.4842
527,0.467
528,0.4862
529,0.4922
530,0.4827
531,0.4707
532,0.4939
533,0.4956
534,0.5002
535,0.3738
536,0.4984
537,0.4842
538,0.4705
539,0.4584
540,0.5005
541,0.4963
542,0.4882
543,0.3664
544,0.5034
545,0.4923
546,0.4712
547,0.4714
548,0.499
549,0.4971
550,0.4925
551,0.466
552,0.5007
553,0.4998
554,0.4988
555,0.4727
556,0.504
557,0.505
558,0.4945
559,0.3304
560,0.5051
561,0.4967
562,0.4944
563,0.4817
564,0.5077
565,0.4842
566,0.4909
567,0.497
568,0.4968
569,0.4895
570,0.4991
571,0.3441
572,0.4923
573,0.5079
574,0.4946
575,0.2341
576,0.5032
577,0.5005
578,0.4952
579,0.402
580,0.5025
581,0.5046
582,0.5032
583,0.3849
584,0.5074
585,0.5093
586,0.4905
587,0.4639
588,0.5012
589,0.5064
590,0.4994
591,0.4569
592,0.5097
593,0.5016
594,0.4931
595,0.4883
596,0.5063
597,0.4996
598,0.5049
599,0.4855
600,0.4932
601,0.5019
602,0.498
603,0.5103
604,0.5059
605,0.5103
606,0.5083
607,0.2957
608,0.5032
609,0.4932
610,0.5086
611,0.5056
612,0.5055
613,0.5093
614,0.5022
615,0.2913
616,0.506
617,0.505
618,0.5087
619,0.5047
620,0.515
621,0.5108
622,0.5127
623,0.3234
624,0.5032
625,0.489
626,0.5083
627,0.5103
628,0.5109
629,0.5151
630,0.5068
631,0.3944
632,0.5122
633,0.5018
634,0.5138
635,0.5079
636,0.5087
637,0.5105
638,0.5048
639,0.4846
640,0.5139
641,0.5036
642,0.5051
643,0.517
644,0.515
645,0.5105
646,0.5148
647,0.4972
648,0.5013
649,0.5099
650,0.5081
651,0.51
652,0.5144
653,0.5163
654,0.5085
655,0.455
656,0.5081
657,0.5046
658,0.519
659,0.5157
660,0.5205
661,0.5157
662,0.5202
663,0.4345
664,0.5181
665,0.5122
666,0.5151
667,0.5143
668,0.5202
669,0.519
670,0.5211
671,0.31
672,0.504
673,0.5092
674,0.5178
675,0.515
676,0.5154
677,0.5206
678,0.5178
679,0.4813
680,0.5083
681,0.5165
682,0.5146
683,0.5188
684,0.5174
685,0.5229
686,0.5176
687,0.4353
688,0.5148
689,0.52
690,0.5148
691,0.5187
692,0.5169
693,0.522
694,0.5192
695,0.3114
696,0.5209
697,0.5126
698,0.5253
699,0.5201
700,0.5221
701,0.5265
702,0.5166
703,0.5074
704,0.5202
705,0.5181
706,0.5245
707,0.5236
708,0.5217
709,0.5199
710,0.5209
711,0.5069
712,0.518
713,0.525
714,0.5313
715,0.5254
716,0.5275
717,0.5224
718,0.5213
719,0.504
720,0.5263
721,0.5216
722,0.5223
723,0.523
724,0.5214
725,0.5315
726,0.531
727,0.2587
728,0.5223
729,0.5209
730,0.5309
731,0.5304
732,0.5131
733,0.5214
734,0.5223
735,0.4883
736,0.5301
737,0.5277
738,0.5306
739,0.5296
740,0.5284
741,0.526
742,0.5229
743,0.1428
744,0.5318
745,0.5211
746,0.5254
747,0.5262
748,0.5217
749,0.5202
750,0.5307
751,0.4312
752,0.5222
753,0.5212
754,0.5292
755,0.5302
756,0.5264
757,0.526
758,0.5237
759,0.5038
760,0.5332
761,0.5271
762,0.5359
763,0.5351
764,0.5273
765,0.5349
766,0.5314
767,0.2975
768,0.5253
769,0.5245
770,0.5283
771,0.5244
772,0.527
773,0.5286
774,0.5291
775,0.3189
776,0.5282
777,0.5284
778,0.53
779,0.5328
780,0.5317
781,0.5345
782,0.5296
783,0.5048
784,0.5341
785,0.5313
786,0.5299
787,0.5377
788,0.5348
789,0.5317
790,0.534
791,0.5312
792,0.531
793,0.5382
794,0.5399
795,0.5327
796,0.5393
797,0.5343
798,0.5388
799,0.4847
800,0.5269
801,0.5191
802,0.5307
803,0.5257
804,0.1701
805,0.522
806,0.5259
807,0.4391
808,0.5243
809,0.5232
810,0.5335
811,0.5295
812,0.5324
813,0.5075
814,0.5202
815,0.5265
816,0.529
817,0.4672
818,0.5353
819,0.5338
820,0.5332
821,0.4137
822,0.5343
823,0.5281
824,0.5293
825,0.5338
826,0.5336
827,0.5323
828,0.3941
829,0.5256
830,0.3228
831,0.5361
832,0.4608
833,0.5383
834,0.5362
835,0.5342
836,0.4448
837,0.5373
838,0.5327
839,0.5281
840,0.5347
841,0.5361
842,0.5399
843,0.5151
844,0.4181
845,0.5379
846,0.4693
847,0.5368
848,0.5387
849,0.5415
850,0.1312
851,0.4822
852,0.487
853,0.5027
854,0.4568
855,0.5347
856,0.5104
857,0.5396
858,0.3164
859,0.5325
860,0.515
861,0.5063
862,0.3858
863,0.5396
864,0.5408
865,0.54
866,0.5419
867,0.5008
868,0.5411
869,0.5418
870,0.5414
871,0.5399
872,0.5425
873,0.5402
874,0.5422
875,0.3077
876,0.3819
877,0.5415
878,0.5385
879,0.4996
880,0.1728
881,0.39
882,0.5302
883,0.5374
884,0.5423
885,0.5401
886,0.541
887,0.545
888,0.5395
889,0.5445
890,0.5435
891,0.5433
892,0.5438
893,0.5453
894,0.5465
895,0.545
896,0.5409
897,0.5432
898,0.5461
899,0.5449
900,0.5421
901,0.5405
902,0.5361
903,0.5371
904,0.5357
905,0.5345
906,0.5355
907,0.5343
908,0.5375
909,0.5391
910,0.5368
911,0.5337
912,0.5336
913,0.5355
914,0.5393
915,0.5417
916,0.542
917,0.5384
918,0.5415
919,0.5431
920,0.5422
921,0.5427
922,0.5418
923,0.5394
924,0.5403
925,0.5369
926,0.545
927,0.5396
928,0.5418
929,0.5405
930,0.543
931,0.5414
932,0.5427
933,0.5407
934,0.5444
935,0.5419
936,0.5432
937,0.5452
938,0.5441
939,0.5373
940,0.543
941,0.5438
942,0.5444
943,0.5451
944,0.5424
945,0.5455
946,0.5446
947,0.5436
948,0.5402
949,0.5453
950,0.545
951,0.5448
952,0.5435
953,0.5398
954,0.5426
955,0.5413
956,0.5477
957,0.5456
958,0.542
959,0.5454
960,0.5482
961,0.5419
962,0.5388
963,0.5432
964,0.5464
965,0.5424
966,0.5436
967,0.544
968,0.5397
969,0.5413
970,0.5383
971,0.5434
972,0.5456
973,0.5424
974,0.5418
975,0.5485
976,0.5425
977,0.5422
978,0.5401
979,0.538
980,0.539
981,0.541
982,0.5379
983,0.5388
984,0.5413
985,0.5389
986,0.5409
987,0.5425
988,0.5436
989,0.542
990,0.5428
991,0.5407
992,0.5459
993,0.5479
994,0.542
995,0.5373
996,0.5445
997,0.5425
998,0.5399
999,0.5431
