,accuracy
260,0.6782
261,0.6666
262,0.6806
263,0.6827
264,0.6818
265,0.6865
266,0.6843
267,0.669
268,0.6864
269,0.6804
270,0.6852
271,0.687
272,0.6809
273,0.6869
274,0.6928
275,0.689
276,0.6873
277,0.679
278,0.696
279,0.6886
280,0.6797
281,0.6883
282,0.6848
283,0.6853
284,0.6794
285,0.6793
286,0.6854
287,0.6713
288,0.6862
289,0.6905
290,0.6911
291,0.6891
292,0.673
293,0.6812
294,0.6886
295,0.6903
296,0.687
297,0.685
298,0.6779
299,0.6759
300,0.6964
301,0.7012
302,0.7107
303,0.7162
304,0.717
305,0.7113
306,0.7149
307,0.7113
308,0.7054
309,0.6947
310,0.7038
311,0.7062
312,0.7126
313,0.6846
314,0.702
315,0.6942
316,0.7044
317,0.7022
318,0.7082
319,0.7019
320,0.7038
321,0.7043
322,0.7021
323,0.7085
324,0.7063
325,0.7079
326,0.7105
327,0.708
328,0.7011
329,0.6965
330,0.714
331,0.6975
332,0.7085
333,0.7027
334,0.7126
335,0.7073
336,0.7065
337,0.7058
338,0.6949
339,0.7078
340,0.6938
341,0.7114
342,0.7071
343,0.6901
344,0.7078
345,0.7153
346,0.7107
347,0.7082
348,0.7105
349,0.7065
350,0.7082
351,0.696
352,0.6919
353,0.6998
354,0.6924
355,0.6987
356,0.7066
357,0.7042
358,0.7036
359,0.7069
360,0.701
361,0.7101
362,0.7122
363,0.7022
364,0.7058
365,0.6988
366,0.7074
367,0.7083
368,0.7036
369,0.7063
370,0.7084
371,0.711
372,0.7135
373,0.7153
374,0.7133
375,0.6999
376,0.7151
377,0.7123
378,0.7109
379,0.6992
380,0.7077
381,0.7159
382,0.7074
383,0.7131
384,0.6871
385,0.6973
386,0.7113
387,0.7031
388,0.6985
389,0.7058
390,0.7164
391,0.7151
392,0.7051
393,0.7125
394,0.7115
395,0.716
396,0.7125
397,0.714
398,0.7063
399,0.7072
400,0.7178
401,0.7262
402,0.7281
403,0.7336
404,0.7348
405,0.7286
406,0.7333
407,0.7352
408,0.7253
409,0.7335
410,0.7313
411,0.7224
412,0.7186
413,0.7248
414,0.7249
415,0.7214
416,0.7276
417,0.7221
418,0.7261
419,0.7316
420,0.7371
421,0.7307
422,0.7261
423,0.7303
424,0.7299
425,0.7312
426,0.728
427,0.7282
428,0.7228
429,0.7332
430,0.7385
431,0.7323
432,0.7292
433,0.725
434,0.728
435,0.7229
436,0.7314
437,0.7252
438,0.7235
439,0.734
440,0.7319
441,0.7247
442,0.7267
443,0.7277
444,0.7282
445,0.717
446,0.7283
447,0.7328
448,0.7306
449,0.7349
450,0.7333
451,0.7298
452,0.7328
453,0.7385
454,0.7217
455,0.7185
456,0.7245
457,0.7243
458,0.7221
459,0.7236
460,0.7323
461,0.7187
462,0.7328
463,0.7222
464,0.7345
465,0.7317
466,0.727
467,0.7318
468,0.7331
469,0.7283
470,0.7331
471,0.7327
472,0.7239
473,0.7231
474,0.7268
475,0.7319
476,0.726
477,0.7364
478,0.7244
479,0.7337
480,0.7302
481,0.7242
482,0.727
483,0.7281
484,0.7301
485,0.7309
486,0.7251
487,0.7308
488,0.7338
489,0.7265
490,0.7236
491,0.7262
492,0.7217
493,0.7226
494,0.7269
495,0.7246
496,0.73
497,0.7299
498,0.732
499,0.732
500,0.7344
501,0.7349
502,0.743
503,0.7431
504,0.7459
505,0.7464
506,0.7497
507,0.7467
508,0.7435
509,0.7411
510,0.7402
511,0.7423
512,0.7405
513,0.7408
514,0.7415
515,0.7458
516,0.7397
517,0.7457
518,0.7391
519,0.7398
520,0.7378
521,0.7377
522,0.7396
523,0.7386
524,0.7435
525,0.7375
526,0.7378
527,0.7336
528,0.7405
529,0.7477
530,0.7374
531,0.7399
532,0.7412
533,0.7473
534,0.7478
535,0.7395
536,0.7408
537,0.7424
538,0.7385
539,0.7365
540,0.7377
541,0.743
542,0.7421
543,0.7462
544,0.7461
545,0.7383
546,0.743
547,0.7426
548,0.735
549,0.7379
550,0.7423
551,0.7484
552,0.7447
553,0.7408
554,0.7403
555,0.7447
556,0.7386
557,0.7285
558,0.7392
559,0.7361
560,0.7372
561,0.7386
562,0.7365
563,0.7417
564,0.7411
565,0.745
566,0.7463
567,0.7441
568,0.7389
569,0.7421
570,0.7427
571,0.7416
572,0.7438
573,0.7393
574,0.7352
575,0.7447
576,0.74
577,0.7458
578,0.7439
579,0.7425
580,0.7453
581,0.7441
582,0.7484
583,0.7477
584,0.7441
585,0.7446
586,0.7339
587,0.7396
588,0.7437
589,0.734
590,0.7427
591,0.7442
592,0.7443
593,0.745
594,0.7373
595,0.7413
596,0.7447
597,0.7417
598,0.7366
599,0.7398
600,0.7441
601,0.7484
602,0.7529
603,0.7563
604,0.7578
605,0.7586
606,0.7542
607,0.7562
608,0.7573
609,0.7556
610,0.759
611,0.7562
612,0.7541
613,0.7578
614,0.7512
615,0.7539
616,0.7415
617,0.7472
618,0.7501
619,0.7496
620,0.7482
621,0.7547
622,0.7491
623,0.749
624,0.7494
625,0.7497
626,0.7478
627,0.7439
628,0.7441
629,0.7537
630,0.7537
631,0.7523
632,0.7563
633,0.7495
634,0.7514
635,0.7476
636,0.753
637,0.7539
638,0.7562
639,0.759
640,0.7453
641,0.7523
642,0.7539
643,0.7517
644,0.752
645,0.754
646,0.7574
647,0.7503
648,0.7502
649,0.7502
650,0.7481
651,0.7539
652,0.7547
653,0.7564
654,0.7588
655,0.7535
656,0.7532
657,0.7541
658,0.7484
659,0.7484
660,0.7537
661,0.7531
662,0.7511
663,0.7583
664,0.7596
665,0.7544
666,0.7586
667,0.7564
668,0.7558
669,0.7599
670,0.7554
671,0.7553
672,0.7568
673,0.7586
674,0.7551
675,0.7563
676,0.7586
677,0.7545
678,0.756
679,0.7612
680,0.7551
681,0.7574
682,0.7526
683,0.7516
684,0.755
685,0.7523
686,0.7517
687,0.7492
688,0.7546
689,0.7575
690,0.7532
691,0.7564
692,0.7568
693,0.7536
694,0.7531
695,0.7524
696,0.7533
697,0.7521
698,0.7523
699,0.7475
700,0.7595
701,0.7616
702,0.7602
703,0.7636
704,0.7652
705,0.7647
706,0.7687
707,0.764
708,0.7633
709,0.7678
710,0.7643
711,0.766
712,0.7653
713,0.7626
714,0.7635
715,0.7646
716,0.7449
717,0.7542
718,0.7597
719,0.7626
720,0.7656
721,0.7635
722,0.7705
723,0.765
724,0.7638
725,0.7588
726,0.7598
727,0.7629
728,0.7611
729,0.7652
730,0.7601
731,0.7657
732,0.7667
733,0.769
734,0.7679
735,0.7625
736,0.7555
737,0.7601
738,0.7651
739,0.7681
740,0.7656
741,0.7647
742,0.7629
743,0.7621
744,0.7666
745,0.7643
746,0.7565
747,0.7666
748,0.7605
749,0.7603
750,0.7665
751,0.7647
752,0.7643
753,0.7621
754,0.7652
755,0.7598
756,0.7608
757,0.7654
758,0.7591
759,0.7603
760,0.7629
761,0.7507
762,0.7594
763,0.7618
764,0.7628
765,0.7639
766,0.761
767,0.7626
768,0.7577
769,0.7646
770,0.7647
771,0.7655
772,0.7664
773,0.7685
774,0.7677
775,0.7646
776,0.7602
777,0.758
778,0.7653
779,0.76
780,0.7596
781,0.7597
782,0.7631
783,0.7632
784,0.767
785,0.7666
786,0.7681
787,0.7664
788,0.7597
789,0.7516
790,0.765
791,0.7604
792,0.7654
793,0.7691
794,0.7672
795,0.7673
796,0.7662
797,0.7601
798,0.7538
799,0.7573
800,0.763
801,0.7645
802,0.766
803,0.7691
804,0.7678
805,0.768
806,0.7693
807,0.7683
808,0.7702
809,0.7646
810,0.7706
811,0.7648
812,0.7672
813,0.7645
814,0.7561
815,0.7674
816,0.7659
817,0.7666
818,0.7675
819,0.7657
820,0.7611
821,0.761
822,0.7642
823,0.7649
824,0.7664
825,0.7665
826,0.7654
827,0.7689
828,0.7689
829,0.769
830,0.7647
831,0.7658
832,0.7652
833,0.7685
834,0.7683
835,0.7666
836,0.766
837,0.7681
838,0.7611
839,0.767
840,0.7678
841,0.7696
842,0.7723
843,0.7671
844,0.7652
845,0.7678
846,0.7719
847,0.7759
848,0.7745
849,0.7763
850,0.7728
851,0.7766
852,0.7721
853,0.7677
854,0.7693
855,0.7739
856,0.7738
857,0.7679
858,0.7735
859,0.7765
860,0.7717
861,0.7732
862,0.7732
863,0.7672
864,0.7689
865,0.7756
866,0.7734
867,0.7763
868,0.7695
869,0.7672
870,0.7743
871,0.7682
872,0.7694
873,0.7691
874,0.775
875,0.7735
876,0.7713
877,0.7777
878,0.775
879,0.7737
880,0.774
881,0.7713
882,0.7741
883,0.7757
884,0.7739
885,0.772
886,0.7675
887,0.775
888,0.7738
889,0.7737
890,0.7744
891,0.7797
892,0.7807
893,0.7803
894,0.7811
895,0.7788
896,0.7785
897,0.7751
898,0.7799
899,0.7744
900,0.7781
901,0.7808
902,0.783
903,0.7828
904,0.785
905,0.7838
906,0.7822
907,0.7833
908,0.7834
909,0.7846
910,0.785
911,0.7869
912,0.7847
913,0.7788
914,0.7767
915,0.7747
916,0.7815
917,0.7837
918,0.7843
919,0.7832
920,0.7861
921,0.7828
922,0.7836
923,0.7816
924,0.7766
925,0.7797
926,0.7817
927,0.7818
928,0.781
929,0.782
930,0.7838
931,0.7849
932,0.7825
933,0.7831
934,0.7843
935,0.7773
936,0.7802
937,0.7855
938,0.7841
939,0.787
940,0.786
941,0.786
942,0.7818
943,0.7792
944,0.7716
945,0.7762
946,0.7796
947,0.7774
948,0.7827
949,0.7842
950,0.7833
951,0.7831
952,0.7819
953,0.7862
954,0.7821
955,0.7858
956,0.7841
957,0.7732
958,0.7794
959,0.7839
960,0.7845
961,0.7889
962,0.788
963,0.7866
964,0.7864
965,0.7877
966,0.7871
967,0.7764
968,0.7768
969,0.7837
970,0.7854
971,0.7814
972,0.7857
973,0.7869
974,0.7895
975,0.7888
976,0.786
977,0.7895
978,0.7877
979,0.7775
980,0.7792
981,0.7836
982,0.7847
983,0.7825
984,0.7821
985,0.7803
986,0.7785
987,0.7815
988,0.7848
989,0.7825
990,0.7855
991,0.7855
992,0.7852
993,0.7861
994,0.7863
995,0.7859
996,0.7841
997,0.7803
998,0.7799
999,0.7834
