,accuracy
529,0.7497
530,0.753
531,0.7528
532,0.7589
533,0.7552
534,0.7389
535,0.7436
536,0.7381
537,0.7475
538,0.7488
539,0.7537
540,0.7527
541,0.7542
542,0.7374
543,0.7494
544,0.7535
545,0.7415
546,0.7467
547,0.7486
548,0.7508
549,0.7421
550,0.7571
551,0.7525
552,0.7544
553,0.755
554,0.7596
555,0.7608
556,0.7447
557,0.7414
558,0.7527
559,0.745
560,0.7566
561,0.7604
562,0.7616
563,0.7572
564,0.7459
565,0.7533
566,0.7502
567,0.7526
568,0.7531
569,0.7547
570,0.7556
571,0.7284
572,0.7485
573,0.759
574,0.7588
575,0.7561
576,0.7561
577,0.7559
578,0.7472
579,0.7487
580,0.7512
581,0.759
582,0.7579
583,0.7612
584,0.761
585,0.7589
586,0.7443
587,0.7489
588,0.7525
589,0.7502
590,0.7546
591,0.7569
592,0.7571
593,0.7362
594,0.751
595,0.7504
596,0.7537
597,0.7503
598,0.7536
599,0.7569
600,0.7586
601,0.76
602,0.7635
603,0.7653
604,0.7645
605,0.7649
606,0.7632
607,0.762
608,0.7599
609,0.7598
610,0.7505
611,0.756
612,0.7632
613,0.7615
614,0.7582
615,0.7601
616,0.7667
617,0.7689
618,0.7663
619,0.7564
620,0.755
621,0.7642
622,0.7573
623,0.7632
624,0.7655
625,0.7597
626,0.7529
627,0.7577
628,0.76
629,0.7594
630,0.7606
631,0.7634
632,0.7494
633,0.7627
634,0.7604
635,0.7586
636,0.7649
637,0.762
638,0.7653
639,0.7631
640,0.7689
641,0.7705
642,0.774
643,0.7692
644,0.7582
645,0.7673
646,0.7703
647,0.7669
648,0.7686
649,0.7675
650,0.7643
651,0.7648
652,0.7669
653,0.7727
654,0.7736
655,0.7741
656,0.7678
657,0.7653
658,0.7666
659,0.7692
660,0.7691
661,0.7729
662,0.7734
663,0.7667
664,0.7634
665,0.7646
666,0.7687
667,0.7727
668,0.7728
669,0.7653
670,0.7496
671,0.7705
672,0.7666
673,0.7699
674,0.7647
675,0.7682
676,0.7618
677,0.7646
678,0.7719
679,0.7624
680,0.7665
681,0.771
682,0.7606
683,0.7621
684,0.766
685,0.7692
686,0.7688
687,0.7658
688,0.767
689,0.7556
690,0.7688
691,0.764
692,0.7666
693,0.7695
694,0.7686
695,0.7662
696,0.7617
697,0.7677
698,0.7718
699,0.7709
700,0.7743
701,0.7744
702,0.7764
703,0.779
704,0.7775
705,0.7756
706,0.7776
707,0.7781
708,0.7768
709,0.7739
710,0.7759
711,0.7687
712,0.7717
713,0.7776
714,0.7759
715,0.7798
716,0.7794
717,0.7791
718,0.7703
719,0.7692
720,0.7769
721,0.7781
722,0.7771
723,0.7701
724,0.7659
725,0.7726
726,0.7783
727,0.7748
728,0.7733
729,0.7704
730,0.7718
731,0.7721
732,0.7812
733,0.7817
734,0.7758
735,0.7759
736,0.7792
737,0.773
738,0.7764
739,0.7727
740,0.7743
741,0.7769
742,0.7777
743,0.7788
744,0.774
745,0.7776
746,0.7804
747,0.7757
748,0.7781
749,0.7815
750,0.7811
751,0.7745
752,0.768
753,0.7803
754,0.7754
755,0.7775
756,0.7725
757,0.7794
758,0.7803
759,0.7794
760,0.779
761,0.7796
762,0.7737
763,0.772
764,0.7714
765,0.7718
766,0.7776
767,0.7731
768,0.7754
769,0.7758
770,0.779
771,0.773
772,0.7749
773,0.7747
774,0.7744
775,0.7775
776,0.7758
777,0.7759
778,0.7725
779,0.7713
780,0.775
781,0.7774
782,0.7756
783,0.7783
784,0.7786
785,0.7762
786,0.7765
787,0.7669
788,0.775
789,0.7743
790,0.7772
791,0.7814
792,0.7757
793,0.775
794,0.7814
795,0.7816
796,0.7824
797,0.7836
798,0.7823
799,0.7817
800,0.7828
801,0.7823
802,0.7831
803,0.7854
804,0.7856
805,0.7862
806,0.7832
807,0.7828
808,0.7825
809,0.784
810,0.7839
811,0.7857
812,0.7847
813,0.7849
814,0.7845
815,0.7868
816,0.7872
817,0.7855
818,0.7868
819,0.7869
820,0.7873
821,0.788
822,0.7873
823,0.7869
824,0.7866
825,0.7873
826,0.786
827,0.7868
828,0.7864
829,0.7868
830,0.7873
831,0.7863
832,0.7867
833,0.771
834,0.7788
835,0.7888
836,0.7886
837,0.7891
838,0.791
839,0.7895
840,0.7897
841,0.7902
842,0.7911
843,0.7915
844,0.7914
845,0.7915
846,0.7922
847,0.7919
848,0.7913
849,0.7921
850,0.7921
851,0.7913
852,0.7916
853,0.7924
854,0.7909
855,0.7917
856,0.7906
857,0.7912
858,0.7743
859,0.7861
860,0.7851
861,0.7895
862,0.7881
863,0.7884
864,0.7882
865,0.7898
866,0.7909
867,0.7904
868,0.7898
869,0.7901
870,0.7899
871,0.7907
872,0.7908
873,0.7904
874,0.7902
875,0.7897
876,0.7904
877,0.7908
878,0.7912
879,0.7905
880,0.791
881,0.789
882,0.7917
883,0.7896
884,0.7891
885,0.7909
886,0.7901
887,0.7642
888,0.7824
889,0.7861
890,0.789
891,0.7858
892,0.7906
893,0.7892
894,0.7916
895,0.7918
896,0.7934
897,0.7937
898,0.7941
899,0.7928
900,0.7924
901,0.7893
902,0.7907
903,0.7915
904,0.7916
905,0.792
906,0.7914
907,0.7917
908,0.7913
909,0.7928
910,0.7914
911,0.7927
912,0.7924
913,0.7934
914,0.7932
915,0.7814
916,0.7887
917,0.7933
918,0.788
919,0.7895
920,0.7933
921,0.7918
922,0.787
923,0.7876
924,0.7915
925,0.793
926,0.7942
927,0.7931
928,0.7921
929,0.7922
930,0.7928
931,0.7947
932,0.7924
933,0.7935
934,0.7922
935,0.7932
936,0.7906
937,0.789
938,0.7876
939,0.7953
940,0.7933
941,0.7884
942,0.7934
943,0.7949
944,0.7957
945,0.7943
946,0.7957
947,0.7973
948,0.7961
949,0.7952
950,0.796
951,0.7968
952,0.7956
953,0.7974
954,0.7759
955,0.7972
956,0.8023
957,0.8019
958,0.8
959,0.8011
960,0.805
961,0.7958
962,0.7955
963,0.7943
964,0.7967
965,0.7947
966,0.7925
967,0.801
968,0.8005
969,0.8014
970,0.7898
971,0.7988
972,0.7895
973,0.7944
974,0.7967
975,0.7993
976,0.8013
977,0.7962
978,0.7895
979,0.7934
980,0.789
981,0.794
982,0.7962
983,0.7994
984,0.7997
985,0.7995
986,0.801
987,0.8017
988,0.8009
989,0.8003
990,0.8013
991,0.801
992,0.8024
993,0.8015
994,0.8018
995,0.7915
996,0.7964
997,0.7991
998,0.799
999,0.7963
