,accuracy
484,0.719
485,0.728
486,0.7251
487,0.7376
488,0.7319
489,0.7401
490,0.7413
491,0.7426
492,0.7428
493,0.7414
494,0.7417
495,0.7422
496,0.743
497,0.741
498,0.741
499,0.7395
500,0.7454
501,0.7521
502,0.754
503,0.7548
504,0.7534
505,0.7529
506,0.7541
507,0.7523
508,0.7454
509,0.7389
510,0.7402
511,0.7469
512,0.7502
513,0.7545
514,0.7524
515,0.7485
516,0.7464
517,0.7468
518,0.7485
519,0.7543
520,0.7526
521,0.7477
522,0.7494
523,0.7509
524,0.7518
525,0.7499
526,0.7484
527,0.7444
528,0.7495
529,0.748
530,0.7491
531,0.747
532,0.7453
533,0.745
534,0.7547
535,0.7512
536,0.7516
537,0.7508
538,0.7537
539,0.7529
540,0.7522
541,0.7515
542,0.7491
543,0.7445
544,0.7419
545,0.7504
546,0.7414
547,0.7505
548,0.7548
549,0.7502
550,0.7546
551,0.7546
552,0.752
553,0.75
554,0.7485
555,0.7456
556,0.7589
557,0.7577
558,0.755
559,0.7499
560,0.7536
561,0.7491
562,0.7428
563,0.7435
564,0.745
565,0.748
566,0.7554
567,0.7531
568,0.7528
569,0.7576
570,0.7572
571,0.7581
572,0.7575
573,0.7582
574,0.7578
575,0.7585
576,0.7586
577,0.7593
578,0.7582
579,0.7596
580,0.7589
581,0.7603
582,0.7589
583,0.7584
584,0.759
585,0.7601
586,0.7596
587,0.7604
588,0.7415
589,0.7494
590,0.752
591,0.7495
592,0.7524
593,0.7435
594,0.7479
595,0.7587
596,0.7523
597,0.7474
598,0.7565
599,0.7494
600,0.7596
601,0.7598
602,0.7603
603,0.7648
604,0.7657
605,0.7658
606,0.7657
607,0.7657
608,0.7639
609,0.7643
610,0.7631
611,0.7654
612,0.7649
613,0.7649
614,0.767
615,0.7661
616,0.7389
617,0.7556
618,0.7498
619,0.7631
620,0.7594
621,0.7622
622,0.7567
623,0.7597
624,0.7637
625,0.7658
626,0.7629
627,0.7574
628,0.7652
629,0.7556
630,0.7607
631,0.7634
632,0.7621
633,0.7556
634,0.7574
635,0.7543
636,0.7584
637,0.7625
638,0.757
639,0.7606
640,0.7565
641,0.7502
642,0.7562
643,0.7669
644,0.7566
645,0.7608
646,0.7627
647,0.7648
648,0.762
649,0.7671
650,0.7636
651,0.7524
652,0.7584
653,0.7596
654,0.757
655,0.7643
656,0.7599
657,0.7638
658,0.7655
659,0.7627
660,0.7607
661,0.7677
662,0.7648
663,0.7674
664,0.7678
665,0.7704
666,0.7711
667,0.7728
668,0.7719
669,0.773
670,0.7734
671,0.7719
672,0.7736
673,0.7718
674,0.7725
675,0.7734
676,0.7737
677,0.7728
678,0.7278
679,0.7613
680,0.767
681,0.7696
682,0.7686
683,0.7703
684,0.7698
685,0.7668
686,0.7577
687,0.7542
688,0.7651
689,0.7714
690,0.7675
691,0.7625
692,0.7644
693,0.763
694,0.7608
695,0.7645
696,0.765
697,0.7727
698,0.7691
699,0.7699
700,0.7734
701,0.7774
702,0.7793
703,0.7799
704,0.7798
705,0.7792
706,0.7802
707,0.7785
708,0.7791
709,0.7797
710,0.7797
711,0.768
712,0.7671
713,0.7707
714,0.7737
715,0.7787
716,0.779
717,0.7806
718,0.7786
719,0.782
720,0.7825
721,0.7805
722,0.7828
723,0.7805
724,0.7832
725,0.7839
726,0.7821
727,0.7764
728,0.7736
729,0.7576
730,0.7738
731,0.7754
732,0.7768
733,0.7766
734,0.7696
735,0.7669
736,0.7717
737,0.7745
738,0.7775
739,0.7778
740,0.7755
741,0.7786
742,0.7804
743,0.7785
744,0.7742
745,0.7694
746,0.7712
747,0.7708
748,0.7802
749,0.7765
750,0.7747
751,0.7744
752,0.7774
753,0.7789
754,0.7742
755,0.7763
756,0.7787
757,0.7783
758,0.7779
759,0.7759
760,0.7687
761,0.7742
762,0.7694
763,0.7766
764,0.7795
765,0.779
766,0.7729
767,0.7803
768,0.7713
769,0.7867
770,0.7811
771,0.7758
772,0.7827
773,0.7836
774,0.7832
775,0.7839
776,0.7838
777,0.7858
778,0.7835
779,0.7826
780,0.7626
781,0.7761
782,0.7776
783,0.7837
784,0.7764
785,0.7794
786,0.7777
787,0.7792
788,0.7801
789,0.7742
790,0.7728
791,0.7804
792,0.7803
793,0.78
794,0.7822
795,0.7832
796,0.7817
797,0.771
798,0.7754
799,0.7805
800,0.7824
801,0.7832
802,0.7857
803,0.7876
804,0.7878
805,0.7843
806,0.7853
807,0.7873
808,0.7851
809,0.7853
810,0.786
811,0.7872
812,0.7858
813,0.7862
814,0.7857
815,0.7874
816,0.7664
817,0.7785
818,0.7842
819,0.785
820,0.7854
821,0.7828
822,0.7888
823,0.7886
824,0.7894
825,0.79
826,0.7899
827,0.7898
828,0.7872
829,0.786
830,0.7787
831,0.7714
832,0.7846
833,0.7878
834,0.7922
835,0.793
836,0.7947
837,0.7918
838,0.7924
839,0.7927
840,0.7923
841,0.7925
842,0.7929
843,0.793
844,0.7939
845,0.7945
846,0.7938
847,0.7927
848,0.7926
849,0.7929
850,0.7911
851,0.7915
852,0.7698
853,0.7812
854,0.7875
855,0.7861
856,0.7854
857,0.7879
858,0.7877
859,0.7873
860,0.7882
861,0.7867
862,0.7881
863,0.7884
864,0.7879
865,0.7889
866,0.7882
867,0.7895
868,0.7883
869,0.7881
870,0.7876
871,0.7885
872,0.7881
873,0.7881
874,0.7882
875,0.7889
876,0.7891
877,0.7903
878,0.7892
879,0.7885
880,0.7894
881,0.7887
882,0.7881
883,0.7763
884,0.7865
885,0.7894
886,0.7923
887,0.7929
888,0.7924
889,0.7912
890,0.7852
891,0.7729
892,0.7788
893,0.7901
894,0.7923
895,0.7853
896,0.7895
897,0.788
898,0.7872
899,0.7895
900,0.7916
901,0.7922
902,0.7933
903,0.7951
904,0.7952
905,0.794
906,0.7952
907,0.794
908,0.7957
909,0.7958
910,0.7928
911,0.794
912,0.7961
913,0.7948
914,0.7959
915,0.7971
916,0.7952
917,0.7957
918,0.7951
919,0.7943
920,0.7936
921,0.7951
922,0.7947
923,0.7949
924,0.7944
925,0.796
926,0.7946
927,0.7921
928,0.793
929,0.7935
930,0.797
931,0.7994
932,0.7988
933,0.7996
934,0.7991
935,0.8
936,0.7992
937,0.7988
938,0.8003
939,0.7999
940,0.8002
941,0.8005
942,0.8006
943,0.7993
944,0.7996
945,0.8005
946,0.8007
947,0.8
948,0.8004
949,0.8
950,0.7562
951,0.7913
952,0.7911
953,0.7953
954,0.7953
955,0.7976
956,0.7987
957,0.7988
958,0.7943
959,0.7813
960,0.7895
961,0.7955
962,0.7944
963,0.7912
964,0.7876
965,0.7936
966,0.7879
967,0.7883
968,0.7916
969,0.7941
970,0.7938
971,0.7941
972,0.7938
973,0.7947
974,0.7946
975,0.7937
976,0.7945
977,0.7945
978,0.7956
979,0.7943
980,0.7948
981,0.7943
982,0.7948
983,0.7952
984,0.7909
985,0.794
986,0.7974
987,0.7984
988,0.7972
989,0.7987
990,0.8016
991,0.8011
992,0.8007
993,0.8011
994,0.8003
995,0.8002
996,0.7997
997,0.79
998,0.7946
999,0.7967
