,accuracy
718,0.7824
719,0.7788
720,0.7796
721,0.779
722,0.7844
723,0.7791
724,0.7807
725,0.7788
726,0.7856
727,0.7836
728,0.7792
729,0.7802
730,0.7802
731,0.7786
732,0.7782
733,0.776
734,0.7835
735,0.7827
736,0.778
737,0.779
738,0.7764
739,0.7733
740,0.7778
741,0.776
742,0.7755
743,0.7787
744,0.7783
745,0.7754
746,0.7827
747,0.7799
748,0.7768
749,0.7792
750,0.7774
751,0.7774
752,0.7808
753,0.7777
754,0.7793
755,0.7805
756,0.7813
757,0.7827
758,0.7798
759,0.7758
760,0.7818
761,0.7841
762,0.7781
763,0.7764
764,0.7849
765,0.7869
766,0.7778
767,0.7822
768,0.7802
769,0.7844
770,0.7798
771,0.7824
772,0.7788
773,0.783
774,0.7787
775,0.7794
776,0.7781
777,0.776
778,0.7778
779,0.7816
780,0.7823
781,0.7851
782,0.7831
783,0.787
784,0.7805
785,0.7768
786,0.7805
787,0.7785
788,0.7767
789,0.781
790,0.7745
791,0.7828
792,0.7826
793,0.7802
794,0.78
795,0.7806
796,0.7823
797,0.781
798,0.7793
799,0.7801
800,0.7806
801,0.7798
802,0.7814
803,0.784
804,0.7836
805,0.7866
806,0.7855
807,0.7868
808,0.7851
809,0.7842
810,0.7852
811,0.7856
812,0.7868
813,0.7881
814,0.7861
815,0.7858
816,0.7864
817,0.7794
818,0.7836
819,0.7838
820,0.7845
821,0.7881
822,0.7852
823,0.7848
824,0.7853
825,0.7844
826,0.785
827,0.7829
828,0.7835
829,0.783
830,0.7823
831,0.7834
832,0.7804
833,0.7829
834,0.7812
835,0.7847
836,0.7778
837,0.7829
838,0.7824
839,0.7811
840,0.7852
841,0.7846
842,0.7846
843,0.7823
844,0.7827
845,0.7792
846,0.7861
847,0.7838
848,0.7868
849,0.781
850,0.7845
851,0.7859
852,0.7876
853,0.785
854,0.7864
855,0.7852
856,0.7838
857,0.7826
858,0.7826
859,0.7819
860,0.7766
861,0.779
862,0.782
863,0.7838
864,0.7841
865,0.7838
866,0.7893
867,0.7806
868,0.7779
869,0.7878
870,0.7885
871,0.7882
872,0.7817
873,0.7796
874,0.7819
875,0.7833
876,0.7836
877,0.7873
878,0.7861
879,0.7804
880,0.7848
881,0.7808
882,0.7779
883,0.7793
884,0.7821
885,0.7837
886,0.7872
887,0.7782
888,0.7855
889,0.7854
890,0.784
891,0.7848
892,0.7855
893,0.7824
894,0.7774
895,0.7817
896,0.7859
897,0.7863
898,0.7864
899,0.7872
900,0.7868
901,0.7856
902,0.7864
903,0.788
904,0.7874
905,0.7881
906,0.7894
907,0.7895
908,0.7881
909,0.7893
910,0.79
911,0.7898
912,0.7866
913,0.7874
914,0.7847
915,0.7869
916,0.7857
917,0.7865
918,0.7845
919,0.7884
920,0.7911
921,0.7905
922,0.7912
923,0.7881
924,0.7868
925,0.7892
926,0.792
927,0.7929
928,0.7916
929,0.7957
930,0.7865
931,0.7907
932,0.7875
933,0.7878
934,0.7905
935,0.7904
936,0.7949
937,0.7965
938,0.7957
939,0.7957
940,0.7965
941,0.7948
942,0.7914
943,0.7904
944,0.7901
945,0.7898
946,0.7907
947,0.7906
948,0.7891
949,0.7888
950,0.7894
951,0.7882
952,0.7892
953,0.7903
954,0.7926
955,0.7914
956,0.791
957,0.7927
958,0.7913
959,0.789
960,0.7904
961,0.7915
962,0.7935
963,0.7935
964,0.7931
965,0.7929
966,0.7936
967,0.7919
968,0.785
969,0.7868
970,0.7939
971,0.792
972,0.7923
973,0.7922
974,0.7923
975,0.7929
976,0.7891
977,0.788
978,0.7841
979,0.7853
980,0.7859
981,0.7869
982,0.7885
983,0.7834
984,0.7867
985,0.788
986,0.7842
987,0.7853
988,0.7894
989,0.79
990,0.7896
991,0.7837
992,0.7897
993,0.7903
994,0.7884
995,0.7898
996,0.7855
997,0.785
998,0.79
999,0.7939
