,accuracy
236,0.7014
237,0.7054
238,0.6886
239,0.6892
240,0.6914
241,0.6838
242,0.682
243,0.6839
244,0.691
245,0.6935
246,0.699
247,0.6918
248,0.6892
249,0.6971
250,0.6829
251,0.6866
252,0.6943
253,0.6927
254,0.69
255,0.6849
256,0.6987
257,0.6905
258,0.6861
259,0.7027
260,0.6929
261,0.6881
262,0.6968
263,0.6802
264,0.7064
265,0.698
266,0.6694
267,0.7002
268,0.7013
269,0.7011
270,0.7076
271,0.695
272,0.7
273,0.7008
274,0.6941
275,0.6916
276,0.6928
277,0.6802
278,0.6996
279,0.6984
280,0.7014
281,0.6942
282,0.6838
283,0.7024
284,0.7006
285,0.6977
286,0.6896
287,0.6669
288,0.7017
289,0.7038
290,0.699
291,0.7041
292,0.7039
293,0.699
294,0.6948
295,0.6925
296,0.6885
297,0.7094
298,0.7049
299,0.7046
300,0.701
301,0.7035
302,0.6958
303,0.709
304,0.7192
305,0.7194
306,0.7222
307,0.7268
308,0.7208
309,0.7026
310,0.7114
311,0.6884
312,0.7234
313,0.7202
314,0.7161
315,0.7116
316,0.7002
317,0.7137
318,0.7216
319,0.7027
320,0.7261
321,0.7203
322,0.7017
323,0.7144
324,0.693
325,0.7102
326,0.703
327,0.7133
328,0.727
329,0.7115
330,0.7203
331,0.7184
332,0.7184
333,0.6953
334,0.7188
335,0.7036
336,0.7188
337,0.7173
338,0.7303
339,0.7225
340,0.7133
341,0.7183
342,0.6991
343,0.7035
344,0.7152
345,0.7199
346,0.72
347,0.7252
348,0.7217
349,0.7177
350,0.7092
351,0.6944
352,0.7174
353,0.712
354,0.7174
355,0.7189
356,0.7187
357,0.7157
358,0.7081
359,0.7093
360,0.7242
361,0.7231
362,0.7225
363,0.728
364,0.7039
365,0.7076
366,0.7238
367,0.7103
368,0.7164
369,0.7055
370,0.7213
371,0.7103
372,0.7246
373,0.699
374,0.718
375,0.7242
376,0.7267
377,0.7306
378,0.7202
379,0.7222
380,0.7133
381,0.7107
382,0.6981
383,0.7162
384,0.7191
385,0.7174
386,0.7209
387,0.7235
388,0.7166
389,0.7157
390,0.6982
391,0.7101
392,0.7206
393,0.7184
394,0.7034
395,0.721
396,0.7066
397,0.706
398,0.7107
399,0.7011
400,0.7175
401,0.703
402,0.7162
403,0.7103
404,0.7175
405,0.735
406,0.7335
407,0.7204
408,0.7319
409,0.7393
410,0.7323
411,0.726
412,0.7397
413,0.7292
414,0.7177
415,0.7249
416,0.7361
417,0.7348
418,0.7427
419,0.7341
420,0.724
421,0.7292
422,0.743
423,0.7372
424,0.7388
425,0.7307
426,0.7358
427,0.7254
428,0.7218
429,0.7368
430,0.7325
431,0.7284
432,0.7186
433,0.7336
434,0.7429
435,0.7309
436,0.725
437,0.7226
438,0.7359
439,0.7291
440,0.734
441,0.7348
442,0.739
443,0.7352
444,0.7304
445,0.7393
446,0.7419
447,0.7308
448,0.7317
449,0.7177
450,0.7291
451,0.7313
452,0.7348
453,0.7386
454,0.7479
455,0.7325
456,0.7211
457,0.7341
458,0.7438
459,0.7297
460,0.7345
461,0.7347
462,0.7379
463,0.7304
464,0.7342
465,0.726
466,0.7385
467,0.7326
468,0.7345
469,0.7355
470,0.7424
471,0.7432
472,0.738
473,0.7356
474,0.7383
475,0.733
476,0.7403
477,0.7394
478,0.7376
479,0.7242
480,0.7405
481,0.7395
482,0.7351
483,0.7349
484,0.7335
485,0.7365
486,0.7319
487,0.737
488,0.7342
489,0.741
490,0.7425
491,0.7399
492,0.7393
493,0.7408
494,0.7456
495,0.7266
496,0.7373
497,0.7439
498,0.7379
499,0.7243
500,0.7372
501,0.7347
502,0.74
503,0.7407
504,0.739
505,0.745
506,0.7468
507,0.7501
508,0.7456
509,0.7472
510,0.7461
511,0.744
512,0.7416
513,0.7414
514,0.7479
515,0.7511
516,0.7467
517,0.7514
518,0.7393
519,0.7417
520,0.7537
521,0.7413
522,0.7492
523,0.7493
524,0.745
525,0.752
526,0.7566
527,0.7598
528,0.7608
529,0.7566
530,0.7557
531,0.7543
532,0.7516
533,0.7471
534,0.7476
535,0.7517
536,0.7583
537,0.7489
538,0.7519
539,0.7521
540,0.7502
541,0.7589
542,0.76
543,0.755
544,0.7485
545,0.7509
546,0.7554
547,0.748
548,0.7491
549,0.761
550,0.7592
551,0.7519
552,0.7521
553,0.7503
554,0.7548
555,0.7513
556,0.755
557,0.7587
558,0.7575
559,0.7416
560,0.7562
561,0.7587
562,0.7443
563,0.7497
564,0.7602
565,0.7548
566,0.7513
567,0.7482
568,0.7473
569,0.7493
570,0.7505
571,0.7526
572,0.7466
573,0.7538
574,0.7536
575,0.7561
576,0.7562
577,0.7564
578,0.7518
579,0.7527
580,0.7574
581,0.7502
582,0.7559
583,0.7544
584,0.7514
585,0.7576
586,0.7573
587,0.7543
588,0.7557
589,0.7473
590,0.7468
591,0.7439
592,0.7511
593,0.7537
594,0.7507
595,0.7483
596,0.7559
597,0.7517
598,0.7502
599,0.7523
600,0.7535
601,0.7481
602,0.7532
603,0.7564
604,0.7547
605,0.7611
606,0.7599
607,0.7542
608,0.7569
609,0.7606
610,0.754
611,0.7603
612,0.7622
613,0.7599
614,0.7633
615,0.7606
616,0.7584
617,0.762
618,0.7549
619,0.7616
620,0.7645
621,0.7646
622,0.7646
623,0.7581
624,0.7641
625,0.7577
626,0.7601
627,0.7606
628,0.7691
629,0.7677
630,0.7615
631,0.7608
632,0.761
633,0.7617
634,0.7685
635,0.7683
636,0.7672
637,0.7629
638,0.7619
639,0.7622
640,0.762
641,0.7634
642,0.7627
643,0.7631
644,0.7666
645,0.7652
646,0.7651
647,0.7665
648,0.7621
649,0.7695
650,0.7663
651,0.7686
652,0.7626
653,0.7678
654,0.7618
655,0.7606
656,0.7626
657,0.7665
658,0.7695
659,0.7667
660,0.7628
661,0.7685
662,0.7621
663,0.7674
664,0.7656
665,0.7598
666,0.7633
667,0.7636
668,0.7647
669,0.7666
670,0.7673
671,0.762
672,0.7655
673,0.7667
674,0.7703
675,0.7694
676,0.7689
677,0.775
678,0.7724
679,0.7647
680,0.7657
681,0.7663
682,0.7688
683,0.7722
684,0.7727
685,0.7696
686,0.7744
687,0.7698
688,0.7713
689,0.7682
690,0.7672
691,0.7715
692,0.7655
693,0.7666
694,0.7701
695,0.7692
696,0.7703
697,0.7686
698,0.7701
699,0.7657
700,0.7619
701,0.7605
702,0.7628
703,0.7635
704,0.769
705,0.7666
706,0.7749
707,0.7743
708,0.7778
709,0.7756
710,0.7738
711,0.77
712,0.7757
713,0.7774
714,0.7783
715,0.7733
716,0.7749
717,0.7756
718,0.7755
719,0.7799
720,0.7739
721,0.7748
722,0.7793
723,0.7779
724,0.7768
725,0.7773
726,0.776
727,0.7835
728,0.7801
729,0.7781
730,0.7811
731,0.7793
732,0.7786
733,0.7763
734,0.7798
735,0.7757
736,0.7782
737,0.7778
738,0.7803
739,0.7819
740,0.7815
741,0.7813
742,0.7781
743,0.7739
744,0.7768
745,0.7764
746,0.7766
747,0.7749
748,0.7759
749,0.7775
750,0.778
751,0.7791
752,0.7825
753,0.7789
754,0.7786
755,0.7767
756,0.7781
757,0.7776
758,0.7794
759,0.7751
760,0.7803
761,0.7732
762,0.7763
763,0.7753
764,0.7752
765,0.7786
766,0.7832
767,0.7715
768,0.7797
769,0.7773
770,0.7785
771,0.7784
772,0.775
773,0.7755
774,0.7807
775,0.7786
776,0.7781
777,0.7765
778,0.7745
779,0.7808
780,0.7798
781,0.7773
782,0.7704
783,0.7792
784,0.7784
785,0.7809
786,0.7795
787,0.7773
788,0.7783
789,0.7811
790,0.7803
791,0.7762
792,0.7804
793,0.7757
794,0.7772
795,0.7782
796,0.7785
797,0.7701
798,0.7751
799,0.7741
800,0.7754
801,0.7681
802,0.7705
803,0.7731
804,0.7754
805,0.7762
806,0.7792
807,0.7823
808,0.7781
809,0.7779
810,0.7775
811,0.7794
812,0.7798
813,0.7804
814,0.7767
815,0.7788
816,0.7803
817,0.7787
818,0.7803
819,0.7777
820,0.7827
821,0.784
822,0.7797
823,0.7815
824,0.7807
825,0.7852
826,0.7802
827,0.7816
828,0.7803
829,0.7807
830,0.781
831,0.7754
832,0.7817
833,0.78
834,0.7812
835,0.7742
836,0.7753
837,0.7823
838,0.7824
839,0.7772
840,0.7786
841,0.7776
842,0.7842
843,0.7832
844,0.7794
845,0.7832
846,0.7795
847,0.782
848,0.7797
849,0.7801
850,0.7822
851,0.7832
852,0.7821
853,0.7808
854,0.7838
855,0.7806
856,0.7846
857,0.7822
858,0.7856
859,0.7839
860,0.7808
861,0.7787
862,0.7824
863,0.7827
864,0.7783
865,0.7822
866,0.7745
867,0.7818
868,0.7797
869,0.7803
870,0.7832
871,0.7853
872,0.7837
873,0.784
874,0.7848
875,0.7847
876,0.785
877,0.7825
878,0.7839
879,0.7824
880,0.7818
881,0.7824
882,0.7803
883,0.7807
884,0.7802
885,0.783
886,0.7821
887,0.7815
888,0.7841
889,0.7824
890,0.7854
891,0.7832
892,0.7812
893,0.7816
894,0.7824
895,0.7815
896,0.7856
897,0.779
898,0.7855
899,0.782
900,0.781
901,0.777
902,0.7774
903,0.777
904,0.7784
905,0.7801
906,0.782
907,0.7801
908,0.7772
909,0.7805
910,0.7811
911,0.7817
912,0.7814
913,0.7825
914,0.7801
915,0.7807
916,0.7849
917,0.7804
918,0.7831
919,0.7836
920,0.778
921,0.7815
922,0.7801
923,0.7819
924,0.7798
925,0.7836
926,0.7813
927,0.7826
928,0.7864
929,0.7834
930,0.7827
931,0.7818
932,0.7773
933,0.778
934,0.7839
935,0.7835
936,0.7832
937,0.7837
938,0.7807
939,0.7843
940,0.785
941,0.7879
942,0.7848
943,0.7793
944,0.7868
945,0.7846
946,0.7836
947,0.7867
948,0.7841
949,0.7833
950,0.781
951,0.7812
952,0.7842
953,0.7869
954,0.787
955,0.7835
956,0.7862
957,0.7823
958,0.7808
959,0.7847
960,0.7859
961,0.7839
962,0.7796
963,0.7829
964,0.7824
965,0.784
966,0.7843
967,0.7856
968,0.7883
969,0.7852
970,0.7858
971,0.7882
972,0.7896
973,0.784
974,0.7845
975,0.784
976,0.7812
977,0.7809
978,0.7853
979,0.787
980,0.7868
981,0.7858
982,0.7783
983,0.7841
984,0.7809
985,0.783
986,0.7825
987,0.7856
988,0.7866
989,0.7857
990,0.786
991,0.7841
992,0.7861
993,0.7858
994,0.7861
995,0.7816
996,0.7807
997,0.7821
998,0.7857
999,0.7859
