,accuracy
159,0.5971
160,0.6215
161,0.6215
162,0.6361
163,0.6227
164,0.6184
165,0.6245
166,0.6332
167,0.6156
168,0.6225
169,0.5969
170,0.6277
171,0.6199
172,0.6309
173,0.6315
174,0.6226
175,0.6328
176,0.6154
177,0.6298
178,0.6287
179,0.6167
180,0.6286
181,0.6228
182,0.6177
183,0.6269
184,0.6184
185,0.6272
186,0.6272
187,0.6304
188,0.6243
189,0.6097
190,0.6384
191,0.6433
192,0.6252
193,0.6348
194,0.6318
195,0.6309
196,0.6155
197,0.6282
198,0.6222
199,0.6224
200,0.6531
201,0.6701
202,0.6798
203,0.6799
204,0.6744
205,0.6785
206,0.6703
207,0.6567
208,0.6648
209,0.657
210,0.6672
211,0.6494
212,0.668
213,0.6617
214,0.6427
215,0.6648
216,0.6661
217,0.6512
218,0.6701
219,0.6815
220,0.6689
221,0.6694
222,0.674
223,0.6759
224,0.6661
225,0.6635
226,0.6542
227,0.6643
228,0.6662
229,0.6683
230,0.6674
231,0.6614
232,0.67
233,0.6629
234,0.6651
235,0.6644
236,0.664
237,0.6657
238,0.6592
239,0.6596
240,0.6693
241,0.6676
242,0.6733
243,0.6725
244,0.5979
245,0.6605
246,0.6564
247,0.6705
248,0.649
249,0.6662
250,0.676
251,0.6722
252,0.6739
253,0.6834
254,0.6824
255,0.6647
256,0.6704
257,0.6755
258,0.6809
259,0.6751
260,0.6737
261,0.6721
262,0.6675
263,0.6788
264,0.6735
265,0.6754
266,0.6781
267,0.6728
268,0.6775
269,0.682
270,0.672
271,0.676
272,0.6837
273,0.6745
274,0.6769
275,0.6823
276,0.6741
277,0.6773
278,0.6751
279,0.6727
280,0.6804
281,0.6686
282,0.6806
283,0.6815
284,0.6739
285,0.6601
286,0.6795
287,0.6714
288,0.6866
289,0.6726
290,0.6814
291,0.6843
292,0.6776
293,0.6814
294,0.6769
295,0.6822
296,0.6709
297,0.6823
298,0.6713
299,0.681
300,0.6918
301,0.7001
302,0.706
303,0.7025
304,0.7059
305,0.7071
306,0.706
307,0.7003
308,0.6993
309,0.6898
310,0.6901
311,0.6975
312,0.7079
313,0.694
314,0.693
315,0.7036
316,0.7042
317,0.6987
318,0.6947
319,0.6963
320,0.7059
321,0.7
322,0.6979
323,0.7045
324,0.7043
325,0.7076
326,0.6936
327,0.7056
328,0.7059
329,0.7107
330,0.712
331,0.7054
332,0.7031
333,0.7073
334,0.7072
335,0.7115
336,0.7036
337,0.707
338,0.7103
339,0.711
340,0.7171
341,0.7079
342,0.7087
343,0.7132
344,0.7121
345,0.7087
346,0.7093
347,0.7128
348,0.7148
349,0.6994
350,0.7056
351,0.7115
352,0.7092
353,0.7079
354,0.7003
355,0.703
356,0.7124
357,0.7054
358,0.711
359,0.7164
360,0.7094
361,0.7138
362,0.7106
363,0.7052
364,0.7124
365,0.7113
366,0.7092
367,0.7011
368,0.7028
369,0.7005
370,0.7147
371,0.712
372,0.7046
373,0.7089
374,0.7118
375,0.7092
376,0.7043
377,0.7034
378,0.7042
379,0.7034
380,0.7136
381,0.7146
382,0.7111
383,0.7138
384,0.7188
385,0.7076
386,0.7106
387,0.7122
388,0.7117
389,0.7153
390,0.7086
391,0.7149
392,0.7125
393,0.7116
394,0.7137
395,0.7186
396,0.7167
397,0.7224
398,0.7148
399,0.7062
400,0.7263
401,0.735
402,0.7355
403,0.7349
404,0.7336
405,0.7358
406,0.7371
407,0.7369
408,0.7282
409,0.7113
410,0.7192
411,0.7295
412,0.7277
413,0.728
414,0.7279
415,0.721
416,0.7282
417,0.734
418,0.7332
419,0.7312
420,0.7358
421,0.7294
422,0.7215
423,0.7344
424,0.7309
425,0.7313
426,0.7242
427,0.7304
428,0.7234
429,0.7359
430,0.7277
431,0.7295
432,0.7347
433,0.7284
434,0.7365
435,0.7391
436,0.7393
437,0.7423
438,0.7426
439,0.7425
440,0.7339
441,0.7392
442,0.7384
443,0.7425
444,0.7153
445,0.7255
446,0.7323
447,0.7332
448,0.7384
449,0.7408
450,0.7427
451,0.7388
452,0.7368
453,0.7359
454,0.7368
455,0.7259
456,0.7274
457,0.7249
458,0.7114
459,0.7327
460,0.739
461,0.7373
462,0.7161
463,0.7289
464,0.7298
465,0.7377
466,0.7365
467,0.7409
468,0.7429
469,0.7356
470,0.732
471,0.725
472,0.7184
473,0.721
474,0.7299
475,0.7292
476,0.7281
477,0.7307
478,0.7379
479,0.7362
480,0.73
481,0.7328
482,0.7315
483,0.7273
484,0.7295
485,0.7252
486,0.7351
487,0.7268
488,0.7285
489,0.7251
490,0.7339
491,0.7376
492,0.7318
493,0.7325
494,0.7309
495,0.7167
496,0.7232
497,0.7321
498,0.7311
499,0.7449
500,0.7491
501,0.7528
502,0.7559
503,0.7575
504,0.7556
505,0.7548
506,0.7544
507,0.7521
508,0.7556
509,0.7532
510,0.7534
511,0.7368
512,0.737
513,0.736
514,0.7447
515,0.7449
516,0.7399
517,0.7461
518,0.744
519,0.7495
520,0.7439
521,0.7496
522,0.7357
523,0.7431
524,0.7452
525,0.7401
526,0.7412
527,0.7393
528,0.7482
529,0.7473
530,0.7441
531,0.7498
532,0.7438
533,0.7492
534,0.7521
535,0.7491
536,0.7481
537,0.7359
538,0.7288
539,0.7493
540,0.7365
541,0.7457
542,0.7312
543,0.7507
544,0.7506
545,0.7551
546,0.7572
547,0.7573
548,0.7598
549,0.7597
550,0.7588
551,0.7576
552,0.7393
553,0.7474
554,0.7421
555,0.7542
556,0.7525
557,0.7558
558,0.7583
559,0.7561
560,0.7526
561,0.7531
562,0.7534
563,0.7412
564,0.7532
565,0.7589
566,0.752
567,0.7535
568,0.7543
569,0.7576
570,0.7568
571,0.7603
572,0.7612
573,0.7604
574,0.7616
575,0.763
576,0.7562
577,0.7571
578,0.727
579,0.7456
580,0.7545
581,0.7607
582,0.7593
583,0.7589
584,0.7586
585,0.7595
586,0.7596
587,0.7606
588,0.7529
589,0.7325
590,0.7454
591,0.754
592,0.7507
593,0.7607
594,0.7587
595,0.7586
596,0.7572
597,0.7545
598,0.7522
599,0.7513
600,0.7653
601,0.7684
602,0.772
603,0.7711
604,0.7691
605,0.7683
606,0.7702
607,0.7695
608,0.7693
609,0.7689
610,0.7679
611,0.7502
612,0.7587
613,0.7627
614,0.7694
615,0.7667
616,0.7671
617,0.7702
618,0.7649
619,0.7673
620,0.7719
621,0.7644
622,0.7649
623,0.7596
624,0.7668
625,0.7707
626,0.767
627,0.7629
628,0.7673
629,0.7638
630,0.7641
631,0.7644
632,0.769
633,0.7628
634,0.7674
635,0.7666
636,0.7619
637,0.765
638,0.7662
639,0.7625
640,0.767
641,0.7635
642,0.7648
643,0.7702
644,0.7651
645,0.7676
646,0.7574
647,0.7635
648,0.7699
649,0.7643
650,0.77
651,0.7595
652,0.77
653,0.7672
654,0.772
655,0.769
656,0.765
657,0.7691
658,0.7691
659,0.7713
660,0.7718
661,0.7719
662,0.7729
663,0.7728
664,0.7737
665,0.771
666,0.7721
667,0.7734
668,0.7731
669,0.7734
670,0.7737
671,0.7732
672,0.7734
673,0.7731
674,0.7727
675,0.7743
676,0.7366
677,0.7682
678,0.7662
679,0.7729
680,0.7721
681,0.7731
682,0.7732
683,0.7738
684,0.7753
685,0.7764
686,0.7759
687,0.7778
688,0.7737
689,0.7577
690,0.7637
691,0.7664
692,0.7699
693,0.7662
694,0.7709
695,0.7709
696,0.7738
697,0.7747
698,0.7749
699,0.7746
700,0.7758
701,0.7799
702,0.7816
703,0.7824
704,0.781
705,0.78
706,0.7803
707,0.78
708,0.7807
709,0.7789
710,0.7797
711,0.7792
712,0.7699
713,0.7672
714,0.7694
715,0.7767
716,0.7798
717,0.7804
718,0.7735
719,0.7703
720,0.7779
721,0.7707
722,0.7688
723,0.776
724,0.7759
725,0.7719
726,0.7782
727,0.7733
728,0.7778
729,0.7797
730,0.7758
731,0.7683
732,0.7723
733,0.7797
734,0.7778
735,0.7778
736,0.7799
737,0.78
738,0.7799
739,0.7785
740,0.7783
741,0.7803
742,0.7785
743,0.777
744,0.7745
745,0.7785
746,0.7743
747,0.7738
748,0.7806
749,0.7782
750,0.7816
751,0.7789
752,0.7815
753,0.7761
754,0.7822
755,0.761
756,0.7744
757,0.7792
758,0.7698
759,0.7816
760,0.7778
761,0.7812
762,0.7788
763,0.7796
764,0.7747
765,0.781
766,0.7783
767,0.7789
768,0.7767
769,0.7814
770,0.7768
771,0.7759
772,0.7747
773,0.7796
774,0.7802
775,0.7804
776,0.7815
777,0.779
778,0.7795
779,0.7782
780,0.7642
781,0.7765
782,0.7781
783,0.7794
784,0.7782
785,0.7786
786,0.7753
787,0.7727
788,0.7839
789,0.7833
790,0.7812
791,0.7795
792,0.7769
793,0.7794
794,0.7828
795,0.7843
796,0.7852
797,0.7793
798,0.7803
799,0.7752
800,0.7841
801,0.785
802,0.7871
803,0.7895
804,0.7855
805,0.7878
806,0.7892
807,0.7886
808,0.7887
809,0.7891
810,0.7886
811,0.7896
812,0.7897
813,0.7889
814,0.79
815,0.7905
816,0.7901
817,0.7896
818,0.7891
819,0.7889
820,0.7892
821,0.7899
822,0.7894
823,0.7904
824,0.7903
825,0.7898
826,0.7902
827,0.7897
828,0.7706
829,0.7801
830,0.7941
831,0.7949
832,0.7954
833,0.7905
834,0.7882
835,0.7814
836,0.7888
837,0.7925
838,0.7929
839,0.7929
840,0.7951
841,0.7907
842,0.7857
843,0.7912
844,0.7897
845,0.7919
846,0.7842
847,0.7848
848,0.7855
849,0.7863
850,0.7892
851,0.7878
852,0.7864
853,0.7861
854,0.7779
855,0.7836
856,0.7913
857,0.7891
858,0.7897
859,0.7911
860,0.7907
861,0.7904
862,0.792
863,0.7909
864,0.7906
865,0.7901
866,0.7909
867,0.7763
868,0.7784
869,0.7813
870,0.7851
871,0.786
872,0.7865
873,0.789
874,0.7887
875,0.791
876,0.7906
877,0.7884
878,0.7781
879,0.7792
880,0.7868
881,0.7897
882,0.789
883,0.7893
884,0.7894
885,0.7885
886,0.776
887,0.7823
888,0.7848
889,0.7885
890,0.7925
891,0.7936
892,0.7941
893,0.7927
894,0.7926
895,0.7937
896,0.794
897,0.7941
898,0.7937
899,0.7941
900,0.7942
901,0.7923
902,0.7957
903,0.7959
904,0.7939
905,0.7931
906,0.794
907,0.7935
908,0.7955
909,0.7929
910,0.7949
911,0.7939
912,0.794
913,0.7957
914,0.7741
915,0.7837
916,0.7925
917,0.7926
918,0.7885
919,0.7869
920,0.7842
921,0.7848
922,0.7892
923,0.7912
924,0.7932
925,0.7912
926,0.7925
927,0.793
928,0.7868
929,0.7901
930,0.7914
931,0.7831
932,0.7938
933,0.7898
934,0.791
935,0.7917
936,0.7934
937,0.7859
938,0.7892
939,0.7916
940,0.7961
941,0.7947
942,0.7975
943,0.8003
944,0.7965
945,0.7923
946,0.7846
947,0.7886
948,0.7901
949,0.7949
950,0.7983
951,0.7972
952,0.7967
953,0.7991
954,0.7984
955,0.7968
956,0.7991
957,0.7976
958,0.7985
959,0.7994
960,0.7995
961,0.7997
962,0.7563
963,0.7894
964,0.793
965,0.7976
966,0.8005
967,0.8017
968,0.801
969,0.8026
970,0.8032
971,0.7972
972,0.7811
973,0.788
974,0.7989
975,0.7996
976,0.7986
977,0.8017
978,0.8002
979,0.799
980,0.7879
981,0.7883
982,0.7955
983,0.8015
984,0.8001
985,0.7986
986,0.7969
987,0.7928
988,0.7897
989,0.7952
990,0.7932
991,0.7992
992,0.7914
993,0.801
994,0.7984
995,0.8036
996,0.8014
997,0.7998
998,0.7909
999,0.7978
