,accuracy
594,0.7671
595,0.7652
596,0.7674
597,0.766
598,0.7596
599,0.7635
600,0.7676
601,0.7669
602,0.7685
603,0.7696
604,0.7679
605,0.7722
606,0.772
607,0.7745
608,0.7734
609,0.7712
610,0.7713
611,0.7738
612,0.773
613,0.774
614,0.7764
615,0.7782
616,0.7713
617,0.7735
618,0.7754
619,0.7732
620,0.7755
621,0.7733
622,0.7765
623,0.7789
624,0.7762
625,0.7765
626,0.7768
627,0.7722
628,0.7777
629,0.7729
630,0.7784
631,0.7758
632,0.7762
633,0.7775
634,0.7766
635,0.7774
636,0.7763
637,0.7761
638,0.7731
639,0.7765
640,0.7741
641,0.7757
642,0.7749
643,0.7776
644,0.7741
645,0.7685
646,0.765
647,0.7688
648,0.7672
649,0.7601
650,0.7661
651,0.7698
652,0.7683
653,0.7682
654,0.7724
655,0.77
656,0.7697
657,0.7667
658,0.7715
659,0.7725
660,0.7679
661,0.7696
662,0.7735
663,0.7704
664,0.7748
665,0.7677
666,0.77
667,0.7693
668,0.772
669,0.7724
670,0.7732
671,0.7691
672,0.7735
673,0.772
674,0.77
675,0.7693
676,0.7686
677,0.7676
678,0.7714
679,0.7685
680,0.7736
681,0.7697
682,0.7725
683,0.7756
684,0.7728
685,0.7734
686,0.7683
687,0.7693
688,0.7713
689,0.7636
690,0.7689
691,0.7706
692,0.772
693,0.773
694,0.772
695,0.7692
696,0.7723
697,0.7733
698,0.7725
699,0.7735
700,0.7738
701,0.7747
702,0.7744
703,0.7765
704,0.779
705,0.7783
706,0.7807
707,0.7784
708,0.7755
709,0.7783
710,0.78
711,0.7775
712,0.7785
713,0.7774
714,0.7746
715,0.777
716,0.7785
717,0.7777
718,0.7755
719,0.7774
720,0.7795
721,0.7776
722,0.7782
723,0.7769
724,0.7777
725,0.7787
726,0.7783
727,0.7783
728,0.7757
729,0.7714
730,0.7743
731,0.772
732,0.7776
733,0.7759
734,0.7775
735,0.7777
736,0.782
737,0.7817
738,0.7802
739,0.7815
740,0.779
741,0.7801
742,0.7813
743,0.7816
744,0.7816
745,0.7765
746,0.7747
747,0.7784
748,0.7738
749,0.7725
750,0.7736
751,0.772
752,0.7795
753,0.7786
754,0.7762
755,0.774
756,0.7793
757,0.7798
758,0.7787
759,0.7775
760,0.7765
761,0.7805
762,0.7772
763,0.7796
764,0.774
765,0.7783
766,0.7765
767,0.7739
768,0.7746
769,0.7754
770,0.7739
771,0.7737
772,0.7753
773,0.7785
774,0.7772
775,0.7751
776,0.7782
777,0.7727
778,0.7724
779,0.775
780,0.7775
781,0.7763
782,0.7802
783,0.7783
784,0.7734
785,0.7751
786,0.7753
787,0.773
788,0.7742
789,0.7758
790,0.7783
791,0.7701
792,0.7773
793,0.7772
794,0.7789
795,0.7775
796,0.7737
797,0.7741
798,0.7786
799,0.7765
800,0.78
801,0.7779
802,0.7775
803,0.7792
804,0.7811
805,0.7819
806,0.7828
807,0.7831
808,0.7836
809,0.785
810,0.7817
811,0.7838
812,0.7815
813,0.7816
814,0.7818
815,0.7848
816,0.7832
817,0.7833
818,0.7818
819,0.783
820,0.779
821,0.7808
822,0.7783
823,0.7817
824,0.775
825,0.7793
826,0.7789
827,0.7806
828,0.778
829,0.779
830,0.776
831,0.7736
832,0.7777
833,0.7769
834,0.7775
835,0.7748
836,0.7786
837,0.7798
838,0.784
839,0.7801
840,0.7794
841,0.7814
842,0.7807
843,0.7811
844,0.7811
845,0.7763
846,0.7735
847,0.7775
848,0.7772
849,0.7808
850,0.7793
851,0.778
852,0.7789
853,0.7784
854,0.7767
855,0.7789
856,0.7753
857,0.7765
858,0.7796
859,0.778
860,0.7763
861,0.7787
862,0.7775
863,0.7778
864,0.778
865,0.7795
866,0.7755
867,0.7741
868,0.7779
869,0.7787
870,0.7823
871,0.7817
872,0.7775
873,0.7801
874,0.7809
875,0.7775
876,0.7827
877,0.781
878,0.7833
879,0.783
880,0.7824
881,0.782
882,0.7795
883,0.7808
884,0.7757
885,0.7783
886,0.7773
887,0.7796
888,0.7797
889,0.7739
890,0.7787
891,0.7785
892,0.7777
893,0.7776
894,0.7754
895,0.7797
896,0.7785
897,0.7789
898,0.7799
899,0.7813
900,0.7805
901,0.7792
902,0.7781
903,0.7789
904,0.7819
905,0.7814
906,0.781
907,0.7837
908,0.7824
909,0.7819
910,0.7815
911,0.7807
912,0.7825
913,0.7823
914,0.7824
915,0.7833
916,0.7784
917,0.7816
918,0.7835
919,0.7826
920,0.7837
921,0.7813
922,0.7811
923,0.78
924,0.782
925,0.7823
926,0.7831
927,0.7811
928,0.7778
929,0.7828
930,0.7807
931,0.7832
932,0.7814
933,0.7819
934,0.7844
935,0.783
936,0.7858
937,0.7854
938,0.784
939,0.7821
940,0.7789
941,0.7821
942,0.7839
943,0.7857
944,0.7822
945,0.777
946,0.7827
947,0.7869
948,0.7829
949,0.7806
950,0.7838
951,0.785
952,0.7861
953,0.7854
954,0.776
955,0.7823
956,0.7851
957,0.7842
958,0.7815
959,0.7812
960,0.7809
961,0.7814
962,0.7782
963,0.7803
964,0.7805
965,0.7843
966,0.784
967,0.7824
968,0.7824
969,0.7834
970,0.7836
971,0.7821
972,0.7828
973,0.7768
974,0.7784
975,0.7762
976,0.7742
977,0.7725
978,0.7779
979,0.7758
980,0.7776
981,0.7766
982,0.782
983,0.781
984,0.7817
985,0.7805
986,0.7822
987,0.7825
988,0.7762
989,0.7796
990,0.7771
991,0.783
992,0.7792
993,0.7843
994,0.7794
995,0.7828
996,0.7844
997,0.7842
998,0.784
999,0.7841
