,accuracy
748,0.7692
749,0.7665
750,0.7704
751,0.7707
752,0.7626
753,0.7575
754,0.7608
755,0.7634
756,0.7645
757,0.7626
758,0.768
759,0.7706
760,0.7695
761,0.7733
762,0.7715
763,0.7719
764,0.7692
765,0.7712
766,0.7713
767,0.7722
768,0.7711
769,0.772
770,0.7708
771,0.7711
772,0.7717
773,0.7476
774,0.7635
775,0.7704
776,0.7646
777,0.7701
778,0.7705
779,0.7733
780,0.7712
781,0.7705
782,0.7662
783,0.7657
784,0.7582
785,0.7677
786,0.7707
787,0.7694
788,0.7713
789,0.768
790,0.7564
791,0.7662
792,0.7613
793,0.7642
794,0.7671
795,0.7721
796,0.7722
797,0.7724
798,0.7734
799,0.7713
800,0.776
801,0.7761
802,0.7757
803,0.7752
804,0.7775
805,0.7765
806,0.7759
807,0.7778
808,0.7782
809,0.7777
810,0.7777
811,0.7763
812,0.7778
813,0.7771
814,0.7674
815,0.7684
816,0.7683
817,0.7701
818,0.7762
819,0.7762
820,0.7751
821,0.7749
822,0.7765
823,0.7758
824,0.7768
825,0.7785
826,0.7774
827,0.7767
828,0.7741
829,0.7763
830,0.7766
831,0.7788
832,0.7785
833,0.7793
834,0.7792
835,0.7777
836,0.7778
837,0.7792
838,0.7591
839,0.7702
840,0.7732
841,0.776
842,0.7782
843,0.7791
844,0.7776
845,0.7758
846,0.7804
847,0.7784
848,0.7624
849,0.769
850,0.777
851,0.7749
852,0.7755
853,0.7735
854,0.7764
855,0.778
856,0.7776
857,0.7762
858,0.7655
859,0.7667
860,0.7691
861,0.7772
862,0.7798
863,0.7797
864,0.7798
865,0.7795
866,0.7795
867,0.7803
868,0.7806
869,0.7805
870,0.7812
871,0.7801
872,0.7811
873,0.7813
874,0.7809
875,0.7808
876,0.7817
877,0.7816
878,0.7816
879,0.7815
880,0.7804
881,0.7819
882,0.7806
883,0.7813
884,0.7824
885,0.7811
886,0.7815
887,0.782
888,0.7817
889,0.7422
890,0.7709
891,0.7801
892,0.7808
893,0.7821
894,0.7826
895,0.7853
896,0.7802
897,0.7793
898,0.7821
899,0.7679
900,0.7766
901,0.7816
902,0.7821
903,0.782
904,0.781
905,0.7827
906,0.7819
907,0.7818
908,0.783
909,0.7828
910,0.7823
911,0.7826
912,0.7808
913,0.7779
914,0.7638
915,0.7744
916,0.7795
917,0.7832
918,0.7802
919,0.7839
920,0.7833
921,0.7816
922,0.7828
923,0.7845
924,0.7847
925,0.7842
926,0.7725
927,0.7757
928,0.7799
929,0.7862
930,0.789
931,0.7886
932,0.7873
933,0.7869
934,0.7878
935,0.7864
936,0.7889
937,0.788
938,0.7886
939,0.7891
940,0.7902
941,0.7894
942,0.7896
943,0.7898
944,0.7907
945,0.7896
946,0.7901
947,0.7909
948,0.7892
949,0.7641
950,0.7899
951,0.7903
952,0.7918
953,0.7939
954,0.7898
955,0.788
956,0.7828
957,0.7846
958,0.7869
959,0.7869
960,0.7927
961,0.7868
962,0.7872
963,0.7856
964,0.7866
965,0.7827
966,0.7851
967,0.7863
968,0.7866
969,0.7873
970,0.7945
971,0.7858
972,0.7875
973,0.7852
974,0.7887
975,0.788
976,0.7898
977,0.7894
978,0.7851
979,0.7871
980,0.7865
981,0.792
982,0.7906
983,0.7913
984,0.7885
985,0.7873
986,0.7907
987,0.7859
988,0.7925
989,0.789
990,0.79
991,0.7875
992,0.7888
993,0.7908
994,0.7851
995,0.7806
996,0.7845
997,0.7887
998,0.7922
999,0.7895
