,accuracy
651,0.7812
652,0.7804
653,0.7812
654,0.7678
655,0.7776
656,0.7808
657,0.7804
658,0.7743
659,0.7747
660,0.7699
661,0.7702
662,0.78
663,0.7788
664,0.7778
665,0.7764
666,0.7776
667,0.7787
668,0.7751
669,0.7823
670,0.7873
671,0.784
672,0.7845
673,0.7839
674,0.7772
675,0.776
676,0.7767
677,0.7796
678,0.7831
679,0.7812
680,0.7814
681,0.7817
682,0.7837
683,0.7791
684,0.7737
685,0.7782
686,0.7786
687,0.7748
688,0.7775
689,0.7798
690,0.7811
691,0.777
692,0.7789
693,0.7749
694,0.78
695,0.7782
696,0.7827
697,0.7801
698,0.7829
699,0.7822
700,0.7829
701,0.7858
702,0.7872
703,0.7863
704,0.7896
705,0.7917
706,0.791
707,0.7926
708,0.7871
709,0.7889
710,0.7906
711,0.791
712,0.7915
713,0.7926
714,0.7875
715,0.7836
716,0.7854
717,0.7875
718,0.7864
719,0.7883
720,0.7851
721,0.7881
722,0.788
723,0.789
724,0.7904
725,0.7847
726,0.7846
727,0.7833
728,0.7839
729,0.7855
730,0.7878
731,0.7865
732,0.7865
733,0.7885
734,0.783
735,0.7856
736,0.7843
737,0.7821
738,0.7866
739,0.7892
740,0.7851
741,0.7871
742,0.7864
743,0.7851
744,0.7869
745,0.7869
746,0.785
747,0.7881
748,0.7894
749,0.7855
750,0.7878
751,0.7876
752,0.7833
753,0.79
754,0.7857
755,0.7858
756,0.7873
757,0.7878
758,0.7869
759,0.7858
760,0.7826
761,0.7897
762,0.7902
763,0.7807
764,0.7869
765,0.7813
766,0.7835
767,0.7874
768,0.7866
769,0.7879
770,0.7893
771,0.7928
772,0.7894
773,0.7922
774,0.7912
775,0.7901
776,0.7895
777,0.791
778,0.79
779,0.7882
780,0.7888
781,0.7897
782,0.7907
783,0.7866
784,0.7891
785,0.783
786,0.7784
787,0.7823
788,0.7889
789,0.7829
790,0.784
791,0.784
792,0.7861
793,0.7874
794,0.7912
795,0.7894
796,0.7885
797,0.7874
798,0.7843
799,0.7851
800,0.786
801,0.7847
802,0.7867
803,0.7911
804,0.7919
805,0.7908
806,0.7919
807,0.7933
808,0.7934
809,0.7938
810,0.7949
811,0.7966
812,0.7962
813,0.7977
814,0.7951
815,0.7952
816,0.7954
817,0.7937
818,0.7908
819,0.7921
820,0.7899
821,0.7921
822,0.7921
823,0.7961
824,0.7913
825,0.7918
826,0.7881
827,0.7905
828,0.788
829,0.7907
830,0.7886
831,0.7907
832,0.7881
833,0.7901
834,0.7894
835,0.7831
836,0.7878
837,0.7918
838,0.7928
839,0.7898
840,0.7892
841,0.79
842,0.7869
843,0.7868
844,0.7895
845,0.7908
846,0.7922
847,0.7925
848,0.7899
849,0.7937
850,0.7963
851,0.7948
852,0.7957
853,0.7954
854,0.7955
855,0.7957
856,0.7935
857,0.7917
858,0.7934
859,0.7979
860,0.7913
861,0.7946
862,0.7918
863,0.7906
864,0.7913
865,0.7938
866,0.7936
867,0.7964
868,0.7922
869,0.7929
870,0.7859
871,0.7827
872,0.7951
873,0.797
874,0.797
875,0.7945
876,0.7955
877,0.7958
878,0.7957
879,0.7962
880,0.791
881,0.7971
882,0.795
883,0.7944
884,0.7946
885,0.7942
886,0.7889
887,0.7894
888,0.7962
889,0.7952
890,0.7952
891,0.796
892,0.7965
893,0.7982
894,0.8002
895,0.8005
896,0.8013
897,0.8008
898,0.8003
899,0.8004
900,0.8013
901,0.7985
902,0.7971
903,0.7995
904,0.8002
905,0.7987
906,0.7992
907,0.8014
908,0.7999
909,0.7985
910,0.8007
911,0.799
912,0.8009
913,0.7998
914,0.8002
915,0.7998
916,0.8012
917,0.7996
918,0.8012
919,0.8018
920,0.8008
921,0.8013
922,0.7861
923,0.7934
924,0.7953
925,0.7968
926,0.7966
927,0.7989
928,0.7998
929,0.7994
930,0.8
931,0.7978
932,0.7997
933,0.7983
934,0.7929
935,0.7958
936,0.801
937,0.7989
938,0.8007
939,0.8013
940,0.8003
941,0.7997
942,0.8002
943,0.7999
944,0.8001
945,0.8009
946,0.8004
947,0.7999
948,0.8022
949,0.8029
950,0.8037
951,0.804
952,0.8015
953,0.801
954,0.7939
955,0.8002
956,0.8014
957,0.7995
958,0.8017
959,0.8027
960,0.8012
961,0.8022
962,0.8039
963,0.8009
964,0.7977
965,0.8006
966,0.8014
967,0.7996
968,0.7995
969,0.7914
970,0.7931
971,0.7997
972,0.8005
973,0.802
974,0.8017
975,0.8008
976,0.8021
977,0.7998
978,0.8014
979,0.7957
980,0.7943
981,0.8023
982,0.8024
983,0.7982
984,0.8022
985,0.7995
986,0.802
987,0.7998
988,0.7924
989,0.7994
990,0.8021
991,0.8017
992,0.8002
993,0.8008
994,0.8032
995,0.8021
996,0.8004
997,0.8016
998,0.7998
999,0.7938
