,accuracy
274,0.6383
275,0.662
276,0.6508
277,0.6415
278,0.672
279,0.6536
280,0.6433
281,0.5841
282,0.6608
283,0.6527
284,0.6157
285,0.6538
286,0.656
287,0.6498
288,0.6583
289,0.657
290,0.6484
291,0.6677
292,0.6605
293,0.6501
294,0.6653
295,0.6673
296,0.6283
297,0.2441
298,0.67
299,0.6446
300,0.6725
301,0.6746
302,0.6622
303,0.6453
304,0.6876
305,0.6885
306,0.6879
307,0.6928
308,0.6846
309,0.6878
310,0.6781
311,0.6843
312,0.6807
313,0.6585
314,0.6538
315,0.6527
316,0.6975
317,0.691
318,0.69
319,0.6911
320,0.6921
321,0.6844
322,0.6815
323,0.6825
324,0.6706
325,0.6717
326,0.6712
327,0.6594
328,0.5584
329,0.6865
330,0.6918
331,0.6887
332,0.6826
333,0.6818
334,0.6859
335,0.6821
336,0.6828
337,0.6727
338,0.6617
339,0.6718
340,0.6403
341,0.6955
342,0.6893
343,0.6943
344,0.6948
345,0.6813
346,0.6863
347,0.6886
348,0.684
349,0.6763
350,0.681
351,0.6648
352,0.6745
353,0.701
354,0.692
355,0.6975
356,0.6932
357,0.6833
358,0.6917
359,0.6884
360,0.6744
361,0.6865
362,0.675
363,0.6805
364,0.6576
365,0.2641
366,0.6898
367,0.6938
368,0.6893
369,0.6944
370,0.6927
371,0.6875
372,0.6881
373,0.6754
374,0.6777
375,0.6794
376,0.6798
377,0.6239
378,0.6993
379,0.6969
380,0.7027
381,0.6895
382,0.6968
383,0.6957
384,0.6921
385,0.6846
386,0.6915
387,0.6838
388,0.6922
389,0.6528
390,0.6988
391,0.6913
392,0.6925
393,0.6958
394,0.6964
395,0.6894
396,0.6855
397,0.6897
398,0.6804
399,0.6931
400,0.7082
401,0.7089
402,0.7161
403,0.7158
404,0.7136
405,0.6972
406,0.7053
407,0.7117
408,0.7167
409,0.7085
410,0.716
411,0.7162
412,0.6737
413,0.7099
414,0.7055
415,0.7119
416,0.7142
417,0.7068
418,0.7181
419,0.6826
420,0.7011
421,0.6996
422,0.7063
423,0.7088
424,0.7075
425,0.7113
426,0.4151
427,0.696
428,0.707
429,0.7066
430,0.718
431,0.703
432,0.7178
433,0.715
434,0.7042
435,0.7091
436,0.7006
437,0.7157
438,0.7138
439,0.7148
440,0.7131
441,0.6816
442,0.7165
443,0.6975
444,0.7083
445,0.705
446,0.7135
447,0.7171
448,0.6989
449,0.7026
450,0.7051
451,0.7126
452,0.7156
453,0.7129
454,0.7167
455,0.6849
456,0.7027
457,0.6982
458,0.7109
459,0.7152
460,0.7193
461,0.7161
462,0.668
463,0.7058
464,0.7101
465,0.7139
466,0.7186
467,0.7131
468,0.7157
469,0.667
470,0.7055
471,0.7136
472,0.7137
473,0.7198
474,0.7106
475,0.7191
476,0.72
477,0.7045
478,0.7211
479,0.7124
480,0.7105
481,0.7183
482,0.719
483,0.7179
484,0.7035
485,0.7167
486,0.72
487,0.7122
488,0.7169
489,0.7208
490,0.723
491,0.6937
492,0.7096
493,0.7107
494,0.7151
495,0.7168
496,0.7155
497,0.7162
498,0.6954
499,0.7228
500,0.7257
501,0.7254
502,0.7271
503,0.7269
504,0.698
505,0.7267
506,0.7296
507,0.7229
508,0.7285
509,0.7296
510,0.7204
511,0.7269
512,0.6907
513,0.7243
514,0.7248
515,0.7225
516,0.7321
517,0.7354
518,0.7224
519,0.7295
520,0.6183
521,0.7282
522,0.7343
523,0.717
524,0.732
525,0.7306
526,0.7284
527,0.7235
528,0.7273
529,0.7237
530,0.7325
531,0.7147
532,0.7284
533,0.731
534,0.7353
535,0.7324
536,0.7321
537,0.7257
538,0.7293
539,0.7124
540,0.7281
541,0.7341
542,0.7335
543,0.7345
544,0.73
545,0.724
546,0.7346
547,0.7079
548,0.7234
549,0.7275
550,0.7309
551,0.7316
552,0.732
553,0.7307
554,0.7276
555,0.6863
556,0.7345
557,0.7311
558,0.7244
559,0.7324
560,0.7338
561,0.7348
562,0.735
563,0.66
564,0.734
565,0.7329
566,0.7311
567,0.7363
568,0.7282
569,0.7312
570,0.7362
571,0.7315
572,0.7338
573,0.733
574,0.6934
575,0.7321
576,0.7359
577,0.7291
578,0.7351
579,0.7354
580,0.7341
581,0.733
582,0.7086
583,0.7367
584,0.7331
585,0.7332
586,0.7341
587,0.7371
588,0.7285
589,0.7282
590,0.7335
591,0.7314
592,0.732
593,0.7321
594,0.7341
595,0.7353
596,0.7398
597,0.7379
598,0.7167
599,0.735
600,0.737
601,0.7343
602,0.7377
603,0.7419
604,0.739
605,0.7371
606,0.7439
607,0.734
608,0.7437
609,0.7389
610,0.7455
611,0.7317
612,0.7361
613,0.7415
614,0.7438
615,0.7445
616,0.7405
617,0.7138
618,0.7412
619,0.7414
620,0.7425
621,0.7436
622,0.7262
623,0.7401
624,0.7406
625,0.7429
626,0.7415
627,0.674
628,0.7421
629,0.7345
630,0.7392
631,0.7455
632,0.7406
633,0.7478
634,0.7417
635,0.7376
636,0.7415
637,0.7437
638,0.7448
639,0.7301
640,0.7451
641,0.7423
642,0.7413
643,0.7447
644,0.7359
645,0.7437
646,0.7441
647,0.7413
648,0.7404
649,0.7257
650,0.7486
651,0.7513
652,0.7441
653,0.7422
654,0.7279
655,0.7457
656,0.747
657,0.7415
658,0.7465
659,0.7422
660,0.7471
661,0.7422
662,0.7445
663,0.7495
664,0.7489
665,0.7463
666,0.746
667,0.7424
668,0.7448
669,0.7466
670,0.7419
671,0.7267
672,0.7444
673,0.743
674,0.7433
675,0.742
676,0.7373
677,0.7443
678,0.7482
679,0.7468
680,0.7451
681,0.7368
682,0.7436
683,0.747
684,0.7407
685,0.7504
686,0.7465
687,0.7427
688,0.7446
689,0.7455
690,0.7505
691,0.745
692,0.7494
693,0.744
694,0.7435
695,0.7392
696,0.7485
697,0.7386
698,0.7426
699,0.7412
700,0.7468
701,0.7506
702,0.7487
703,0.7358
704,0.748
705,0.7463
706,0.747
707,0.7484
708,0.7509
709,0.7498
710,0.7512
711,0.7509
712,0.753
713,0.7511
714,0.7454
715,0.749
716,0.7529
717,0.7519
718,0.7496
719,0.7502
720,0.7485
721,0.7507
722,0.7532
723,0.7503
724,0.7529
725,0.7507
726,0.746
727,0.7487
728,0.7469
729,0.7473
730,0.7511
731,0.744
732,0.7498
733,0.7468
734,0.744
735,0.7454
736,0.747
737,0.748
738,0.7498
739,0.7475
740,0.751
741,0.7521
742,0.7514
743,0.7364
744,0.7575
745,0.7466
746,0.7483
747,0.7475
748,0.7512
749,0.7533
750,0.7528
751,0.7523
752,0.7524
753,0.7556
754,0.7522
755,0.7534
756,0.755
757,0.7527
758,0.7513
759,0.7474
760,0.7484
761,0.7545
762,0.7499
763,0.754
764,0.7557
765,0.7504
766,0.7457
767,0.7495
768,0.7528
769,0.7493
770,0.7491
771,0.7466
772,0.7536
773,0.7554
774,0.7524
775,0.7511
776,0.7492
777,0.7529
778,0.7532
779,0.7569
780,0.7571
781,0.7526
782,0.7522
783,0.7498
784,0.751
785,0.7568
786,0.7581
787,0.7542
788,0.7546
789,0.748
790,0.7513
791,0.7521
792,0.7556
793,0.7571
794,0.7528
795,0.7545
796,0.7519
797,0.7561
798,0.7557
799,0.7567
800,0.7564
801,0.7555
802,0.7572
803,0.7582
804,0.758
805,0.7578
806,0.7579
807,0.7575
808,0.7601
809,0.7592
810,0.7591
811,0.7605
812,0.7626
813,0.7604
814,0.761
815,0.7577
816,0.7596
817,0.76
818,0.7588
819,0.7581
820,0.7576
821,0.7584
822,0.7596
823,0.7602
824,0.7572
825,0.7583
826,0.7568
827,0.7548
828,0.7542
829,0.755
830,0.7586
831,0.7552
832,0.759
833,0.7548
834,0.7596
835,0.757
836,0.7578
837,0.7557
838,0.7571
839,0.7578
840,0.7595
841,0.7587
842,0.7588
843,0.7605
844,0.7552
845,0.7575
846,0.7592
847,0.7559
848,0.7606
849,0.7621
850,0.7605
851,0.7596
852,0.7588
853,0.7589
854,0.7604
855,0.7557
856,0.7564
857,0.7557
858,0.7587
859,0.7588
860,0.7559
861,0.752
862,0.7544
863,0.7571
864,0.7565
865,0.7572
866,0.7586
867,0.758
868,0.7597
869,0.7585
870,0.7597
871,0.7586
872,0.7589
873,0.7588
874,0.7593
875,0.7615
876,0.7599
877,0.7593
878,0.7488
879,0.755
880,0.7536
881,0.7557
882,0.7569
883,0.758
884,0.7567
885,0.7573
886,0.759
887,0.7589
888,0.7588
889,0.7562
890,0.7581
891,0.7576
892,0.756
893,0.7493
894,0.7544
895,0.7576
896,0.7593
897,0.7581
898,0.7586
899,0.7594
900,0.7601
901,0.7631
902,0.7618
903,0.7617
904,0.7584
905,0.7617
906,0.7598
907,0.7596
908,0.7601
909,0.7607
910,0.7623
911,0.7604
912,0.7605
913,0.7612
914,0.7608
915,0.7623
916,0.7633
917,0.7636
918,0.763
919,0.7614
920,0.7624
921,0.7607
922,0.7644
923,0.7618
924,0.763
925,0.7626
926,0.7629
927,0.7639
928,0.7653
929,0.7638
930,0.7531
931,0.7553
932,0.7588
933,0.7604
934,0.7599
935,0.7625
936,0.7606
937,0.7616
938,0.7613
939,0.764
940,0.7628
941,0.7638
942,0.7649
943,0.756
944,0.756
945,0.7582
946,0.7602
947,0.761
948,0.7616
949,0.7611
950,0.7616
951,0.7642
952,0.7633
953,0.7617
954,0.7635
955,0.7656
956,0.7637
957,0.764
958,0.7656
959,0.7658
960,0.7635
961,0.7549
962,0.7615
963,0.76
964,0.7633
965,0.7641
966,0.7657
967,0.7636
968,0.7621
969,0.7632
970,0.7647
971,0.7653
972,0.7645
973,0.7664
974,0.7658
975,0.7672
976,0.7671
977,0.7672
978,0.7678
979,0.768
980,0.7634
981,0.7565
982,0.7585
983,0.7612
984,0.7662
985,0.7643
986,0.7644
987,0.7659
988,0.7644
989,0.7673
990,0.7666
991,0.7647
992,0.7656
993,0.7649
994,0.7656
995,0.7655
996,0.7635
997,0.7685
998,0.7597
999,0.7625
