,accuracy
329,0.6815
330,0.655
331,0.6334
332,0.6346
333,0.6892
334,0.6687
335,0.6771
336,0.6522
337,0.6677
338,0.6765
339,0.658
340,0.6689
341,0.6725
342,0.6767
343,0.6628
344,0.6657
345,0.6739
346,0.6615
347,0.6742
348,0.6786
349,0.631
350,0.6719
351,0.6704
352,0.6608
353,0.6539
354,0.648
355,0.6723
356,0.6757
357,0.6647
358,0.6322
359,0.6764
360,0.6821
361,0.6678
362,0.6773
363,0.6686
364,0.6627
365,0.6628
366,0.6519
367,0.6671
368,0.6621
369,0.6529
370,0.6661
371,0.6825
372,0.6619
373,0.6785
374,0.6704
375,0.667
376,0.6739
377,0.6758
378,0.6599
379,0.6676
380,0.6805
381,0.63
382,0.6694
383,0.689
384,0.6895
385,0.6885
386,0.676
387,0.6857
388,0.6606
389,0.6724
390,0.6815
391,0.6794
392,0.6672
393,0.672
394,0.6889
395,0.6799
396,0.688
397,0.6894
398,0.6713
399,0.6256
400,0.662
401,0.6793
402,0.6929
403,0.6952
404,0.6948
405,0.6501
406,0.7019
407,0.6563
408,0.6877
409,0.6768
410,0.6639
411,0.6754
412,0.7047
413,0.6892
414,0.6801
415,0.69
416,0.7067
417,0.6958
418,0.6887
419,0.702
420,0.6827
421,0.6849
422,0.6938
423,0.709
424,0.6833
425,0.6964
426,0.6975
427,0.6893
428,0.6938
429,0.6966
430,0.6858
431,0.69
432,0.692
433,0.6955
434,0.7085
435,0.6725
436,0.7132
437,0.6946
438,0.6979
439,0.7004
440,0.7098
441,0.6955
442,0.6996
443,0.6732
444,0.6997
445,0.6802
446,0.7017
447,0.655
448,0.7032
449,0.6975
450,0.7016
451,0.6997
452,0.7036
453,0.698
454,0.699
455,0.6975
456,0.7019
457,0.705
458,0.6799
459,0.6975
460,0.7014
461,0.6982
462,0.6897
463,0.6914
464,0.6961
465,0.6931
466,0.7088
467,0.7009
468,0.7038
469,0.6989
470,0.6773
471,0.6944
472,0.7053
473,0.6938
474,0.7062
475,0.7103
476,0.6778
477,0.6903
478,0.7003
479,0.688
480,0.6841
481,0.6749
482,0.7068
483,0.7006
484,0.692
485,0.7116
486,0.6909
487,0.7112
488,0.7137
489,0.7077
490,0.7082
491,0.7142
492,0.7053
493,0.7033
494,0.7148
495,0.7087
496,0.6978
497,0.7082
498,0.704
499,0.7027
500,0.7006
501,0.6962
502,0.7139
503,0.7028
504,0.7032
505,0.7071
506,0.7139
507,0.7087
508,0.6961
509,0.7197
510,0.7142
511,0.7156
512,0.6947
513,0.7166
514,0.7124
515,0.7228
516,0.7187
517,0.7124
518,0.7251
519,0.722
520,0.7276
521,0.7083
522,0.7209
523,0.7059
524,0.7148
525,0.71
526,0.7086
527,0.7101
528,0.7156
529,0.7014
530,0.697
531,0.7096
532,0.7272
533,0.7238
534,0.7135
535,0.7196
536,0.7057
537,0.7104
538,0.7044
539,0.7107
540,0.7188
541,0.7075
542,0.7199
543,0.7123
544,0.7057
545,0.7248
546,0.7261
547,0.7053
548,0.7178
549,0.7271
550,0.7219
551,0.7179
552,0.7188
553,0.7277
554,0.7247
555,0.7057
556,0.7179
557,0.7205
558,0.7271
559,0.7247
560,0.7216
561,0.7247
562,0.7027
563,0.7169
564,0.7198
565,0.7196
566,0.7325
567,0.7082
568,0.7186
569,0.719
570,0.7205
571,0.7171
572,0.7241
573,0.7306
574,0.7251
575,0.7295
576,0.7263
577,0.7146
578,0.7274
579,0.725
580,0.7323
581,0.7275
582,0.729
583,0.7366
584,0.7142
585,0.7261
586,0.7262
587,0.7322
588,0.7331
589,0.7264
590,0.7171
591,0.7299
592,0.7248
593,0.741
594,0.739
595,0.7164
596,0.7177
597,0.7276
598,0.732
599,0.7198
600,0.734
601,0.7284
602,0.7289
603,0.7376
604,0.7283
605,0.7332
606,0.7369
607,0.7277
608,0.7334
609,0.7308
610,0.7371
611,0.7073
612,0.7362
613,0.7375
614,0.7367
615,0.726
616,0.7376
617,0.7341
618,0.7303
619,0.7372
620,0.7372
621,0.7231
622,0.7367
623,0.7303
624,0.7385
625,0.7401
626,0.7434
627,0.7329
628,0.7337
629,0.7457
630,0.7334
631,0.7319
632,0.7275
633,0.7413
634,0.7358
635,0.7363
636,0.7406
637,0.7407
638,0.731
639,0.7346
640,0.7399
641,0.7388
642,0.7296
643,0.732
644,0.7377
645,0.7345
646,0.7386
647,0.7326
648,0.7335
649,0.7429
650,0.7359
651,0.725
652,0.7387
653,0.7423
654,0.7373
655,0.7323
656,0.7356
657,0.7427
658,0.7312
659,0.7395
660,0.7394
661,0.7334
662,0.7388
663,0.7436
664,0.7423
665,0.7387
666,0.7261
667,0.7481
668,0.744
669,0.7431
670,0.735
671,0.7376
672,0.7351
673,0.7415
674,0.7463
675,0.7356
676,0.7482
677,0.7445
678,0.7434
679,0.7407
680,0.7396
681,0.741
682,0.743
683,0.7379
684,0.739
685,0.7436
686,0.7427
687,0.7339
688,0.7374
689,0.7399
690,0.7398
691,0.7402
692,0.7481
693,0.7355
694,0.7343
695,0.7362
696,0.7453
697,0.7436
698,0.746
699,0.746
700,0.7458
701,0.7435
702,0.7533
703,0.7495
704,0.7496
705,0.7438
706,0.7434
707,0.7452
708,0.7472
709,0.748
710,0.7485
711,0.7522
712,0.7475
713,0.7563
714,0.7492
715,0.7503
716,0.7482
717,0.742
718,0.751
719,0.7508
720,0.7481
721,0.7466
722,0.7464
723,0.7483
724,0.742
725,0.7495
726,0.7462
727,0.7502
728,0.7503
729,0.7465
730,0.7477
731,0.7507
732,0.7535
733,0.7539
734,0.7552
735,0.7492
736,0.7532
737,0.7532
738,0.7559
739,0.7525
740,0.7548
741,0.7526
742,0.7524
743,0.7503
744,0.753
745,0.754
746,0.7525
747,0.7582
748,0.7548
749,0.756
750,0.7578
751,0.7552
752,0.7481
753,0.7528
754,0.7511
755,0.7547
756,0.7498
757,0.7507
758,0.7549
759,0.7593
760,0.7518
761,0.7548
762,0.7511
763,0.7544
764,0.7452
765,0.7512
766,0.749
767,0.7556
768,0.7568
769,0.7584
770,0.7503
771,0.7556
772,0.759
773,0.7539
774,0.7603
775,0.7582
776,0.7566
777,0.754
778,0.7565
779,0.7557
780,0.7504
781,0.7544
782,0.7511
783,0.7568
784,0.7553
785,0.7517
786,0.756
787,0.7578
788,0.7561
789,0.7551
790,0.7576
791,0.7599
792,0.7568
793,0.7597
794,0.7559
795,0.7516
796,0.756
797,0.7528
798,0.7553
799,0.7511
800,0.7542
801,0.7573
802,0.7553
803,0.7575
804,0.7588
805,0.757
806,0.7576
807,0.7609
808,0.7584
809,0.7586
810,0.761
811,0.7633
812,0.7589
813,0.7627
814,0.7624
815,0.757
816,0.7611
817,0.7553
818,0.7519
819,0.7519
820,0.7578
821,0.7552
822,0.7611
823,0.7629
824,0.7631
825,0.7638
826,0.7639
827,0.763
828,0.7613
829,0.7592
830,0.7627
831,0.7574
832,0.7558
833,0.7576
834,0.7555
835,0.7576
836,0.7574
837,0.7559
838,0.7613
839,0.7595
840,0.7575
841,0.7613
842,0.7613
843,0.7616
844,0.7633
845,0.764
846,0.7615
847,0.7648
848,0.761
849,0.7692
850,0.7635
851,0.7627
852,0.7644
853,0.7624
854,0.7607
855,0.7574
856,0.7613
857,0.7609
858,0.7638
859,0.762
860,0.7648
861,0.7642
862,0.7602
863,0.7651
864,0.7648
865,0.759
866,0.7614
867,0.7638
868,0.7639
869,0.7658
870,0.7643
871,0.7611
872,0.7637
873,0.7661
874,0.7637
875,0.7654
876,0.7655
877,0.7635
878,0.7651
879,0.7637
880,0.7659
881,0.762
882,0.76
883,0.7634
884,0.7608
885,0.7597
886,0.7625
887,0.7645
888,0.763
889,0.7637
890,0.7644
891,0.764
892,0.7643
893,0.7635
894,0.7614
895,0.7652
896,0.7603
897,0.7605
898,0.763
899,0.7565
900,0.7597
901,0.7609
902,0.7609
903,0.7576
904,0.7568
905,0.7568
906,0.7578
907,0.7599
908,0.7593
909,0.7598
910,0.7605
911,0.7594
912,0.7613
913,0.7622
914,0.76
915,0.759
916,0.7587
917,0.7597
918,0.7607
919,0.7606
920,0.7592
921,0.7541
922,0.758
923,0.7584
924,0.7595
925,0.7572
926,0.7609
927,0.7608
928,0.7573
929,0.7594
930,0.7614
931,0.762
932,0.7598
933,0.757
934,0.762
935,0.7616
936,0.759
937,0.7617
938,0.7605
939,0.762
940,0.7619
941,0.7557
942,0.7566
943,0.7572
944,0.7554
945,0.7613
946,0.7619
947,0.7637
948,0.7598
949,0.7606
950,0.7622
951,0.7591
952,0.7615
953,0.7623
954,0.7607
955,0.7613
956,0.7653
957,0.766
958,0.7635
959,0.763
960,0.7636
961,0.7636
962,0.7649
963,0.7651
964,0.7646
965,0.7645
966,0.7676
967,0.769
968,0.77
969,0.7682
970,0.7674
971,0.7684
972,0.7697
973,0.7629
974,0.7656
975,0.7674
976,0.765
977,0.7643
978,0.766
979,0.7652
980,0.7681
981,0.7657
982,0.7656
983,0.769
984,0.7679
985,0.7638
986,0.7643
987,0.7698
988,0.7693
989,0.7701
990,0.7677
991,0.7683
992,0.7692
993,0.7661
994,0.7707
995,0.7576
996,0.7647
997,0.7628
998,0.7634
999,0.7647
