,accuracy
363,0.4662
364,0.4764
365,0.4701
366,0.4735
367,0.4715
368,0.4138
369,0.4448
370,0.4589
371,0.4663
372,0.4716
373,0.4656
374,0.4699
375,0.4755
376,0.4785
377,0.4746
378,0.4748
379,0.4732
380,0.4754
381,0.4834
382,0.4771
383,0.4774
384,0.4694
385,0.4807
386,0.4847
387,0.4821
388,0.4782
389,0.4733
390,0.4838
391,0.4839
392,0.4741
393,0.4784
394,0.4838
395,0.4762
396,0.4793
397,0.4862
398,0.48
399,0.4786
400,0.4882
401,0.487
402,0.4848
403,0.488
404,0.4852
405,0.485
406,0.4877
407,0.4939
408,0.4911
409,0.4884
410,0.4883
411,0.4861
412,0.4878
413,0.4897
414,0.4811
415,0.4863
416,0.4891
417,0.4843
418,0.4847
419,0.483
420,0.4897
421,0.482
422,0.4842
423,0.4891
424,0.4843
425,0.4882
426,0.491
427,0.4955
428,0.488
429,0.4902
430,0.4862
431,0.4928
432,0.4883
433,0.4907
434,0.4893
435,0.4943
436,0.4929
437,0.491
438,0.4903
439,0.4907
440,0.4974
441,0.4899
442,0.488
443,0.4882
444,0.4877
445,0.492
446,0.495
447,0.4868
448,0.4958
449,0.4829
450,0.4873
451,0.4927
452,0.5009
453,0.4909
454,0.4914
455,0.494
456,0.5006
457,0.4968
458,0.5039
459,0.4928
460,0.4964
461,0.497
462,0.456
463,0.4683
464,0.4859
465,0.491
466,0.4934
467,0.495
468,0.4946
469,0.4983
470,0.5002
471,0.4933
472,0.4971
473,0.4956
474,0.4997
475,0.5024
476,0.5074
477,0.5038
478,0.5053
479,0.5103
480,0.5003
481,0.5126
482,0.5085
483,0.5027
484,0.5075
485,0.4951
486,0.5022
487,0.5039
488,0.504
489,0.5068
490,0.5091
491,0.5081
492,0.5049
493,0.5029
494,0.5109
495,0.5049
496,0.5144
497,0.5128
498,0.5057
499,0.5104
500,0.5119
501,0.5107
502,0.509
503,0.5059
504,0.503
505,0.5013
506,0.5086
507,0.499
508,0.5093
509,0.5105
510,0.5083
511,0.511
512,0.5058
513,0.5101
514,0.511
515,0.5086
516,0.5133
517,0.5026
518,0.5173
519,0.5124
520,0.5161
521,0.5135
522,0.5119
523,0.5153
524,0.5119
525,0.5072
526,0.5127
527,0.5083
528,0.5155
529,0.516
530,0.5151
531,0.5196
532,0.5156
533,0.5156
534,0.5196
535,0.5174
536,0.5159
537,0.5143
538,0.5218
539,0.5194
540,0.5186
541,0.5109
542,0.5101
543,0.5171
544,0.5077
545,0.5232
546,0.5176
547,0.5214
548,0.529
549,0.5262
550,0.518
551,0.521
552,0.5295
553,0.5194
554,0.5241
555,0.5259
556,0.5284
557,0.5247
558,0.5281
559,0.5235
560,0.5202
561,0.5209
562,0.5214
563,0.521
564,0.5159
565,0.5306
566,0.5194
567,0.5203
568,0.5282
569,0.5203
570,0.5247
571,0.5281
572,0.5214
573,0.5256
574,0.5238
575,0.5191
576,0.5174
577,0.5208
578,0.5209
579,0.5168
580,0.5222
581,0.5151
582,0.5228
583,0.5201
584,0.5223
585,0.5247
586,0.5256
587,0.5276
588,0.5267
589,0.5258
590,0.5265
591,0.5265
592,0.5239
593,0.5232
594,0.5245
595,0.5193
596,0.5208
597,0.521
598,0.5316
599,0.5257
600,0.5255
601,0.5279
602,0.5258
603,0.5262
604,0.523
605,0.5256
606,0.5279
607,0.5238
608,0.5229
609,0.5236
610,0.5236
611,0.5275
612,0.5333
613,0.5281
614,0.5243
615,0.5317
616,0.5295
617,0.531
618,0.536
619,0.5336
620,0.535
621,0.5323
622,0.5366
623,0.5294
624,0.5249
625,0.5342
626,0.5344
627,0.5324
628,0.5295
629,0.5301
630,0.53
631,0.5286
632,0.5292
633,0.5329
634,0.5283
635,0.5358
636,0.5284
637,0.5339
638,0.5321
639,0.5407
640,0.5307
641,0.535
642,0.5361
643,0.535
644,0.5318
645,0.5428
646,0.5387
647,0.5369
648,0.5386
649,0.5362
650,0.5347
651,0.5373
652,0.5342
653,0.5347
654,0.5344
655,0.5379
656,0.5344
657,0.5386
658,0.535
659,0.5371
660,0.5325
661,0.5309
662,0.5326
663,0.5357
664,0.5358
665,0.5434
666,0.5319
667,0.5377
668,0.5393
669,0.539
670,0.5406
671,0.5413
672,0.5432
673,0.5359
674,0.5398
675,0.5355
676,0.5351
677,0.537
678,0.537
679,0.5332
680,0.5375
681,0.5406
682,0.536
683,0.536
684,0.5337
685,0.5386
686,0.5376
687,0.5408
688,0.544
689,0.5332
690,0.5371
691,0.5357
692,0.5392
693,0.5394
694,0.5378
695,0.5361
696,0.5359
697,0.5391
698,0.5373
699,0.5381
700,0.542
701,0.5441
702,0.5401
703,0.537
704,0.5422
705,0.5417
706,0.5357
707,0.5374
708,0.5392
709,0.5386
710,0.5429
711,0.5381
712,0.5437
713,0.54
714,0.5422
715,0.5387
716,0.5424
717,0.5413
718,0.5449
719,0.5419
720,0.5415
721,0.5418
722,0.5445
723,0.5474
724,0.5393
725,0.5475
726,0.5441
727,0.5433
728,0.5449
729,0.5429
730,0.5432
731,0.5433
732,0.5454
733,0.5425
734,0.5425
735,0.5415
736,0.5486
737,0.5415
738,0.5407
739,0.5488
740,0.544
741,0.546
742,0.5457
743,0.5486
744,0.542
745,0.5421
746,0.5433
747,0.5413
748,0.5411
749,0.5434
750,0.5445
751,0.546
752,0.547
753,0.5506
754,0.5379
755,0.5394
756,0.5398
757,0.5446
758,0.5411
759,0.5373
760,0.5412
761,0.5404
762,0.5432
763,0.5491
764,0.548
765,0.5473
766,0.5485
767,0.5534
768,0.5521
769,0.5548
770,0.5538
771,0.5533
772,0.5495
773,0.5471
774,0.5454
775,0.5459
776,0.5491
777,0.5521
778,0.5513
779,0.5491
780,0.5516
781,0.55
782,0.5479
783,0.5447
784,0.5435
785,0.5456
786,0.5457
787,0.5452
788,0.5483
789,0.5476
790,0.5525
791,0.5522
792,0.5534
793,0.5506
794,0.5467
795,0.5534
796,0.5442
797,0.5449
798,0.5471
799,0.5489
800,0.5515
801,0.5489
802,0.5489
803,0.547
804,0.5472
805,0.5493
806,0.5515
807,0.5459
808,0.5466
809,0.5448
810,0.5454
811,0.5451
812,0.552
813,0.5496
814,0.5477
815,0.5507
816,0.5527
817,0.5448
818,0.552
819,0.5535
820,0.5507
821,0.5516
822,0.5489
823,0.548
824,0.5557
825,0.558
826,0.5502
827,0.5491
828,0.551
829,0.5486
830,0.5588
831,0.5486
832,0.5515
833,0.5542
834,0.5476
835,0.5537
836,0.5528
837,0.5508
838,0.5529
839,0.5476
840,0.5587
841,0.5591
842,0.5546
843,0.5496
844,0.5518
845,0.5489
846,0.5514
847,0.5495
848,0.5525
849,0.555
850,0.5549
851,0.5534
852,0.5535
853,0.5506
854,0.5531
855,0.5546
856,0.5539
857,0.551
858,0.5475
859,0.5571
860,0.5519
861,0.5523
862,0.5521
863,0.5536
864,0.5541
865,0.5535
866,0.5494
867,0.5509
868,0.5476
869,0.5529
870,0.5513
871,0.5546
872,0.5497
873,0.5504
874,0.5502
875,0.5476
876,0.5502
877,0.5554
878,0.5555
879,0.5559
880,0.5531
881,0.5516
882,0.5515
883,0.5472
884,0.5528
885,0.555
886,0.5558
887,0.5539
888,0.5536
889,0.5547
890,0.551
891,0.5551
892,0.5476
893,0.5549
894,0.5519
895,0.5566
896,0.5558
897,0.5547
898,0.5541
899,0.5583
900,0.5573
901,0.5579
902,0.5515
903,0.5505
904,0.554
905,0.5533
906,0.554
907,0.5503
908,0.5566
909,0.552
910,0.5533
911,0.5563
912,0.5514
913,0.5532
914,0.5606
915,0.5499
916,0.558
917,0.5593
918,0.5621
919,0.5607
920,0.5598
921,0.5576
922,0.5621
923,0.5585
924,0.5607
925,0.554
926,0.555
927,0.5576
928,0.5612
929,0.5584
930,0.5567
931,0.5642
932,0.5604
933,0.5599
934,0.5586
935,0.5624
936,0.5601
937,0.564
938,0.5608
939,0.5642
940,0.564
941,0.5624
942,0.5595
943,0.558
944,0.5578
945,0.5622
946,0.5655
947,0.5599
948,0.5583
949,0.5619
950,0.5647
951,0.5601
952,0.5603
953,0.5526
954,0.5621
955,0.5544
956,0.5583
957,0.5489
958,0.5574
959,0.5547
960,0.5585
961,0.5605
962,0.5613
963,0.5565
964,0.5618
965,0.5524
966,0.5535
967,0.5553
968,0.557
969,0.5529
970,0.5552
971,0.5536
972,0.5594
973,0.5589
974,0.5562
975,0.5587
976,0.554
977,0.5554
978,0.556
979,0.5555
980,0.5587
981,0.5532
982,0.5537
983,0.5585
984,0.557
985,0.5607
986,0.5526
987,0.5616
988,0.5581
989,0.5574
990,0.5585
991,0.5593
992,0.5558
993,0.5607
994,0.5535
995,0.5624
996,0.5608
997,0.5607
998,0.5546
999,0.5621
