,accuracy
544,0.7492
545,0.7526
546,0.7485
547,0.7468
548,0.7473
549,0.7396
550,0.7449
551,0.7399
552,0.7561
553,0.7496
554,0.7498
555,0.7508
556,0.7587
557,0.7586
558,0.7454
559,0.7558
560,0.7513
561,0.7549
562,0.7464
563,0.7509
564,0.7518
565,0.7507
566,0.7502
567,0.7428
568,0.7513
569,0.7458
570,0.7452
571,0.7425
572,0.7556
573,0.7536
574,0.7453
575,0.7469
576,0.7464
577,0.7486
578,0.7474
579,0.7431
580,0.7475
581,0.7553
582,0.7509
583,0.7476
584,0.7492
585,0.7516
586,0.751
587,0.7453
588,0.7544
589,0.7482
590,0.7463
591,0.7411
592,0.7499
593,0.748
594,0.7478
595,0.7558
596,0.7599
597,0.7518
598,0.7527
599,0.7452
600,0.7458
601,0.7328
602,0.7474
603,0.7369
604,0.745
605,0.7539
606,0.7594
607,0.7566
608,0.754
609,0.7575
610,0.769
611,0.7618
612,0.7627
613,0.7631
614,0.7631
615,0.7548
616,0.7611
617,0.7573
618,0.7604
619,0.7623
620,0.7653
621,0.7648
622,0.7553
623,0.7674
624,0.7648
625,0.7672
626,0.7628
627,0.7704
628,0.7661
629,0.7643
630,0.7639
631,0.7614
632,0.7637
633,0.7595
634,0.7653
635,0.759
636,0.7646
637,0.7613
638,0.7585
639,0.7608
640,0.7659
641,0.7727
642,0.7664
643,0.7629
644,0.7617
645,0.7659
646,0.7713
647,0.7671
648,0.7658
649,0.7686
650,0.7633
651,0.7688
652,0.7652
653,0.7652
654,0.7655
655,0.7661
656,0.7663
657,0.7673
658,0.7629
659,0.7627
660,0.7675
661,0.7687
662,0.7584
663,0.7666
664,0.7662
665,0.7647
666,0.7674
667,0.7662
668,0.7685
669,0.7704
670,0.7742
671,0.765
672,0.7678
673,0.7659
674,0.7668
675,0.7664
676,0.7659
677,0.7656
678,0.7691
679,0.7635
680,0.7676
681,0.7655
682,0.7664
683,0.7676
684,0.77
685,0.7686
686,0.7669
687,0.7684
688,0.7685
689,0.7682
690,0.7709
691,0.7685
692,0.7648
693,0.7697
694,0.7646
695,0.7649
696,0.7615
697,0.7656
698,0.7703
699,0.7719
700,0.7683
701,0.7597
702,0.7573
703,0.7608
704,0.7625
705,0.7659
706,0.7686
707,0.7721
708,0.7754
709,0.7702
710,0.7736
711,0.7721
712,0.7706
713,0.7694
714,0.7718
715,0.7673
716,0.7695
717,0.7703
718,0.7707
719,0.7715
720,0.7689
721,0.7712
722,0.7675
723,0.7728
724,0.7724
725,0.7694
726,0.7709
727,0.767
728,0.771
729,0.7686
730,0.7701
731,0.7701
732,0.7691
733,0.774
734,0.7739
735,0.7705
736,0.7716
737,0.7696
738,0.7695
739,0.7743
740,0.7738
741,0.7735
742,0.7673
743,0.7738
744,0.7711
745,0.7727
746,0.7751
747,0.7746
748,0.773
749,0.7766
750,0.774
751,0.7731
752,0.7747
753,0.7785
754,0.7773
755,0.7757
756,0.7685
757,0.7735
758,0.7693
759,0.7736
760,0.7752
761,0.7762
762,0.7756
763,0.7724
764,0.7742
765,0.7733
766,0.7743
767,0.7731
768,0.7777
769,0.7751
770,0.7732
771,0.7758
772,0.7703
773,0.7732
774,0.7699
775,0.7753
776,0.7714
777,0.7705
778,0.7723
779,0.7706
780,0.7702
781,0.7662
782,0.774
783,0.7703
784,0.7716
785,0.7692
786,0.7718
787,0.7744
788,0.7707
789,0.7751
790,0.7792
791,0.7719
792,0.7714
793,0.7705
794,0.7732
795,0.7745
796,0.7727
797,0.7717
798,0.7734
799,0.7747
800,0.7744
801,0.7634
802,0.7628
803,0.7658
804,0.7678
805,0.7705
806,0.7722
807,0.7726
808,0.7756
809,0.7749
810,0.7768
811,0.7759
812,0.7742
813,0.7745
814,0.7764
815,0.7733
816,0.7744
817,0.7769
818,0.7762
819,0.7747
820,0.7727
821,0.7732
822,0.7681
823,0.7734
824,0.7704
825,0.7728
826,0.7709
827,0.7721
828,0.7696
829,0.7759
830,0.7725
831,0.7717
832,0.7741
833,0.774
834,0.7709
835,0.7749
836,0.7745
837,0.7737
838,0.7737
839,0.77
840,0.7728
841,0.77
842,0.7696
843,0.773
844,0.774
845,0.7745
846,0.775
847,0.776
848,0.7778
849,0.7723
850,0.7707
851,0.7753
852,0.7745
853,0.7762
854,0.777
855,0.7772
856,0.7774
857,0.7781
858,0.7784
859,0.7739
860,0.7761
861,0.7779
862,0.7814
863,0.7773
864,0.7779
865,0.7769
866,0.778
867,0.7758
868,0.7819
869,0.7766
870,0.7811
871,0.7814
872,0.7825
873,0.7812
874,0.7779
875,0.7788
876,0.7808
877,0.7762
878,0.7789
879,0.7774
880,0.7815
881,0.7763
882,0.7808
883,0.7835
884,0.7828
885,0.7826
886,0.7801
887,0.7818
888,0.7804
889,0.7775
890,0.7832
891,0.7799
892,0.7806
893,0.7827
894,0.7824
895,0.7801
896,0.7804
897,0.7793
898,0.7779
899,0.7856
900,0.7843
901,0.7734
902,0.7724
903,0.7754
904,0.7756
905,0.7801
906,0.7799
907,0.7815
908,0.7771
909,0.7797
910,0.7811
911,0.7829
912,0.7814
913,0.7816
914,0.783
915,0.7819
916,0.7772
917,0.7826
918,0.7774
919,0.7798
920,0.7795
921,0.7842
922,0.7811
923,0.7822
924,0.7828
925,0.7818
926,0.7843
927,0.7844
928,0.7823
929,0.7824
930,0.7831
931,0.7807
932,0.7828
933,0.783
934,0.7808
935,0.7804
936,0.7813
937,0.787
938,0.7831
939,0.7828
940,0.7823
941,0.7866
942,0.78
943,0.783
944,0.7818
945,0.7809
946,0.7841
947,0.7843
948,0.7828
949,0.7841
950,0.7836
951,0.7838
952,0.7797
953,0.7772
954,0.7824
955,0.7805
956,0.7841
957,0.7825
958,0.7837
959,0.785
960,0.7861
961,0.7857
962,0.7828
963,0.7828
964,0.7833
965,0.7862
966,0.785
967,0.7811
968,0.7801
969,0.7812
970,0.7807
971,0.787
972,0.7864
973,0.7832
974,0.7837
975,0.7822
976,0.7849
977,0.7842
978,0.7859
979,0.7868
980,0.7842
981,0.7866
982,0.7868
983,0.7847
984,0.7833
985,0.7836
986,0.7884
987,0.7865
988,0.7877
989,0.7853
990,0.7877
991,0.7826
992,0.786
993,0.7859
994,0.7855
995,0.7844
996,0.7822
997,0.7815
998,0.7833
999,0.7837
