,accuracy
361,0.7227
362,0.7196
363,0.7199
364,0.7162
365,0.712
366,0.7115
367,0.702
368,0.6907
369,0.7072
370,0.6915
371,0.7135
372,0.7137
373,0.7203
374,0.7151
375,0.7134
376,0.7053
377,0.7146
378,0.7163
379,0.7056
380,0.7163
381,0.7057
382,0.7177
383,0.7135
384,0.7051
385,0.7108
386,0.7098
387,0.7067
388,0.7092
389,0.7131
390,0.707
391,0.7038
392,0.7221
393,0.7199
394,0.7096
395,0.7125
396,0.7136
397,0.7093
398,0.7121
399,0.7119
400,0.7234
401,0.7303
402,0.7337
403,0.7357
404,0.734
405,0.7338
406,0.7322
407,0.7338
408,0.7319
409,0.7213
410,0.7267
411,0.7271
412,0.7374
413,0.7341
414,0.7346
415,0.7359
416,0.7339
417,0.7326
418,0.7213
419,0.7266
420,0.7288
421,0.7277
422,0.7377
423,0.7208
424,0.7284
425,0.7328
426,0.731
427,0.7286
428,0.7243
429,0.7275
430,0.7247
431,0.7283
432,0.7397
433,0.7384
434,0.7413
435,0.7336
436,0.7262
437,0.7257
438,0.729
439,0.7388
440,0.7391
441,0.7338
442,0.7389
443,0.7398
444,0.7306
445,0.7243
446,0.7363
447,0.7343
448,0.7381
449,0.7383
450,0.7389
451,0.7455
452,0.7474
453,0.7399
454,0.7223
455,0.7208
456,0.7304
457,0.7412
458,0.7442
459,0.7405
460,0.7461
461,0.7417
462,0.719
463,0.734
464,0.7288
465,0.7325
466,0.7392
467,0.7418
468,0.7414
469,0.7415
470,0.7427
471,0.7335
472,0.7183
473,0.7308
474,0.7323
475,0.7428
476,0.7425
477,0.7393
478,0.7435
479,0.7426
480,0.7336
481,0.7214
482,0.7315
483,0.735
484,0.7423
485,0.7442
486,0.7474
487,0.7478
488,0.7417
489,0.743
490,0.7181
491,0.7318
492,0.7365
493,0.7387
494,0.7382
495,0.7352
496,0.7339
497,0.7356
498,0.7353
499,0.7304
500,0.7423
501,0.7449
502,0.7504
503,0.7509
504,0.7486
505,0.7475
506,0.7493
507,0.7487
508,0.7463
509,0.7338
510,0.7359
511,0.7407
512,0.7378
513,0.7404
514,0.7469
515,0.7491
516,0.7535
517,0.7528
518,0.7544
519,0.7577
520,0.7443
521,0.7381
522,0.7321
523,0.7433
524,0.7471
525,0.7447
526,0.749
527,0.7412
528,0.7435
529,0.7492
530,0.7419
531,0.7556
532,0.7559
533,0.7568
534,0.752
535,0.7359
536,0.7438
537,0.7475
538,0.7547
539,0.7487
540,0.753
541,0.7563
542,0.7554
543,0.7518
544,0.7534
545,0.7531
546,0.7538
547,0.7557
548,0.7561
549,0.7507
550,0.7479
551,0.7447
552,0.7455
553,0.7489
554,0.7471
555,0.748
556,0.7433
557,0.7452
558,0.7462
559,0.7521
560,0.7527
561,0.7537
562,0.7519
563,0.7465
564,0.743
565,0.7579
566,0.7535
567,0.7563
568,0.7601
569,0.755
570,0.7495
571,0.7449
572,0.7534
573,0.747
574,0.7522
575,0.7558
576,0.7545
577,0.7557
578,0.758
579,0.7435
580,0.7406
581,0.7491
582,0.7511
583,0.7525
584,0.7554
585,0.752
586,0.7506
587,0.7481
588,0.7467
589,0.75
590,0.7472
591,0.752
592,0.7532
593,0.7541
594,0.7559
595,0.7551
596,0.7538
597,0.7464
598,0.7405
599,0.7446
600,0.7595
601,0.7602
602,0.7649
603,0.7668
604,0.7641
605,0.7645
606,0.7633
607,0.7611
608,0.7639
609,0.7569
610,0.7565
611,0.7616
612,0.7673
613,0.7636
614,0.7601
615,0.7629
616,0.7608
617,0.7619
618,0.7599
619,0.7563
620,0.764
621,0.7622
622,0.7666
623,0.7663
624,0.7597
625,0.7624
626,0.7447
627,0.7602
628,0.7637
629,0.7621
630,0.7695
631,0.7641
632,0.7544
633,0.7551
634,0.7583
635,0.7665
636,0.7644
637,0.769
638,0.7661
639,0.7631
640,0.754
641,0.7684
642,0.761
643,0.7665
644,0.7675
645,0.7665
646,0.7687
647,0.7663
648,0.7653
649,0.7683
650,0.7678
651,0.7619
652,0.7568
653,0.7639
654,0.7684
655,0.7626
656,0.7687
657,0.764
658,0.7601
659,0.7687
660,0.7695
661,0.7712
662,0.7723
663,0.7688
664,0.7643
665,0.7679
666,0.7678
667,0.7734
668,0.7653
669,0.7697
670,0.7692
671,0.7616
672,0.7668
673,0.7647
674,0.767
675,0.7726
676,0.7766
677,0.7691
678,0.7675
679,0.768
680,0.7675
681,0.7672
682,0.7595
683,0.7641
684,0.7703
685,0.7707
686,0.7702
687,0.7682
688,0.7681
689,0.7699
690,0.7715
691,0.7661
692,0.7657
693,0.7608
694,0.7666
695,0.7701
696,0.7614
697,0.7686
698,0.7703
699,0.7705
700,0.7729
701,0.7732
702,0.7763
703,0.777
704,0.7758
705,0.7752
706,0.7774
707,0.7759
708,0.7766
709,0.7757
710,0.7745
711,0.7766
712,0.7774
713,0.7588
714,0.7692
715,0.7741
716,0.7785
717,0.7743
718,0.7777
719,0.7801
720,0.7797
721,0.7758
722,0.7744
723,0.7702
724,0.774
725,0.7793
726,0.7822
727,0.7773
728,0.7711
729,0.7775
730,0.7792
731,0.7785
732,0.778
733,0.7712
734,0.7718
735,0.7815
736,0.7822
737,0.7825
738,0.7854
739,0.7835
740,0.7843
741,0.7843
742,0.785
743,0.7832
744,0.7835
745,0.7836
746,0.7861
747,0.7867
748,0.7859
749,0.7869
750,0.786
751,0.7864
752,0.7874
753,0.7854
754,0.7865
755,0.7865
756,0.7529
757,0.7757
758,0.7826
759,0.7831
760,0.7829
761,0.7863
762,0.7791
763,0.7774
764,0.7763
765,0.7829
766,0.7765
767,0.7831
768,0.7826
769,0.7778
770,0.7769
771,0.7758
772,0.7755
773,0.7776
774,0.7803
775,0.7801
776,0.7859
777,0.7807
778,0.7832
779,0.7822
780,0.7811
781,0.7692
782,0.7764
783,0.7766
784,0.7837
785,0.7826
786,0.7818
787,0.7847
788,0.7843
789,0.7832
790,0.7841
791,0.7844
792,0.7849
793,0.7841
794,0.767
795,0.7709
796,0.7781
797,0.7797
798,0.776
799,0.7781
800,0.7808
801,0.7831
802,0.7866
803,0.7887
804,0.7876
805,0.7867
806,0.7881
807,0.7872
808,0.7888
809,0.7868
810,0.7857
811,0.7872
812,0.787
813,0.7873
814,0.7881
815,0.7897
816,0.7898
817,0.7701
818,0.7789
819,0.7863
820,0.7901
821,0.7902
822,0.792
823,0.7935
824,0.7929
825,0.7922
826,0.7924
827,0.7898
828,0.7796
829,0.7785
830,0.7845
831,0.791
832,0.7928
833,0.7942
834,0.794
835,0.7943
836,0.7907
837,0.7784
838,0.7834
839,0.7849
840,0.7805
841,0.7839
842,0.7847
843,0.7864
844,0.7859
845,0.79
846,0.7919
847,0.7865
848,0.7863
849,0.791
850,0.7788
851,0.782
852,0.7848
853,0.788
854,0.7907
855,0.7868
856,0.7906
857,0.783
858,0.7853
859,0.7813
860,0.7837
861,0.7902
862,0.7905
863,0.7856
864,0.7895
865,0.7879
866,0.7871
867,0.7882
868,0.7862
869,0.7914
870,0.7902
871,0.7886
872,0.7917
873,0.7909
874,0.7902
875,0.7842
876,0.7935
877,0.7917
878,0.792
879,0.7918
880,0.7901
881,0.7879
882,0.7887
883,0.788
884,0.7882
885,0.7919
886,0.7901
887,0.794
888,0.7899
889,0.7935
890,0.7878
891,0.7936
892,0.7943
893,0.7932
894,0.7948
895,0.7972
896,0.8007
897,0.8
898,0.8006
899,0.8004
900,0.8027
901,0.7988
902,0.7995
903,0.8006
904,0.8005
905,0.7986
906,0.8007
907,0.8008
908,0.8008
909,0.8008
910,0.8009
911,0.8027
912,0.8021
913,0.8023
914,0.7871
915,0.7919
916,0.7943
917,0.7963
918,0.7972
919,0.7922
920,0.7937
921,0.7928
922,0.7869
923,0.7936
924,0.7942
925,0.7949
926,0.7972
927,0.7955
928,0.7984
929,0.7977
930,0.7897
931,0.7954
932,0.7937
933,0.7987
934,0.8025
935,0.8009
936,0.7981
937,0.7955
938,0.7885
939,0.7951
940,0.7923
941,0.7952
942,0.7972
943,0.8004
944,0.7944
945,0.7938
946,0.8006
947,0.798
948,0.801
949,0.8035
950,0.7999
951,0.7949
952,0.7984
953,0.7986
954,0.7986
955,0.8004
956,0.8023
957,0.8018
958,0.8016
959,0.8013
960,0.8012
961,0.8011
962,0.8025
963,0.8017
964,0.802
965,0.8015
966,0.8011
967,0.803
968,0.8026
969,0.802
970,0.8029
971,0.803
972,0.8045
973,0.8035
974,0.8015
975,0.8033
976,0.8029
977,0.8029
978,0.7929
979,0.7991
980,0.7972
981,0.7983
982,0.7995
983,0.8006
984,0.7946
985,0.7969
986,0.7968
987,0.7973
988,0.7989
989,0.8001
990,0.8017
991,0.7993
992,0.8025
993,0.8017
994,0.7999
995,0.8013
996,0.8015
997,0.8009
998,0.8011
999,0.8023
