,accuracy
180,0.5551
181,0.5525
182,0.5734
183,0.5696
184,0.5777
185,0.5745
186,0.5751
187,0.5769
188,0.5806
189,0.5867
190,0.5831
191,0.5736
192,0.5745
193,0.5868
194,0.5652
195,0.5929
196,0.5863
197,0.576
198,0.5829
199,0.5756
200,0.5267
201,0.5783
202,0.5875
203,0.5804
204,0.5866
205,0.5921
206,0.593
207,0.5798
208,0.5856
209,0.5894
210,0.5919
211,0.5859
212,0.5967
213,0.596
214,0.591
215,0.5313
216,0.546
217,0.612
218,0.6116
219,0.6105
220,0.6202
221,0.6092
222,0.6135
223,0.6123
224,0.6168
225,0.606
226,0.6172
227,0.6131
228,0.6088
229,0.6093
230,0.561
231,0.5916
232,0.6039
233,0.6125
234,0.6136
235,0.605
236,0.6172
237,0.617
238,0.6228
239,0.6239
240,0.6199
241,0.6212
242,0.623
243,0.624
244,0.511
245,0.5964
246,0.5718
247,0.6205
248,0.6055
249,0.6151
250,0.622
251,0.6336
252,0.6235
253,0.6297
254,0.6175
255,0.6305
256,0.6296
257,0.6258
258,0.63
259,0.5886
260,0.598
261,0.6026
262,0.6064
263,0.6231
264,0.6225
265,0.6319
266,0.6037
267,0.6204
268,0.6274
269,0.6302
270,0.6361
271,0.6307
272,0.6367
273,0.6378
274,0.5856
275,0.604
276,0.6218
277,0.6315
278,0.6296
279,0.6313
280,0.6348
281,0.6201
282,0.6312
283,0.6277
284,0.6315
285,0.6402
286,0.6402
287,0.6409
288,0.5451
289,0.6082
290,0.6209
291,0.6259
292,0.6356
293,0.6258
294,0.6345
295,0.6393
296,0.6324
297,0.6409
298,0.6461
299,0.6448
300,0.6496
301,0.6488
302,0.6366
303,0.6402
304,0.6432
305,0.6431
306,0.6462
307,0.6494
308,0.6479
309,0.6509
310,0.6529
311,0.656
312,0.6565
313,0.5954
314,0.6134
315,0.6441
316,0.6322
317,0.6421
318,0.6482
319,0.6563
320,0.6493
321,0.6506
322,0.6531
323,0.654
324,0.5943
325,0.633
326,0.6399
327,0.6548
328,0.6537
329,0.6335
330,0.6527
331,0.6502
332,0.6504
333,0.6637
334,0.6582
335,0.6148
336,0.6467
337,0.6454
338,0.6353
339,0.6525
340,0.6591
341,0.655
342,0.6626
343,0.6612
344,0.6624
345,0.6643
346,0.6145
347,0.6428
348,0.6437
349,0.6521
350,0.6391
351,0.6528
352,0.6573
353,0.6623
354,0.6613
355,0.6648
356,0.6633
357,0.6311
358,0.634
359,0.6517
360,0.658
361,0.665
362,0.6631
363,0.6608
364,0.6635
365,0.6644
366,0.6674
367,0.6718
368,0.6462
369,0.6366
370,0.6472
371,0.6626
372,0.655
373,0.6626
374,0.659
375,0.6581
376,0.6655
377,0.6698
378,0.67
379,0.6326
380,0.6443
381,0.6611
382,0.6563
383,0.6635
384,0.6671
385,0.6635
386,0.6668
387,0.6731
388,0.6746
389,0.6263
390,0.6412
391,0.6499
392,0.6624
393,0.6543
394,0.6614
395,0.6712
396,0.6647
397,0.6724
398,0.6689
399,0.6757
400,0.6593
401,0.6627
402,0.664
403,0.667
404,0.6688
405,0.6668
406,0.6706
407,0.6746
408,0.6767
409,0.6587
410,0.6617
411,0.6683
412,0.6732
413,0.6831
414,0.6819
415,0.6833
416,0.6848
417,0.6852
418,0.6608
419,0.6585
420,0.6708
421,0.6727
422,0.6729
423,0.6747
424,0.6844
425,0.6834
426,0.6817
427,0.6504
428,0.6577
429,0.6604
430,0.6801
431,0.6776
432,0.6771
433,0.6815
434,0.6824
435,0.2616
436,0.6528
437,0.6668
438,0.6708
439,0.6802
440,0.6783
441,0.6848
442,0.6788
443,0.6832
444,0.6361
445,0.6619
446,0.6752
447,0.6734
448,0.6791
449,0.6789
450,0.6766
451,0.6804
452,0.682
453,0.6432
454,0.6719
455,0.6748
456,0.68
457,0.6805
458,0.6819
459,0.6821
460,0.688
461,0.69
462,0.6561
463,0.6763
464,0.6714
465,0.6797
466,0.6852
467,0.6838
468,0.6893
469,0.6903
470,0.6927
471,0.6558
472,0.6768
473,0.6796
474,0.6856
475,0.6865
476,0.6843
477,0.69
478,0.6902
479,0.6927
480,0.6623
481,0.6789
482,0.679
483,0.6826
484,0.6842
485,0.6913
486,0.689
487,0.6935
488,0.6587
489,0.6612
490,0.6673
491,0.6796
492,0.6856
493,0.6894
494,0.694
495,0.6941
496,0.6945
497,0.6603
498,0.6738
499,0.686
500,0.688
501,0.6847
502,0.687
503,0.6868
504,0.6866
505,0.6823
506,0.6903
507,0.698
508,0.7
509,0.6997
510,0.6992
511,0.7008
512,0.6616
513,0.6804
514,0.6856
515,0.6903
516,0.6975
517,0.6963
518,0.6986
519,0.7015
520,0.6888
521,0.6815
522,0.6957
523,0.6971
524,0.6958
525,0.7019
526,0.7049
527,0.6791
528,0.6777
529,0.6839
530,0.6917
531,0.6922
532,0.6954
533,0.6958
534,0.6755
535,0.6871
536,0.6883
537,0.6859
538,0.6959
539,0.7
540,0.7012
541,0.6984
542,0.6864
543,0.6863
544,0.6804
545,0.6873
546,0.6941
547,0.6972
548,0.6993
549,0.6861
550,0.6757
551,0.6944
552,0.6972
553,0.6978
554,0.6997
555,0.6991
556,0.6611
557,0.6758
558,0.6946
559,0.6923
560,0.697
561,0.701
562,0.7025
563,0.3893
564,0.6905
565,0.6953
566,0.6915
567,0.7014
568,0.7047
569,0.7048
570,0.7072
571,0.6843
572,0.6935
573,0.6927
574,0.7
575,0.6961
576,0.7055
577,0.7064
578,0.6898
579,0.6969
580,0.6999
581,0.7017
582,0.7056
583,0.7115
584,0.712
585,0.6816
586,0.6955
587,0.6947
588,0.7102
589,0.7024
590,0.707
591,0.7052
592,0.7066
593,0.6955
594,0.6974
595,0.6977
596,0.7072
597,0.707
598,0.7079
599,0.708
600,0.7077
601,0.7078
602,0.7058
603,0.7024
604,0.709
605,0.7077
606,0.698
607,0.7052
608,0.71
609,0.7075
610,0.7087
611,0.7123
612,0.7133
613,0.7074
614,0.7035
615,0.714
616,0.7113
617,0.7149
618,0.7153
619,0.7024
620,0.6997
621,0.704
622,0.71
623,0.7122
624,0.715
625,0.6983
626,0.6949
627,0.7018
628,0.7076
629,0.7105
630,0.7134
631,0.7152
632,0.6967
633,0.7054
634,0.7059
635,0.7081
636,0.7119
637,0.7172
638,0.6975
639,0.7001
640,0.7076
641,0.7146
642,0.7132
643,0.7166
644,0.7014
645,0.7077
646,0.709
647,0.7123
648,0.711
649,0.7182
650,0.7108
651,0.7082
652,0.6985
653,0.705
654,0.7106
655,0.7099
656,0.7142
657,0.7033
658,0.7106
659,0.712
660,0.7166
661,0.7153
662,0.719
663,0.6971
664,0.7094
665,0.7073
666,0.7094
667,0.7128
668,0.7214
669,0.7092
670,0.7079
671,0.7141
672,0.7157
673,0.7167
674,0.7168
675,0.718
676,0.7057
677,0.7076
678,0.7121
679,0.7137
680,0.7145
681,0.7143
682,0.7039
683,0.6966
684,0.7122
685,0.7138
686,0.7151
687,0.718
688,0.7073
689,0.7087
690,0.713
691,0.7127
692,0.7092
693,0.7194
694,0.7147
695,0.7052
696,0.7095
697,0.7121
698,0.7112
699,0.7168
700,0.7161
701,0.716
702,0.7139
703,0.7094
704,0.7114
705,0.7149
706,0.7111
707,0.7173
708,0.712
709,0.715
710,0.7185
711,0.7206
712,0.7149
713,0.7142
714,0.7107
715,0.7166
716,0.7225
717,0.7119
718,0.7193
719,0.7123
720,0.7185
721,0.7145
722,0.7219
723,0.7172
724,0.719
725,0.7188
726,0.7225
727,0.7231
728,0.7106
729,0.7169
730,0.7201
731,0.7189
732,0.7185
733,0.7178
734,0.7092
735,0.7179
736,0.7203
737,0.7161
738,0.7166
739,0.7181
740,0.7164
741,0.7188
742,0.7159
743,0.7195
744,0.7208
745,0.7157
746,0.7136
747,0.7223
748,0.721
749,0.7241
750,0.7213
751,0.7163
752,0.7185
753,0.7216
754,0.7217
755,0.7231
756,0.7194
757,0.7197
758,0.7172
759,0.7179
760,0.7215
761,0.7209
762,0.7175
763,0.7137
764,0.7241
765,0.7229
766,0.7222
767,0.7195
768,0.7201
769,0.723
770,0.7202
771,0.7243
772,0.7212
773,0.7162
774,0.7202
775,0.72
776,0.721
777,0.7237
778,0.7164
779,0.721
780,0.7163
781,0.7153
782,0.7173
783,0.7196
784,0.7216
785,0.7215
786,0.7204
787,0.7171
788,0.7217
789,0.7161
790,0.7203
791,0.7192
792,0.7202
793,0.7206
794,0.7219
795,0.722
796,0.7235
797,0.7275
798,0.7237
799,0.7241
800,0.7271
801,0.7248
802,0.7214
803,0.7232
804,0.7229
805,0.7244
806,0.7261
807,0.7265
808,0.7252
809,0.7271
810,0.7268
811,0.728
812,0.7267
813,0.7265
814,0.7276
815,0.7242
816,0.7104
817,0.7205
818,0.7221
819,0.7261
820,0.7254
821,0.7273
822,0.7248
823,0.7273
824,0.7276
825,0.7305
826,0.7248
827,0.7246
828,0.7216
829,0.7235
830,0.7233
831,0.7257
832,0.7225
833,0.7297
834,0.7274
835,0.7284
836,0.7316
837,0.7343
838,0.7333
839,0.7336
840,0.7291
841,0.7274
842,0.7253
843,0.7243
844,0.7222
845,0.7246
846,0.7268
847,0.7291
848,0.733
849,0.7288
850,0.7321
851,0.7301
852,0.7257
853,0.729
854,0.7276
855,0.7329
856,0.7293
857,0.7279
858,0.7274
859,0.7238
860,0.7282
861,0.7257
862,0.7279
863,0.7253
864,0.7276
865,0.7223
866,0.7333
867,0.7292
868,0.7301
869,0.7279
870,0.7274
871,0.7288
872,0.7298
873,0.7324
874,0.7313
875,0.7316
876,0.7319
877,0.7355
878,0.7262
879,0.7291
880,0.7266
881,0.7287
882,0.7256
883,0.728
884,0.7292
885,0.7268
886,0.7237
887,0.7262
888,0.7288
889,0.7291
890,0.7301
891,0.7335
892,0.7328
893,0.7283
894,0.7357
895,0.733
896,0.7294
897,0.731
898,0.7315
899,0.7322
900,0.7341
901,0.7327
902,0.731
903,0.7294
904,0.7271
905,0.7312
906,0.7334
907,0.7326
908,0.7329
909,0.7356
910,0.7364
911,0.7367
912,0.7341
913,0.7288
914,0.7176
915,0.7322
916,0.7307
917,0.734
918,0.7353
919,0.7347
920,0.7356
921,0.7341
922,0.7366
923,0.7363
924,0.7387
925,0.7336
926,0.7213
927,0.731
928,0.7277
929,0.7298
930,0.7315
931,0.7378
932,0.7332
933,0.7318
934,0.7343
935,0.732
936,0.7285
937,0.7325
938,0.7299
939,0.7275
940,0.7297
941,0.7298
942,0.7336
943,0.7335
944,0.7312
945,0.7332
946,0.7328
947,0.7326
948,0.728
949,0.7326
950,0.7338
951,0.726
952,0.7333
953,0.7311
954,0.7351
955,0.7357
956,0.7345
957,0.733
958,0.7341
959,0.7354
960,0.732
961,0.7311
962,0.7278
963,0.7297
964,0.7278
965,0.7322
966,0.7356
967,0.7376
968,0.7366
969,0.7338
970,0.7335
971,0.7311
972,0.7365
973,0.7326
974,0.7364
975,0.7372
976,0.7379
977,0.7375
978,0.7346
979,0.7354
980,0.7375
981,0.7347
982,0.7332
983,0.7372
984,0.7357
985,0.7362
986,0.734
987,0.7372
988,0.734
989,0.7318
990,0.7349
991,0.7345
992,0.7368
993,0.735
994,0.7325
995,0.7369
996,0.732
997,0.7326
998,0.7297
999,0.7391
