,accuracy
192,0.6274
193,0.6316
194,0.6151
195,0.6204
196,0.6325
197,0.6226
198,0.6317
199,0.6342
200,0.6497
201,0.6694
202,0.68
203,0.6796
204,0.6757
205,0.6794
206,0.6761
207,0.6701
208,0.6585
209,0.669
210,0.6673
211,0.6661
212,0.6746
213,0.673
214,0.6649
215,0.6359
216,0.6496
217,0.6702
218,0.6777
219,0.6733
220,0.6721
221,0.6734
222,0.6662
223,0.676
224,0.6795
225,0.6723
226,0.6684
227,0.6741
228,0.6661
229,0.6628
230,0.6554
231,0.6688
232,0.6477
233,0.6701
234,0.6752
235,0.6735
236,0.6737
237,0.6736
238,0.6813
239,0.6709
240,0.6735
241,0.6803
242,0.6791
243,0.679
244,0.6209
245,0.6731
246,0.673
247,0.6747
248,0.6822
249,0.6731
250,0.6776
251,0.6865
252,0.6766
253,0.6842
254,0.6768
255,0.6748
256,0.6799
257,0.6658
258,0.6776
259,0.6537
260,0.6779
261,0.6796
262,0.6919
263,0.6853
264,0.6833
265,0.6707
266,0.6821
267,0.6901
268,0.6939
269,0.6937
270,0.6948
271,0.698
272,0.698
273,0.6986
274,0.6616
275,0.6792
276,0.682
277,0.6792
278,0.6804
279,0.6841
280,0.6877
281,0.6877
282,0.6929
283,0.6818
284,0.6909
285,0.6914
286,0.6886
287,0.6897
288,0.6574
289,0.6613
290,0.6771
291,0.6788
292,0.6667
293,0.6766
294,0.6803
295,0.6826
296,0.6921
297,0.6925
298,0.6914
299,0.6903
300,0.7005
301,0.7114
302,0.7188
303,0.7214
304,0.7125
305,0.7128
306,0.7167
307,0.711
308,0.7082
309,0.6969
310,0.6953
311,0.6932
312,0.7018
313,0.6866
314,0.7076
315,0.702
316,0.7102
317,0.7062
318,0.7095
319,0.7177
320,0.7176
321,0.7069
322,0.7037
323,0.7078
324,0.6855
325,0.7075
326,0.7133
327,0.7177
328,0.7244
329,0.7165
330,0.7203
331,0.7161
332,0.7147
333,0.7122
334,0.7133
335,0.689
336,0.7035
337,0.7075
338,0.7175
339,0.7232
340,0.7232
341,0.7192
342,0.7143
343,0.7195
344,0.724
345,0.7225
346,0.6717
347,0.6982
348,0.7084
349,0.7135
350,0.7221
351,0.7189
352,0.7187
353,0.7156
354,0.7169
355,0.7082
356,0.7073
357,0.7018
358,0.7112
359,0.7097
360,0.715
361,0.7172
362,0.7171
363,0.7121
364,0.712
365,0.7121
366,0.7069
367,0.718
368,0.699
369,0.7004
370,0.7182
371,0.7182
372,0.7174
373,0.7233
374,0.7146
375,0.7182
376,0.7173
377,0.7184
378,0.7152
379,0.6818
380,0.7102
381,0.702
382,0.7097
383,0.7136
384,0.7162
385,0.716
386,0.7087
387,0.7105
388,0.7157
389,0.7132
390,0.6926
391,0.7125
392,0.7131
393,0.7151
394,0.7138
395,0.7137
396,0.7126
397,0.7119
398,0.7134
399,0.7196
400,0.7269
401,0.7354
402,0.7387
403,0.741
404,0.7393
405,0.7374
406,0.7377
407,0.7364
408,0.7395
409,0.7065
410,0.7313
411,0.7363
412,0.7369
413,0.7427
414,0.7416
415,0.7432
416,0.7422
417,0.7431
418,0.7209
419,0.728
420,0.7288
421,0.7338
422,0.7363
423,0.7372
424,0.7409
425,0.7423
426,0.7417
427,0.7271
428,0.7359
429,0.742
430,0.7415
431,0.7397
432,0.7388
433,0.7351
434,0.7363
435,0.7152
436,0.7241
437,0.7323
438,0.7409
439,0.7374
440,0.7412
441,0.7476
442,0.7409
443,0.7414
444,0.717
445,0.7364
446,0.7399
447,0.7406
448,0.7441
449,0.7403
450,0.742
451,0.7445
452,0.7465
453,0.729
454,0.7329
455,0.7307
456,0.7434
457,0.7433
458,0.7435
459,0.735
460,0.7377
461,0.7385
462,0.7172
463,0.7399
464,0.7357
465,0.7434
466,0.7462
467,0.7439
468,0.7454
469,0.7439
470,0.7454
471,0.7202
472,0.7304
473,0.7371
474,0.7402
475,0.7339
476,0.7417
477,0.7397
478,0.74
479,0.741
480,0.7204
481,0.7342
482,0.74
483,0.739
484,0.7402
485,0.7424
486,0.7425
487,0.7419
488,0.7288
489,0.7252
490,0.7344
491,0.7322
492,0.7373
493,0.7433
494,0.7455
495,0.7468
496,0.7451
497,0.7339
498,0.728
499,0.7397
500,0.7461
501,0.7501
502,0.7531
503,0.7554
504,0.7541
505,0.7581
506,0.7576
507,0.7589
508,0.7564
509,0.7553
510,0.7551
511,0.7456
512,0.7347
513,0.7482
514,0.7531
515,0.7563
516,0.7536
517,0.7573
518,0.7582
519,0.7562
520,0.7444
521,0.7435
522,0.754
523,0.7555
524,0.7593
525,0.7592
526,0.7604
527,0.7373
528,0.7569
529,0.7554
530,0.7554
531,0.755
532,0.7598
533,0.7561
534,0.7331
535,0.7427
536,0.7549
537,0.7517
538,0.7546
539,0.756
540,0.7576
541,0.7565
542,0.7378
543,0.7467
544,0.7574
545,0.7587
546,0.7574
547,0.7584
548,0.7572
549,0.7396
550,0.7446
551,0.7503
552,0.7527
553,0.7546
554,0.7511
555,0.7473
556,0.7391
557,0.7484
558,0.7606
559,0.7581
560,0.7568
561,0.7599
562,0.7531
563,0.7469
564,0.7521
565,0.7527
566,0.7579
567,0.7574
568,0.7592
569,0.7603
570,0.7582
571,0.7458
572,0.7553
573,0.7551
574,0.7591
575,0.7575
576,0.7563
577,0.7564
578,0.7496
579,0.7452
580,0.7556
581,0.7599
582,0.7597
583,0.7597
584,0.7629
585,0.7602
586,0.7487
587,0.7501
588,0.7595
589,0.7628
590,0.7651
591,0.7627
592,0.765
593,0.7477
594,0.7432
595,0.7517
596,0.7527
597,0.7523
598,0.758
599,0.7581
600,0.7556
601,0.7578
602,0.7612
603,0.7635
604,0.7658
605,0.7624
606,0.7647
607,0.7636
608,0.7593
609,0.752
610,0.7551
611,0.7591
612,0.7641
613,0.7573
614,0.76
615,0.7625
616,0.7641
617,0.7617
618,0.7689
619,0.7576
620,0.7563
621,0.7615
622,0.7653
623,0.7644
624,0.7639
625,0.7635
626,0.7583
627,0.7642
628,0.7654
629,0.7662
630,0.7684
631,0.7695
632,0.755
633,0.7648
634,0.7633
635,0.7664
636,0.7645
637,0.7613
638,0.7564
639,0.7663
640,0.7649
641,0.7668
642,0.7642
643,0.7675
644,0.7554
645,0.7619
646,0.7696
647,0.7642
648,0.7718
649,0.7727
650,0.774
651,0.7631
652,0.76
653,0.7712
654,0.7727
655,0.7718
656,0.7724
657,0.7623
658,0.7556
659,0.7711
660,0.7734
661,0.7761
662,0.7773
663,0.7752
664,0.7662
665,0.7678
666,0.7752
667,0.7722
668,0.7744
669,0.7742
670,0.7653
671,0.7625
672,0.7708
673,0.7696
674,0.7594
675,0.7723
676,0.7627
677,0.7577
678,0.77
679,0.7684
680,0.7675
681,0.7727
682,0.7679
683,0.7614
684,0.7716
685,0.7743
686,0.7723
687,0.7718
688,0.7677
689,0.7671
690,0.7673
691,0.77
692,0.7735
693,0.7714
694,0.7723
695,0.7652
696,0.7632
697,0.7622
698,0.7689
699,0.7695
700,0.7709
701,0.7742
702,0.7767
703,0.7781
704,0.7783
705,0.7786
706,0.7778
707,0.7766
708,0.7756
709,0.7745
710,0.7714
711,0.7741
712,0.7738
713,0.7808
714,0.778
715,0.7804
716,0.7703
717,0.7733
718,0.7715
719,0.7765
720,0.7778
721,0.7777
722,0.7791
723,0.7666
724,0.7782
725,0.7772
726,0.7755
727,0.7848
728,0.7775
729,0.7794
730,0.7745
731,0.7846
732,0.78
733,0.7828
734,0.7742
735,0.7809
736,0.7784
737,0.7785
738,0.78
739,0.7808
740,0.777
741,0.7752
742,0.7836
743,0.7818
744,0.7834
745,0.7788
746,0.781
747,0.781
748,0.7798
749,0.7869
750,0.7859
751,0.781
752,0.7769
753,0.7716
754,0.7843
755,0.782
756,0.7803
757,0.7807
758,0.7769
759,0.7842
760,0.7785
761,0.7784
762,0.7776
763,0.7836
764,0.7862
765,0.789
766,0.7908
767,0.7891
768,0.778
769,0.7754
770,0.7838
771,0.784
772,0.7805
773,0.7832
774,0.7838
775,0.7834
776,0.7847
777,0.7882
778,0.7857
779,0.7871
780,0.7852
781,0.7796
782,0.7738
783,0.78
784,0.7824
785,0.7843
786,0.7866
787,0.7847
788,0.7858
789,0.7853
790,0.7744
791,0.7706
792,0.7776
793,0.7753
794,0.78
795,0.7812
796,0.7764
797,0.7783
798,0.7778
799,0.784
800,0.7838
801,0.7855
802,0.7869
803,0.7872
804,0.7866
805,0.7859
806,0.787
807,0.7839
808,0.7853
809,0.7865
810,0.7876
811,0.7879
812,0.782
813,0.7768
814,0.7794
815,0.7865
816,0.7833
817,0.7867
818,0.781
819,0.786
820,0.7794
821,0.7873
822,0.786
823,0.7837
824,0.7866
825,0.7885
826,0.7877
827,0.7909
828,0.7843
829,0.779
830,0.7814
831,0.7896
832,0.791
833,0.791
834,0.7874
835,0.7873
836,0.7842
837,0.7907
838,0.7893
839,0.7847
840,0.7864
841,0.7857
842,0.7909
843,0.7836
844,0.7855
845,0.7881
846,0.7917
847,0.7894
848,0.7843
849,0.7824
850,0.7817
851,0.782
852,0.7872
853,0.7904
854,0.7919
855,0.7922
856,0.7889
857,0.79
858,0.7906
859,0.777
860,0.7888
861,0.7911
862,0.7915
863,0.7889
864,0.7945
865,0.7909
866,0.7922
867,0.7883
868,0.7815
869,0.7861
870,0.7844
871,0.7886
872,0.7911
873,0.7864
874,0.7889
875,0.7927
876,0.7946
877,0.7897
878,0.7868
879,0.7849
880,0.7857
881,0.7864
882,0.7828
883,0.7879
884,0.791
885,0.7924
886,0.7919
887,0.7936
888,0.7932
889,0.7933
890,0.7937
891,0.7942
892,0.7908
893,0.7801
894,0.7888
895,0.7901
896,0.7936
897,0.7873
898,0.7845
899,0.79
900,0.7919
901,0.7928
902,0.7944
903,0.7954
904,0.7967
905,0.7966
906,0.7959
907,0.7951
908,0.7955
909,0.7957
910,0.7959
911,0.7955
912,0.7964
913,0.7976
914,0.7967
915,0.7966
916,0.7972
917,0.7803
918,0.7965
919,0.7952
920,0.7958
921,0.7998
922,0.7934
923,0.7913
924,0.7957
925,0.7963
926,0.7965
927,0.7978
928,0.7931
929,0.7936
930,0.797
931,0.7963
932,0.7926
933,0.7926
934,0.7969
935,0.7972
936,0.8012
937,0.7983
938,0.8025
939,0.801
940,0.7981
941,0.7926
942,0.792
943,0.7965
944,0.7955
945,0.7938
946,0.8006
947,0.8005
948,0.8006
949,0.8003
950,0.8016
951,0.8006
952,0.8007
953,0.8031
954,0.8011
955,0.802
956,0.7968
957,0.8002
958,0.8014
959,0.8017
960,0.8002
961,0.7885
962,0.7941
963,0.7994
964,0.7999
965,0.7947
966,0.7886
967,0.7945
968,0.7954
969,0.7997
970,0.7942
971,0.7978
972,0.7981
973,0.8005
974,0.8003
975,0.7994
976,0.7973
977,0.7998
978,0.7984
979,0.7882
980,0.7958
981,0.798
982,0.8005
983,0.7993
984,0.7982
985,0.7987
986,0.801
987,0.7993
988,0.7946
989,0.7932
990,0.7955
991,0.7933
992,0.7991
993,0.8
994,0.8003
995,0.7993
996,0.7954
997,0.7962
998,0.7938
999,0.7894
