,accuracy
209,0.6304
210,0.6103
211,0.2566
212,0.6414
213,0.6193
214,0.6012
215,0.6211
216,0.6324
217,0.623
218,0.639
219,0.6238
220,0.611
221,0.6386
222,0.6314
223,0.6288
224,0.6344
225,0.6303
226,0.6414
227,0.6339
228,0.6387
229,0.6237
230,0.5424
231,0.6326
232,0.6108
233,0.5984
234,0.6377
235,0.6273
236,0.6326
237,0.6388
238,0.6307
239,0.6184
240,0.6398
241,0.6325
242,0.6238
243,0.6459
244,0.6377
245,0.6127
246,0.5697
247,0.635
248,0.6288
249,0.6235
250,0.6403
251,0.6415
252,0.6049
253,0.6455
254,0.6325
255,0.6373
256,0.6476
257,0.6294
258,0.6244
259,0.6429
260,0.6443
261,0.6121
262,0.6384
263,0.6278
264,0.6381
265,0.5884
266,0.6498
267,0.6339
268,0.6298
269,0.6442
270,0.64
271,0.6343
272,0.6453
273,0.6441
274,0.6367
275,0.6419
276,0.6349
277,0.6124
278,0.6553
279,0.6482
280,0.6301
281,0.5754
282,0.6446
283,0.6385
284,0.6279
285,0.6366
286,0.6474
287,0.6216
288,0.6378
289,0.6521
290,0.6217
291,0.6493
292,0.6419
293,0.6339
294,0.6527
295,0.6491
296,0.6275
297,0.2994
298,0.6385
299,0.6353
300,0.6655
301,0.6648
302,0.6593
303,0.6474
304,0.6734
305,0.6793
306,0.6752
307,0.6749
308,0.6702
309,0.6685
310,0.6609
311,0.6624
312,0.6582
313,0.6393
314,0.6544
315,0.6458
316,0.6622
317,0.6708
318,0.6602
319,0.6634
320,0.6727
321,0.6595
322,0.6643
323,0.6684
324,0.6656
325,0.6644
326,0.648
327,0.6544
328,0.633
329,0.6675
330,0.6726
331,0.666
332,0.665
333,0.6725
334,0.6631
335,0.6607
336,0.658
337,0.6587
338,0.6582
339,0.6599
340,0.6492
341,0.6814
342,0.6632
343,0.6729
344,0.6574
345,0.6676
346,0.6664
347,0.6624
348,0.6668
349,0.6624
350,0.662
351,0.6706
352,0.6539
353,0.669
354,0.6731
355,0.6707
356,0.6707
357,0.6725
358,0.6703
359,0.6732
360,0.6667
361,0.6673
362,0.6661
363,0.664
364,0.6559
365,0.1712
366,0.6843
367,0.6731
368,0.66
369,0.6725
370,0.6716
371,0.6738
372,0.6759
373,0.6629
374,0.6711
375,0.6777
376,0.6729
377,0.6562
378,0.6784
379,0.6784
380,0.6758
381,0.6668
382,0.6742
383,0.6686
384,0.6642
385,0.6645
386,0.6702
387,0.653
388,0.6606
389,0.6081
390,0.672
391,0.6795
392,0.6621
393,0.6696
394,0.6774
395,0.6671
396,0.6741
397,0.6687
398,0.6784
399,0.6654
400,0.6914
401,0.692
402,0.6947
403,0.6904
404,0.6921
405,0.6851
406,0.6841
407,0.6897
408,0.6868
409,0.6825
410,0.6859
411,0.6882
412,0.6515
413,0.6894
414,0.6834
415,0.6852
416,0.6858
417,0.677
418,0.6909
419,0.6638
420,0.6819
421,0.6788
422,0.6797
423,0.691
424,0.6852
425,0.6892
426,0.1819
427,0.6838
428,0.6815
429,0.6746
430,0.6861
431,0.6847
432,0.6876
433,0.6909
434,0.6744
435,0.692
436,0.677
437,0.6831
438,0.6898
439,0.6892
440,0.6875
441,0.6818
442,0.6821
443,0.6918
444,0.6906
445,0.6947
446,0.6892
447,0.6887
448,0.6854
449,0.6823
450,0.6847
451,0.6898
452,0.6856
453,0.6872
454,0.6906
455,0.6707
456,0.6876
457,0.6807
458,0.6872
459,0.6908
460,0.6854
461,0.6867
462,0.6728
463,0.6859
464,0.6855
465,0.6858
466,0.6896
467,0.6958
468,0.6965
469,0.3097
470,0.6726
471,0.6859
472,0.6928
473,0.6898
474,0.6904
475,0.6954
476,0.6971
477,0.6923
478,0.6933
479,0.6812
480,0.6893
481,0.6937
482,0.6941
483,0.6905
484,0.7013
485,0.6875
486,0.6949
487,0.6979
488,0.697
489,0.6995
490,0.7015
491,0.6864
492,0.6924
493,0.698
494,0.6944
495,0.6968
496,0.6917
497,0.6999
498,0.6783
499,0.6945
500,0.7032
501,0.7066
502,0.7099
503,0.7015
504,0.6918
505,0.7109
506,0.709
507,0.7068
508,0.7059
509,0.7049
510,0.7018
511,0.7069
512,0.6577
513,0.7055
514,0.706
515,0.7055
516,0.7066
517,0.7053
518,0.7045
519,0.7039
520,0.4686
521,0.7083
522,0.7054
523,0.6987
524,0.7003
525,0.7121
526,0.7098
527,0.7096
528,0.7075
529,0.705
530,0.706
531,0.7014
532,0.7054
533,0.7144
534,0.7105
535,0.7116
536,0.7105
537,0.7068
538,0.7023
539,0.7023
540,0.7117
541,0.7108
542,0.7072
543,0.7034
544,0.7089
545,0.7045
546,0.7091
547,0.6779
548,0.7026
549,0.706
550,0.7068
551,0.7065
552,0.7139
553,0.7057
554,0.7147
555,0.7006
556,0.7045
557,0.7114
558,0.7033
559,0.7086
560,0.7146
561,0.71
562,0.7089
563,0.5651
564,0.711
565,0.7112
566,0.7129
567,0.7062
568,0.7115
569,0.7067
570,0.7086
571,0.7133
572,0.7114
573,0.7141
574,0.7043
575,0.7036
576,0.7135
577,0.7038
578,0.7146
579,0.7113
580,0.712
581,0.7107
582,0.6994
583,0.7084
584,0.7212
585,0.7141
586,0.7129
587,0.7135
588,0.7128
589,0.715
590,0.7001
591,0.7142
592,0.713
593,0.7104
594,0.7131
595,0.7124
596,0.7108
597,0.7152
598,0.6956
599,0.713
600,0.7182
601,0.7214
602,0.7189
603,0.7209
604,0.7145
605,0.7193
606,0.7213
607,0.7195
608,0.7238
609,0.7246
610,0.7278
611,0.7284
612,0.7185
613,0.7223
614,0.7251
615,0.7249
616,0.7215
617,0.7174
618,0.7249
619,0.7221
620,0.7253
621,0.7261
622,0.7181
623,0.7216
624,0.7219
625,0.7255
626,0.7265
627,0.7059
628,0.7225
629,0.7174
630,0.7162
631,0.7203
632,0.7273
633,0.725
634,0.7253
635,0.7252
636,0.7228
637,0.7272
638,0.7245
639,0.7294
640,0.7265
641,0.7234
642,0.7211
643,0.7184
644,0.7226
645,0.7235
646,0.7274
647,0.7266
648,0.726
649,0.7208
650,0.7216
651,0.7212
652,0.7305
653,0.7248
654,0.7178
655,0.7259
656,0.7267
657,0.7268
658,0.7307
659,0.7263
660,0.7283
661,0.7257
662,0.7237
663,0.7267
664,0.7279
665,0.727
666,0.724
667,0.7256
668,0.7263
669,0.7248
670,0.7264
671,0.7274
672,0.7241
673,0.7252
674,0.7283
675,0.7314
676,0.7198
677,0.7298
678,0.7304
679,0.7238
680,0.7312
681,0.7172
682,0.7321
683,0.728
684,0.7354
685,0.7286
686,0.7272
687,0.7251
688,0.7237
689,0.7337
690,0.7242
691,0.7262
692,0.7252
693,0.7275
694,0.7282
695,0.7312
696,0.7269
697,0.7293
698,0.7272
699,0.7269
700,0.73
701,0.7327
702,0.7337
703,0.7171
704,0.7323
705,0.7324
706,0.7305
707,0.7326
708,0.728
709,0.7341
710,0.7354
711,0.7366
712,0.7335
713,0.7298
714,0.7311
715,0.7338
716,0.7294
717,0.7251
718,0.7326
719,0.7317
720,0.7309
721,0.7302
722,0.7336
723,0.7273
724,0.7328
725,0.7282
726,0.7325
727,0.7269
728,0.7307
729,0.7351
730,0.7348
731,0.7311
732,0.7296
733,0.7277
734,0.7326
735,0.7258
736,0.7317
737,0.7318
738,0.7269
739,0.7302
740,0.7326
741,0.7294
742,0.7359
743,0.7276
744,0.7341
745,0.7348
746,0.7328
747,0.737
748,0.7351
749,0.7354
750,0.7354
751,0.7334
752,0.7344
753,0.7315
754,0.7306
755,0.7296
756,0.7323
757,0.7323
758,0.7324
759,0.7314
760,0.729
761,0.7294
762,0.7263
763,0.7345
764,0.7301
765,0.7369
766,0.734
767,0.7388
768,0.7346
769,0.7344
770,0.735
771,0.7356
772,0.7351
773,0.7312
774,0.7348
775,0.7327
776,0.7326
777,0.7348
778,0.7378
779,0.7319
780,0.7349
781,0.7402
782,0.7348
783,0.7375
784,0.7339
785,0.7373
786,0.7379
787,0.7346
788,0.7305
789,0.737
790,0.7366
791,0.7331
792,0.7331
793,0.7306
794,0.728
795,0.7326
796,0.7318
797,0.7366
798,0.733
799,0.7333
800,0.7365
801,0.7397
802,0.7356
803,0.7339
804,0.7349
805,0.7348
806,0.73
807,0.734
808,0.7315
809,0.7342
810,0.7351
811,0.737
812,0.7347
813,0.731
814,0.7328
815,0.7301
816,0.739
817,0.7335
818,0.7367
819,0.7387
820,0.7372
821,0.7352
822,0.7352
823,0.7378
824,0.7376
825,0.7388
826,0.7389
827,0.7371
828,0.7406
829,0.7379
830,0.7389
831,0.7329
832,0.7353
833,0.735
834,0.7371
835,0.7382
836,0.7344
837,0.7385
838,0.7375
839,0.7398
840,0.7368
841,0.7377
842,0.7383
843,0.7414
844,0.7409
845,0.7415
846,0.7372
847,0.7398
848,0.7352
849,0.7337
850,0.7373
851,0.7342
852,0.7349
853,0.7372
854,0.738
855,0.7415
856,0.7405
857,0.7431
858,0.7425
859,0.7386
860,0.741
861,0.7396
862,0.7376
863,0.7425
864,0.7398
865,0.741
866,0.7411
867,0.7422
868,0.7385
869,0.7398
870,0.7418
871,0.7413
872,0.7416
873,0.742
874,0.7391
875,0.7428
876,0.7406
877,0.7398
878,0.7405
879,0.739
880,0.742
881,0.7362
882,0.7388
883,0.7341
884,0.7379
885,0.7361
886,0.7416
887,0.7413
888,0.7403
889,0.7439
890,0.7424
891,0.7423
892,0.7403
893,0.7465
894,0.7411
895,0.7411
896,0.7422
897,0.7355
898,0.7366
899,0.7393
900,0.7415
901,0.7393
902,0.7394
903,0.7382
904,0.7376
905,0.7361
906,0.7379
907,0.7379
908,0.7384
909,0.736
910,0.7401
911,0.7398
912,0.7409
913,0.7412
914,0.7399
915,0.7411
916,0.7404
917,0.7413
918,0.7427
919,0.7414
920,0.7427
921,0.743
922,0.7329
923,0.7347
924,0.7363
925,0.7393
926,0.7396
927,0.7437
928,0.7411
929,0.7414
930,0.7446
931,0.7442
932,0.7434
933,0.7421
934,0.7453
935,0.7421
936,0.7433
937,0.7438
938,0.7431
939,0.7441
940,0.7463
941,0.7452
942,0.7351
943,0.7394
944,0.7414
945,0.7438
946,0.7448
947,0.746
948,0.7471
949,0.7491
950,0.748
951,0.7449
952,0.7466
953,0.7477
954,0.7477
955,0.7476
956,0.7443
957,0.7437
958,0.7466
959,0.7471
960,0.7458
961,0.7473
962,0.7491
963,0.75
964,0.7485
965,0.7475
966,0.7492
967,0.7501
968,0.7487
969,0.748
970,0.7415
971,0.7404
972,0.7438
973,0.7486
974,0.7449
975,0.7432
976,0.7466
977,0.7452
978,0.7456
979,0.7458
980,0.7456
981,0.7429
982,0.7408
983,0.7419
984,0.743
985,0.7449
986,0.7481
987,0.7466
988,0.7475
989,0.746
990,0.7374
991,0.7445
992,0.7416
993,0.7405
994,0.7452
995,0.7459
996,0.7423
997,0.7447
998,0.7465
999,0.7498
