,accuracy
677,0.731
678,0.7318
679,0.7333
680,0.7355
681,0.7276
682,0.7362
683,0.7375
684,0.7385
685,0.7394
686,0.7347
687,0.707
688,0.735
689,0.7272
690,0.7286
691,0.7289
692,0.7309
693,0.732
694,0.7304
695,0.736
696,0.7331
697,0.7314
698,0.7384
699,0.7304
700,0.7364
701,0.7405
702,0.7387
703,0.7317
704,0.7329
705,0.7371
706,0.7384
707,0.7405
708,0.7387
709,0.7391
710,0.7355
711,0.7384
712,0.7446
713,0.7379
714,0.7422
715,0.7326
716,0.7369
717,0.7338
718,0.7402
719,0.7361
720,0.7352
721,0.7381
722,0.7337
723,0.7336
724,0.7357
725,0.7414
726,0.74
727,0.7355
728,0.7457
729,0.7435
730,0.7453
731,0.7393
732,0.7436
733,0.7481
734,0.7403
735,0.7232
736,0.7427
737,0.7429
738,0.7441
739,0.7382
740,0.7436
741,0.7429
742,0.7388
743,0.7415
744,0.7443
745,0.7394
746,0.7422
747,0.7438
748,0.7428
749,0.7475
750,0.7462
751,0.7429
752,0.7399
753,0.744
754,0.7456
755,0.7422
756,0.7495
757,0.7486
758,0.7494
759,0.7475
760,0.7455
761,0.746
762,0.7445
763,0.7458
764,0.7476
765,0.749
766,0.7478
767,0.7451
768,0.7509
769,0.746
770,0.7464
771,0.7449
772,0.7443
773,0.7467
774,0.7452
775,0.7432
776,0.7446
777,0.7488
778,0.7485
779,0.7457
780,0.7462
781,0.7413
782,0.7376
783,0.7447
784,0.754
785,0.7488
786,0.7519
787,0.7475
788,0.7501
789,0.7552
790,0.7485
791,0.7485
792,0.7474
793,0.7478
794,0.7425
795,0.7467
796,0.7441
797,0.7476
798,0.7516
799,0.7455
800,0.7467
801,0.7478
802,0.7473
803,0.7464
804,0.7447
805,0.7482
806,0.7501
807,0.7503
808,0.7513
809,0.7521
810,0.7521
811,0.7476
812,0.7508
813,0.7505
814,0.7456
815,0.7455
816,0.7515
817,0.7444
818,0.7531
819,0.7512
820,0.7443
821,0.7506
822,0.746
823,0.7533
824,0.7515
825,0.7499
826,0.7509
827,0.7528
828,0.7481
829,0.7481
830,0.7502
831,0.7481
832,0.7508
833,0.7507
834,0.7524
835,0.7491
836,0.7531
837,0.7467
838,0.7527
839,0.7506
840,0.7507
841,0.7475
842,0.7445
843,0.7478
844,0.7452
845,0.7494
846,0.7514
847,0.7499
848,0.7507
849,0.7466
850,0.7472
851,0.7517
852,0.7541
853,0.7491
854,0.7517
855,0.7511
856,0.75
857,0.7489
858,0.7498
859,0.7475
860,0.7477
861,0.7535
862,0.7483
863,0.7576
864,0.7556
865,0.7506
866,0.756
867,0.7552
868,0.7565
869,0.7543
870,0.7544
871,0.7549
872,0.7544
873,0.7511
874,0.7478
875,0.7506
876,0.7482
877,0.7513
878,0.7553
879,0.7488
880,0.7504
881,0.7494
882,0.7523
883,0.7506
884,0.7526
885,0.7545
886,0.755
887,0.7545
888,0.7505
889,0.7548
890,0.7534
891,0.7556
892,0.7484
893,0.7496
894,0.7505
895,0.751
896,0.747
897,0.7514
898,0.7517
899,0.747
900,0.7529
901,0.7525
902,0.7537
903,0.7548
904,0.7525
905,0.7526
906,0.7547
907,0.7558
908,0.7561
909,0.7541
910,0.7565
911,0.7571
912,0.7571
913,0.7572
914,0.757
915,0.7572
916,0.7562
917,0.7569
918,0.7601
919,0.754
920,0.7465
921,0.7488
922,0.7521
923,0.7538
924,0.7544
925,0.757
926,0.7545
927,0.7548
928,0.7577
929,0.7556
930,0.7513
931,0.7481
932,0.7497
933,0.7483
934,0.7518
935,0.7543
936,0.7555
937,0.7564
938,0.7543
939,0.7538
940,0.7569
941,0.7556
942,0.7551
943,0.7473
944,0.7502
945,0.7535
946,0.7527
947,0.7532
948,0.7567
949,0.7573
950,0.7554
951,0.7542
952,0.7552
953,0.7454
954,0.7513
955,0.7542
956,0.7532
957,0.7558
958,0.748
959,0.7539
960,0.7575
961,0.7534
962,0.7553
963,0.7518
964,0.7568
965,0.7534
966,0.7556
967,0.7526
968,0.7519
969,0.7523
970,0.7536
971,0.756
972,0.756
973,0.7578
974,0.7583
975,0.7523
976,0.754
977,0.7467
978,0.7539
979,0.7537
980,0.7541
981,0.7501
982,0.7514
983,0.7561
984,0.7588
985,0.7577
986,0.759
987,0.7569
988,0.7609
989,0.759
990,0.7597
991,0.7563
992,0.7505
993,0.7578
994,0.7582
995,0.7558
996,0.7597
997,0.7559
998,0.7599
999,0.7563
