,accuracy
337,0.7052
338,0.7042
339,0.7039
340,0.706
341,0.7108
342,0.6975
343,0.7002
344,0.6933
345,0.7031
346,0.7078
347,0.714
348,0.7119
349,0.7186
350,0.7121
351,0.7126
352,0.7139
353,0.7122
354,0.7121
355,0.7083
356,0.7069
357,0.7167
358,0.6957
359,0.6935
360,0.7041
361,0.7047
362,0.7056
363,0.7008
364,0.7043
365,0.6995
366,0.7079
367,0.6943
368,0.7011
369,0.7052
370,0.7052
371,0.7147
372,0.7213
373,0.7202
374,0.7101
375,0.7094
376,0.7076
377,0.7129
378,0.7145
379,0.7038
380,0.7082
381,0.7078
382,0.7099
383,0.7073
384,0.6974
385,0.7112
386,0.7073
387,0.7116
388,0.7064
389,0.7009
390,0.7145
391,0.7124
392,0.7041
393,0.7048
394,0.7131
395,0.7105
396,0.7117
397,0.709
398,0.71
399,0.7088
400,0.7146
401,0.7207
402,0.7243
403,0.7261
404,0.7294
405,0.7299
406,0.7283
407,0.7254
408,0.7288
409,0.7296
410,0.7273
411,0.7118
412,0.7212
413,0.7233
414,0.7214
415,0.7258
416,0.7198
417,0.7231
418,0.7193
419,0.7258
420,0.7293
421,0.7295
422,0.7297
423,0.7421
424,0.7255
425,0.725
426,0.7267
427,0.7266
428,0.7257
429,0.7205
430,0.7246
431,0.7312
432,0.7322
433,0.7317
434,0.728
435,0.7288
436,0.7259
437,0.7177
438,0.7291
439,0.7153
440,0.7228
441,0.7229
442,0.7317
443,0.7308
444,0.7264
445,0.7262
446,0.7324
447,0.7323
448,0.7261
449,0.7264
450,0.7291
451,0.7348
452,0.7354
453,0.7287
454,0.7247
455,0.7289
456,0.7292
457,0.7315
458,0.7304
459,0.727
460,0.7323
461,0.7272
462,0.7376
463,0.7298
464,0.7251
465,0.7281
466,0.7249
467,0.7285
468,0.7244
469,0.7248
470,0.7293
471,0.7275
472,0.7256
473,0.7317
474,0.7326
475,0.7337
476,0.7218
477,0.7297
478,0.7347
479,0.7321
480,0.7357
481,0.7293
482,0.7281
483,0.7299
484,0.7251
485,0.7304
486,0.727
487,0.7283
488,0.729
489,0.7275
490,0.7279
491,0.728
492,0.725
493,0.7287
494,0.7244
495,0.7347
496,0.7337
497,0.7264
498,0.7262
499,0.7281
500,0.7378
501,0.7393
502,0.7395
503,0.7478
504,0.742
505,0.7453
506,0.7449
507,0.7467
508,0.7454
509,0.741
510,0.7364
511,0.7403
512,0.7417
513,0.7413
514,0.733
515,0.7346
516,0.7343
517,0.7385
518,0.741
519,0.7386
520,0.7354
521,0.7246
522,0.7436
523,0.7374
524,0.7336
525,0.7389
526,0.7325
527,0.7393
528,0.7402
529,0.7404
530,0.7447
531,0.7428
532,0.7404
533,0.7362
534,0.7344
535,0.7434
536,0.7448
537,0.7429
538,0.7404
539,0.7443
540,0.7371
541,0.738
542,0.7384
543,0.7394
544,0.7343
545,0.7379
546,0.7463
547,0.7384
548,0.7281
549,0.7323
550,0.7367
551,0.7382
552,0.732
553,0.7313
554,0.7359
555,0.7379
556,0.7441
557,0.7379
558,0.7421
559,0.7369
560,0.7434
561,0.7406
562,0.7401
563,0.7399
564,0.7372
565,0.7366
566,0.7446
567,0.7432
568,0.7458
569,0.7401
570,0.7414
571,0.7443
572,0.735
573,0.7399
574,0.7399
575,0.7425
576,0.751
577,0.7508
578,0.7453
579,0.7529
580,0.7521
581,0.7495
582,0.7379
583,0.741
584,0.7441
585,0.7408
586,0.74
587,0.7439
588,0.7329
589,0.7391
590,0.7399
591,0.7441
592,0.7423
593,0.7483
594,0.7417
595,0.7443
596,0.737
597,0.7385
598,0.7336
599,0.7422
600,0.742
601,0.7452
602,0.7497
603,0.7503
604,0.7505
605,0.7516
606,0.7552
607,0.7495
608,0.753
609,0.7527
610,0.7557
611,0.7514
612,0.7513
613,0.7463
614,0.7538
615,0.7441
616,0.754
617,0.7595
618,0.7474
619,0.7553
620,0.7579
621,0.7528
622,0.7559
623,0.7523
624,0.7517
625,0.7493
626,0.753
627,0.7521
628,0.7503
629,0.7466
630,0.753
631,0.7538
632,0.7483
633,0.7494
634,0.7506
635,0.7502
636,0.7528
637,0.7541
638,0.7465
639,0.7428
640,0.7531
641,0.7487
642,0.7469
643,0.7475
644,0.7502
645,0.7438
646,0.7408
647,0.7489
648,0.7547
649,0.7529
650,0.7499
651,0.7496
652,0.7465
653,0.7557
654,0.7468
655,0.7558
656,0.7527
657,0.7568
658,0.7561
659,0.7514
660,0.747
661,0.7451
662,0.7511
663,0.7574
664,0.7517
665,0.7573
666,0.7509
667,0.7569
668,0.7517
669,0.7521
670,0.7498
671,0.7498
672,0.7491
673,0.7503
674,0.7475
675,0.752
676,0.7493
677,0.7448
678,0.7499
679,0.7539
680,0.747
681,0.7505
682,0.7478
683,0.7514
684,0.7467
685,0.7458
686,0.7493
687,0.7471
688,0.7459
689,0.7486
690,0.7509
691,0.7539
692,0.752
693,0.7501
694,0.7463
695,0.7478
696,0.753
697,0.7516
698,0.7493
699,0.7516
700,0.7559
701,0.757
702,0.7569
703,0.7606
704,0.7577
705,0.7625
706,0.7644
707,0.76
708,0.7618
709,0.7593
710,0.7603
711,0.7638
712,0.7603
713,0.7606
714,0.759
715,0.7537
716,0.7572
717,0.76
718,0.7582
719,0.7538
720,0.7647
721,0.763
722,0.7586
723,0.7617
724,0.759
725,0.7576
726,0.7625
727,0.7624
728,0.7579
729,0.7585
730,0.757
731,0.7604
732,0.7597
733,0.7561
734,0.7579
735,0.7652
736,0.7625
737,0.7605
738,0.7609
739,0.7579
740,0.7609
741,0.7588
742,0.7599
743,0.7587
744,0.7587
745,0.7626
746,0.7623
747,0.7598
748,0.7582
749,0.7613
750,0.7546
751,0.7585
752,0.7586
753,0.7547
754,0.7561
755,0.7606
756,0.7635
757,0.7634
758,0.763
759,0.7638
760,0.7631
761,0.7657
762,0.7658
763,0.7669
764,0.7611
765,0.7527
766,0.7522
767,0.7591
768,0.7578
769,0.7608
770,0.7637
771,0.7654
772,0.7625
773,0.7581
774,0.7622
775,0.7595
776,0.7629
777,0.7611
778,0.7636
779,0.7626
780,0.762
781,0.7652
782,0.7629
783,0.7637
784,0.7612
785,0.7557
786,0.7625
787,0.7606
788,0.7548
789,0.7616
790,0.7621
791,0.7631
792,0.7584
793,0.7593
794,0.7652
795,0.7633
796,0.7675
797,0.761
798,0.7623
799,0.762
800,0.7653
801,0.769
802,0.7709
803,0.7707
804,0.7735
805,0.7737
806,0.7718
807,0.7727
808,0.7721
809,0.7707
810,0.7687
811,0.7678
812,0.7683
813,0.7638
814,0.7616
815,0.765
816,0.7625
817,0.7588
818,0.7644
819,0.7678
820,0.7636
821,0.7624
822,0.7621
823,0.763
824,0.7683
825,0.7676
826,0.7685
827,0.7692
828,0.7686
829,0.7658
830,0.7694
831,0.7673
832,0.7664
833,0.7697
834,0.7682
835,0.7698
836,0.7735
837,0.7731
838,0.7717
839,0.7615
840,0.7683
841,0.7733
842,0.7762
843,0.7776
844,0.7767
845,0.7747
846,0.7766
847,0.7762
848,0.7699
849,0.77
850,0.7656
851,0.7683
852,0.7729
853,0.7719
854,0.7746
855,0.7761
856,0.7733
857,0.7729
858,0.7768
859,0.7666
860,0.7649
861,0.7629
862,0.7719
863,0.7681
864,0.7732
865,0.775
866,0.7748
867,0.7744
868,0.7739
869,0.7736
870,0.7755
871,0.7712
872,0.7761
873,0.7739
874,0.7752
875,0.7746
876,0.7764
877,0.7788
878,0.7755
879,0.7737
880,0.776
881,0.7726
882,0.7708
883,0.768
884,0.77
885,0.7679
886,0.7732
887,0.7742
888,0.775
889,0.774
890,0.774
891,0.7702
892,0.7699
893,0.7709
894,0.7756
895,0.7739
896,0.7703
897,0.7757
898,0.7762
899,0.7756
900,0.7763
901,0.7724
902,0.7729
903,0.7761
904,0.7759
905,0.7761
906,0.7786
907,0.7782
908,0.7766
909,0.7753
910,0.7758
911,0.7761
912,0.7746
913,0.7764
914,0.7781
915,0.7718
916,0.77
917,0.7711
918,0.7712
919,0.7777
920,0.778
921,0.7769
922,0.7753
923,0.7729
924,0.772
925,0.772
926,0.7715
927,0.7738
928,0.7777
929,0.7787
930,0.7745
931,0.7755
932,0.7723
933,0.7761
934,0.7743
935,0.7735
936,0.776
937,0.7706
938,0.7754
939,0.7787
940,0.7741
941,0.777
942,0.7748
943,0.7749
944,0.7769
945,0.7761
946,0.7696
947,0.7773
948,0.7769
949,0.7749
950,0.779
951,0.7782
952,0.7778
953,0.7792
954,0.7803
955,0.7813
956,0.7664
957,0.7719
958,0.7775
959,0.7749
960,0.7782
961,0.7779
962,0.7786
963,0.7771
964,0.7788
965,0.7722
966,0.7745
967,0.7765
968,0.7798
969,0.7762
970,0.7755
971,0.7814
972,0.78
973,0.7734
974,0.7726
975,0.7751
976,0.7773
977,0.7726
978,0.7753
979,0.7758
980,0.7785
981,0.7747
982,0.7765
983,0.7783
984,0.7762
985,0.7763
986,0.7781
987,0.778
988,0.777
989,0.7776
990,0.7694
991,0.7763
992,0.7738
993,0.772
994,0.7767
995,0.7788
996,0.7785
997,0.7808
998,0.7787
999,0.7773
