,accuracy
365,0.51
366,0.4977
367,0.4998
368,0.4417
369,0.4778
370,0.4892
371,0.4923
372,0.5038
373,0.4949
374,0.4963
375,0.4964
376,0.5029
377,0.5073
378,0.4999
379,0.5031
380,0.5081
381,0.5124
382,0.5148
383,0.5069
384,0.5025
385,0.5104
386,0.5019
387,0.5109
388,0.5102
389,0.5131
390,0.5107
391,0.5105
392,0.5122
393,0.5116
394,0.5053
395,0.505
396,0.5093
397,0.508
398,0.5107
399,0.5045
400,0.5116
401,0.5126
402,0.5137
403,0.5119
404,0.5128
405,0.516
406,0.5097
407,0.5159
408,0.5105
409,0.5183
410,0.5162
411,0.5163
412,0.5182
413,0.5172
414,0.5117
415,0.512
416,0.5161
417,0.5184
418,0.5106
419,0.5198
420,0.5199
421,0.5249
422,0.5127
423,0.5131
424,0.5192
425,0.5227
426,0.5177
427,0.5245
428,0.5167
429,0.5219
430,0.5099
431,0.5153
432,0.5203
433,0.5163
434,0.5237
435,0.522
436,0.5161
437,0.5235
438,0.5174
439,0.5204
440,0.5245
441,0.5124
442,0.5293
443,0.5288
444,0.5217
445,0.529
446,0.5281
447,0.523
448,0.5267
449,0.5251
450,0.5227
451,0.5171
452,0.5218
453,0.5249
454,0.5303
455,0.5214
456,0.5248
457,0.5297
458,0.5256
459,0.526
460,0.5274
461,0.5275
462,0.4827
463,0.5115
464,0.5142
465,0.5146
466,0.522
467,0.5283
468,0.5231
469,0.5246
470,0.528
471,0.5196
472,0.5182
473,0.5195
474,0.5224
475,0.5236
476,0.5239
477,0.5312
478,0.532
479,0.5321
480,0.5287
481,0.5317
482,0.5318
483,0.5374
484,0.5348
485,0.5333
486,0.5295
487,0.5339
488,0.5303
489,0.5346
490,0.5317
491,0.5302
492,0.5295
493,0.5388
494,0.5309
495,0.5273
496,0.5283
497,0.5322
498,0.5342
499,0.5315
500,0.5341
501,0.5341
502,0.5312
503,0.532
504,0.5334
505,0.5308
506,0.5302
507,0.5291
508,0.5347
509,0.529
510,0.5398
511,0.5328
512,0.5405
513,0.5385
514,0.5312
515,0.54
516,0.5374
517,0.5351
518,0.5382
519,0.5426
520,0.5392
521,0.5315
522,0.54
523,0.5364
524,0.5378
525,0.5385
526,0.5322
527,0.5421
528,0.5461
529,0.5391
530,0.5422
531,0.5354
532,0.5412
533,0.5398
534,0.5304
535,0.5418
536,0.5447
537,0.5421
538,0.5444
539,0.5398
540,0.5482
541,0.5417
542,0.5379
543,0.5411
544,0.5387
545,0.5318
546,0.5443
547,0.5432
548,0.5433
549,0.5415
550,0.5416
551,0.5417
552,0.5402
553,0.5443
554,0.5391
555,0.5382
556,0.5387
557,0.5418
558,0.5421
559,0.5448
560,0.5439
561,0.5512
562,0.5511
563,0.5503
564,0.5479
565,0.5519
566,0.5474
567,0.5453
568,0.5576
569,0.5549
570,0.5527
571,0.5472
572,0.5458
573,0.5499
574,0.5475
575,0.5486
576,0.5547
577,0.5502
578,0.551
579,0.5509
580,0.5502
581,0.5502
582,0.5574
583,0.5518
584,0.5477
585,0.5499
586,0.5545
587,0.5519
588,0.5536
589,0.5533
590,0.5551
591,0.5502
592,0.5548
593,0.5561
594,0.5557
595,0.5577
596,0.5474
597,0.5523
598,0.5472
599,0.5498
600,0.5494
601,0.5472
602,0.5473
603,0.5444
604,0.5443
605,0.5467
606,0.5439
607,0.5505
608,0.5539
609,0.5436
610,0.546
611,0.5509
612,0.5462
613,0.5404
614,0.5489
615,0.5476
616,0.5519
617,0.5563
618,0.5522
619,0.5522
620,0.5511
621,0.5511
622,0.5574
623,0.5483
624,0.5562
625,0.5485
626,0.555
627,0.5594
628,0.5559
629,0.5523
630,0.5488
631,0.5531
632,0.5501
633,0.5604
634,0.5566
635,0.5587
636,0.5563
637,0.5597
638,0.5592
639,0.5572
640,0.5635
641,0.5515
642,0.557
643,0.5573
644,0.5536
645,0.5563
646,0.5609
647,0.5579
648,0.5609
649,0.5566
650,0.5603
651,0.564
652,0.5559
653,0.5591
654,0.5607
655,0.5611
656,0.5514
657,0.5586
658,0.5545
659,0.5567
660,0.5562
661,0.5551
662,0.5581
663,0.5509
664,0.5611
665,0.5647
666,0.5624
667,0.5529
668,0.5584
669,0.5621
670,0.5577
671,0.5584
672,0.5629
673,0.5621
674,0.5631
675,0.559
676,0.5458
677,0.5555
678,0.5559
679,0.5575
680,0.5625
681,0.5579
682,0.5602
683,0.5595
684,0.5616
685,0.5571
686,0.5571
687,0.5594
688,0.5536
689,0.565
690,0.5607
691,0.5607
692,0.5621
693,0.5574
694,0.5599
695,0.5667
696,0.561
697,0.5594
698,0.5598
699,0.5613
700,0.5618
701,0.5573
702,0.5571
703,0.5579
704,0.5583
705,0.5585
706,0.5609
707,0.5579
708,0.5593
709,0.5614
710,0.5538
711,0.5647
712,0.5624
713,0.5586
714,0.5637
715,0.5645
716,0.5658
717,0.5646
718,0.5596
719,0.5656
720,0.5594
721,0.5612
722,0.5635
723,0.5633
724,0.5555
725,0.5675
726,0.5622
727,0.5601
728,0.5576
729,0.5639
730,0.5566
731,0.5613
732,0.5652
733,0.5625
734,0.5563
735,0.5573
736,0.5616
737,0.5679
738,0.5622
739,0.562
740,0.5557
741,0.5565
742,0.5553
743,0.5633
744,0.5592
745,0.5638
746,0.5577
747,0.5614
748,0.5622
749,0.5592
750,0.5616
751,0.5644
752,0.566
753,0.5606
754,0.5587
755,0.5627
756,0.5626
757,0.5602
758,0.5613
759,0.564
760,0.5673
761,0.5647
762,0.5678
763,0.5627
764,0.5604
765,0.564
766,0.561
767,0.5637
768,0.5644
769,0.5646
770,0.5643
771,0.5702
772,0.5624
773,0.5641
774,0.563
775,0.5589
776,0.5585
777,0.5609
778,0.5667
779,0.5631
780,0.5646
781,0.5595
782,0.5636
783,0.5619
784,0.5654
785,0.5612
786,0.5677
787,0.569
788,0.5624
789,0.5641
790,0.5659
791,0.56
792,0.5685
793,0.5658
794,0.5717
795,0.5691
796,0.5709
797,0.5675
798,0.5667
799,0.5629
800,0.568
801,0.5675
802,0.5661
803,0.5697
804,0.5655
805,0.5686
806,0.5653
807,0.5632
808,0.5678
809,0.5634
810,0.5679
811,0.561
812,0.5648
813,0.5681
814,0.5675
815,0.5654
816,0.57
817,0.5699
818,0.5685
819,0.5703
820,0.5674
821,0.5625
822,0.5608
823,0.5687
824,0.5584
825,0.5678
826,0.5678
827,0.5641
828,0.5618
829,0.5659
830,0.5702
831,0.5724
832,0.5723
833,0.5702
834,0.5665
835,0.5709
836,0.5742
837,0.5704
838,0.5659
839,0.5699
840,0.5667
841,0.5682
842,0.5715
843,0.5691
844,0.5669
845,0.563
846,0.5745
847,0.5712
848,0.5674
849,0.567
850,0.5687
851,0.5715
852,0.5732
853,0.5712
854,0.571
855,0.5719
856,0.5736
857,0.5719
858,0.5713
859,0.5788
860,0.5688
861,0.5712
862,0.5733
863,0.5717
864,0.5763
865,0.5729
866,0.574
867,0.5736
868,0.5706
869,0.5745
870,0.5704
871,0.5707
872,0.5725
873,0.5675
874,0.5743
875,0.5705
876,0.5732
877,0.5706
878,0.5774
879,0.5699
880,0.5708
881,0.5717
882,0.57
883,0.5755
884,0.5697
885,0.5684
886,0.5689
887,0.5718
888,0.5672
889,0.5708
890,0.5711
891,0.5671
892,0.5737
893,0.5719
894,0.5701
895,0.5751
896,0.5724
897,0.572
898,0.5707
899,0.5727
900,0.5723
901,0.5708
902,0.5663
903,0.5665
904,0.5644
905,0.5666
906,0.5663
907,0.5698
908,0.5662
909,0.5673
910,0.571
911,0.5644
912,0.5664
913,0.566
914,0.5652
915,0.5689
916,0.5656
917,0.5733
918,0.5743
919,0.5708
920,0.5679
921,0.5672
922,0.5715
923,0.5698
924,0.561
925,0.567
926,0.5655
927,0.5703
928,0.5738
929,0.5712
930,0.5717
931,0.5704
932,0.5792
933,0.5707
934,0.5742
935,0.5692
936,0.5705
937,0.5716
938,0.5709
939,0.5715
940,0.5714
941,0.5726
942,0.576
943,0.5774
944,0.5704
945,0.5763
946,0.5783
947,0.575
948,0.576
949,0.5767
950,0.5759
951,0.5756
952,0.5786
953,0.5753
954,0.5809
955,0.5711
956,0.5779
957,0.5744
958,0.5773
959,0.5763
960,0.5766
961,0.5817
962,0.5775
963,0.575
964,0.5759
965,0.5749
966,0.5738
967,0.5748
968,0.577
969,0.5754
970,0.5763
971,0.5782
972,0.5723
973,0.577
974,0.5734
975,0.5747
976,0.5759
977,0.5794
978,0.5753
979,0.5795
980,0.5772
981,0.5754
982,0.5764
983,0.5705
984,0.5788
985,0.5771
986,0.5835
987,0.5783
988,0.5749
989,0.5797
990,0.5748
991,0.5772
992,0.5811
993,0.5761
994,0.5786
995,0.5802
996,0.5738
997,0.583
998,0.5739
999,0.5833
