,accuracy
626,0.7112
627,0.7117
628,0.7198
629,0.7169
630,0.7259
631,0.7019
632,0.7164
633,0.7089
634,0.7076
635,0.7252
636,0.7129
637,0.7124
638,0.7191
639,0.6939
640,0.7134
641,0.7081
642,0.7131
643,0.7125
644,0.7211
645,0.7137
646,0.7214
647,0.6981
648,0.7052
649,0.7172
650,0.7114
651,0.7206
652,0.7169
653,0.72
654,0.7026
655,0.7143
656,0.7133
657,0.7104
658,0.7165
659,0.7086
660,0.7232
661,0.7187
662,0.7274
663,0.704
664,0.7162
665,0.7158
666,0.7141
667,0.7237
668,0.7145
669,0.7035
670,0.7206
671,0.7178
672,0.7044
673,0.7097
674,0.719
675,0.7188
676,0.7188
677,0.7245
678,0.7216
679,0.7125
680,0.7202
681,0.722
682,0.7254
683,0.7168
684,0.7132
685,0.7238
686,0.7189
687,0.7186
688,0.7109
689,0.7134
690,0.719
691,0.7281
692,0.7265
693,0.7205
694,0.7238
695,0.7163
696,0.72
697,0.7136
698,0.722
699,0.7119
700,0.7231
701,0.7263
702,0.7238
703,0.7208
704,0.7246
705,0.7188
706,0.729
707,0.7272
708,0.718
709,0.7272
710,0.7235
711,0.7157
712,0.722
713,0.7226
714,0.7317
715,0.727
716,0.7139
717,0.7305
718,0.7222
719,0.7216
720,0.724
721,0.7253
722,0.7228
723,0.725
724,0.7321
725,0.7297
726,0.7244
727,0.7248
728,0.7282
729,0.7236
730,0.7298
731,0.728
732,0.725
733,0.7257
734,0.7245
735,0.7285
736,0.7262
737,0.7293
738,0.7297
739,0.7302
740,0.7303
741,0.7315
742,0.7216
743,0.7264
744,0.7254
745,0.7251
746,0.7289
747,0.7278
748,0.7231
749,0.7335
750,0.7254
751,0.7199
752,0.7268
753,0.7242
754,0.7299
755,0.7285
756,0.7282
757,0.7297
758,0.7318
759,0.7281
760,0.7325
761,0.7302
762,0.7321
763,0.7307
764,0.7288
765,0.7312
766,0.7246
767,0.7247
768,0.7268
769,0.7297
770,0.733
771,0.7307
772,0.7281
773,0.7285
774,0.7269
775,0.7276
776,0.7288
777,0.7323
778,0.7355
779,0.7317
780,0.7349
781,0.7352
782,0.7309
783,0.7318
784,0.7353
785,0.7342
786,0.7356
787,0.7338
788,0.7313
789,0.7361
790,0.7333
791,0.7349
792,0.7344
793,0.7341
794,0.736
795,0.7345
796,0.7305
797,0.7288
798,0.7319
799,0.7307
800,0.7346
801,0.7313
802,0.7327
803,0.7287
804,0.7294
805,0.7337
806,0.733
807,0.7363
808,0.7336
809,0.7337
810,0.7325
811,0.7333
812,0.7376
813,0.729
814,0.7372
815,0.7362
816,0.7307
817,0.7385
818,0.7366
819,0.7376
820,0.7319
821,0.7355
822,0.7313
823,0.726
824,0.7318
825,0.7333
826,0.7332
827,0.7379
828,0.7349
829,0.7338
830,0.7316
831,0.7336
832,0.7359
833,0.7365
834,0.7352
835,0.7346
836,0.7346
837,0.7364
838,0.7344
839,0.7361
840,0.7375
841,0.7361
842,0.7325
843,0.7369
844,0.7385
845,0.7361
846,0.739
847,0.7415
848,0.7404
849,0.7377
850,0.7365
851,0.7373
852,0.7389
853,0.7368
854,0.7352
855,0.735
856,0.7349
857,0.7342
858,0.7331
859,0.7356
860,0.7357
861,0.733
862,0.7356
863,0.7317
864,0.7348
865,0.7377
866,0.7384
867,0.7356
868,0.7297
869,0.7335
870,0.7351
871,0.7377
872,0.737
873,0.7356
874,0.7385
875,0.737
876,0.7326
877,0.7352
878,0.7305
879,0.7326
880,0.734
881,0.7346
882,0.7372
883,0.737
884,0.7352
885,0.7355
886,0.7368
887,0.7347
888,0.7378
889,0.7375
890,0.7343
891,0.734
892,0.7342
893,0.7333
894,0.7341
895,0.7374
896,0.7348
897,0.7355
898,0.7359
899,0.7337
900,0.7344
901,0.734
902,0.7344
903,0.732
904,0.7313
905,0.7323
906,0.7317
907,0.7344
908,0.734
909,0.7333
910,0.7335
911,0.736
912,0.7358
913,0.7347
914,0.7362
915,0.7351
916,0.7364
917,0.7349
918,0.735
919,0.7384
920,0.737
921,0.7369
922,0.739
923,0.7386
924,0.7354
925,0.736
926,0.7371
927,0.7359
928,0.7332
929,0.7362
930,0.7378
931,0.7344
932,0.7317
933,0.7347
934,0.7376
935,0.7398
936,0.74
937,0.7391
938,0.7369
939,0.7377
940,0.7382
941,0.7411
942,0.742
943,0.7413
944,0.7393
945,0.74
946,0.7428
947,0.7425
948,0.7419
949,0.7383
950,0.7407
951,0.7412
952,0.7433
953,0.7437
954,0.7438
955,0.7425
956,0.7425
957,0.7427
958,0.7446
959,0.7412
960,0.737
961,0.7407
962,0.7412
963,0.7448
964,0.7432
965,0.7434
966,0.7465
967,0.7436
968,0.7446
969,0.7409
970,0.7439
971,0.7441
972,0.7403
973,0.7423
974,0.7394
975,0.7402
976,0.7428
977,0.7417
978,0.7429
979,0.7458
980,0.7446
981,0.7423
982,0.7433
983,0.7407
984,0.7412
985,0.7427
986,0.7435
987,0.7386
988,0.7399
989,0.7404
990,0.7407
991,0.743
992,0.7446
993,0.7446
994,0.7456
995,0.7454
996,0.7439
997,0.7407
998,0.7437
999,0.7404
