,accuracy
154,0.5959
155,0.5783
156,0.596
157,0.5951
158,0.577
159,0.5892
160,0.6093
161,0.5984
162,0.6015
163,0.6074
164,0.6014
165,0.6011
166,0.6092
167,0.6089
168,0.6087
169,0.5972
170,0.5989
171,0.5828
172,0.6113
173,0.6136
174,0.6163
175,0.6114
176,0.6121
177,0.608
178,0.6064
179,0.5944
180,0.5815
181,0.6058
182,0.6026
183,0.6089
184,0.613
185,0.6218
186,0.6173
187,0.5962
188,0.6078
189,0.5946
190,0.6152
191,0.6148
192,0.6064
193,0.5922
194,0.5989
195,0.6128
196,0.6119
197,0.5853
198,0.6129
199,0.6049
200,0.634
201,0.6469
202,0.6516
203,0.655
204,0.6538
205,0.6509
206,0.6548
207,0.6495
208,0.6176
209,0.6454
210,0.638
211,0.6378
212,0.6434
213,0.6348
214,0.6394
215,0.6451
216,0.645
217,0.6567
218,0.6525
219,0.646
220,0.6237
221,0.6477
222,0.6498
223,0.6494
224,0.6494
225,0.6608
226,0.6534
227,0.6417
228,0.6629
229,0.658
230,0.65
231,0.6437
232,0.6379
233,0.6398
234,0.657
235,0.6568
236,0.6593
237,0.6333
238,0.6527
239,0.6562
240,0.6616
241,0.6541
242,0.6615
243,0.6573
244,0.6449
245,0.6557
246,0.6476
247,0.6544
248,0.6504
249,0.657
250,0.6622
251,0.6662
252,0.6573
253,0.6469
254,0.6498
255,0.6592
256,0.6542
257,0.6614
258,0.6611
259,0.638
260,0.6645
261,0.6437
262,0.6663
263,0.6728
264,0.666
265,0.6661
266,0.6635
267,0.666
268,0.6571
269,0.6515
270,0.6586
271,0.6481
272,0.6645
273,0.6628
274,0.6562
275,0.652
276,0.6517
277,0.6602
278,0.6474
279,0.6633
280,0.6587
281,0.6715
282,0.6755
283,0.6741
284,0.6739
285,0.6751
286,0.6737
287,0.6635
288,0.6559
289,0.6446
290,0.658
291,0.6671
292,0.6624
293,0.6707
294,0.6736
295,0.6759
296,0.6749
297,0.6698
298,0.6639
299,0.6756
300,0.6898
301,0.696
302,0.6953
303,0.6953
304,0.6935
305,0.6946
306,0.6958
307,0.6936
308,0.6947
309,0.6727
310,0.6836
311,0.6778
312,0.6865
313,0.6799
314,0.6866
315,0.6895
316,0.6928
317,0.6863
318,0.6877
319,0.6923
320,0.6874
321,0.6817
322,0.6897
323,0.6809
324,0.6797
325,0.6829
326,0.6891
327,0.6979
328,0.6732
329,0.6973
330,0.6972
331,0.696
332,0.7033
333,0.6832
334,0.6918
335,0.6772
336,0.6734
337,0.6916
338,0.6777
339,0.6968
340,0.6959
341,0.6999
342,0.6978
343,0.6947
344,0.6983
345,0.7011
346,0.6907
347,0.6929
348,0.6875
349,0.7009
350,0.6981
351,0.6949
352,0.6966
353,0.6956
354,0.7076
355,0.7065
356,0.7052
357,0.6789
358,0.6921
359,0.6961
360,0.7005
361,0.7117
362,0.6945
363,0.707
364,0.7086
365,0.7129
366,0.7116
367,0.7119
368,0.6966
369,0.6762
370,0.6867
371,0.7009
372,0.7001
373,0.7046
374,0.7025
375,0.6925
376,0.7026
377,0.6978
378,0.7043
379,0.7006
380,0.6946
381,0.6889
382,0.6978
383,0.6965
384,0.7043
385,0.7042
386,0.7058
387,0.7083
388,0.7047
389,0.7027
390,0.6924
391,0.7051
392,0.701
393,0.6969
394,0.7047
395,0.7034
396,0.7006
397,0.7042
398,0.7082
399,0.7022
400,0.7098
401,0.7172
402,0.7224
403,0.7209
404,0.7187
405,0.7217
406,0.7215
407,0.7228
408,0.7215
409,0.7125
410,0.7078
411,0.712
412,0.7179
413,0.7212
414,0.7219
415,0.7249
416,0.7208
417,0.7225
418,0.6913
419,0.7152
420,0.716
421,0.722
422,0.7201
423,0.7239
424,0.7175
425,0.7188
426,0.7256
427,0.7156
428,0.7139
429,0.7186
430,0.7098
431,0.7271
432,0.7243
433,0.7278
434,0.7249
435,0.7247
436,0.7021
437,0.714
438,0.7196
439,0.7228
440,0.7214
441,0.7264
442,0.7279
443,0.7273
444,0.7242
445,0.7081
446,0.7108
447,0.7142
448,0.7155
449,0.7227
450,0.7183
451,0.7217
452,0.726
453,0.7153
454,0.722
455,0.7159
456,0.7175
457,0.7045
458,0.7172
459,0.7221
460,0.7313
461,0.7268
462,0.7222
463,0.7153
464,0.7235
465,0.7201
466,0.7275
467,0.7278
468,0.728
469,0.73
470,0.733
471,0.7193
472,0.717
473,0.7052
474,0.72
475,0.7161
476,0.7236
477,0.7327
478,0.7301
479,0.7309
480,0.7225
481,0.7275
482,0.7187
483,0.7217
484,0.7264
485,0.7317
486,0.7308
487,0.7349
488,0.7309
489,0.7125
490,0.7197
491,0.7227
492,0.7188
493,0.7251
494,0.7289
495,0.7338
496,0.7279
497,0.7232
498,0.7195
499,0.722
500,0.7312
501,0.738
502,0.7415
503,0.7416
504,0.7429
505,0.7365
506,0.7392
507,0.7388
508,0.7375
509,0.7369
510,0.7393
511,0.7219
512,0.7136
513,0.7294
514,0.7317
515,0.7368
516,0.7346
517,0.7359
518,0.736
519,0.732
520,0.7313
521,0.7285
522,0.7373
523,0.7324
524,0.7372
525,0.7374
526,0.7385
527,0.7369
528,0.7391
529,0.7362
530,0.7394
531,0.7462
532,0.7426
533,0.7457
534,0.7416
535,0.7396
536,0.7426
537,0.7371
538,0.7476
539,0.7502
540,0.7493
541,0.747
542,0.732
543,0.7404
544,0.7449
545,0.7415
546,0.7459
547,0.7486
548,0.7474
549,0.7364
550,0.7357
551,0.7375
552,0.7334
553,0.7431
554,0.7415
555,0.7407
556,0.7346
557,0.74
558,0.7424
559,0.7445
560,0.7441
561,0.7474
562,0.7457
563,0.7413
564,0.7379
565,0.7408
566,0.7426
567,0.7461
568,0.7391
569,0.7443
570,0.7435
571,0.7422
572,0.7312
573,0.7346
574,0.7432
575,0.7426
576,0.7457
577,0.7441
578,0.738
579,0.7376
580,0.7337
581,0.7439
582,0.7377
583,0.7432
584,0.7395
585,0.7395
586,0.742
587,0.7445
588,0.7432
589,0.7463
590,0.7472
591,0.7502
592,0.7495
593,0.7371
594,0.742
595,0.743
596,0.7477
597,0.7462
598,0.7446
599,0.7516
600,0.7537
601,0.7557
602,0.7557
603,0.7557
604,0.7536
605,0.7557
606,0.7542
607,0.7534
608,0.7562
609,0.7534
610,0.7515
611,0.7546
612,0.754
613,0.7342
614,0.7408
615,0.7454
616,0.7504
617,0.7475
618,0.7483
619,0.7459
620,0.7481
621,0.7456
622,0.7493
623,0.7498
624,0.7499
625,0.7463
626,0.7497
627,0.7504
628,0.7528
629,0.7562
630,0.7544
631,0.7576
632,0.7521
633,0.7432
634,0.7489
635,0.7499
636,0.7503
637,0.753
638,0.7565
639,0.7545
640,0.7512
641,0.7509
642,0.745
643,0.7482
644,0.7516
645,0.7546
646,0.7518
647,0.7549
648,0.7601
649,0.7562
650,0.7529
651,0.7502
652,0.7438
653,0.7527
654,0.7572
655,0.7605
656,0.7593
657,0.7528
658,0.7501
659,0.7512
660,0.7531
661,0.7506
662,0.7547
663,0.7486
664,0.7601
665,0.7592
666,0.7585
667,0.761
668,0.7566
669,0.7581
670,0.7598
671,0.7604
672,0.7613
673,0.7582
674,0.7603
675,0.7671
676,0.7634
677,0.7513
678,0.7615
679,0.7595
680,0.7597
681,0.7577
682,0.7574
683,0.7534
684,0.7532
685,0.7547
686,0.7618
687,0.7637
688,0.7611
689,0.7601
690,0.7483
691,0.7556
692,0.7576
693,0.7586
694,0.7589
695,0.7639
696,0.7608
697,0.758
698,0.7612
699,0.7612
700,0.7646
701,0.766
702,0.7671
703,0.7675
704,0.7678
705,0.7674
706,0.7671
707,0.7672
708,0.7653
709,0.7647
710,0.7659
711,0.7649
712,0.7581
713,0.7505
714,0.7663
715,0.7716
716,0.7695
717,0.7669
718,0.7617
719,0.7641
720,0.7648
721,0.7632
722,0.7629
723,0.7699
724,0.7627
725,0.7637
726,0.7638
727,0.7657
728,0.7636
729,0.7637
730,0.7657
731,0.7704
732,0.7733
733,0.7704
734,0.7706
735,0.7661
736,0.7601
737,0.7654
738,0.7597
739,0.7608
740,0.7647
741,0.761
742,0.7626
743,0.7687
744,0.7635
745,0.7633
746,0.7619
747,0.7633
748,0.7639
749,0.7669
750,0.7671
751,0.7649
752,0.7631
753,0.7649
754,0.7675
755,0.7703
756,0.7718
757,0.7667
758,0.7692
759,0.7666
760,0.7694
761,0.7726
762,0.7672
763,0.7608
764,0.7645
765,0.7662
766,0.7716
767,0.7702
768,0.7618
769,0.7674
770,0.7663
771,0.7677
772,0.7699
773,0.7732
774,0.7758
775,0.7754
776,0.7753
777,0.7688
778,0.7586
779,0.7546
780,0.7637
781,0.7623
782,0.7639
783,0.7674
784,0.7655
785,0.7677
786,0.7601
787,0.7671
788,0.7643
789,0.7606
790,0.7652
791,0.766
792,0.7694
793,0.7714
794,0.7713
795,0.7724
796,0.771
797,0.7713
798,0.7712
799,0.7706
800,0.7753
801,0.7776
802,0.775
803,0.7769
804,0.776
805,0.7756
806,0.7772
807,0.7757
808,0.7768
809,0.7753
810,0.7743
811,0.7742
812,0.7784
813,0.777
814,0.7769
815,0.7777
816,0.7764
817,0.7764
818,0.7696
819,0.776
820,0.7719
821,0.7791
822,0.7795
823,0.7802
824,0.7799
825,0.7785
826,0.7788
827,0.781
828,0.7808
829,0.78
830,0.7792
831,0.7794
832,0.7799
833,0.7798
834,0.7727
835,0.7726
836,0.7702
837,0.7756
838,0.7798
839,0.7787
840,0.7778
841,0.7803
842,0.7779
843,0.7799
844,0.7804
845,0.7795
846,0.7793
847,0.7608
848,0.7721
849,0.7768
850,0.7787
851,0.7815
852,0.776
853,0.7744
854,0.774
855,0.7687
856,0.7694
857,0.7748
858,0.775
859,0.7772
860,0.778
861,0.7776
862,0.7798
863,0.7738
864,0.7673
865,0.7704
866,0.7766
867,0.7763
868,0.7774
869,0.7769
870,0.7797
871,0.781
872,0.7813
873,0.7782
874,0.7749
875,0.7723
876,0.7795
877,0.7787
878,0.7811
879,0.7807
880,0.7792
881,0.7795
882,0.7807
883,0.7802
884,0.7797
885,0.7813
886,0.7816
887,0.7817
888,0.7838
889,0.7831
890,0.7828
891,0.782
892,0.7822
893,0.7824
894,0.7826
895,0.7823
896,0.7807
897,0.7819
898,0.7825
899,0.7821
900,0.7862
901,0.7864
902,0.7867
903,0.7882
904,0.7868
905,0.7862
906,0.7868
907,0.787
908,0.7854
909,0.7842
910,0.7845
911,0.7844
912,0.783
913,0.7845
914,0.783
915,0.7748
916,0.7755
917,0.7828
918,0.7869
919,0.788
920,0.7874
921,0.7883
922,0.7876
923,0.7871
924,0.7886
925,0.7869
926,0.7872
927,0.7876
928,0.7876
929,0.7881
930,0.787
931,0.7872
932,0.7866
933,0.776
934,0.7805
935,0.7892
936,0.7842
937,0.7823
938,0.7739
939,0.7808
940,0.7814
941,0.7763
942,0.7762
943,0.7837
944,0.7818
945,0.7838
946,0.7813
947,0.7823
948,0.7832
949,0.7832
950,0.7828
951,0.7822
952,0.7814
953,0.7768
954,0.7795
955,0.7822
956,0.7772
957,0.7806
958,0.7835
959,0.7824
960,0.7838
961,0.777
962,0.7796
963,0.7804
964,0.7794
965,0.7879
966,0.7845
967,0.7869
968,0.7861
969,0.7835
970,0.78
971,0.7792
972,0.7796
973,0.7794
974,0.7835
975,0.7802
976,0.7794
977,0.7819
978,0.7844
979,0.7875
980,0.7868
981,0.7796
982,0.7832
983,0.7811
984,0.7825
985,0.7822
986,0.7888
987,0.7839
988,0.7828
989,0.7807
990,0.782
991,0.7858
992,0.7829
993,0.7884
994,0.7884
995,0.7863
996,0.7794
997,0.7891
998,0.7865
999,0.7823
