,accuracy
288,0.5707
289,0.6132
290,0.6115
291,0.6255
292,0.6235
293,0.6269
294,0.6241
295,0.6372
296,0.6352
297,0.6427
298,0.6474
299,0.6415
300,0.6541
301,0.6579
302,0.644
303,0.6499
304,0.6469
305,0.6541
306,0.6501
307,0.6503
308,0.6476
309,0.6494
310,0.6463
311,0.6479
312,0.6477
313,0.6264
314,0.6378
315,0.64
316,0.6477
317,0.6456
318,0.6487
319,0.6502
320,0.6508
321,0.6574
322,0.6462
323,0.6558
324,0.6455
325,0.6464
326,0.6553
327,0.6483
328,0.6546
329,0.6509
330,0.6535
331,0.6631
332,0.6621
333,0.6587
334,0.6628
335,0.6423
336,0.6451
337,0.6508
338,0.6541
339,0.6545
340,0.6505
341,0.6597
342,0.6621
343,0.6578
344,0.6642
345,0.6601
346,0.6456
347,0.6404
348,0.6539
349,0.6612
350,0.659
351,0.6592
352,0.6604
353,0.6668
354,0.6599
355,0.6625
356,0.6589
357,0.6423
358,0.65
359,0.6543
360,0.6651
361,0.6633
362,0.6672
363,0.6657
364,0.6668
365,0.66
366,0.6704
367,0.6711
368,0.6528
369,0.6439
370,0.6556
371,0.6653
372,0.6629
373,0.6656
374,0.6619
375,0.6491
376,0.6549
377,0.6594
378,0.6607
379,0.6477
380,0.6517
381,0.6605
382,0.6647
383,0.652
384,0.6649
385,0.6635
386,0.6727
387,0.6674
388,0.6742
389,0.638
390,0.6541
391,0.66
392,0.6537
393,0.657
394,0.6704
395,0.6636
396,0.6703
397,0.6682
398,0.6743
399,0.6754
400,0.6707
401,0.6788
402,0.6791
403,0.6766
404,0.6792
405,0.6772
406,0.6839
407,0.68
408,0.6821
409,0.6639
410,0.6611
411,0.6728
412,0.6675
413,0.6759
414,0.6766
415,0.6827
416,0.6885
417,0.6897
418,0.6698
419,0.6684
420,0.6754
421,0.6827
422,0.6848
423,0.6835
424,0.6712
425,0.6787
426,0.6726
427,0.6646
428,0.6767
429,0.6795
430,0.6863
431,0.6829
432,0.6793
433,0.6845
434,0.6898
435,0.3092
436,0.6733
437,0.6788
438,0.678
439,0.6814
440,0.6855
441,0.6822
442,0.6864
443,0.6874
444,0.6584
445,0.6596
446,0.6689
447,0.6659
448,0.6771
449,0.6855
450,0.6829
451,0.6868
452,0.6908
453,0.6605
454,0.6728
455,0.6715
456,0.6759
457,0.682
458,0.6787
459,0.6862
460,0.6832
461,0.6871
462,0.6727
463,0.6707
464,0.6692
465,0.6751
466,0.6869
467,0.6831
468,0.6865
469,0.6907
470,0.685
471,0.6795
472,0.6843
473,0.6927
474,0.6844
475,0.6891
476,0.6921
477,0.6953
478,0.6985
479,0.7001
480,0.6773
481,0.6892
482,0.6892
483,0.6907
484,0.6881
485,0.6856
486,0.69
487,0.6889
488,0.661
489,0.6769
490,0.682
491,0.6892
492,0.6837
493,0.6929
494,0.6904
495,0.6888
496,0.6934
497,0.6753
498,0.6856
499,0.6848
500,0.7007
501,0.7018
502,0.6969
503,0.6943
504,0.6987
505,0.6971
506,0.6947
507,0.7008
508,0.6994
509,0.7042
510,0.7045
511,0.7061
512,0.6711
513,0.6936
514,0.7015
515,0.6938
516,0.6993
517,0.701
518,0.7046
519,0.7033
520,0.6872
521,0.6953
522,0.6943
523,0.6972
524,0.7037
525,0.7003
526,0.7035
527,0.6924
528,0.6993
529,0.7054
530,0.7022
531,0.7066
532,0.7039
533,0.7106
534,0.6899
535,0.6861
536,0.6999
537,0.7038
538,0.7023
539,0.704
540,0.7028
541,0.704
542,0.6847
543,0.6984
544,0.6891
545,0.7051
546,0.7065
547,0.7072
548,0.7048
549,0.6958
550,0.6935
551,0.6992
552,0.7026
553,0.6987
554,0.7083
555,0.71
556,0.7009
557,0.7061
558,0.7023
559,0.6985
560,0.699
561,0.7007
562,0.7053
563,0.6945
564,0.6965
565,0.7047
566,0.7054
567,0.7032
568,0.7078
569,0.7048
570,0.7056
571,0.7004
572,0.7
573,0.696
574,0.7038
575,0.7034
576,0.7112
577,0.7107
578,0.6977
579,0.6877
580,0.6983
581,0.704
582,0.7067
583,0.7072
584,0.7098
585,0.7014
586,0.7068
587,0.6985
588,0.7063
589,0.7081
590,0.708
591,0.7026
592,0.7083
593,0.6999
594,0.6979
595,0.7088
596,0.7058
597,0.7101
598,0.704
599,0.6996
600,0.7044
601,0.7054
602,0.7064
603,0.7074
604,0.7052
605,0.7044
606,0.6972
607,0.7063
608,0.7065
609,0.7017
610,0.7024
611,0.7062
612,0.7144
613,0.7006
614,0.701
615,0.7079
616,0.717
617,0.7121
618,0.7133
619,0.709
620,0.702
621,0.7105
622,0.7062
623,0.709
624,0.7151
625,0.7079
626,0.71
627,0.7167
628,0.716
629,0.7138
630,0.7169
631,0.7141
632,0.7118
633,0.71
634,0.708
635,0.7074
636,0.7083
637,0.7131
638,0.7071
639,0.7101
640,0.7171
641,0.7096
642,0.7142
643,0.714
644,0.7061
645,0.7026
646,0.7075
647,0.713
648,0.7136
649,0.7125
650,0.7085
651,0.6979
652,0.7065
653,0.7081
654,0.7143
655,0.7093
656,0.7113
657,0.7028
658,0.7125
659,0.7142
660,0.7137
661,0.7195
662,0.7141
663,0.7117
664,0.7085
665,0.7106
666,0.7149
667,0.7145
668,0.7182
669,0.7143
670,0.7016
671,0.7115
672,0.7085
673,0.7117
674,0.7094
675,0.7115
676,0.7065
677,0.7132
678,0.7145
679,0.7177
680,0.7196
681,0.7191
682,0.7107
683,0.7064
684,0.7122
685,0.713
686,0.7144
687,0.7148
688,0.717
689,0.7096
690,0.7133
691,0.7207
692,0.7162
693,0.719
694,0.7198
695,0.7129
696,0.7196
697,0.7189
698,0.7211
699,0.7179
700,0.7195
701,0.7197
702,0.7187
703,0.7164
704,0.7176
705,0.7198
706,0.7205
707,0.7225
708,0.7213
709,0.7203
710,0.724
711,0.7202
712,0.7182
713,0.7122
714,0.7209
715,0.7196
716,0.7241
717,0.7216
718,0.7223
719,0.7224
720,0.7228
721,0.7223
722,0.725
723,0.7184
724,0.7194
725,0.7192
726,0.7272
727,0.7241
728,0.7242
729,0.7239
730,0.7259
731,0.7269
732,0.7243
733,0.7285
734,0.7201
735,0.7175
736,0.7273
737,0.7254
738,0.7214
739,0.7218
740,0.723
741,0.7188
742,0.723
743,0.7246
744,0.7216
745,0.7146
746,0.7226
747,0.7217
748,0.7239
749,0.7267
750,0.7262
751,0.7226
752,0.7254
753,0.7216
754,0.7278
755,0.7279
756,0.7211
757,0.7216
758,0.7257
759,0.7305
760,0.726
761,0.726
762,0.7233
763,0.7257
764,0.7244
765,0.7256
766,0.7287
767,0.7252
768,0.7248
769,0.722
770,0.7246
771,0.7271
772,0.726
773,0.7222
774,0.7199
775,0.7216
776,0.7212
777,0.7289
778,0.7255
779,0.723
780,0.7245
781,0.7242
782,0.7252
783,0.7237
784,0.7273
785,0.7295
786,0.7294
787,0.7268
788,0.7312
789,0.7236
790,0.7211
791,0.7291
792,0.7264
793,0.7198
794,0.7219
795,0.7197
796,0.7227
797,0.7213
798,0.721
799,0.725
800,0.7261
801,0.7259
802,0.723
803,0.7206
804,0.7216
805,0.7237
806,0.7257
807,0.7266
808,0.7272
809,0.7261
810,0.7242
811,0.7214
812,0.7246
813,0.7279
814,0.7207
815,0.7247
816,0.728
817,0.7307
818,0.7305
819,0.7298
820,0.731
821,0.7256
822,0.7266
823,0.7252
824,0.7269
825,0.7317
826,0.7262
827,0.7315
828,0.7296
829,0.7336
830,0.7305
831,0.7293
832,0.7241
833,0.7261
834,0.726
835,0.725
836,0.7267
837,0.7286
838,0.7235
839,0.7235
840,0.7239
841,0.7298
842,0.728
843,0.7249
844,0.7258
845,0.7297
846,0.727
847,0.7307
848,0.7289
849,0.7294
850,0.7266
851,0.7249
852,0.7307
853,0.7305
854,0.7307
855,0.7273
856,0.726
857,0.732
858,0.729
859,0.7326
860,0.7346
861,0.7337
862,0.7328
863,0.7331
864,0.7311
865,0.7339
866,0.7328
867,0.7185
868,0.7299
869,0.73
870,0.7307
871,0.7285
872,0.7293
873,0.7297
874,0.7291
875,0.7311
876,0.7371
877,0.7361
878,0.7364
879,0.733
880,0.7332
881,0.7382
882,0.7377
883,0.738
884,0.7394
885,0.7361
886,0.7396
887,0.7383
888,0.736
889,0.7291
890,0.7316
891,0.7353
892,0.7335
893,0.7338
894,0.7356
895,0.738
896,0.7409
897,0.7382
898,0.7387
899,0.7391
900,0.7392
901,0.7392
902,0.739
903,0.7351
904,0.7332
905,0.7341
906,0.7369
907,0.7382
908,0.7374
909,0.7369
910,0.7365
911,0.7302
912,0.7311
913,0.732
914,0.7306
915,0.7352
916,0.7345
917,0.7393
918,0.7359
919,0.7386
920,0.7345
921,0.739
922,0.7375
923,0.7361
924,0.7364
925,0.7392
926,0.739
927,0.7406
928,0.7389
929,0.7414
930,0.7442
931,0.7393
932,0.7387
933,0.7399
934,0.7426
935,0.739
936,0.7462
937,0.7448
938,0.7334
939,0.7417
940,0.7413
941,0.7439
942,0.741
943,0.7461
944,0.7491
945,0.7426
946,0.7436
947,0.7473
948,0.7327
949,0.7419
950,0.7411
951,0.7399
952,0.7447
953,0.7427
954,0.7453
955,0.7417
956,0.7415
957,0.7391
958,0.7437
959,0.746
960,0.7438
961,0.7447
962,0.7465
963,0.7435
964,0.744
965,0.7378
966,0.734
967,0.7399
968,0.7426
969,0.7453
970,0.7455
971,0.7452
972,0.7417
973,0.743
974,0.7463
975,0.7493
976,0.7493
977,0.7431
978,0.7438
979,0.7486
980,0.747
981,0.7496
982,0.7462
983,0.7458
984,0.745
985,0.7446
986,0.7377
987,0.7416
988,0.7414
989,0.7489
990,0.747
991,0.7466
992,0.7439
993,0.7431
994,0.7518
995,0.7418
996,0.7459
997,0.7399
998,0.7441
999,0.745
