,accuracy
365,0.4316
366,0.4368
367,0.2888
368,0.4434
369,0.3206
370,0.4679
371,0.4254
372,0.4139
373,0.4486
374,0.4102
375,0.4544
376,0.407
377,0.4519
378,0.4513
379,0.4499
380,0.4503
381,0.449
382,0.4492
383,0.4583
384,0.4219
385,0.4132
386,0.4475
387,0.4441
388,0.4578
389,0.4191
390,0.4572
391,0.4482
392,0.4286
393,0.4451
394,0.4559
395,0.4392
396,0.4524
397,0.4601
398,0.4542
399,0.4547
400,0.4318
401,0.4478
402,0.4425
403,0.4144
404,0.4405
405,0.4469
406,0.4432
407,0.467
408,0.4578
409,0.4605
410,0.4515
411,0.4365
412,0.4489
413,0.4768
414,0.4691
415,0.4652
416,0.4684
417,0.4631
418,0.3385
419,0.4646
420,0.4663
421,0.4583
422,0.4459
423,0.4446
424,0.4597
425,0.463
426,0.4599
427,0.4532
428,0.4626
429,0.4774
430,0.4663
431,0.4811
432,0.4433
433,0.4602
434,0.4461
435,0.454
436,0.4489
437,0.4587
438,0.4635
439,0.4892
440,0.4559
441,0.4636
442,0.4821
443,0.4662
444,0.4732
445,0.4798
446,0.4724
447,0.455
448,0.4756
449,0.4699
450,0.4737
451,0.458
452,0.4786
453,0.4485
454,0.4729
455,0.4961
456,0.4467
457,0.461
458,0.4784
459,0.4596
460,0.4316
461,0.4163
462,0.3606
463,0.4864
464,0.4738
465,0.4679
466,0.4767
467,0.4274
468,0.4637
469,0.4542
470,0.4234
471,0.4793
472,0.4857
473,0.4659
474,0.4625
475,0.4731
476,0.4612
477,0.4813
478,0.4913
479,0.4508
480,0.4663
481,0.4785
482,0.4809
483,0.4331
484,0.4603
485,0.4836
486,0.4535
487,0.4812
488,0.4152
489,0.4858
490,0.4843
491,0.4094
492,0.4586
493,0.478
494,0.47
495,0.4818
496,0.4761
497,0.4648
498,0.4809
499,0.4677
500,0.4808
501,0.4857
502,0.4531
503,0.487
504,0.4822
505,0.4794
506,0.4859
507,0.4746
508,0.4957
509,0.4981
510,0.4626
511,0.478
512,0.4667
513,0.47
514,0.4721
515,0.4849
516,0.4935
517,0.4574
518,0.4913
519,0.4877
520,0.4912
521,0.4953
522,0.4859
523,0.4692
524,0.49
525,0.4858
526,0.4539
527,0.4694
528,0.5056
529,0.4612
530,0.4847
531,0.482
532,0.496
533,0.4325
534,0.4682
535,0.4974
536,0.4928
537,0.477
538,0.4886
539,0.4425
540,0.4842
541,0.4827
542,0.4887
543,0.4983
544,0.4898
545,0.501
546,0.4217
547,0.4471
548,0.4907
549,0.4814
550,0.4752
551,0.4719
552,0.4935
553,0.5082
554,0.4828
555,0.4643
556,0.4537
557,0.4964
558,0.503
559,0.4654
560,0.4345
561,0.4927
562,0.4908
563,0.5039
564,0.5012
565,0.5023
566,0.4503
567,0.4909
568,0.4912
569,0.4763
570,0.5049
571,0.4493
572,0.4824
573,0.489
574,0.485
575,0.498
576,0.499
577,0.506
578,0.5018
579,0.4837
580,0.5023
581,0.5004
582,0.4842
583,0.4879
584,0.5084
585,0.5046
586,0.4688
587,0.5064
588,0.4491
589,0.4996
590,0.5019
591,0.4972
592,0.4962
593,0.4961
594,0.4864
595,0.4982
596,0.507
597,0.4668
598,0.4907
599,0.4793
600,0.446
601,0.5126
602,0.5085
603,0.4894
604,0.5007
605,0.4916
606,0.5053
607,0.4981
608,0.4883
609,0.4965
610,0.4997
611,0.503
612,0.5022
613,0.4819
614,0.5013
615,0.506
616,0.5026
617,0.506
618,0.4502
619,0.5094
620,0.4838
621,0.4978
622,0.5049
623,0.3956
624,0.3857
625,0.5019
626,0.5096
627,0.5061
628,0.4479
629,0.503
630,0.4657
631,0.5267
632,0.5138
633,0.4992
634,0.5244
635,0.5142
636,0.5117
637,0.4959
638,0.5168
639,0.5146
640,0.5109
641,0.5124
642,0.5119
643,0.5144
644,0.5134
645,0.5189
646,0.4928
647,0.4946
648,0.5083
649,0.4868
650,0.5189
651,0.5003
652,0.5178
653,0.4235
654,0.5162
655,0.5213
656,0.4832
657,0.5186
658,0.427
659,0.5199
660,0.5145
661,0.5184
662,0.503
663,0.5165
664,0.5143
665,0.2555
666,0.5131
667,0.4464
668,0.5197
669,0.4948
670,0.5168
671,0.5206
672,0.5042
673,0.5169
674,0.422
675,0.5196
676,0.5199
677,0.5238
678,0.5164
679,0.5023
680,0.5096
681,0.513
682,0.5216
683,0.5105
684,0.5091
685,0.5198
686,0.5208
687,0.5109
688,0.5239
689,0.5199
690,0.5093
691,0.4718
692,0.5223
693,0.5188
694,0.5159
695,0.519
696,0.5243
697,0.5253
698,0.5217
699,0.5143
700,0.5212
701,0.5225
702,0.5223
703,0.516
704,0.5063
705,0.5169
706,0.5234
707,0.5101
708,0.5114
709,0.5206
710,0.5194
711,0.5086
712,0.5225
713,0.5218
714,0.5281
715,0.485
716,0.4487
717,0.5209
718,0.2969
719,0.5232
720,0.5369
721,0.5245
722,0.5204
723,0.5331
724,0.5188
725,0.4995
726,0.5293
727,0.5189
728,0.5227
729,0.5289
730,0.533
731,0.5358
732,0.5288
733,0.5189
734,0.5246
735,0.5225
736,0.5342
737,0.5315
738,0.5298
739,0.5356
740,0.5205
741,0.5322
742,0.5299
743,0.5009
744,0.5242
745,0.4861
746,0.5305
747,0.523
748,0.5253
749,0.4528
750,0.538
751,0.5265
752,0.5386
753,0.5328
754,0.5278
755,0.534
756,0.5316
757,0.4154
758,0.3692
759,0.528
760,0.5287
761,0.5359
762,0.5382
763,0.5209
764,0.507
765,0.5281
766,0.5374
767,0.5333
768,0.5392
769,0.5388
770,0.5121
771,0.5206
772,0.5402
773,0.536
774,0.5337
775,0.5312
776,0.5343
777,0.536
778,0.5362
779,0.5328
780,0.4023
781,0.5228
782,0.5396
783,0.5099
784,0.5394
785,0.5416
786,0.5376
787,0.5355
788,0.5007
789,0.5357
790,0.5291
791,0.5311
792,0.5263
793,0.4375
794,0.4521
795,0.5418
796,0.5315
797,0.4931
798,0.5425
799,0.4019
800,0.5063
801,0.5414
802,0.54
803,0.5361
804,0.5226
805,0.5383
806,0.5343
807,0.5365
808,0.527
809,0.5269
810,0.525
811,0.5232
812,0.5324
813,0.5301
814,0.5316
815,0.508
816,0.4423
817,0.539
818,0.5379
819,0.5401
820,0.5394
821,0.5434
822,0.5261
823,0.5398
824,0.5432
825,0.5402
826,0.5416
827,0.5372
828,0.5373
829,0.5333
830,0.5391
831,0.5136
832,0.54
833,0.5396
834,0.3033
835,0.5427
836,0.54
837,0.5457
838,0.5415
839,0.5389
840,0.547
841,0.531
842,0.5434
843,0.5444
844,0.5414
845,0.5425
846,0.5411
847,0.5399
848,0.5476
849,0.5464
850,0.5453
851,0.5001
852,0.5479
853,0.5445
854,0.5482
855,0.5125
856,0.5466
857,0.5416
858,0.4573
859,0.5465
860,0.3493
861,0.5145
862,0.5417
863,0.5408
864,0.5466
865,0.5422
866,0.5433
867,0.5399
868,0.4972
869,0.5464
870,0.5443
871,0.5389
872,0.3928
873,0.5483
874,0.5515
875,0.4256
876,0.5499
877,0.5496
878,0.504
879,0.5435
880,0.5493
881,0.5413
882,0.548
883,0.5549
884,0.5515
885,0.5482
886,0.5507
887,0.5494
888,0.5502
889,0.5541
890,0.5497
891,0.5503
892,0.5517
893,0.5502
894,0.5477
895,0.5533
896,0.5515
897,0.5502
898,0.5496
899,0.552
900,0.5474
901,0.5459
902,0.5416
903,0.5427
904,0.5413
905,0.5376
906,0.541
907,0.5386
908,0.5397
909,0.5384
910,0.5412
911,0.5363
912,0.5409
913,0.5388
914,0.5399
915,0.5426
916,0.5435
917,0.5412
918,0.5458
919,0.5453
920,0.5433
921,0.5462
922,0.5468
923,0.5484
924,0.5456
925,0.545
926,0.5429
927,0.5433
928,0.5454
929,0.5416
930,0.5429
931,0.5438
932,0.5468
933,0.5472
934,0.5457
935,0.5399
936,0.5442
937,0.5509
938,0.5452
939,0.5444
940,0.5439
941,0.547
942,0.5441
943,0.5405
944,0.5489
945,0.5462
946,0.5442
947,0.5412
948,0.5489
949,0.5479
950,0.5471
951,0.5482
952,0.5454
953,0.547
954,0.543
955,0.5482
956,0.5446
957,0.5485
958,0.5485
959,0.5453
960,0.5431
961,0.5478
962,0.5482
963,0.5498
964,0.5449
965,0.5464
966,0.5416
967,0.5437
968,0.5473
969,0.5467
970,0.5468
971,0.5453
972,0.5493
973,0.5481
974,0.547
975,0.5507
976,0.5462
977,0.5488
978,0.5472
979,0.5495
980,0.5515
981,0.5461
982,0.5465
983,0.5428
984,0.5463
985,0.5456
986,0.5446
987,0.547
988,0.5456
989,0.5427
990,0.5449
991,0.5427
992,0.5477
993,0.5472
994,0.5447
995,0.5516
996,0.5464
997,0.547
998,0.5436
999,0.5465
