,accuracy
363,0.5094
364,0.5106
365,0.5199
366,0.5193
367,0.5218
368,0.5015
369,0.4942
370,0.5045
371,0.5192
372,0.5189
373,0.5114
374,0.5134
375,0.5214
376,0.5161
377,0.518
378,0.5189
379,0.5184
380,0.5148
381,0.5193
382,0.5198
383,0.5223
384,0.5267
385,0.5208
386,0.5276
387,0.521
388,0.52
389,0.5254
390,0.5185
391,0.5204
392,0.5156
393,0.523
394,0.5069
395,0.5213
396,0.5202
397,0.5229
398,0.527
399,0.5232
400,0.5225
401,0.5193
402,0.5171
403,0.5169
404,0.5172
405,0.5169
406,0.5198
407,0.529
408,0.5221
409,0.5272
410,0.5193
411,0.522
412,0.523
413,0.5165
414,0.5181
415,0.5204
416,0.5206
417,0.5149
418,0.5257
419,0.5212
420,0.517
421,0.5267
422,0.5263
423,0.5191
424,0.5309
425,0.5253
426,0.5313
427,0.5314
428,0.5228
429,0.5246
430,0.5239
431,0.5207
432,0.5308
433,0.5272
434,0.5271
435,0.5271
436,0.5237
437,0.5279
438,0.5217
439,0.5269
440,0.5267
441,0.528
442,0.5221
443,0.5286
444,0.5345
445,0.5287
446,0.5371
447,0.5283
448,0.5288
449,0.5231
450,0.5245
451,0.5219
452,0.5241
453,0.5221
454,0.5217
455,0.5274
456,0.5249
457,0.5308
458,0.5295
459,0.5289
460,0.528
461,0.5227
462,0.5227
463,0.5198
464,0.5295
465,0.5273
466,0.5266
467,0.5327
468,0.5272
469,0.5317
470,0.5317
471,0.5319
472,0.5335
473,0.5278
474,0.527
475,0.531
476,0.527
477,0.5212
478,0.529
479,0.5312
480,0.5407
481,0.5352
482,0.5379
483,0.5355
484,0.5355
485,0.5309
486,0.533
487,0.5345
488,0.526
489,0.5326
490,0.5313
491,0.5368
492,0.5328
493,0.5334
494,0.5233
495,0.5305
496,0.5359
497,0.5335
498,0.5334
499,0.524
500,0.5338
501,0.5321
502,0.5298
503,0.5212
504,0.5257
505,0.5288
506,0.5288
507,0.519
508,0.5304
509,0.5235
510,0.5299
511,0.5403
512,0.5315
513,0.531
514,0.5392
515,0.5306
516,0.5241
517,0.5358
518,0.5397
519,0.5395
520,0.5426
521,0.5334
522,0.5444
523,0.5405
524,0.5374
525,0.5365
526,0.5364
527,0.5356
528,0.5337
529,0.5334
530,0.5437
531,0.5407
532,0.5445
533,0.5453
534,0.5393
535,0.5405
536,0.529
537,0.5402
538,0.5346
539,0.5358
540,0.5405
541,0.5373
542,0.534
543,0.5357
544,0.5253
545,0.5312
546,0.5379
547,0.5376
548,0.5381
549,0.5397
550,0.5362
551,0.5391
552,0.5404
553,0.537
554,0.5414
555,0.541
556,0.5345
557,0.5413
558,0.5426
559,0.5386
560,0.5406
561,0.5401
562,0.5391
563,0.5432
564,0.5348
565,0.5457
566,0.5415
567,0.5426
568,0.5273
569,0.5468
570,0.543
571,0.5394
572,0.5355
573,0.5312
574,0.5443
575,0.5438
576,0.5408
577,0.5386
578,0.5286
579,0.5379
580,0.5445
581,0.5462
582,0.5424
583,0.5399
584,0.5437
585,0.5401
586,0.5397
587,0.5428
588,0.5442
589,0.5404
590,0.5435
591,0.5402
592,0.5421
593,0.5442
594,0.5413
595,0.5415
596,0.5431
597,0.5356
598,0.5439
599,0.5442
600,0.5448
601,0.5417
602,0.5414
603,0.538
604,0.5396
605,0.5376
606,0.5419
607,0.5393
608,0.5331
609,0.5413
610,0.5423
611,0.5451
612,0.5387
613,0.5361
614,0.5475
615,0.5392
616,0.5387
617,0.5488
618,0.5477
619,0.5452
620,0.5517
621,0.5476
622,0.5433
623,0.5447
624,0.5489
625,0.5458
626,0.5479
627,0.5431
628,0.5425
629,0.5511
630,0.5471
631,0.5514
632,0.5486
633,0.5542
634,0.549
635,0.5464
636,0.5493
637,0.55
638,0.5528
639,0.5449
640,0.5477
641,0.5465
642,0.5487
643,0.5481
644,0.5479
645,0.5495
646,0.5465
647,0.548
648,0.5546
649,0.5531
650,0.5523
651,0.5578
652,0.5517
653,0.5501
654,0.5566
655,0.5555
656,0.55
657,0.5523
658,0.5494
659,0.5507
660,0.5501
661,0.5471
662,0.5519
663,0.544
664,0.5512
665,0.5468
666,0.5461
667,0.5451
668,0.5458
669,0.5516
670,0.5487
671,0.5507
672,0.5484
673,0.5508
674,0.5432
675,0.5495
676,0.5455
677,0.5521
678,0.5557
679,0.5569
680,0.5503
681,0.5549
682,0.5539
683,0.5517
684,0.5581
685,0.5512
686,0.5481
687,0.552
688,0.5468
689,0.5471
690,0.5509
691,0.5513
692,0.5459
693,0.5407
694,0.5476
695,0.5471
696,0.5465
697,0.5486
698,0.5528
699,0.5496
700,0.5496
701,0.5451
702,0.5482
703,0.5481
704,0.5427
705,0.5482
706,0.5458
707,0.5462
708,0.5484
709,0.5486
710,0.5478
711,0.5512
712,0.5476
713,0.5528
714,0.5553
715,0.5593
716,0.553
717,0.5519
718,0.5551
719,0.554
720,0.5558
721,0.5598
722,0.5554
723,0.5495
724,0.5575
725,0.5512
726,0.5582
727,0.5544
728,0.5563
729,0.5483
730,0.5468
731,0.5543
732,0.5596
733,0.556
734,0.5518
735,0.556
736,0.5525
737,0.5562
738,0.5569
739,0.5573
740,0.5551
741,0.5553
742,0.5497
743,0.5525
744,0.5598
745,0.5539
746,0.556
747,0.5582
748,0.5537
749,0.5527
750,0.558
751,0.5485
752,0.5505
753,0.5539
754,0.5584
755,0.5571
756,0.5613
757,0.5555
758,0.5557
759,0.5558
760,0.554
761,0.5551
762,0.5551
763,0.5588
764,0.5511
765,0.5537
766,0.5527
767,0.5509
768,0.5537
769,0.5552
770,0.5591
771,0.5589
772,0.5582
773,0.5549
774,0.5552
775,0.5667
776,0.5616
777,0.5577
778,0.5598
779,0.5598
780,0.5559
781,0.5503
782,0.5637
783,0.5608
784,0.5603
785,0.5641
786,0.5651
787,0.5612
788,0.5609
789,0.5577
790,0.5584
791,0.5586
792,0.5599
793,0.5563
794,0.5581
795,0.5666
796,0.5629
797,0.563
798,0.5584
799,0.5621
800,0.5645
801,0.5621
802,0.556
803,0.5543
804,0.5561
805,0.5552
806,0.554
807,0.5541
808,0.562
809,0.5589
810,0.5564
811,0.568
812,0.5595
813,0.5571
814,0.5623
815,0.5615
816,0.5586
817,0.5606
818,0.566
819,0.5618
820,0.5623
821,0.5541
822,0.5645
823,0.567
824,0.5666
825,0.5625
826,0.5686
827,0.5651
828,0.5695
829,0.5732
830,0.5706
831,0.559
832,0.5654
833,0.5657
834,0.5653
835,0.5719
836,0.564
837,0.5697
838,0.5689
839,0.5677
840,0.5704
841,0.5691
842,0.569
843,0.568
844,0.566
845,0.5682
846,0.5679
847,0.5674
848,0.5679
849,0.5689
850,0.574
851,0.5676
852,0.5681
853,0.5708
854,0.5694
855,0.5661
856,0.5692
857,0.5706
858,0.5644
859,0.5721
860,0.5718
861,0.5702
862,0.5705
863,0.5644
864,0.571
865,0.5625
866,0.5686
867,0.5713
868,0.5722
869,0.5693
870,0.5734
871,0.5706
872,0.5708
873,0.5721
874,0.5796
875,0.5705
876,0.577
877,0.5739
878,0.5735
879,0.5741
880,0.5702
881,0.5757
882,0.5738
883,0.5765
884,0.5745
885,0.5725
886,0.5736
887,0.5715
888,0.5725
889,0.5708
890,0.5676
891,0.5707
892,0.57
893,0.5723
894,0.5715
895,0.5653
896,0.573
897,0.5715
898,0.5735
899,0.5726
900,0.5755
901,0.5713
902,0.5723
903,0.5686
904,0.5698
905,0.5668
906,0.5655
907,0.5629
908,0.5713
909,0.5675
910,0.5691
911,0.5721
912,0.5721
913,0.5721
914,0.5731
915,0.5695
916,0.5746
917,0.5741
918,0.5768
919,0.5716
920,0.5747
921,0.5699
922,0.5637
923,0.5759
924,0.5745
925,0.5711
926,0.5716
927,0.5738
928,0.5744
929,0.5787
930,0.5777
931,0.5779
932,0.5798
933,0.5737
934,0.5789
935,0.575
936,0.5752
937,0.5761
938,0.5755
939,0.5737
940,0.5721
941,0.5734
942,0.5752
943,0.5735
944,0.5696
945,0.5752
946,0.5766
947,0.5755
948,0.5702
949,0.5739
950,0.5716
951,0.5771
952,0.5764
953,0.5741
954,0.5781
955,0.5718
956,0.5717
957,0.5726
958,0.571
959,0.574
960,0.5757
961,0.5806
962,0.5805
963,0.5743
964,0.5726
965,0.5734
966,0.5696
967,0.571
968,0.5732
969,0.5729
970,0.5719
971,0.5707
972,0.5763
973,0.5767
974,0.576
975,0.5753
976,0.5689
977,0.5787
978,0.5787
979,0.5708
980,0.5748
981,0.5689
982,0.5748
983,0.5715
984,0.5734
985,0.5748
986,0.5771
987,0.5725
988,0.572
989,0.5744
990,0.5767
991,0.5735
992,0.5778
993,0.5704
994,0.5753
995,0.5725
996,0.5753
997,0.5708
998,0.5753
999,0.5778
