,accuracy
182,0.6263
183,0.6389
184,0.632
185,0.6128
186,0.6471
187,0.6351
188,0.65
189,0.6353
190,0.6388
191,0.6457
192,0.6384
193,0.6398
194,0.6329
195,0.6533
196,0.649
197,0.6095
198,0.6261
199,0.6284
200,0.6602
201,0.6664
202,0.6413
203,0.6833
204,0.6831
205,0.6993
206,0.6939
207,0.6877
208,0.7016
209,0.691
210,0.6846
211,0.6882
212,0.6999
213,0.6875
214,0.6878
215,0.6586
216,0.6715
217,0.6807
218,0.6894
219,0.673
220,0.6998
221,0.6953
222,0.6902
223,0.686
224,0.6933
225,0.7041
226,0.6807
227,0.6928
228,0.686
229,0.6853
230,0.6928
231,0.6809
232,0.6754
233,0.6933
234,0.6901
235,0.6802
236,0.6969
237,0.7095
238,0.684
239,0.6592
240,0.6713
241,0.6942
242,0.6782
243,0.6725
244,0.7
245,0.6784
246,0.6923
247,0.6647
248,0.6985
249,0.672
250,0.6791
251,0.7001
252,0.6813
253,0.6958
254,0.6961
255,0.6838
256,0.6674
257,0.6992
258,0.6859
259,0.7001
260,0.6942
261,0.6652
262,0.6753
263,0.6717
264,0.6601
265,0.6877
266,0.6819
267,0.6973
268,0.6915
269,0.677
270,0.6846
271,0.6794
272,0.6712
273,0.6917
274,0.6849
275,0.6829
276,0.6985
277,0.6918
278,0.6591
279,0.6679
280,0.6768
281,0.6825
282,0.6867
283,0.6734
284,0.6824
285,0.6876
286,0.6851
287,0.6834
288,0.6724
289,0.6957
290,0.6767
291,0.6846
292,0.6876
293,0.6504
294,0.6816
295,0.6709
296,0.6985
297,0.7073
298,0.6727
299,0.6838
300,0.6779
301,0.6824
302,0.6698
303,0.6892
304,0.6967
305,0.7115
306,0.7012
307,0.7101
308,0.7155
309,0.7093
310,0.6708
311,0.6996
312,0.7223
313,0.7097
314,0.7218
315,0.6917
316,0.7106
317,0.7031
318,0.6996
319,0.6979
320,0.7163
321,0.6911
322,0.7068
323,0.7067
324,0.7117
325,0.709
326,0.7016
327,0.6983
328,0.7233
329,0.7068
330,0.713
331,0.7044
332,0.7008
333,0.6904
334,0.7014
335,0.6979
336,0.7093
337,0.6959
338,0.7157
339,0.7098
340,0.688
341,0.6999
342,0.7102
343,0.6872
344,0.7128
345,0.7122
346,0.7158
347,0.7047
348,0.7046
349,0.7131
350,0.6953
351,0.6872
352,0.7131
353,0.7036
354,0.7088
355,0.702
356,0.7194
357,0.7007
358,0.7029
359,0.7062
360,0.7143
361,0.722
362,0.7133
363,0.7102
364,0.712
365,0.7061
366,0.6918
367,0.6976
368,0.7141
369,0.7205
370,0.71
371,0.7111
372,0.7183
373,0.707
374,0.7085
375,0.6791
376,0.7162
377,0.7171
378,0.7103
379,0.6927
380,0.7123
381,0.6857
382,0.695
383,0.698
384,0.7202
385,0.7172
386,0.7236
387,0.7156
388,0.7146
389,0.695
390,0.7147
391,0.6991
392,0.7116
393,0.7157
394,0.7078
395,0.7044
396,0.71
397,0.7156
398,0.7224
399,0.7144
400,0.703
401,0.7118
402,0.7041
403,0.6971
404,0.7147
405,0.7103
406,0.7422
407,0.7108
408,0.7305
409,0.7325
410,0.7231
411,0.7177
412,0.7361
413,0.732
414,0.7284
415,0.7154
416,0.719
417,0.7401
418,0.7365
419,0.7225
420,0.7374
421,0.7207
422,0.7352
423,0.7058
424,0.7236
425,0.7364
426,0.7381
427,0.7344
428,0.7317
429,0.7283
430,0.7284
431,0.7202
432,0.7338
433,0.7375
434,0.7323
435,0.6686
436,0.7316
437,0.7254
438,0.7195
439,0.7282
440,0.7307
441,0.7302
442,0.7394
443,0.7217
444,0.7285
445,0.7291
446,0.7344
447,0.7231
448,0.7348
449,0.7241
450,0.7312
451,0.7142
452,0.7261
453,0.7243
454,0.7343
455,0.7227
456,0.7019
457,0.7221
458,0.7292
459,0.7281
460,0.7213
461,0.7239
462,0.7327
463,0.7157
464,0.7154
465,0.728
466,0.7393
467,0.7273
468,0.7372
469,0.7322
470,0.7361
471,0.7297
472,0.7193
473,0.7266
474,0.7382
475,0.7191
476,0.7339
477,0.7293
478,0.7313
479,0.724
480,0.7123
481,0.7365
482,0.7305
483,0.725
484,0.7322
485,0.7291
486,0.7304
487,0.7134
488,0.729
489,0.7349
490,0.7344
491,0.7306
492,0.7347
493,0.7294
494,0.7308
495,0.7304
496,0.7284
497,0.7268
498,0.744
499,0.7294
500,0.7369
501,0.7331
502,0.7234
503,0.7355
504,0.7308
505,0.7404
506,0.7399
507,0.7351
508,0.7379
509,0.7531
510,0.734
511,0.7448
512,0.7526
513,0.7387
514,0.7465
515,0.7366
516,0.7451
517,0.7436
518,0.7522
519,0.7329
520,0.7413
521,0.7459
522,0.7461
523,0.7289
524,0.7504
525,0.7545
526,0.7488
527,0.7496
528,0.7515
529,0.7482
530,0.7466
531,0.7309
532,0.7504
533,0.7552
534,0.748
535,0.7428
536,0.7506
537,0.748
538,0.7479
539,0.735
540,0.7522
541,0.7427
542,0.7572
543,0.7365
544,0.7481
545,0.756
546,0.7423
547,0.7567
548,0.7581
549,0.7543
550,0.7463
551,0.7528
552,0.7594
553,0.7571
554,0.7535
555,0.7474
556,0.7625
557,0.7543
558,0.7574
559,0.7526
560,0.7544
561,0.7428
562,0.7572
563,0.7451
564,0.7557
565,0.7557
566,0.7494
567,0.7467
568,0.7572
569,0.7499
570,0.7515
571,0.747
572,0.756
573,0.7427
574,0.7373
575,0.751
576,0.7561
577,0.7505
578,0.7468
579,0.7358
580,0.7533
581,0.7533
582,0.7522
583,0.7461
584,0.7457
585,0.7572
586,0.7578
587,0.7507
588,0.757
589,0.7585
590,0.7501
591,0.7515
592,0.758
593,0.7589
594,0.7602
595,0.7492
596,0.7455
597,0.7573
598,0.7531
599,0.7499
600,0.759
601,0.7519
602,0.7544
603,0.7571
604,0.7544
605,0.7572
606,0.7617
607,0.7569
608,0.7603
609,0.7524
610,0.7583
611,0.7661
612,0.761
613,0.7624
614,0.7557
615,0.7635
616,0.7587
617,0.756
618,0.7666
619,0.7678
620,0.7593
621,0.7598
622,0.7668
623,0.7598
624,0.7634
625,0.7609
626,0.7547
627,0.7684
628,0.7636
629,0.7598
630,0.7707
631,0.7607
632,0.7453
633,0.7621
634,0.7661
635,0.7548
636,0.765
637,0.7659
638,0.7697
639,0.7657
640,0.7664
641,0.7658
642,0.7632
643,0.7596
644,0.7596
645,0.7632
646,0.7657
647,0.7671
648,0.7643
649,0.768
650,0.7734
651,0.7718
652,0.7719
653,0.7668
654,0.7737
655,0.7652
656,0.765
657,0.7652
658,0.7663
659,0.7684
660,0.7698
661,0.7698
662,0.7627
663,0.7665
664,0.7693
665,0.7703
666,0.7657
667,0.767
668,0.7614
669,0.7686
670,0.7639
671,0.761
672,0.7713
673,0.7646
674,0.7645
675,0.7697
676,0.7781
677,0.7736
678,0.7628
679,0.764
680,0.7647
681,0.764
682,0.7681
683,0.7701
684,0.771
685,0.7723
686,0.7706
687,0.7693
688,0.7722
689,0.7773
690,0.7654
691,0.7654
692,0.768
693,0.7666
694,0.7637
695,0.7688
696,0.7659
697,0.7737
698,0.7735
699,0.7684
700,0.7669
701,0.7589
702,0.759
703,0.7599
704,0.7628
705,0.7693
706,0.7713
707,0.7697
708,0.7703
709,0.7704
710,0.772
711,0.7724
712,0.7731
713,0.7738
714,0.7672
715,0.7722
716,0.7705
717,0.772
718,0.7697
719,0.7723
720,0.7692
721,0.7709
722,0.7738
723,0.7743
724,0.7705
725,0.774
726,0.7691
727,0.7701
728,0.7735
729,0.7747
730,0.7734
731,0.7688
732,0.7704
733,0.7755
734,0.7738
735,0.7716
736,0.7753
737,0.775
738,0.775
739,0.7719
740,0.7672
741,0.7742
742,0.7726
743,0.773
744,0.7793
745,0.7728
746,0.7783
747,0.7762
748,0.7738
749,0.7755
750,0.7774
751,0.7715
752,0.7691
753,0.775
754,0.7775
755,0.7785
756,0.7733
757,0.7742
758,0.7729
759,0.7724
760,0.7732
761,0.774
762,0.7736
763,0.7721
764,0.7749
765,0.7724
766,0.7725
767,0.7724
768,0.7723
769,0.7719
770,0.7761
771,0.7767
772,0.7752
773,0.774
774,0.7702
775,0.7762
776,0.7773
777,0.7735
778,0.7775
779,0.7708
780,0.7803
781,0.7766
782,0.7756
783,0.777
784,0.7757
785,0.7789
786,0.7761
787,0.7775
788,0.7742
789,0.7709
790,0.7732
791,0.7741
792,0.7737
793,0.7785
794,0.7805
795,0.7742
796,0.7724
797,0.7766
798,0.7735
799,0.7748
800,0.7737
801,0.7679
802,0.7632
803,0.7703
804,0.7681
805,0.7702
806,0.7741
807,0.7761
808,0.7754
809,0.7758
810,0.7731
811,0.7782
812,0.781
813,0.7809
814,0.7737
815,0.7775
816,0.7751
817,0.7783
818,0.7773
819,0.7769
820,0.7786
821,0.7722
822,0.7748
823,0.7794
824,0.7765
825,0.7727
826,0.7761
827,0.7736
828,0.7807
829,0.7774
830,0.7791
831,0.779
832,0.7745
833,0.7767
834,0.7764
835,0.7746
836,0.7762
837,0.7769
838,0.7786
839,0.7794
840,0.7788
841,0.7781
842,0.7797
843,0.779
844,0.7785
845,0.7795
846,0.7798
847,0.7779
848,0.7784
849,0.7795
850,0.7821
851,0.7821
852,0.7836
853,0.7817
854,0.7842
855,0.7797
856,0.7801
857,0.7799
858,0.7809
859,0.7811
860,0.7781
861,0.7826
862,0.7811
863,0.7774
864,0.7785
865,0.7767
866,0.779
867,0.7808
868,0.7782
869,0.7801
870,0.7784
871,0.7844
872,0.7819
873,0.7817
874,0.7828
875,0.7814
876,0.779
877,0.7834
878,0.781
879,0.7811
880,0.7826
881,0.7835
882,0.7792
883,0.778
884,0.7841
885,0.7823
886,0.7787
887,0.7801
888,0.7809
889,0.7761
890,0.7802
891,0.7781
892,0.7749
893,0.7775
894,0.7821
895,0.7785
896,0.7793
897,0.7794
898,0.7824
899,0.7823
900,0.7774
901,0.7657
902,0.7654
903,0.7688
904,0.7693
905,0.7737
906,0.7748
907,0.7762
908,0.7742
909,0.7756
910,0.7744
911,0.7741
912,0.7761
913,0.7754
914,0.7744
915,0.7754
916,0.7752
917,0.7753
918,0.7759
919,0.7754
920,0.7771
921,0.7792
922,0.7799
923,0.7757
924,0.7795
925,0.7781
926,0.7775
927,0.7796
928,0.7767
929,0.781
930,0.7789
931,0.7829
932,0.7811
933,0.7798
934,0.7832
935,0.7822
936,0.7797
937,0.7831
938,0.7849
939,0.7843
940,0.7837
941,0.7816
942,0.7829
943,0.7857
944,0.7836
945,0.7837
946,0.7812
947,0.785
948,0.7802
949,0.7839
950,0.7794
951,0.7834
952,0.7807
953,0.7815
954,0.7816
955,0.7817
956,0.7797
957,0.7809
958,0.783
959,0.7833
960,0.7861
961,0.7805
962,0.7846
963,0.7843
964,0.7856
965,0.7888
966,0.7871
967,0.7848
968,0.7847
969,0.7814
970,0.7835
971,0.7826
972,0.781
973,0.7847
974,0.7857
975,0.7823
976,0.7799
977,0.7833
978,0.7809
979,0.7792
980,0.7825
981,0.786
982,0.7829
983,0.7782
984,0.7838
985,0.7835
986,0.784
987,0.7832
988,0.7836
989,0.7831
990,0.7846
991,0.7817
992,0.7831
993,0.7843
994,0.7836
995,0.7826
996,0.7828
997,0.7899
998,0.7854
999,0.7847
