,accuracy
368,0.6972
369,0.698
370,0.6984
371,0.6974
372,0.6915
373,0.6928
374,0.693
375,0.6954
376,0.6956
377,0.6944
378,0.6902
379,0.6946
380,0.6908
381,0.7007
382,0.6992
383,0.697
384,0.7022
385,0.6989
386,0.6943
387,0.7008
388,0.6983
389,0.6988
390,0.7006
391,0.688
392,0.6977
393,0.6922
394,0.7019
395,0.6996
396,0.7004
397,0.6978
398,0.697
399,0.6927
400,0.7045
401,0.7105
402,0.7156
403,0.7165
404,0.7196
405,0.719
406,0.7232
407,0.7175
408,0.713
409,0.7118
410,0.7112
411,0.7137
412,0.7192
413,0.7158
414,0.7193
415,0.7194
416,0.7147
417,0.7202
418,0.716
419,0.7206
420,0.7232
421,0.7204
422,0.7219
423,0.7255
424,0.7274
425,0.7243
426,0.7287
427,0.7187
428,0.728
429,0.722
430,0.7248
431,0.7243
432,0.7219
433,0.7152
434,0.7237
435,0.7244
436,0.725
437,0.72
438,0.7223
439,0.7169
440,0.7152
441,0.7151
442,0.7125
443,0.717
444,0.7271
445,0.722
446,0.7145
447,0.725
448,0.7252
449,0.7271
450,0.72
451,0.7145
452,0.7128
453,0.7161
454,0.718
455,0.72
456,0.728
457,0.7258
458,0.7203
459,0.717
460,0.7185
461,0.7179
462,0.7225
463,0.7227
464,0.7237
465,0.7251
466,0.725
467,0.7255
468,0.7104
469,0.7245
470,0.7208
471,0.7136
472,0.7196
473,0.7182
474,0.7224
475,0.7234
476,0.7247
477,0.7244
478,0.7113
479,0.7204
480,0.7151
481,0.722
482,0.7199
483,0.7247
484,0.7247
485,0.7272
486,0.7234
487,0.7238
488,0.72
489,0.7204
490,0.7148
491,0.721
492,0.7209
493,0.724
494,0.7228
495,0.7269
496,0.7298
497,0.7205
498,0.7196
499,0.7219
500,0.7283
501,0.7328
502,0.7339
503,0.7382
504,0.7387
505,0.7358
506,0.736
507,0.7406
508,0.7338
509,0.7406
510,0.7302
511,0.7372
512,0.7446
513,0.7361
514,0.7351
515,0.7346
516,0.7334
517,0.7395
518,0.7383
519,0.7369
520,0.7376
521,0.7387
522,0.7227
523,0.7351
524,0.7415
525,0.7407
526,0.7367
527,0.7368
528,0.7373
529,0.7331
530,0.7412
531,0.7316
532,0.7313
533,0.7328
534,0.7378
535,0.7334
536,0.7395
537,0.7296
538,0.7328
539,0.7376
540,0.7366
541,0.7361
542,0.739
543,0.735
544,0.735
545,0.7353
546,0.7319
547,0.7334
548,0.7383
549,0.7367
550,0.7336
551,0.7389
552,0.736
553,0.7406
554,0.7359
555,0.7463
556,0.743
557,0.7455
558,0.7471
559,0.7402
560,0.7366
561,0.7448
562,0.7321
563,0.7404
564,0.7349
565,0.7401
566,0.7356
567,0.7371
568,0.7392
569,0.7386
570,0.7329
571,0.7356
572,0.7381
573,0.7413
574,0.7354
575,0.7388
576,0.7358
577,0.737
578,0.7426
579,0.7438
580,0.74
581,0.7393
582,0.7448
583,0.7409
584,0.7381
585,0.7348
586,0.7369
587,0.7416
588,0.7398
589,0.7443
590,0.7404
591,0.7448
592,0.7347
593,0.7298
594,0.736
595,0.7403
596,0.7361
597,0.7362
598,0.7362
599,0.7422
600,0.7489
601,0.7482
602,0.7509
603,0.7539
604,0.7526
605,0.7514
606,0.751
607,0.7526
608,0.754
609,0.749
610,0.7455
611,0.7535
612,0.7529
613,0.7528
614,0.7411
615,0.7448
616,0.7477
617,0.7505
618,0.7459
619,0.7467
620,0.7437
621,0.7443
622,0.7455
623,0.7499
624,0.7513
625,0.7456
626,0.7439
627,0.7475
628,0.7488
629,0.7538
630,0.7497
631,0.7466
632,0.7443
633,0.7464
634,0.7523
635,0.743
636,0.747
637,0.7504
638,0.7504
639,0.7452
640,0.7465
641,0.7476
642,0.7469
643,0.7496
644,0.753
645,0.7514
646,0.748
647,0.745
648,0.7512
649,0.7509
650,0.7516
651,0.748
652,0.7538
653,0.746
654,0.7451
655,0.7503
656,0.7542
657,0.7563
658,0.7469
659,0.7525
660,0.7513
661,0.7485
662,0.7504
663,0.7438
664,0.7462
665,0.7496
666,0.7473
667,0.7514
668,0.7503
669,0.748
670,0.7522
671,0.7511
672,0.7481
673,0.7424
674,0.7482
675,0.7458
676,0.7459
677,0.7518
678,0.7523
679,0.7472
680,0.7492
681,0.7505
682,0.7568
683,0.7506
684,0.7496
685,0.7483
686,0.7497
687,0.7485
688,0.7382
689,0.7469
690,0.7463
691,0.7503
692,0.7493
693,0.7495
694,0.7511
695,0.742
696,0.7474
697,0.7506
698,0.7529
699,0.7508
700,0.7558
701,0.7563
702,0.7594
703,0.7626
704,0.7636
705,0.7637
706,0.7651
707,0.7605
708,0.7627
709,0.7617
710,0.7578
711,0.7599
712,0.7591
713,0.7562
714,0.7586
715,0.7571
716,0.7574
717,0.7612
718,0.7582
719,0.7578
720,0.7563
721,0.7517
722,0.7578
723,0.7593
724,0.76
725,0.76
726,0.7649
727,0.7614
728,0.7583
729,0.7571
730,0.7547
731,0.7503
732,0.7515
733,0.7584
734,0.7583
735,0.759
736,0.7606
737,0.7601
738,0.7624
739,0.76
740,0.7653
741,0.7628
742,0.7628
743,0.7574
744,0.7569
745,0.7607
746,0.7617
747,0.7587
748,0.758
749,0.76
750,0.7581
751,0.7604
752,0.7652
753,0.7591
754,0.7607
755,0.7663
756,0.7624
757,0.7619
758,0.7581
759,0.7547
760,0.7628
761,0.7641
762,0.7623
763,0.7634
764,0.7545
765,0.759
766,0.7614
767,0.7614
768,0.7677
769,0.766
770,0.7671
771,0.7636
772,0.7654
773,0.7619
774,0.7595
775,0.7558
776,0.7573
777,0.7544
778,0.7521
779,0.7637
780,0.7661
781,0.7655
782,0.7625
783,0.7659
784,0.7682
785,0.7682
786,0.766
787,0.761
788,0.7543
789,0.7531
790,0.7602
791,0.7597
792,0.7577
793,0.758
794,0.7593
795,0.7594
796,0.7581
797,0.7606
798,0.7621
799,0.7593
800,0.7659
801,0.7645
802,0.7656
803,0.7709
804,0.7731
805,0.7729
806,0.7744
807,0.7708
808,0.7714
809,0.7728
810,0.7683
811,0.7677
812,0.7666
813,0.7618
814,0.7624
815,0.7676
816,0.7708
817,0.7671
818,0.7664
819,0.767
820,0.7718
821,0.7711
822,0.7666
823,0.7627
824,0.762
825,0.761
826,0.7676
827,0.765
828,0.7661
829,0.7656
830,0.7634
831,0.7631
832,0.7677
833,0.7621
834,0.7627
835,0.7609
836,0.7653
837,0.7651
838,0.762
839,0.7641
840,0.7646
841,0.7667
842,0.7662
843,0.7651
844,0.7609
845,0.7596
846,0.7601
847,0.7665
848,0.7617
849,0.7638
850,0.7669
851,0.7658
852,0.7622
853,0.7623
854,0.764
855,0.7669
856,0.7648
857,0.767
858,0.7608
859,0.765
860,0.7611
861,0.7676
862,0.7666
863,0.767
864,0.7684
865,0.7689
866,0.7706
867,0.7702
868,0.7739
869,0.7732
870,0.7739
871,0.774
872,0.7737
873,0.7754
874,0.7756
875,0.775
876,0.7738
877,0.7744
878,0.7742
879,0.7754
880,0.7749
881,0.7748
882,0.7544
883,0.7667
884,0.7728
885,0.7725
886,0.7698
887,0.7693
888,0.7707
889,0.7715
890,0.7684
891,0.7689
892,0.7648
893,0.7744
894,0.7669
895,0.7712
896,0.7688
897,0.7682
898,0.7711
899,0.7722
900,0.7715
901,0.7724
902,0.7753
903,0.7778
904,0.7774
905,0.7792
906,0.7785
907,0.7776
908,0.7785
909,0.7775
910,0.7756
911,0.7764
912,0.7758
913,0.7757
914,0.7748
915,0.7717
916,0.7639
917,0.7679
918,0.7713
919,0.7721
920,0.775
921,0.7728
922,0.7741
923,0.7765
924,0.7731
925,0.7686
926,0.7731
927,0.7693
928,0.7751
929,0.7762
930,0.7756
931,0.7762
932,0.7716
933,0.7703
934,0.7733
935,0.771
936,0.7735
937,0.7756
938,0.7731
939,0.7738
940,0.7756
941,0.7751
942,0.7714
943,0.775
944,0.7743
945,0.7727
946,0.7659
947,0.7687
948,0.7743
949,0.7773
950,0.7759
951,0.7771
952,0.7795
953,0.7783
954,0.7775
955,0.7688
956,0.7727
957,0.7723
958,0.7722
959,0.7735
960,0.7756
961,0.7738
962,0.7749
963,0.7753
964,0.7763
965,0.7745
966,0.7698
967,0.7749
968,0.7745
969,0.7722
970,0.7809
971,0.7779
972,0.7771
973,0.7796
974,0.7805
975,0.7818
976,0.7823
977,0.7737
978,0.7651
979,0.773
980,0.7776
981,0.7771
982,0.7764
983,0.7786
984,0.7798
985,0.7834
986,0.7741
987,0.7745
988,0.7808
989,0.7792
990,0.7797
991,0.7788
992,0.7814
993,0.7799
994,0.7829
995,0.7798
996,0.7754
997,0.7756
998,0.7775
999,0.7807
