,accuracy
228,0.6603
229,0.6295
230,0.5678
231,0.6484
232,0.6538
233,0.6174
234,0.6643
235,0.6611
236,0.6312
237,0.6645
238,0.6371
239,0.6352
240,0.6606
241,0.6383
242,0.6328
243,0.6667
244,0.6532
245,0.661
246,0.5924
247,0.651
248,0.6625
249,0.5997
250,0.6503
251,0.6395
252,0.6387
253,0.6696
254,0.6635
255,0.64
256,0.6592
257,0.6552
258,0.6451
259,0.6736
260,0.662
261,0.6519
262,0.6547
263,0.6589
264,0.6464
265,0.6229
266,0.6737
267,0.655
268,0.6415
269,0.6693
270,0.6538
271,0.6463
272,0.672
273,0.6612
274,0.6525
275,0.6696
276,0.6474
277,0.6626
278,0.6718
279,0.6391
280,0.6382
281,0.6254
282,0.6636
283,0.6356
284,0.6111
285,0.668
286,0.6572
287,0.6385
288,0.6759
289,0.6385
290,0.6559
291,0.6824
292,0.669
293,0.6661
294,0.6757
295,0.6465
296,0.6636
297,0.3576
298,0.659
299,0.6592
300,0.6878
301,0.6885
302,0.6857
303,0.6469
304,0.7066
305,0.7147
306,0.7096
307,0.7093
308,0.7035
309,0.6894
310,0.693
311,0.6884
312,0.6844
313,0.6899
314,0.6816
315,0.6644
316,0.6882
317,0.694
318,0.6981
319,0.6941
320,0.6892
321,0.6873
322,0.6801
323,0.6846
324,0.6919
325,0.6852
326,0.6612
327,0.6808
328,0.5956
329,0.6977
330,0.7017
331,0.6877
332,0.684
333,0.6883
334,0.6878
335,0.6798
336,0.6909
337,0.6911
338,0.6822
339,0.6919
340,0.6778
341,0.6986
342,0.6955
343,0.6948
344,0.694
345,0.6817
346,0.6937
347,0.694
348,0.6956
349,0.6897
350,0.6934
351,0.6939
352,0.6701
353,0.701
354,0.7042
355,0.7021
356,0.7012
357,0.6977
358,0.6954
359,0.6864
360,0.6946
361,0.6943
362,0.6931
363,0.6975
364,0.6891
365,0.2963
366,0.6996
367,0.698
368,0.6976
369,0.7015
370,0.6935
371,0.6936
372,0.689
373,0.6936
374,0.687
375,0.6865
376,0.6843
377,0.649
378,0.6961
379,0.7105
380,0.6927
381,0.6978
382,0.7065
383,0.6994
384,0.6967
385,0.6966
386,0.6906
387,0.703
388,0.6824
389,0.6571
390,0.699
391,0.7025
392,0.7049
393,0.699
394,0.6993
395,0.7058
396,0.6985
397,0.7023
398,0.6971
399,0.6874
400,0.7155
401,0.7205
402,0.7247
403,0.7293
404,0.7271
405,0.7128
406,0.723
407,0.7255
408,0.7148
409,0.7188
410,0.7171
411,0.7154
412,0.697
413,0.7065
414,0.718
415,0.7149
416,0.7233
417,0.72
418,0.7199
419,0.6848
420,0.712
421,0.7193
422,0.7167
423,0.7083
424,0.7134
425,0.7208
426,0.6601
427,0.7088
428,0.7157
429,0.7164
430,0.7086
431,0.7161
432,0.7172
433,0.7216
434,0.71
435,0.7188
436,0.7183
437,0.7113
438,0.7173
439,0.7222
440,0.7239
441,0.7047
442,0.7175
443,0.7175
444,0.7152
445,0.7199
446,0.7254
447,0.7238
448,0.7077
449,0.7158
450,0.7202
451,0.7188
452,0.7181
453,0.7211
454,0.7237
455,0.6881
456,0.7238
457,0.7083
458,0.7154
459,0.7193
460,0.7195
461,0.7249
462,0.6965
463,0.7066
464,0.7221
465,0.7235
466,0.7261
467,0.7212
468,0.7216
469,0.6875
470,0.7113
471,0.7255
472,0.7161
473,0.7196
474,0.7238
475,0.726
476,0.725
477,0.7077
478,0.7251
479,0.7243
480,0.7169
481,0.7215
482,0.7211
483,0.7276
484,0.7187
485,0.7203
486,0.7262
487,0.7214
488,0.725
489,0.7216
490,0.7269
491,0.7131
492,0.7245
493,0.7278
494,0.719
495,0.7186
496,0.7274
497,0.7331
498,0.7057
499,0.7314
500,0.7334
501,0.739
502,0.7364
503,0.7451
504,0.721
505,0.745
506,0.7458
507,0.7442
508,0.7438
509,0.7356
510,0.7442
511,0.74
512,0.7278
513,0.736
514,0.7457
515,0.7431
516,0.7375
517,0.7397
518,0.7419
519,0.7417
520,0.7235
521,0.7396
522,0.7378
523,0.7391
524,0.7322
525,0.7461
526,0.742
527,0.7446
528,0.7447
529,0.7349
530,0.7431
531,0.7321
532,0.7426
533,0.7462
534,0.7381
535,0.7405
536,0.7392
537,0.7379
538,0.7376
539,0.7202
540,0.7394
541,0.7424
542,0.7416
543,0.7351
544,0.7383
545,0.7417
546,0.7429
547,0.7142
548,0.7417
549,0.7421
550,0.7369
551,0.7439
552,0.7473
553,0.7412
554,0.7394
555,0.701
556,0.7433
557,0.74
558,0.7323
559,0.7443
560,0.7447
561,0.7386
562,0.7382
563,0.7161
564,0.7355
565,0.7382
566,0.7315
567,0.7349
568,0.7416
569,0.7344
570,0.7382
571,0.7401
572,0.7433
573,0.7398
574,0.74
575,0.7365
576,0.735
577,0.7371
578,0.7411
579,0.7422
580,0.7375
581,0.7415
582,0.7162
583,0.7404
584,0.742
585,0.7397
586,0.7384
587,0.7421
588,0.7452
589,0.7444
590,0.728
591,0.746
592,0.746
593,0.7311
594,0.7443
595,0.7409
596,0.7414
597,0.746
598,0.7244
599,0.7467
600,0.741
601,0.7478
602,0.7486
603,0.7544
604,0.7491
605,0.7525
606,0.7552
607,0.7486
608,0.7529
609,0.7573
610,0.7537
611,0.7477
612,0.748
613,0.7509
614,0.7527
615,0.7554
616,0.752
617,0.7493
618,0.7533
619,0.7493
620,0.7501
621,0.7518
622,0.7293
623,0.7541
624,0.75
625,0.7508
626,0.7506
627,0.7283
628,0.7502
629,0.7455
630,0.7481
631,0.751
632,0.7507
633,0.7499
634,0.7422
635,0.7565
636,0.7534
637,0.7566
638,0.748
639,0.7404
640,0.7528
641,0.7549
642,0.7554
643,0.7547
644,0.752
645,0.751
646,0.7551
647,0.7517
648,0.7447
649,0.7404
650,0.7512
651,0.7499
652,0.7549
653,0.7526
654,0.7259
655,0.7521
656,0.7554
657,0.7555
658,0.7553
659,0.7514
660,0.7508
661,0.7464
662,0.7515
663,0.7512
664,0.7522
665,0.7493
666,0.7524
667,0.7588
668,0.757
669,0.7538
670,0.7577
671,0.7512
672,0.7541
673,0.7595
674,0.7519
675,0.7531
676,0.7479
677,0.7586
678,0.7523
679,0.7524
680,0.7538
681,0.7484
682,0.7555
683,0.7608
684,0.7555
685,0.7518
686,0.7554
687,0.7511
688,0.7539
689,0.7509
690,0.7573
691,0.759
692,0.7568
693,0.7474
694,0.7518
695,0.7477
696,0.7568
697,0.7577
698,0.757
699,0.7601
700,0.7622
701,0.7598
702,0.7611
703,0.7475
704,0.7587
705,0.7593
706,0.7608
707,0.7562
708,0.7605
709,0.7628
710,0.7639
711,0.7641
712,0.7647
713,0.7617
714,0.7553
715,0.7584
716,0.763
717,0.7617
718,0.7636
719,0.7618
720,0.758
721,0.7618
722,0.7603
723,0.7574
724,0.7585
725,0.7587
726,0.7614
727,0.7634
728,0.7606
729,0.7573
730,0.7603
731,0.7567
732,0.764
733,0.7626
734,0.7579
735,0.7621
736,0.7641
737,0.7522
738,0.7668
739,0.7614
740,0.7635
741,0.7563
742,0.7572
743,0.7492
744,0.7573
745,0.7594
746,0.7546
747,0.7653
748,0.7578
749,0.7601
750,0.7639
751,0.761
752,0.7607
753,0.7606
754,0.7601
755,0.7642
756,0.7578
757,0.7618
758,0.7567
759,0.7633
760,0.7586
761,0.7619
762,0.7644
763,0.7624
764,0.7624
765,0.7602
766,0.7514
767,0.7634
768,0.7645
769,0.7588
770,0.7607
771,0.7598
772,0.7594
773,0.76
774,0.7609
775,0.7652
776,0.765
777,0.7594
778,0.7681
779,0.7603
780,0.7615
781,0.7587
782,0.7662
783,0.7605
784,0.7602
785,0.7598
786,0.7586
787,0.762
788,0.7602
789,0.7629
790,0.7639
791,0.7623
792,0.7609
793,0.7621
794,0.762
795,0.7605
796,0.7612
797,0.7625
798,0.7618
799,0.7615
800,0.7624
801,0.7635
802,0.7637
803,0.7659
804,0.7654
805,0.766
806,0.7641
807,0.762
808,0.7644
809,0.7663
810,0.7657
811,0.764
812,0.7667
813,0.7686
814,0.7684
815,0.7612
816,0.767
817,0.7649
818,0.7627
819,0.7623
820,0.7623
821,0.7648
822,0.7663
823,0.7637
824,0.7638
825,0.7604
826,0.7689
827,0.7634
828,0.766
829,0.7683
830,0.7669
831,0.7667
832,0.7675
833,0.7679
834,0.7709
835,0.7685
836,0.7708
837,0.7652
838,0.7694
839,0.7703
840,0.766
841,0.7637
842,0.7681
843,0.7681
844,0.766
845,0.7645
846,0.7606
847,0.7649
848,0.7671
849,0.7637
850,0.7664
851,0.7636
852,0.7625
853,0.7619
854,0.7617
855,0.7603
856,0.7647
857,0.7629
858,0.7648
859,0.7653
860,0.7639
861,0.7635
862,0.7615
863,0.7659
864,0.7659
865,0.7648
866,0.7635
867,0.7605
868,0.7627
869,0.7663
870,0.7653
871,0.7652
872,0.7661
873,0.7665
874,0.766
875,0.7668
876,0.7654
877,0.7636
878,0.7678
879,0.7632
880,0.7609
881,0.7622
882,0.7661
883,0.7677
884,0.7684
885,0.7671
886,0.7683
887,0.7704
888,0.7693
889,0.7717
890,0.7645
891,0.7683
892,0.7636
893,0.7671
894,0.7655
895,0.766
896,0.7685
897,0.7683
898,0.7676
899,0.7584
900,0.7625
901,0.7652
902,0.7641
903,0.7638
904,0.763
905,0.7622
906,0.7634
907,0.7641
908,0.764
909,0.7622
910,0.7649
911,0.7663
912,0.765
913,0.7658
914,0.7658
915,0.7662
916,0.7662
917,0.7674
918,0.7647
919,0.7614
920,0.7637
921,0.7659
922,0.7646
923,0.763
924,0.7608
925,0.7625
926,0.7663
927,0.7657
928,0.7666
929,0.7697
930,0.769
931,0.7661
932,0.7709
933,0.771
934,0.7706
935,0.7695
936,0.7701
937,0.7662
938,0.7622
939,0.7659
940,0.7644
941,0.7649
942,0.7644
943,0.7683
944,0.7672
945,0.7686
946,0.7681
947,0.7683
948,0.7668
949,0.7682
950,0.7639
951,0.764
952,0.7708
953,0.7698
954,0.7714
955,0.7713
956,0.7695
957,0.7699
958,0.7713
959,0.7722
960,0.7705
961,0.7666
962,0.7687
963,0.7688
964,0.7666
965,0.7673
966,0.768
967,0.7698
968,0.7676
969,0.7674
970,0.7679
971,0.7678
972,0.7658
973,0.7639
974,0.7694
975,0.7702
976,0.7662
977,0.7676
978,0.7722
979,0.769
980,0.7719
981,0.7702
982,0.7698
983,0.7724
984,0.7721
985,0.7725
986,0.7731
987,0.7731
988,0.7723
989,0.767
990,0.7677
991,0.7699
992,0.7709
993,0.7712
994,0.7702
995,0.7722
996,0.7699
997,0.7705
998,0.7704
999,0.771
