,accuracy
748,0.7806
749,0.7846
750,0.7826
751,0.7858
752,0.7799
753,0.7751
754,0.7844
755,0.7808
756,0.7826
757,0.7759
758,0.7807
759,0.7793
760,0.7754
761,0.7765
762,0.7758
763,0.7813
764,0.7783
765,0.7784
766,0.7805
767,0.7808
768,0.782
769,0.7803
770,0.7796
771,0.7803
772,0.7779
773,0.7815
774,0.783
775,0.779
776,0.7877
777,0.7824
778,0.7805
779,0.7814
780,0.7815
781,0.7839
782,0.7856
783,0.7876
784,0.7867
785,0.789
786,0.7808
787,0.7844
788,0.7884
789,0.7852
790,0.7894
791,0.7774
792,0.784
793,0.7845
794,0.785
795,0.7869
796,0.7876
797,0.7882
798,0.7854
799,0.7803
800,0.7837
801,0.7861
802,0.7883
803,0.7902
804,0.7906
805,0.7906
806,0.7952
807,0.792
808,0.7919
809,0.7935
810,0.7921
811,0.7952
812,0.7936
813,0.7929
814,0.7938
815,0.7942
816,0.7949
817,0.7935
818,0.7954
819,0.793
820,0.7954
821,0.7941
822,0.7954
823,0.7954
824,0.7956
825,0.796
826,0.7958
827,0.7976
828,0.7978
829,0.7956
830,0.7957
831,0.7953
832,0.7964
833,0.7967
834,0.7965
835,0.7962
836,0.7964
837,0.7975
838,0.7979
839,0.7964
840,0.7981
841,0.7964
842,0.7975
843,0.7975
844,0.7974
845,0.7978
846,0.7972
847,0.7981
848,0.7983
849,0.7987
850,0.7983
851,0.7977
852,0.7993
853,0.798
854,0.7977
855,0.7975
856,0.7991
857,0.7984
858,0.7989
859,0.7971
860,0.7988
861,0.798
862,0.7982
863,0.7978
864,0.7987
865,0.7986
866,0.7706
867,0.7806
868,0.7868
869,0.7896
870,0.7914
871,0.7898
872,0.7905
873,0.7916
874,0.7938
875,0.7944
876,0.7937
877,0.7929
878,0.7944
879,0.7943
880,0.7935
881,0.7922
882,0.7937
883,0.79
884,0.7737
885,0.7846
886,0.7875
887,0.7885
888,0.7899
889,0.7882
890,0.788
891,0.7856
892,0.7846
893,0.7813
894,0.7883
895,0.7848
896,0.7856
897,0.7883
898,0.7887
899,0.7886
900,0.7911
901,0.7891
902,0.7903
903,0.7922
904,0.7944
905,0.7943
906,0.7932
907,0.7952
908,0.7963
909,0.7952
910,0.7972
911,0.7965
912,0.794
913,0.7955
914,0.7972
915,0.7966
916,0.7971
917,0.7976
918,0.7944
919,0.7819
920,0.7901
921,0.7931
922,0.7955
923,0.7966
924,0.7978
925,0.7936
926,0.7869
927,0.794
928,0.7949
929,0.7948
930,0.7964
931,0.7949
932,0.7954
933,0.7961
934,0.7954
935,0.7959
936,0.7951
937,0.7958
938,0.7957
939,0.7954
940,0.7966
941,0.7972
942,0.7965
943,0.7967
944,0.7964
945,0.796
946,0.7962
947,0.797
948,0.7971
949,0.7969
950,0.7975
951,0.7974
952,0.7975
953,0.7978
954,0.7979
955,0.7888
956,0.7915
957,0.7947
958,0.7937
959,0.7945
960,0.7944
961,0.7954
962,0.7942
963,0.7945
964,0.796
965,0.7964
966,0.7965
967,0.7969
968,0.7964
969,0.7959
970,0.7971
971,0.7971
972,0.7969
973,0.7977
974,0.7976
975,0.7981
976,0.7973
977,0.797
978,0.7981
979,0.7969
980,0.7691
981,0.787
982,0.7928
983,0.7916
984,0.7939
985,0.7922
986,0.7945
987,0.7931
988,0.7931
989,0.7942
990,0.7942
991,0.795
992,0.7954
993,0.7953
994,0.7949
995,0.7955
996,0.794
997,0.7951
998,0.7949
999,0.794
