,accuracy
526,0.7563
527,0.7558
528,0.7488
529,0.754
530,0.7541
531,0.7567
532,0.7571
533,0.7547
534,0.7464
535,0.7521
536,0.7611
537,0.7561
538,0.7509
539,0.7484
540,0.7522
541,0.7531
542,0.7469
543,0.7538
544,0.7535
545,0.7465
546,0.7492
547,0.7529
548,0.7618
549,0.7605
550,0.7504
551,0.7575
552,0.7609
553,0.7581
554,0.7556
555,0.7627
556,0.7613
557,0.7657
558,0.7587
559,0.7597
560,0.7539
561,0.7526
562,0.7597
563,0.7647
564,0.7644
565,0.7592
566,0.7588
567,0.7618
568,0.7632
569,0.7525
570,0.7544
571,0.7539
572,0.7558
573,0.7607
574,0.7638
575,0.7603
576,0.7627
577,0.7564
578,0.7592
579,0.7555
580,0.7637
581,0.7584
582,0.7552
583,0.7618
584,0.7659
585,0.7652
586,0.766
587,0.7604
588,0.7691
589,0.764
590,0.7623
591,0.7636
592,0.7618
593,0.7671
594,0.7597
595,0.7535
596,0.7585
597,0.7551
598,0.7641
599,0.7606
600,0.7671
601,0.7694
602,0.7707
603,0.7735
604,0.7746
605,0.7755
606,0.7781
607,0.7757
608,0.7707
609,0.7715
610,0.7743
611,0.7743
612,0.7735
613,0.7746
614,0.7723
615,0.7658
616,0.7675
617,0.7647
618,0.7643
619,0.7708
620,0.774
621,0.7736
622,0.7721
623,0.7681
624,0.7708
625,0.7717
626,0.7726
627,0.776
628,0.765
629,0.7738
630,0.7628
631,0.766
632,0.7693
633,0.7653
634,0.7731
635,0.7777
636,0.7676
637,0.7731
638,0.7745
639,0.7707
640,0.7707
641,0.7694
642,0.7574
643,0.7677
644,0.7726
645,0.7678
646,0.7756
647,0.7725
648,0.7683
649,0.7706
650,0.7686
651,0.7718
652,0.7701
653,0.7741
654,0.7684
655,0.7651
656,0.771
657,0.7684
658,0.7691
659,0.7702
660,0.7717
661,0.7686
662,0.767
663,0.7664
664,0.767
665,0.7707
666,0.7697
667,0.7713
668,0.7751
669,0.7703
670,0.7765
671,0.7738
672,0.7725
673,0.7721
674,0.7684
675,0.7666
676,0.7705
677,0.7662
678,0.7689
679,0.7612
680,0.7709
681,0.7682
682,0.7727
683,0.7718
684,0.7657
685,0.7733
686,0.7759
687,0.771
688,0.7726
689,0.7731
690,0.7732
691,0.7748
692,0.7769
693,0.7758
694,0.7627
695,0.7706
696,0.7723
697,0.7739
698,0.773
699,0.7745
700,0.78
701,0.7797
702,0.779
703,0.7788
704,0.7857
705,0.784
706,0.7851
707,0.7834
708,0.7782
709,0.7821
710,0.7818
711,0.7823
712,0.786
713,0.7844
714,0.78
715,0.7817
716,0.778
717,0.7818
718,0.7775
719,0.7769
720,0.7751
721,0.7777
722,0.7767
723,0.7776
724,0.7743
725,0.7734
726,0.7767
727,0.7762
728,0.7819
729,0.7762
730,0.7756
731,0.7749
732,0.7708
733,0.7776
734,0.7776
735,0.7762
736,0.7751
737,0.7784
738,0.7812
739,0.7783
740,0.777
741,0.7782
742,0.7755
743,0.7748
744,0.7784
745,0.7755
746,0.78
747,0.7781
748,0.7774
749,0.7731
750,0.7771
751,0.7795
752,0.7793
753,0.7778
754,0.7772
755,0.7788
756,0.7808
757,0.7777
758,0.7773
759,0.7765
760,0.7785
761,0.7749
762,0.7793
763,0.7773
764,0.7792
765,0.7813
766,0.7827
767,0.7861
768,0.786
769,0.784
770,0.7838
771,0.7792
772,0.7826
773,0.7789
774,0.7823
775,0.7856
776,0.7802
777,0.7852
778,0.7827
779,0.7825
780,0.7781
781,0.7779
782,0.782
783,0.7793
784,0.7783
785,0.7777
786,0.7761
787,0.7778
788,0.7814
789,0.7817
790,0.7883
791,0.7841
792,0.78
793,0.7772
794,0.7736
795,0.7788
796,0.7797
797,0.7785
798,0.7804
799,0.782
800,0.7835
801,0.783
802,0.7838
803,0.7851
804,0.7877
805,0.7904
806,0.7879
807,0.7913
808,0.788
809,0.7863
810,0.7895
811,0.7896
812,0.7908
813,0.7873
814,0.7901
815,0.7879
816,0.7856
817,0.783
818,0.7858
819,0.7835
820,0.7818
821,0.776
822,0.7785
823,0.7791
824,0.781
825,0.7851
826,0.7843
827,0.7836
828,0.7823
829,0.7855
830,0.7868
831,0.7842
832,0.7862
833,0.778
834,0.7853
835,0.7864
836,0.7813
837,0.7824
838,0.7854
839,0.7822
840,0.7856
841,0.7831
842,0.7824
843,0.776
844,0.781
845,0.7807
846,0.7824
847,0.7856
848,0.7835
849,0.785
850,0.7821
851,0.7778
852,0.7829
853,0.7847
854,0.7869
855,0.7856
856,0.7824
857,0.7833
858,0.7843
859,0.783
860,0.7819
861,0.7848
862,0.7825
863,0.7812
864,0.783
865,0.7826
866,0.7821
867,0.7814
868,0.7843
869,0.7857
870,0.7896
871,0.7872
872,0.7828
873,0.7815
874,0.7825
875,0.7801
876,0.7845
877,0.7848
878,0.7846
879,0.785
880,0.7855
881,0.7814
882,0.7829
883,0.7864
884,0.7883
885,0.7867
886,0.787
887,0.7875
888,0.7825
889,0.7801
890,0.7833
891,0.7821
892,0.7854
893,0.786
894,0.7865
895,0.7888
896,0.7877
897,0.7842
898,0.7863
899,0.7789
900,0.7836
901,0.7824
902,0.7833
903,0.7872
904,0.7866
905,0.7883
906,0.7884
907,0.7875
908,0.7882
909,0.7876
910,0.7868
911,0.7867
912,0.7886
913,0.7871
914,0.7885
915,0.7873
916,0.7877
917,0.7879
918,0.7886
919,0.7885
920,0.7871
921,0.7828
922,0.787
923,0.7857
924,0.7874
925,0.7856
926,0.7888
927,0.79
928,0.7901
929,0.7875
930,0.7887
931,0.7893
932,0.7885
933,0.7871
934,0.7867
935,0.7884
936,0.7886
937,0.7884
938,0.789
939,0.7856
940,0.7913
941,0.7872
942,0.7885
943,0.7887
944,0.7851
945,0.7855
946,0.7851
947,0.7874
948,0.7878
949,0.7897
950,0.7908
951,0.7875
952,0.7884
953,0.7897
954,0.7899
955,0.7902
956,0.7888
957,0.7869
958,0.7884
959,0.7926
960,0.7825
961,0.7883
962,0.7898
963,0.7912
964,0.7912
965,0.7923
966,0.7909
967,0.7921
968,0.788
969,0.7893
970,0.7905
971,0.784
972,0.7902
973,0.7892
974,0.7905
975,0.7902
976,0.7906
977,0.7914
978,0.7911
979,0.7909
980,0.7924
981,0.7872
982,0.7865
983,0.7924
984,0.7895
985,0.7914
986,0.793
987,0.7911
988,0.7927
989,0.7907
990,0.791
991,0.7858
992,0.7854
993,0.7866
994,0.7927
995,0.7945
996,0.7934
997,0.7911
998,0.7936
999,0.7898
