,accuracy
464,0.7423
465,0.7443
466,0.7437
467,0.7422
468,0.7473
469,0.7414
470,0.748
471,0.7468
472,0.7331
473,0.741
474,0.7448
475,0.743
476,0.7467
477,0.7493
478,0.7316
479,0.7439
480,0.744
481,0.7457
482,0.7445
483,0.7467
484,0.748
485,0.7458
486,0.7504
487,0.744
488,0.7393
489,0.7404
490,0.7439
491,0.743
492,0.7413
493,0.7461
494,0.7496
495,0.7415
496,0.7459
497,0.7479
498,0.7456
499,0.7376
500,0.7448
501,0.7508
502,0.7594
503,0.76
504,0.7628
505,0.7582
506,0.7611
507,0.7571
508,0.7585
509,0.752
510,0.7561
511,0.7547
512,0.7612
513,0.7582
514,0.748
515,0.7581
516,0.7599
517,0.7621
518,0.758
519,0.7641
520,0.7568
521,0.7539
522,0.7594
523,0.7622
524,0.7554
525,0.7569
526,0.7476
527,0.7606
528,0.7537
529,0.7634
530,0.7627
531,0.7612
532,0.7571
533,0.7606
534,0.7642
535,0.7631
536,0.7658
537,0.764
538,0.7622
539,0.7623
540,0.7616
541,0.7601
542,0.7573
543,0.7551
544,0.7632
545,0.7634
546,0.7667
547,0.7583
548,0.7609
549,0.7645
550,0.7583
551,0.7596
552,0.7632
553,0.7626
554,0.7561
555,0.7613
556,0.7634
557,0.7634
558,0.7618
559,0.762
560,0.7622
561,0.7593
562,0.76
563,0.7637
564,0.7646
565,0.7652
566,0.7656
567,0.7649
568,0.7626
569,0.7577
570,0.7641
571,0.7617
572,0.7605
573,0.7638
574,0.7648
575,0.7612
576,0.7578
577,0.7659
578,0.763
579,0.764
580,0.768
581,0.769
582,0.7658
583,0.7628
584,0.765
585,0.7663
586,0.766
587,0.7668
588,0.7584
589,0.7651
590,0.7629
591,0.7597
592,0.7686
593,0.7695
594,0.7668
595,0.7716
596,0.7609
597,0.7563
598,0.7631
599,0.7622
600,0.7674
601,0.7722
602,0.773
603,0.7751
604,0.7745
605,0.7758
606,0.7762
607,0.7767
608,0.7731
609,0.7713
610,0.7724
611,0.7676
612,0.772
613,0.7751
614,0.7713
615,0.7719
616,0.7735
617,0.773
618,0.7764
619,0.7819
620,0.7733
621,0.773
622,0.7731
623,0.7801
624,0.7796
625,0.7799
626,0.7754
627,0.7786
628,0.776
629,0.7737
630,0.7746
631,0.775
632,0.776
633,0.7744
634,0.7839
635,0.7695
636,0.7728
637,0.7778
638,0.7705
639,0.7773
640,0.7754
641,0.7786
642,0.7789
643,0.777
644,0.7744
645,0.7761
646,0.7687
647,0.7748
648,0.7707
649,0.7698
650,0.7806
651,0.7726
652,0.775
653,0.7773
654,0.7741
655,0.7742
656,0.7745
657,0.7783
658,0.7789
659,0.7726
660,0.7763
661,0.7724
662,0.7779
663,0.7772
664,0.7761
665,0.775
666,0.7788
667,0.7778
668,0.776
669,0.7749
670,0.7741
671,0.7699
672,0.772
673,0.7758
674,0.7747
675,0.7761
676,0.7742
677,0.7782
678,0.7726
679,0.7774
680,0.7715
681,0.7779
682,0.7752
683,0.7763
684,0.771
685,0.7741
686,0.7678
687,0.7689
688,0.7722
689,0.7777
690,0.7762
691,0.7744
692,0.779
693,0.7686
694,0.7679
695,0.7762
696,0.7722
697,0.7734
698,0.7735
699,0.7769
700,0.78
701,0.7804
702,0.783
703,0.7855
704,0.7852
705,0.7856
706,0.7838
707,0.7828
708,0.7816
709,0.7816
710,0.7753
711,0.7734
712,0.7788
713,0.783
714,0.7863
715,0.781
716,0.7784
717,0.7819
718,0.7822
719,0.7815
720,0.7819
721,0.7854
722,0.7846
723,0.7825
724,0.7834
725,0.7773
726,0.7804
727,0.7841
728,0.7884
729,0.7823
730,0.7798
731,0.7857
732,0.7789
733,0.7839
734,0.7858
735,0.788
736,0.7839
737,0.776
738,0.7826
739,0.7867
740,0.7828
741,0.7866
742,0.7871
743,0.7855
744,0.7861
745,0.7799
746,0.7886
747,0.7844
748,0.7842
749,0.7878
750,0.7887
751,0.7884
752,0.7858
753,0.7763
754,0.7905
755,0.7916
756,0.7911
757,0.7878
758,0.7858
759,0.7848
760,0.7843
761,0.7849
762,0.7799
763,0.7852
764,0.7857
765,0.7845
766,0.7843
767,0.7894
768,0.7893
769,0.7916
770,0.7834
771,0.7731
772,0.7909
773,0.7861
774,0.791
775,0.7868
776,0.789
777,0.7875
778,0.7813
779,0.7888
780,0.7884
781,0.7885
782,0.787
783,0.793
784,0.7892
785,0.7943
786,0.7885
787,0.7878
788,0.7878
789,0.7871
790,0.7837
791,0.7866
792,0.7841
793,0.7869
794,0.7926
795,0.7891
796,0.7876
797,0.7907
798,0.7885
799,0.7897
800,0.7888
801,0.7909
802,0.7929
803,0.7938
804,0.7952
805,0.7972
806,0.7947
807,0.7966
808,0.7969
809,0.7965
810,0.797
811,0.7984
812,0.7958
813,0.7962
814,0.7882
815,0.7857
816,0.7906
817,0.7934
818,0.7924
819,0.7939
820,0.7976
821,0.7969
822,0.7999
823,0.7894
824,0.7894
825,0.7939
826,0.7977
827,0.7984
828,0.7966
829,0.7942
830,0.7938
831,0.7877
832,0.7946
833,0.7953
834,0.7962
835,0.797
836,0.7952
837,0.7932
838,0.8009
839,0.8018
840,0.799
841,0.7939
842,0.7913
843,0.7886
844,0.7955
845,0.7933
846,0.7981
847,0.7986
848,0.7958
849,0.7935
850,0.7977
851,0.7963
852,0.7939
853,0.7987
854,0.7982
855,0.7952
856,0.7932
857,0.7923
858,0.7923
859,0.7942
860,0.7891
861,0.7905
862,0.7921
863,0.7935
864,0.7922
865,0.7935
866,0.7965
867,0.7857
868,0.7858
869,0.7902
870,0.7918
871,0.7949
872,0.792
873,0.7943
874,0.7922
875,0.794
876,0.7918
877,0.7937
878,0.7952
879,0.7918
880,0.7923
881,0.7897
882,0.792
883,0.7896
884,0.7964
885,0.7927
886,0.791
887,0.7943
888,0.7945
889,0.7981
890,0.7987
891,0.7983
892,0.7977
893,0.7975
894,0.7989
895,0.7981
896,0.7975
897,0.7992
898,0.799
899,0.7993
900,0.7989
901,0.7955
902,0.7945
903,0.7963
904,0.7988
905,0.7982
906,0.7984
907,0.7969
908,0.796
909,0.7995
910,0.8012
911,0.7997
912,0.8006
913,0.7993
914,0.8004
915,0.7862
916,0.7907
917,0.7948
918,0.7992
919,0.7983
920,0.7983
921,0.7993
922,0.7975
923,0.799
924,0.7993
925,0.7988
926,0.8003
927,0.7999
928,0.7988
929,0.7976
930,0.801
931,0.7984
932,0.7995
933,0.7993
934,0.7995
935,0.799
936,0.8004
937,0.8008
938,0.8
939,0.8005
940,0.8005
941,0.7988
942,0.7995
943,0.8011
944,0.8013
945,0.8
946,0.8012
947,0.8007
948,0.7911
949,0.7994
950,0.8026
951,0.8008
952,0.8033
953,0.804
954,0.8039
955,0.8037
956,0.8019
957,0.7965
958,0.796
959,0.7869
960,0.7989
961,0.7992
962,0.7942
963,0.8033
964,0.8024
965,0.8029
966,0.7982
967,0.8
968,0.7944
969,0.8015
970,0.8046
971,0.8036
972,0.8059
973,0.7993
974,0.8014
975,0.8026
976,0.8025
977,0.8031
978,0.804
979,0.8028
980,0.803
981,0.803
982,0.8034
983,0.8032
984,0.8022
985,0.803
986,0.804
987,0.8031
988,0.8041
989,0.803
990,0.8037
991,0.8029
992,0.8029
993,0.8039
994,0.8029
995,0.8036
996,0.804
997,0.8035
998,0.7904
999,0.7994
