,accuracy
255,0.6627
256,0.6704
257,0.6673
258,0.6669
259,0.6661
260,0.6691
261,0.6788
262,0.6743
263,0.6659
264,0.6581
265,0.6576
266,0.6712
267,0.6628
268,0.6728
269,0.6613
270,0.6759
271,0.6754
272,0.6684
273,0.666
274,0.6754
275,0.6737
276,0.6757
277,0.6712
278,0.667
279,0.6659
280,0.6704
281,0.6552
282,0.6632
283,0.6702
284,0.6645
285,0.6639
286,0.666
287,0.6746
288,0.6674
289,0.6628
290,0.6754
291,0.6751
292,0.6764
293,0.6729
294,0.6775
295,0.6778
296,0.6725
297,0.6561
298,0.6681
299,0.6809
300,0.6817
301,0.6862
302,0.6934
303,0.7003
304,0.6999
305,0.7002
306,0.71
307,0.7069
308,0.6955
309,0.6993
310,0.7055
311,0.6994
312,0.7039
313,0.6942
314,0.6961
315,0.6983
316,0.7001
317,0.6911
318,0.7032
319,0.7015
320,0.6901
321,0.692
322,0.6975
323,0.6926
324,0.6939
325,0.6945
326,0.6872
327,0.6979
328,0.6935
329,0.7048
330,0.6898
331,0.6965
332,0.696
333,0.6969
334,0.6962
335,0.6957
336,0.6962
337,0.6816
338,0.6956
339,0.6939
340,0.6942
341,0.6902
342,0.6955
343,0.6955
344,0.7
345,0.6961
346,0.702
347,0.6973
348,0.6893
349,0.6977
350,0.6908
351,0.6689
352,0.7032
353,0.7068
354,0.7057
355,0.6995
356,0.6943
357,0.6999
358,0.7058
359,0.6972
360,0.6989
361,0.7003
362,0.698
363,0.6958
364,0.7008
365,0.7013
366,0.6995
367,0.6999
368,0.6977
369,0.7046
370,0.6936
371,0.6937
372,0.7001
373,0.6968
374,0.6901
375,0.7031
376,0.6927
377,0.7026
378,0.7041
379,0.7081
380,0.7044
381,0.7101
382,0.7034
383,0.7007
384,0.6984
385,0.7036
386,0.6981
387,0.7079
388,0.7092
389,0.7033
390,0.7098
391,0.7019
392,0.7049
393,0.7031
394,0.7009
395,0.6922
396,0.6949
397,0.6968
398,0.706
399,0.6878
400,0.6981
401,0.7112
402,0.7139
403,0.7224
404,0.7257
405,0.7216
406,0.725
407,0.7212
408,0.7236
409,0.7185
410,0.7163
411,0.7208
412,0.7207
413,0.7229
414,0.7212
415,0.7189
416,0.72
417,0.7167
418,0.7179
419,0.723
420,0.7186
421,0.7154
422,0.7129
423,0.716
424,0.7118
425,0.7124
426,0.7203
427,0.7221
428,0.7204
429,0.7207
430,0.7249
431,0.7173
432,0.7111
433,0.7169
434,0.7071
435,0.7237
436,0.7233
437,0.7212
438,0.7172
439,0.7179
440,0.7244
441,0.7255
442,0.7227
443,0.728
444,0.7225
445,0.7167
446,0.7106
447,0.7262
448,0.7288
449,0.7299
450,0.7163
451,0.7216
452,0.7077
453,0.7232
454,0.7265
455,0.7251
456,0.7262
457,0.7128
458,0.7142
459,0.7254
460,0.7232
461,0.7169
462,0.7257
463,0.7264
464,0.7285
465,0.7285
466,0.7214
467,0.7268
468,0.7185
469,0.7159
470,0.725
471,0.7257
472,0.7232
473,0.7239
474,0.723
475,0.7222
476,0.7238
477,0.7281
478,0.7205
479,0.7266
480,0.7309
481,0.7332
482,0.7233
483,0.7325
484,0.7285
485,0.7304
486,0.7259
487,0.7299
488,0.7227
489,0.7169
490,0.7231
491,0.7234
492,0.7232
493,0.7275
494,0.7217
495,0.7196
496,0.7248
497,0.7284
498,0.7287
499,0.7293
500,0.7337
501,0.7328
502,0.7368
503,0.7439
504,0.7412
505,0.743
506,0.7434
507,0.7419
508,0.7417
509,0.7452
510,0.741
511,0.744
512,0.7366
513,0.7439
514,0.7369
515,0.7402
516,0.7405
517,0.741
518,0.7368
519,0.7418
520,0.7421
521,0.7391
522,0.7355
523,0.7342
524,0.7361
525,0.7359
526,0.7388
527,0.7346
528,0.7355
529,0.7354
530,0.7268
531,0.7267
532,0.739
533,0.7338
534,0.7273
535,0.7325
536,0.7336
537,0.7437
538,0.7409
539,0.7383
540,0.7406
541,0.737
542,0.7397
543,0.7316
544,0.7367
545,0.7403
546,0.7394
547,0.7343
548,0.7424
549,0.7327
550,0.7374
551,0.7393
552,0.7399
553,0.7395
554,0.7402
555,0.7407
556,0.7308
557,0.734
558,0.734
559,0.7386
560,0.7337
561,0.7398
562,0.7372
563,0.7388
564,0.7378
565,0.7313
566,0.7327
567,0.7376
568,0.7279
569,0.731
570,0.7274
571,0.734
572,0.734
573,0.7364
574,0.7378
575,0.7377
576,0.7381
577,0.7318
578,0.7389
579,0.7334
580,0.7325
581,0.7347
582,0.7335
583,0.7376
584,0.7309
585,0.7352
586,0.7352
587,0.7381
588,0.7368
589,0.7328
590,0.7391
591,0.7398
592,0.7402
593,0.74
594,0.7384
595,0.7377
596,0.7374
597,0.7421
598,0.7393
599,0.7419
600,0.7468
601,0.7459
602,0.7452
603,0.7485
604,0.7508
605,0.7501
606,0.7539
607,0.7519
608,0.7497
609,0.7488
610,0.7474
611,0.7484
612,0.7517
613,0.751
614,0.7532
615,0.7546
616,0.7489
617,0.7468
618,0.7544
619,0.7548
620,0.7536
621,0.7574
622,0.752
623,0.7608
624,0.7512
625,0.7525
626,0.7532
627,0.7545
628,0.751
629,0.7522
630,0.7556
631,0.7395
632,0.7383
633,0.743
634,0.7371
635,0.7462
636,0.7441
637,0.742
638,0.7467
639,0.7438
640,0.7451
641,0.7453
642,0.7424
643,0.741
644,0.7385
645,0.7398
646,0.7418
647,0.7452
648,0.7417
649,0.7407
650,0.7418
651,0.7413
652,0.7431
653,0.7484
654,0.7458
655,0.7427
656,0.7413
657,0.7358
658,0.7412
659,0.7389
660,0.7369
661,0.7451
662,0.7417
663,0.7465
664,0.746
665,0.7452
666,0.7492
667,0.7438
668,0.7377
669,0.7308
670,0.737
671,0.7454
672,0.7478
673,0.7437
674,0.7459
675,0.7441
676,0.746
677,0.7531
678,0.7434
679,0.7448
680,0.7392
681,0.7453
682,0.7504
683,0.7505
684,0.7427
685,0.7399
686,0.7381
687,0.7457
688,0.737
689,0.7423
690,0.7477
691,0.7505
692,0.7489
693,0.7475
694,0.7485
695,0.7473
696,0.7511
697,0.7525
698,0.7502
699,0.7501
700,0.753
701,0.7522
702,0.7513
703,0.756
704,0.7539
705,0.7532
706,0.7562
707,0.7556
708,0.7538
709,0.7527
710,0.7531
711,0.7525
712,0.7509
713,0.7497
714,0.7518
715,0.755
716,0.7542
717,0.7587
718,0.7535
719,0.752
720,0.7463
721,0.7491
722,0.7535
723,0.7495
724,0.7492
725,0.7486
726,0.7477
727,0.7493
728,0.7454
729,0.7505
730,0.7516
731,0.755
732,0.7518
733,0.7493
734,0.7487
735,0.7504
736,0.7503
737,0.7478
738,0.7477
739,0.7513
740,0.7486
741,0.7474
742,0.7495
743,0.7523
744,0.7464
745,0.7503
746,0.7516
747,0.7535
748,0.7508
749,0.7494
750,0.7525
751,0.7516
752,0.7534
753,0.7514
754,0.7476
755,0.7447
756,0.7453
757,0.748
758,0.7525
759,0.7469
760,0.7515
761,0.7439
762,0.7497
763,0.7486
764,0.7532
765,0.7514
766,0.7558
767,0.7521
768,0.7536
769,0.7501
770,0.7481
771,0.7486
772,0.745
773,0.7521
774,0.7513
775,0.7505
776,0.7533
777,0.7518
778,0.7507
779,0.7521
780,0.7537
781,0.7533
782,0.7552
783,0.7525
784,0.754
785,0.7512
786,0.7439
787,0.7478
788,0.7543
789,0.7511
790,0.7575
791,0.7534
792,0.7545
793,0.7571
794,0.7486
795,0.7515
796,0.7535
797,0.7505
798,0.7558
799,0.7568
800,0.7597
801,0.7587
802,0.7607
803,0.7618
804,0.7636
805,0.7647
806,0.7641
807,0.7645
808,0.7633
809,0.7653
810,0.7619
811,0.7623
812,0.7615
813,0.7618
814,0.7647
815,0.7632
816,0.7632
817,0.7616
818,0.7538
819,0.7562
820,0.7549
821,0.7559
822,0.7618
823,0.7619
824,0.7623
825,0.7573
826,0.7544
827,0.7604
828,0.7599
829,0.7592
830,0.7591
831,0.7554
832,0.7567
833,0.7603
834,0.7633
835,0.7597
836,0.7595
837,0.761
838,0.7546
839,0.7547
840,0.7549
841,0.7538
842,0.7595
843,0.7532
844,0.7559
845,0.7551
846,0.7581
847,0.7577
848,0.7607
849,0.7617
850,0.7614
851,0.7506
852,0.7526
853,0.7537
854,0.7603
855,0.7592
856,0.756
857,0.7546
858,0.7594
859,0.7596
860,0.7575
861,0.7607
862,0.7628
863,0.7617
864,0.7596
865,0.7572
866,0.7583
867,0.754
868,0.7602
869,0.7586
870,0.7608
871,0.7552
872,0.762
873,0.7621
874,0.7586
875,0.7526
876,0.7587
877,0.7536
878,0.7591
879,0.7562
880,0.7586
881,0.7601
882,0.7582
883,0.7579
884,0.7579
885,0.7564
886,0.76
887,0.7596
888,0.7583
889,0.7617
890,0.7588
891,0.7623
892,0.7615
893,0.7613
894,0.7599
895,0.76
896,0.7592
897,0.7569
898,0.76
899,0.7573
900,0.7612
901,0.763
902,0.7652
903,0.7669
904,0.7666
905,0.7683
906,0.7698
907,0.767
908,0.7671
909,0.7668
910,0.7668
911,0.7641
912,0.7683
913,0.7648
914,0.7676
915,0.766
916,0.7676
917,0.7613
918,0.7625
919,0.7634
920,0.7657
921,0.7707
922,0.7677
923,0.7693
924,0.7697
925,0.7681
926,0.7661
927,0.7603
928,0.7567
929,0.7629
930,0.7633
931,0.7621
932,0.7647
933,0.7667
934,0.7664
935,0.7665
936,0.7694
937,0.7682
938,0.7666
939,0.7628
940,0.7642
941,0.7738
942,0.766
943,0.7745
944,0.7717
945,0.7677
946,0.7691
947,0.7722
948,0.7769
949,0.7689
950,0.7658
951,0.7702
952,0.7708
953,0.7696
954,0.7701
955,0.7694
956,0.7709
957,0.7709
958,0.7624
959,0.7712
960,0.7707
961,0.7687
962,0.7696
963,0.7677
964,0.7671
965,0.7706
966,0.767
967,0.7704
968,0.7713
969,0.7716
970,0.7688
971,0.7741
972,0.7675
973,0.7716
974,0.7735
975,0.7748
976,0.776
977,0.7724
978,0.7664
979,0.769
980,0.7689
981,0.7704
982,0.7706
983,0.7715
984,0.7694
985,0.7719
986,0.7628
987,0.7642
988,0.7709
989,0.7657
990,0.7704
991,0.7706
992,0.7697
993,0.7735
994,0.7691
995,0.7714
996,0.7732
997,0.7668
998,0.7703
999,0.7642
