,accuracy
363,0.6562
364,0.67
365,0.4891
366,0.6727
367,0.6731
368,0.6674
369,0.6734
370,0.6722
371,0.6658
372,0.6636
373,0.6649
374,0.6629
375,0.6696
376,0.6658
377,0.6579
378,0.6756
379,0.6653
380,0.6659
381,0.6596
382,0.6667
383,0.6704
384,0.6605
385,0.6698
386,0.6648
387,0.6705
388,0.6648
389,0.6448
390,0.667
391,0.674
392,0.6752
393,0.6672
394,0.6719
395,0.6634
396,0.6677
397,0.6705
398,0.6673
399,0.6738
400,0.6849
401,0.6858
402,0.6864
403,0.6913
404,0.6892
405,0.6899
406,0.6895
407,0.6842
408,0.6882
409,0.684
410,0.6869
411,0.6855
412,0.6846
413,0.688
414,0.6807
415,0.6792
416,0.6922
417,0.6902
418,0.6886
419,0.6887
420,0.6841
421,0.6861
422,0.6914
423,0.6837
424,0.6869
425,0.6918
426,0.5084
427,0.6736
428,0.6855
429,0.6935
430,0.6854
431,0.6893
432,0.6849
433,0.6884
434,0.6855
435,0.693
436,0.6891
437,0.6898
438,0.695
439,0.6939
440,0.6893
441,0.6708
442,0.6951
443,0.6944
444,0.6876
445,0.6879
446,0.6882
447,0.686
448,0.6839
449,0.688
450,0.6918
451,0.6893
452,0.6927
453,0.6786
454,0.6943
455,0.6804
456,0.6883
457,0.6908
458,0.6941
459,0.6972
460,0.6914
461,0.6924
462,0.6813
463,0.6978
464,0.7013
465,0.7006
466,0.6937
467,0.6938
468,0.6857
469,0.6639
470,0.6781
471,0.6931
472,0.6919
473,0.6967
474,0.6974
475,0.7002
476,0.6994
477,0.6895
478,0.7021
479,0.6988
480,0.6988
481,0.688
482,0.6976
483,0.6936
484,0.6877
485,0.6982
486,0.692
487,0.6998
488,0.6988
489,0.6914
490,0.7018
491,0.6961
492,0.6941
493,0.6991
494,0.6972
495,0.6934
496,0.7004
497,0.6928
498,0.6956
499,0.6945
500,0.7077
501,0.7051
502,0.7084
503,0.7133
504,0.7076
505,0.7085
506,0.7073
507,0.7093
508,0.705
509,0.7114
510,0.7061
511,0.7117
512,0.7032
513,0.7148
514,0.7061
515,0.7091
516,0.701
517,0.7066
518,0.7055
519,0.7034
520,0.684
521,0.7058
522,0.7021
523,0.7065
524,0.7071
525,0.7066
526,0.7067
527,0.7117
528,0.7165
529,0.7082
530,0.7085
531,0.7068
532,0.706
533,0.7121
534,0.7008
535,0.7132
536,0.7086
537,0.7087
538,0.7024
539,0.712
540,0.705
541,0.7111
542,0.7098
543,0.7109
544,0.7147
545,0.7144
546,0.7161
547,0.7054
548,0.7073
549,0.7093
550,0.7087
551,0.7053
552,0.7137
553,0.7091
554,0.7128
555,0.6947
556,0.7127
557,0.7116
558,0.7085
559,0.7122
560,0.7141
561,0.7171
562,0.7137
563,0.6063
564,0.7173
565,0.7121
566,0.7095
567,0.7094
568,0.7156
569,0.7137
570,0.7112
571,0.7151
572,0.7136
573,0.7138
574,0.7082
575,0.7211
576,0.7151
577,0.7175
578,0.7182
579,0.7186
580,0.714
581,0.7169
582,0.7169
583,0.7183
584,0.7257
585,0.7161
586,0.7165
587,0.721
588,0.72
589,0.7203
590,0.7226
591,0.7156
592,0.7141
593,0.7116
594,0.7185
595,0.7147
596,0.7144
597,0.7193
598,0.7074
599,0.7152
600,0.7254
601,0.724
602,0.7242
603,0.7221
604,0.7243
605,0.7219
606,0.7214
607,0.7215
608,0.7236
609,0.7257
610,0.7211
611,0.725
612,0.72
613,0.7209
614,0.7205
615,0.7217
616,0.7201
617,0.7187
618,0.7218
619,0.7208
620,0.7234
621,0.723
622,0.7205
623,0.7173
624,0.7217
625,0.7243
626,0.7241
627,0.7132
628,0.7255
629,0.7254
630,0.7272
631,0.7233
632,0.7218
633,0.7223
634,0.7172
635,0.7269
636,0.728
637,0.727
638,0.7278
639,0.7312
640,0.7267
641,0.7235
642,0.7294
643,0.7244
644,0.7228
645,0.7231
646,0.7244
647,0.7258
648,0.724
649,0.7223
650,0.7271
651,0.7247
652,0.7286
653,0.7239
654,0.7203
655,0.7312
656,0.7299
657,0.7376
658,0.7268
659,0.7255
660,0.7238
661,0.7276
662,0.7279
663,0.7272
664,0.7265
665,0.7256
666,0.7236
667,0.7256
668,0.7247
669,0.7293
670,0.729
671,0.7313
672,0.7304
673,0.7344
674,0.7301
675,0.7271
676,0.729
677,0.7232
678,0.729
679,0.7277
680,0.7301
681,0.7244
682,0.7269
683,0.7296
684,0.728
685,0.7316
686,0.724
687,0.7233
688,0.727
689,0.7263
690,0.7283
691,0.7275
692,0.7255
693,0.7291
694,0.7308
695,0.7272
696,0.7265
697,0.7274
698,0.7327
699,0.7279
700,0.7344
701,0.7364
702,0.7356
703,0.7276
704,0.7307
705,0.7341
706,0.7311
707,0.7323
708,0.7321
709,0.7326
710,0.7309
711,0.7333
712,0.7291
713,0.7336
714,0.7318
715,0.7324
716,0.7338
717,0.7307
718,0.735
719,0.7337
720,0.7309
721,0.7328
722,0.7269
723,0.7298
724,0.7288
725,0.728
726,0.7327
727,0.7289
728,0.7268
729,0.7324
730,0.729
731,0.7282
732,0.7363
733,0.7298
734,0.7315
735,0.7308
736,0.7365
737,0.7323
738,0.7344
739,0.7325
740,0.7298
741,0.7358
742,0.7272
743,0.7301
744,0.733
745,0.7352
746,0.7343
747,0.7315
748,0.734
749,0.7315
750,0.7378
751,0.7349
752,0.7367
753,0.7366
754,0.7359
755,0.7392
756,0.7344
757,0.7387
758,0.7383
759,0.7418
760,0.7368
761,0.7359
762,0.7287
763,0.7368
764,0.7345
765,0.7361
766,0.7337
767,0.7355
768,0.7322
769,0.7378
770,0.7379
771,0.741
772,0.7385
773,0.7391
774,0.7362
775,0.7348
776,0.7358
777,0.7393
778,0.736
779,0.7352
780,0.7374
781,0.7393
782,0.7354
783,0.7368
784,0.7442
785,0.7318
786,0.7383
787,0.7321
788,0.7349
789,0.7346
790,0.7355
791,0.7359
792,0.7356
793,0.7348
794,0.7361
795,0.7344
796,0.7391
797,0.7356
798,0.7366
799,0.7362
800,0.7361
801,0.7399
802,0.7401
803,0.7406
804,0.7357
805,0.7357
806,0.737
807,0.741
808,0.737
809,0.7408
810,0.7432
811,0.7441
812,0.7443
813,0.7445
814,0.742
815,0.7388
816,0.74
817,0.737
818,0.7406
819,0.7297
820,0.7418
821,0.7435
822,0.7437
823,0.7461
824,0.7404
825,0.7416
826,0.7414
827,0.7393
828,0.7412
829,0.7404
830,0.7402
831,0.7438
832,0.741
833,0.7443
834,0.7407
835,0.7423
836,0.7363
837,0.7417
838,0.7429
839,0.742
840,0.7348
841,0.7416
842,0.7377
843,0.743
844,0.7412
845,0.7443
846,0.7406
847,0.741
848,0.7416
849,0.7388
850,0.7416
851,0.7413
852,0.7434
853,0.7452
854,0.7417
855,0.7431
856,0.7438
857,0.7433
858,0.7442
859,0.7422
860,0.7439
861,0.744
862,0.7407
863,0.7437
864,0.7462
865,0.7407
866,0.7473
867,0.7448
868,0.7465
869,0.7443
870,0.7474
871,0.7473
872,0.7419
873,0.7443
874,0.7485
875,0.7498
876,0.7497
877,0.7453
878,0.7461
879,0.7478
880,0.7447
881,0.7447
882,0.7455
883,0.7447
884,0.7447
885,0.7481
886,0.7442
887,0.7481
888,0.7428
889,0.7424
890,0.7403
891,0.7418
892,0.7388
893,0.7376
894,0.7429
895,0.7418
896,0.7434
897,0.7403
898,0.7416
899,0.7441
900,0.7437
901,0.745
902,0.7426
903,0.7399
904,0.7408
905,0.7421
906,0.7427
907,0.746
908,0.7479
909,0.7454
910,0.748
911,0.7473
912,0.7486
913,0.7481
914,0.7488
915,0.7488
916,0.7432
917,0.7465
918,0.742
919,0.7352
920,0.7423
921,0.7441
922,0.7438
923,0.7492
924,0.7489
925,0.7484
926,0.7486
927,0.7482
928,0.7493
929,0.75
930,0.7493
931,0.7498
932,0.7497
933,0.75
934,0.7496
935,0.749
936,0.747
937,0.7395
938,0.7395
939,0.7412
940,0.7462
941,0.749
942,0.7473
943,0.7494
944,0.7489
945,0.7476
946,0.7501
947,0.749
948,0.7511
949,0.7418
950,0.7424
951,0.7452
952,0.7481
953,0.7523
954,0.7475
955,0.7474
956,0.7518
957,0.752
958,0.7532
959,0.7542
960,0.7535
961,0.7544
962,0.751
963,0.7491
964,0.7494
965,0.7448
966,0.7504
967,0.751
968,0.7501
969,0.7513
970,0.7539
971,0.7512
972,0.7529
973,0.7514
974,0.753
975,0.7531
976,0.7548
977,0.7535
978,0.7469
979,0.7479
980,0.7471
981,0.7512
982,0.7508
983,0.7548
984,0.755
985,0.7549
986,0.7556
987,0.7541
988,0.7534
989,0.7551
990,0.7513
991,0.7394
992,0.7508
993,0.749
994,0.7519
995,0.75
996,0.7535
997,0.7484
998,0.7527
999,0.7498
