,accuracy
777,0.7869
778,0.781
779,0.7818
780,0.7858
781,0.7831
782,0.7804
783,0.7794
784,0.7871
785,0.7851
786,0.7846
787,0.7806
788,0.7867
789,0.7845
790,0.782
791,0.7835
792,0.7824
793,0.7866
794,0.7882
795,0.7868
796,0.7839
797,0.7863
798,0.7863
799,0.788
800,0.7907
801,0.7917
802,0.789
803,0.7914
804,0.7908
805,0.7888
806,0.7894
807,0.7918
808,0.7913
809,0.7917
810,0.7945
811,0.7946
812,0.7932
813,0.7919
814,0.7888
815,0.7893
816,0.7821
817,0.7888
818,0.7875
819,0.7909
820,0.7886
821,0.7893
822,0.7916
823,0.7894
824,0.7902
825,0.7889
826,0.7871
827,0.7903
828,0.7878
829,0.7911
830,0.7887
831,0.7906
832,0.7891
833,0.7907
834,0.7905
835,0.7875
836,0.7874
837,0.7882
838,0.7864
839,0.7932
840,0.7909
841,0.7858
842,0.7883
843,0.7918
844,0.7949
845,0.791
846,0.7887
847,0.7933
848,0.7935
849,0.7932
850,0.7938
851,0.7927
852,0.7929
853,0.7907
854,0.7914
855,0.7891
856,0.7933
857,0.7937
858,0.7903
859,0.7902
860,0.7927
861,0.7871
862,0.7869
863,0.7875
864,0.7905
865,0.7927
866,0.7948
867,0.7979
868,0.7967
869,0.7951
870,0.7958
871,0.7928
872,0.7917
873,0.7935
874,0.789
875,0.7932
876,0.7894
877,0.7908
878,0.7909
879,0.7883
880,0.7905
881,0.7925
882,0.7907
883,0.7932
884,0.7929
885,0.7929
886,0.7941
887,0.794
888,0.786
889,0.7832
890,0.7846
891,0.7899
892,0.7892
893,0.7933
894,0.7955
895,0.7957
896,0.7956
897,0.7962
898,0.795
899,0.7959
900,0.7978
901,0.7977
902,0.796
903,0.7949
904,0.7952
905,0.794
906,0.7951
907,0.7961
908,0.796
909,0.796
910,0.7965
911,0.7976
912,0.7983
913,0.7989
914,0.7982
915,0.7991
916,0.7978
917,0.7993
918,0.7988
919,0.7876
920,0.7937
921,0.7946
922,0.7959
923,0.7974
924,0.7963
925,0.7981
926,0.7929
927,0.795
928,0.7912
929,0.7973
930,0.7965
931,0.7962
932,0.7976
933,0.7982
934,0.7969
935,0.7975
936,0.798
937,0.7908
938,0.7938
939,0.7958
940,0.795
941,0.7926
942,0.794
943,0.7951
944,0.7965
945,0.7953
946,0.7974
947,0.7968
948,0.7987
949,0.8013
950,0.799
951,0.7979
952,0.7983
953,0.7971
954,0.7951
955,0.7969
956,0.7962
957,0.7992
958,0.8
959,0.8009
960,0.8019
961,0.7961
962,0.7964
963,0.7988
964,0.8008
965,0.8011
966,0.7988
967,0.7946
968,0.7992
969,0.7982
970,0.8018
971,0.8032
972,0.8008
973,0.8032
974,0.8002
975,0.8008
976,0.7994
977,0.7977
978,0.7994
979,0.8002
980,0.8031
981,0.8015
982,0.7982
983,0.8013
984,0.8024
985,0.803
986,0.8016
987,0.802
988,0.8007
989,0.8026
990,0.8002
991,0.8019
992,0.7997
993,0.8004
994,0.8017
995,0.7974
996,0.7959
997,0.7966
998,0.7942
999,0.7945
