,accuracy
682,0.7531
683,0.7571
684,0.7561
685,0.7571
686,0.762
687,0.7537
688,0.7473
689,0.7554
690,0.7593
691,0.7579
692,0.7521
693,0.7583
694,0.7542
695,0.7598
696,0.7568
697,0.759
698,0.7588
699,0.7572
700,0.7536
701,0.7475
702,0.7397
703,0.7519
704,0.7534
705,0.7577
706,0.7613
707,0.7629
708,0.7617
709,0.7642
710,0.7658
711,0.765
712,0.7642
713,0.7609
714,0.7612
715,0.7624
716,0.7606
717,0.7609
718,0.7644
719,0.7631
720,0.763
721,0.7598
722,0.7664
723,0.7643
724,0.7616
725,0.7612
726,0.7604
727,0.7633
728,0.7571
729,0.7672
730,0.7648
731,0.7635
732,0.7623
733,0.7615
734,0.764
735,0.7637
736,0.759
737,0.7668
738,0.7687
739,0.7636
740,0.7676
741,0.7653
742,0.7607
743,0.7624
744,0.7585
745,0.757
746,0.765
747,0.7606
748,0.7653
749,0.7666
750,0.7658
751,0.7678
752,0.7616
753,0.7657
754,0.7605
755,0.7649
756,0.762
757,0.7624
758,0.7681
759,0.7609
760,0.7664
761,0.7648
762,0.7616
763,0.7649
764,0.7605
765,0.7621
766,0.7611
767,0.7678
768,0.7694
769,0.764
770,0.766
771,0.7592
772,0.7642
773,0.7664
774,0.7611
775,0.7663
776,0.7615
777,0.7668
778,0.7643
779,0.7641
780,0.7654
781,0.7649
782,0.7641
783,0.7654
784,0.7645
785,0.7657
786,0.7648
787,0.7635
788,0.7633
789,0.7618
790,0.7639
791,0.7653
792,0.7612
793,0.7638
794,0.768
795,0.7632
796,0.7654
797,0.7639
798,0.7674
799,0.7622
800,0.7654
801,0.7442
802,0.7489
803,0.7566
804,0.7612
805,0.7612
806,0.7681
807,0.7682
808,0.7625
809,0.7642
810,0.7638
811,0.7665
812,0.7642
813,0.7609
814,0.769
815,0.7634
816,0.7646
817,0.7629
818,0.7643
819,0.7647
820,0.7656
821,0.7663
822,0.7687
823,0.7689
824,0.764
825,0.764
826,0.7609
827,0.7565
828,0.7659
829,0.7637
830,0.7655
831,0.7654
832,0.7643
833,0.7659
834,0.768
835,0.7653
836,0.7675
837,0.7673
838,0.767
839,0.7693
840,0.7668
841,0.7668
842,0.7715
843,0.7661
844,0.7707
845,0.7704
846,0.7673
847,0.7705
848,0.7674
849,0.7677
850,0.7711
851,0.7676
852,0.7648
853,0.7711
854,0.7677
855,0.7701
856,0.7702
857,0.7691
858,0.7709
859,0.7694
860,0.7678
861,0.7681
862,0.7698
863,0.7672
864,0.7682
865,0.7709
866,0.7715
867,0.7708
868,0.7677
869,0.7714
870,0.77
871,0.7726
872,0.7705
873,0.7708
874,0.7717
875,0.7731
876,0.7738
877,0.7729
878,0.7744
879,0.7702
880,0.773
881,0.7707
882,0.7703
883,0.77
884,0.7696
885,0.7721
886,0.7721
887,0.7685
888,0.7731
889,0.7696
890,0.7719
891,0.7744
892,0.778
893,0.7741
894,0.7742
895,0.7742
896,0.7728
897,0.7758
898,0.772
899,0.7734
900,0.7729
901,0.7606
902,0.7622
903,0.7672
904,0.7671
905,0.7736
906,0.7725
907,0.7725
908,0.7727
909,0.7716
910,0.772
911,0.7716
912,0.7722
913,0.7715
914,0.7734
915,0.7713
916,0.7695
917,0.7705
918,0.7692
919,0.7687
920,0.7704
921,0.7742
922,0.7713
923,0.7703
924,0.7705
925,0.7719
926,0.7691
927,0.7754
928,0.7737
929,0.7736
930,0.7732
931,0.7753
932,0.7719
933,0.7718
934,0.7696
935,0.7736
936,0.7723
937,0.7729
938,0.774
939,0.7748
940,0.7716
941,0.7713
942,0.7726
943,0.7734
944,0.7739
945,0.7716
946,0.7708
947,0.7735
948,0.7705
949,0.7711
950,0.774
951,0.7743
952,0.778
953,0.7754
954,0.7739
955,0.7756
956,0.7744
957,0.7711
958,0.766
959,0.7735
960,0.7717
961,0.7701
962,0.7731
963,0.7734
964,0.777
965,0.7741
966,0.7739
967,0.775
968,0.7734
969,0.7723
970,0.7761
971,0.772
972,0.7776
973,0.777
974,0.7709
975,0.7772
976,0.7741
977,0.7771
978,0.7742
979,0.7758
980,0.7786
981,0.7777
982,0.7747
983,0.7818
984,0.7827
985,0.7779
986,0.7828
987,0.781
988,0.7713
989,0.7758
990,0.7748
991,0.7761
992,0.7733
993,0.7753
994,0.7753
995,0.7753
996,0.7727
997,0.7766
998,0.7764
999,0.7717
