,accuracy
549,0.7104
550,0.6942
551,0.7053
552,0.7132
553,0.7121
554,0.7136
555,0.698
556,0.7177
557,0.7175
558,0.696
559,0.6998
560,0.7067
561,0.7143
562,0.71
563,0.7091
564,0.7142
565,0.7137
566,0.7052
567,0.7079
568,0.718
569,0.7095
570,0.6971
571,0.7087
572,0.7141
573,0.7188
574,0.7152
575,0.7079
576,0.7256
577,0.7234
578,0.7108
579,0.6969
580,0.7227
581,0.7076
582,0.7107
583,0.7064
584,0.7182
585,0.7177
586,0.7143
587,0.7124
588,0.7196
589,0.7249
590,0.7145
591,0.7243
592,0.7239
593,0.7114
594,0.7149
595,0.6913
596,0.7181
597,0.7174
598,0.7072
599,0.7132
600,0.713
601,0.7215
602,0.7222
603,0.7171
604,0.7224
605,0.7284
606,0.7183
607,0.7178
608,0.7186
609,0.7229
610,0.7232
611,0.7219
612,0.7241
613,0.7217
614,0.7257
615,0.7119
616,0.7059
617,0.7078
618,0.7274
619,0.7325
620,0.7257
621,0.7297
622,0.7281
623,0.7167
624,0.7236
625,0.7206
626,0.7312
627,0.7316
628,0.7252
629,0.7213
630,0.728
631,0.6776
632,0.7224
633,0.7244
634,0.7262
635,0.7247
636,0.7286
637,0.7314
638,0.7359
639,0.7236
640,0.7276
641,0.7228
642,0.726
643,0.7287
644,0.7321
645,0.73
646,0.7277
647,0.7152
648,0.7283
649,0.7302
650,0.7254
651,0.7347
652,0.7355
653,0.7314
654,0.7335
655,0.7214
656,0.7301
657,0.7282
658,0.7242
659,0.7303
660,0.7292
661,0.7308
662,0.7309
663,0.6107
664,0.73
665,0.7265
666,0.729
667,0.7335
668,0.7301
669,0.732
670,0.7304
671,0.7243
672,0.7237
673,0.7293
674,0.7325
675,0.7306
676,0.7307
677,0.7338
678,0.7323
679,0.7267
680,0.7325
681,0.7341
682,0.741
683,0.737
684,0.7382
685,0.736
686,0.7375
687,0.7411
688,0.7313
689,0.7346
690,0.7335
691,0.7386
692,0.7376
693,0.7389
694,0.7322
695,0.7306
696,0.73
697,0.7335
698,0.7382
699,0.7318
700,0.7354
701,0.74
702,0.7365
703,0.7272
704,0.7383
705,0.731
706,0.7458
707,0.7395
708,0.7389
709,0.7393
710,0.7413
711,0.7359
712,0.74
713,0.7398
714,0.7361
715,0.7429
716,0.7353
717,0.7396
718,0.7378
719,0.7266
720,0.734
721,0.7369
722,0.7341
723,0.7357
724,0.7375
725,0.742
726,0.7377
727,0.7363
728,0.7401
729,0.7354
730,0.7399
731,0.7415
732,0.7417
733,0.7393
734,0.7372
735,0.74
736,0.7456
737,0.7414
738,0.7437
739,0.7423
740,0.7419
741,0.7426
742,0.7416
743,0.7442
744,0.7422
745,0.7431
746,0.746
747,0.7445
748,0.7399
749,0.7462
750,0.7459
751,0.7421
752,0.7407
753,0.7413
754,0.7451
755,0.7485
756,0.7435
757,0.7499
758,0.7449
759,0.7359
760,0.7387
761,0.7414
762,0.7476
763,0.7467
764,0.7458
765,0.7467
766,0.75
767,0.7486
768,0.7493
769,0.7474
770,0.7506
771,0.7501
772,0.7436
773,0.7456
774,0.744
775,0.7427
776,0.7453
777,0.7503
778,0.7467
779,0.749
780,0.7467
781,0.746
782,0.7483
783,0.7464
784,0.7468
785,0.7436
786,0.7455
787,0.7431
788,0.7458
789,0.752
790,0.7464
791,0.7445
792,0.7457
793,0.7439
794,0.7496
795,0.7461
796,0.7449
797,0.7464
798,0.7437
799,0.7445
800,0.7458
801,0.7425
802,0.7439
803,0.7416
804,0.738
805,0.7403
806,0.7431
807,0.7456
808,0.7463
809,0.7448
810,0.7501
811,0.7459
812,0.7448
813,0.7434
814,0.7163
815,0.7471
816,0.7465
817,0.7424
818,0.7456
819,0.7446
820,0.746
821,0.744
822,0.7449
823,0.7483
824,0.748
825,0.7482
826,0.7432
827,0.7488
828,0.7161
829,0.748
830,0.7532
831,0.7504
832,0.7502
833,0.7496
834,0.7557
835,0.7445
836,0.7479
837,0.7512
838,0.7541
839,0.7489
840,0.7521
841,0.7563
842,0.7544
843,0.7545
844,0.7482
845,0.7522
846,0.7489
847,0.7523
848,0.7493
849,0.7505
850,0.7475
851,0.752
852,0.7505
853,0.7527
854,0.7533
855,0.7524
856,0.7538
857,0.75
858,0.7517
859,0.7517
860,0.7532
861,0.7528
862,0.7525
863,0.7541
864,0.7547
865,0.7508
866,0.7559
867,0.7532
868,0.7507
869,0.7529
870,0.7533
871,0.7543
872,0.7561
873,0.755
874,0.754
875,0.7527
876,0.7503
877,0.7524
878,0.7526
879,0.7522
880,0.7541
881,0.7531
882,0.7557
883,0.7593
884,0.7568
885,0.7535
886,0.7525
887,0.7507
888,0.7571
889,0.7514
890,0.7507
891,0.7519
892,0.7536
893,0.7545
894,0.7537
895,0.757
896,0.7558
897,0.7538
898,0.7522
899,0.7474
900,0.7508
901,0.7523
902,0.751
903,0.7527
904,0.7492
905,0.7522
906,0.7529
907,0.7541
908,0.7524
909,0.7553
910,0.7556
911,0.7551
912,0.7551
913,0.7565
914,0.7564
915,0.7575
916,0.7532
917,0.7524
918,0.753
919,0.7522
920,0.7562
921,0.7555
922,0.7553
923,0.7588
924,0.7569
925,0.758
926,0.7582
927,0.7582
928,0.7591
929,0.754
930,0.7551
931,0.7526
932,0.7508
933,0.7519
934,0.7548
935,0.7528
936,0.7552
937,0.7542
938,0.757
939,0.7568
940,0.756
941,0.7521
942,0.7545
943,0.7501
944,0.7558
945,0.7502
946,0.7525
947,0.752
948,0.7496
949,0.7537
950,0.757
951,0.7494
952,0.752
953,0.7567
954,0.7549
955,0.7556
956,0.7523
957,0.7543
958,0.7529
959,0.7508
960,0.7506
961,0.7541
962,0.7544
963,0.7555
964,0.7556
965,0.7554
966,0.7553
967,0.7552
968,0.7518
969,0.7543
970,0.7567
971,0.7523
972,0.7568
973,0.754
974,0.7545
975,0.7541
976,0.7572
977,0.7588
978,0.7558
979,0.7588
980,0.7559
981,0.7589
982,0.7563
983,0.7608
984,0.7587
985,0.7609
986,0.759
987,0.7603
988,0.7587
989,0.7598
990,0.7563
991,0.7582
992,0.7559
993,0.7571
994,0.7596
995,0.7599
996,0.758
997,0.7565
998,0.7541
999,0.7578
