,accuracy
364,0.461
365,0.4464
366,0.4439
367,0.4458
368,0.2452
369,0.3181
370,0.4461
371,0.4678
372,0.4671
373,0.4841
374,0.4758
375,0.4215
376,0.4751
377,0.4751
378,0.4804
379,0.468
380,0.4737
381,0.4565
382,0.4719
383,0.4701
384,0.4727
385,0.4477
386,0.4654
387,0.472
388,0.4618
389,0.4549
390,0.4729
391,0.46
392,0.4635
393,0.4526
394,0.472
395,0.4637
396,0.4723
397,0.4681
398,0.46
399,0.4665
400,0.4807
401,0.4795
402,0.4764
403,0.4839
404,0.476
405,0.4782
406,0.4669
407,0.4717
408,0.4278
409,0.4267
410,0.4621
411,0.4642
412,0.4671
413,0.4556
414,0.4532
415,0.4735
416,0.48
417,0.4633
418,0.4692
419,0.4744
420,0.4625
421,0.4735
422,0.4645
423,0.4645
424,0.4556
425,0.4671
426,0.4621
427,0.4765
428,0.4655
429,0.4658
430,0.4741
431,0.4671
432,0.4606
433,0.4737
434,0.4464
435,0.483
436,0.4689
437,0.4727
438,0.478
439,0.4812
440,0.4706
441,0.4821
442,0.4791
443,0.4666
444,0.4763
445,0.4682
446,0.4745
447,0.4733
448,0.4628
449,0.4473
450,0.4735
451,0.4696
452,0.467
453,0.4741
454,0.4709
455,0.4479
456,0.4688
457,0.4745
458,0.4794
459,0.4715
460,0.475
461,0.4763
462,0.295
463,0.3903
464,0.4447
465,0.4563
466,0.4623
467,0.4595
468,0.4485
469,0.4566
470,0.4449
471,0.4515
472,0.4428
473,0.4428
474,0.4518
475,0.444
476,0.4491
477,0.4402
478,0.4438
479,0.4488
480,0.4443
481,0.4412
482,0.4494
483,0.4444
484,0.4434
485,0.4473
486,0.446
487,0.4358
488,0.4458
489,0.4436
490,0.4417
491,0.4409
492,0.4454
493,0.4495
494,0.4359
495,0.4462
496,0.4384
497,0.443
498,0.4442
499,0.4373
500,0.4461
501,0.4447
502,0.4524
503,0.4477
504,0.4505
505,0.4503
506,0.4475
507,0.4548
508,0.4497
509,0.4432
510,0.4398
511,0.4465
512,0.4421
513,0.4458
514,0.4389
515,0.4454
516,0.452
517,0.4508
518,0.4515
519,0.4395
520,0.4506
521,0.4486
522,0.4489
523,0.4502
524,0.448
525,0.4471
526,0.4485
527,0.4494
528,0.4555
529,0.4559
530,0.4498
531,0.4528
532,0.4479
533,0.4524
534,0.4508
535,0.4445
536,0.4479
537,0.4492
538,0.4429
539,0.4498
540,0.4435
541,0.4512
542,0.3605
543,0.4301
544,0.4557
545,0.461
546,0.4731
547,0.4726
548,0.4679
549,0.4697
550,0.4649
551,0.4719
552,0.4699
553,0.4671
554,0.4651
555,0.4661
556,0.4606
557,0.4753
558,0.4654
559,0.4735
560,0.4705
561,0.4701
562,0.4603
563,0.4673
564,0.4633
565,0.4703
566,0.4661
567,0.4662
568,0.4587
569,0.4641
570,0.4706
571,0.4624
572,0.4605
573,0.4672
574,0.4653
575,0.468
576,0.4722
577,0.468
578,0.4641
579,0.4711
580,0.4701
581,0.4736
582,0.4703
583,0.4665
584,0.4767
585,0.4603
586,0.4739
587,0.4744
588,0.469
589,0.47
590,0.4706
591,0.4678
592,0.4692
593,0.4705
594,0.4679
595,0.4726
596,0.4668
597,0.4709
598,0.4671
599,0.4655
600,0.4757
601,0.4768
602,0.4746
603,0.4756
604,0.4766
605,0.474
606,0.4687
607,0.4723
608,0.4693
609,0.4596
610,0.4677
611,0.4671
612,0.4707
613,0.3795
614,0.4305
615,0.461
616,0.4615
617,0.4798
618,0.4735
619,0.4637
620,0.4791
621,0.4768
622,0.473
623,0.4745
624,0.4706
625,0.4713
626,0.4756
627,0.4762
628,0.4727
629,0.4698
630,0.478
631,0.4719
632,0.4691
633,0.4749
634,0.4769
635,0.4749
636,0.4804
637,0.4781
638,0.4762
639,0.4747
640,0.4734
641,0.4701
642,0.475
643,0.4768
644,0.4756
645,0.4716
646,0.4793
647,0.4759
648,0.4778
649,0.4692
650,0.4774
651,0.4757
652,0.4743
653,0.4715
654,0.48
655,0.4814
656,0.4771
657,0.4767
658,0.4795
659,0.4714
660,0.4749
661,0.4767
662,0.4755
663,0.482
664,0.4818
665,0.4782
666,0.4792
667,0.476
668,0.4773
669,0.4772
670,0.4808
671,0.4729
672,0.4748
673,0.4734
674,0.4777
675,0.4842
676,0.4109
677,0.4573
678,0.4736
679,0.4878
680,0.4907
681,0.4961
682,0.4962
683,0.4952
684,0.4965
685,0.4925
686,0.4956
687,0.4939
688,0.4982
689,0.4995
690,0.4944
691,0.4949
692,0.4966
693,0.4953
694,0.4994
695,0.5032
696,0.498
697,0.5023
698,0.5042
699,0.5047
700,0.5111
701,0.5116
702,0.5114
703,0.5132
704,0.5046
705,0.5029
706,0.506
707,0.4995
708,0.5028
709,0.499
710,0.5059
711,0.5036
712,0.5025
713,0.5057
714,0.5068
715,0.5004
716,0.5122
717,0.5053
718,0.5109
719,0.5051
720,0.5011
721,0.5064
722,0.502
723,0.503
724,0.5131
725,0.5077
726,0.5111
727,0.5104
728,0.5045
729,0.5067
730,0.5052
731,0.5124
732,0.5109
733,0.5055
734,0.4827
735,0.5016
736,0.5027
737,0.5027
738,0.5064
739,0.5102
740,0.5044
741,0.5102
742,0.508
743,0.507
744,0.5087
745,0.5046
746,0.5094
747,0.5149
748,0.512
749,0.5159
750,0.5135
751,0.5053
752,0.512
753,0.5093
754,0.5188
755,0.516
756,0.5111
757,0.5197
758,0.5114
759,0.5112
760,0.5164
761,0.5148
762,0.5147
763,0.5172
764,0.5164
765,0.5149
766,0.5168
767,0.5163
768,0.518
769,0.5158
770,0.5141
771,0.5206
772,0.5171
773,0.5147
774,0.5162
775,0.5188
776,0.5175
777,0.5165
778,0.5197
779,0.5141
780,0.5159
781,0.5173
782,0.5193
783,0.514
784,0.5138
785,0.5172
786,0.5193
787,0.5124
788,0.5194
789,0.511
790,0.5162
791,0.5192
792,0.5141
793,0.5165
794,0.5154
795,0.5233
796,0.5186
797,0.5213
798,0.5168
799,0.5178
800,0.5233
801,0.5261
802,0.526
803,0.5231
804,0.5229
805,0.5266
806,0.5271
807,0.5172
808,0.523
809,0.5261
810,0.5225
811,0.5274
812,0.5227
813,0.5207
814,0.5259
815,0.5181
816,0.5242
817,0.519
818,0.5254
819,0.5201
820,0.5168
821,0.5209
822,0.5171
823,0.522
824,0.5213
825,0.5169
826,0.5265
827,0.5235
828,0.5248
829,0.523
830,0.5234
831,0.5189
832,0.5239
833,0.5232
834,0.5281
835,0.529
836,0.5193
837,0.5229
838,0.5252
839,0.5251
840,0.5253
841,0.5245
842,0.5253
843,0.5245
844,0.5292
845,0.5232
846,0.5272
847,0.5242
848,0.5233
849,0.5225
850,0.5231
851,0.5217
852,0.5181
853,0.5204
854,0.5316
855,0.5261
856,0.5246
857,0.5309
858,0.5254
859,0.5225
860,0.5246
861,0.5252
862,0.5233
863,0.524
864,0.521
865,0.5263
866,0.5257
867,0.5307
868,0.528
869,0.5261
870,0.5212
871,0.5269
872,0.5246
873,0.5287
874,0.5291
875,0.5287
876,0.5234
877,0.5262
878,0.5279
879,0.5276
880,0.527
881,0.5266
882,0.5247
883,0.524
884,0.5265
885,0.5308
886,0.531
887,0.5265
888,0.5283
889,0.5284
890,0.5235
891,0.5218
892,0.5245
893,0.5257
894,0.5297
895,0.5256
896,0.5192
897,0.5259
898,0.5301
899,0.5285
900,0.5289
901,0.5295
902,0.5303
903,0.5268
904,0.5286
905,0.5275
906,0.5288
907,0.5251
908,0.5257
909,0.5254
910,0.5286
911,0.5294
912,0.5283
913,0.529
914,0.5283
915,0.5255
916,0.5287
917,0.5228
918,0.5281
919,0.5299
920,0.5266
921,0.5329
922,0.523
923,0.5206
924,0.522
925,0.5279
926,0.5255
927,0.5254
928,0.527
929,0.5204
930,0.526
931,0.5262
932,0.5261
933,0.5323
934,0.5257
935,0.5276
936,0.5255
937,0.5273
938,0.5233
939,0.5315
940,0.5332
941,0.5269
942,0.5285
943,0.5297
944,0.5321
945,0.5319
946,0.5262
947,0.5285
948,0.5321
949,0.5238
950,0.5306
951,0.5284
952,0.5332
953,0.5224
954,0.5272
955,0.5274
956,0.5294
957,0.5321
958,0.5281
959,0.5281
960,0.5207
961,0.5258
962,0.531
963,0.5305
964,0.5245
965,0.5292
966,0.5298
967,0.5293
968,0.5249
969,0.527
970,0.5268
971,0.5301
972,0.5294
973,0.5364
974,0.5278
975,0.5255
976,0.528
977,0.5236
978,0.5214
979,0.5278
980,0.5244
981,0.5233
982,0.5248
983,0.5305
984,0.5324
985,0.5333
986,0.524
987,0.5197
988,0.5268
989,0.5308
990,0.5329
991,0.5273
992,0.5331
993,0.533
994,0.5313
995,0.5318
996,0.5296
997,0.5356
998,0.5285
999,0.5401
