,accuracy
363,0.5285
364,0.5181
365,0.223
366,0.5283
367,0.5329
368,0.5372
369,0.5418
370,0.5366
371,0.5293
372,0.5282
373,0.5197
374,0.5371
375,0.5283
376,0.5432
377,0.5102
378,0.5495
379,0.5413
380,0.5347
381,0.539
382,0.537
383,0.5388
384,0.5338
385,0.5454
386,0.5361
387,0.5402
388,0.5257
389,0.5259
390,0.5446
391,0.5428
392,0.5372
393,0.536
394,0.5401
395,0.5279
396,0.5422
397,0.5466
398,0.5353
399,0.5356
400,0.5502
401,0.5463
402,0.5457
403,0.5478
404,0.5428
405,0.542
406,0.5419
407,0.5356
408,0.5434
409,0.5375
410,0.5419
411,0.5438
412,0.5365
413,0.5446
414,0.5401
415,0.5362
416,0.5448
417,0.5462
418,0.5368
419,0.5334
420,0.5334
421,0.5375
422,0.5402
423,0.5351
424,0.5414
425,0.5397
426,0.2925
427,0.5499
428,0.5421
429,0.5387
430,0.5383
431,0.5453
432,0.5437
433,0.5461
434,0.5378
435,0.536
436,0.5426
437,0.5477
438,0.5478
439,0.5522
440,0.5376
441,0.5375
442,0.5466
443,0.5444
444,0.5439
445,0.5527
446,0.5472
447,0.5488
448,0.5144
449,0.547
450,0.5426
451,0.5489
452,0.5425
453,0.5448
454,0.5433
455,0.5402
456,0.5427
457,0.5464
458,0.5448
459,0.5392
460,0.5525
461,0.5529
462,0.534
463,0.5362
464,0.546
465,0.55
466,0.551
467,0.5516
468,0.5468
469,0.532
470,0.5389
471,0.5506
472,0.5517
473,0.5493
474,0.5484
475,0.5528
476,0.5493
477,0.5524
478,0.5514
479,0.5482
480,0.5568
481,0.551
482,0.5548
483,0.5529
484,0.5263
485,0.5443
486,0.5535
487,0.5571
488,0.5539
489,0.5583
490,0.5559
491,0.5493
492,0.5488
493,0.55
494,0.5457
495,0.5522
496,0.5509
497,0.5507
498,0.5417
499,0.5484
500,0.5615
501,0.5597
502,0.5617
503,0.557
504,0.5479
505,0.555
506,0.5606
507,0.5561
508,0.5633
509,0.5573
510,0.5546
511,0.5566
512,0.5441
513,0.5624
514,0.562
515,0.5586
516,0.5646
517,0.5603
518,0.5583
519,0.5592
520,0.5357
521,0.5664
522,0.5627
523,0.5557
524,0.5582
525,0.5604
526,0.5564
527,0.5626
528,0.5583
529,0.5648
530,0.5583
531,0.5538
532,0.5699
533,0.5641
534,0.5608
535,0.5693
536,0.5609
537,0.5589
538,0.5634
539,0.5637
540,0.5613
541,0.5641
542,0.5602
543,0.5569
544,0.5653
545,0.5601
546,0.558
547,0.5592
548,0.563
549,0.5599
550,0.5568
551,0.5617
552,0.56
553,0.5622
554,0.5658
555,0.5592
556,0.5626
557,0.5688
558,0.5527
559,0.5608
560,0.5677
561,0.5652
562,0.5635
563,0.2832
564,0.5589
565,0.5629
566,0.5566
567,0.5629
568,0.5695
569,0.5623
570,0.5666
571,0.5627
572,0.564
573,0.5682
574,0.5641
575,0.5607
576,0.5653
577,0.5648
578,0.5572
579,0.5675
580,0.5668
581,0.5668
582,0.5617
583,0.5608
584,0.5618
585,0.5647
586,0.5621
587,0.565
588,0.564
589,0.5645
590,0.5683
591,0.564
592,0.57
593,0.5647
594,0.5632
595,0.5678
596,0.5696
597,0.5696
598,0.5634
599,0.5649
600,0.5683
601,0.5716
602,0.5709
603,0.5645
604,0.5715
605,0.5687
606,0.5642
607,0.5623
608,0.5675
609,0.5656
610,0.5687
611,0.5688
612,0.5718
613,0.576
614,0.5696
615,0.5658
616,0.5658
617,0.5719
618,0.5716
619,0.5634
620,0.5682
621,0.562
622,0.5663
623,0.5683
624,0.5709
625,0.5743
626,0.5697
627,0.4535
628,0.5726
629,0.5685
630,0.5732
631,0.5715
632,0.5744
633,0.5726
634,0.5734
635,0.5769
636,0.5715
637,0.5763
638,0.5711
639,0.573
640,0.5684
641,0.5675
642,0.569
643,0.5691
644,0.5785
645,0.5733
646,0.568
647,0.576
648,0.5723
649,0.5762
650,0.5766
651,0.5829
652,0.5715
653,0.5713
654,0.5643
655,0.57
656,0.5705
657,0.5754
658,0.5743
659,0.5732
660,0.5738
661,0.575
662,0.5682
663,0.5758
664,0.578
665,0.5735
666,0.5752
667,0.575
668,0.5784
669,0.5711
670,0.5782
671,0.5733
672,0.5684
673,0.5746
674,0.5677
675,0.5812
676,0.5704
677,0.5726
678,0.5736
679,0.5725
680,0.5779
681,0.569
682,0.5773
683,0.5716
684,0.5742
685,0.5748
686,0.5802
687,0.5766
688,0.5735
689,0.5795
690,0.5774
691,0.5805
692,0.5832
693,0.5744
694,0.5762
695,0.5816
696,0.5795
697,0.5789
698,0.5842
699,0.5851
700,0.5835
701,0.5808
702,0.5845
703,0.5418
704,0.5796
705,0.5768
706,0.5762
707,0.5749
708,0.5818
709,0.5764
710,0.576
711,0.5829
712,0.5817
713,0.5766
714,0.5698
715,0.58
716,0.5802
717,0.577
718,0.5726
719,0.5806
720,0.5808
721,0.5792
722,0.5771
723,0.5813
724,0.5789
725,0.5761
726,0.5873
727,0.5778
728,0.5786
729,0.5778
730,0.5829
731,0.5775
732,0.5788
733,0.587
734,0.5837
735,0.5792
736,0.5837
737,0.5823
738,0.5814
739,0.5797
740,0.5759
741,0.5854
742,0.5808
743,0.5781
744,0.5783
745,0.5802
746,0.5835
747,0.5825
748,0.5809
749,0.5838
750,0.5816
751,0.5811
752,0.5787
753,0.5825
754,0.5773
755,0.5803
756,0.5843
757,0.5868
758,0.5837
759,0.5858
760,0.5898
761,0.5833
762,0.5851
763,0.5921
764,0.5865
765,0.5877
766,0.5849
767,0.5858
768,0.582
769,0.5878
770,0.5797
771,0.5815
772,0.581
773,0.5832
774,0.5864
775,0.5809
776,0.5834
777,0.5895
778,0.5869
779,0.586
780,0.5832
781,0.5825
782,0.5834
783,0.5813
784,0.5857
785,0.5843
786,0.581
787,0.5819
788,0.5794
789,0.5244
790,0.58
791,0.5854
792,0.5811
793,0.5839
794,0.5806
795,0.5822
796,0.5787
797,0.586
798,0.5838
799,0.5825
800,0.5859
801,0.5823
802,0.5819
803,0.5784
804,0.5811
805,0.5769
806,0.5792
807,0.5744
808,0.5766
809,0.5804
810,0.5709
811,0.5846
812,0.5738
813,0.5816
814,0.5789
815,0.5503
816,0.5812
817,0.5792
818,0.5842
819,0.5802
820,0.5844
821,0.5771
822,0.5821
823,0.5773
824,0.5777
825,0.5786
826,0.5764
827,0.5819
828,0.5793
829,0.5852
830,0.5843
831,0.5794
832,0.578
833,0.5833
834,0.581
835,0.5803
836,0.5815
837,0.578
838,0.5757
839,0.5855
840,0.5825
841,0.5828
842,0.5802
843,0.5789
844,0.5767
845,0.5813
846,0.5817
847,0.5814
848,0.5843
849,0.5865
850,0.5812
851,0.5842
852,0.5833
853,0.5873
854,0.584
855,0.5864
856,0.5846
857,0.5856
858,0.5875
859,0.5842
860,0.5845
861,0.5835
862,0.5823
863,0.5747
864,0.5845
865,0.5787
866,0.5868
867,0.584
868,0.5838
869,0.5793
870,0.5764
871,0.583
872,0.5817
873,0.5876
874,0.5842
875,0.5869
876,0.58
877,0.5819
878,0.5819
879,0.5806
880,0.5839
881,0.5851
882,0.5809
883,0.5841
884,0.5847
885,0.5824
886,0.5836
887,0.5819
888,0.5859
889,0.5849
890,0.5852
891,0.585
892,0.5829
893,0.5864
894,0.5828
895,0.5857
896,0.5738
897,0.5803
898,0.5886
899,0.5924
900,0.5903
901,0.5868
902,0.5852
903,0.5815
904,0.5812
905,0.5832
906,0.578
907,0.5794
908,0.575
909,0.5812
910,0.5818
911,0.5787
912,0.5803
913,0.5833
914,0.5826
915,0.5814
916,0.5833
917,0.5797
918,0.5805
919,0.578
920,0.5853
921,0.5808
922,0.5842
923,0.5821
924,0.5832
925,0.5842
926,0.581
927,0.5846
928,0.5879
929,0.5869
930,0.5868
931,0.583
932,0.5859
933,0.5805
934,0.5835
935,0.5856
936,0.5802
937,0.582
938,0.5879
939,0.5876
940,0.5816
941,0.5847
942,0.5834
943,0.5842
944,0.5828
945,0.5872
946,0.5838
947,0.5843
948,0.5814
949,0.5834
950,0.5855
951,0.5853
952,0.5877
953,0.5858
954,0.5827
955,0.5854
956,0.5833
957,0.5856
958,0.5885
959,0.5834
960,0.5867
961,0.5885
962,0.5786
963,0.5871
964,0.5825
965,0.582
966,0.5854
967,0.5879
968,0.589
969,0.5882
970,0.5894
971,0.5879
972,0.5843
973,0.5861
974,0.5824
975,0.5873
976,0.5881
977,0.5842
978,0.5836
979,0.5842
980,0.5878
981,0.5841
982,0.5832
983,0.5841
984,0.5859
985,0.586
986,0.5857
987,0.5869
988,0.583
989,0.5839
990,0.583
991,0.5873
992,0.586
993,0.5883
994,0.5871
995,0.5887
996,0.5893
997,0.5843
998,0.5843
999,0.5846
