,accuracy
364,0.5191
365,0.5199
366,0.519
367,0.5182
368,0.5082
369,0.5172
370,0.514
371,0.5179
372,0.5223
373,0.5253
374,0.5224
375,0.5263
376,0.5321
377,0.5336
378,0.5271
379,0.5093
380,0.5094
381,0.5162
382,0.5207
383,0.5161
384,0.5174
385,0.519
386,0.5214
387,0.5201
388,0.5242
389,0.4587
390,0.5045
391,0.5197
392,0.5199
393,0.5219
394,0.5188
395,0.5226
396,0.5182
397,0.5264
398,0.5303
399,0.5273
400,0.515
401,0.5216
402,0.5222
403,0.5215
404,0.5194
405,0.5242
406,0.5246
407,0.5261
408,0.5215
409,0.5106
410,0.5213
411,0.522
412,0.5223
413,0.5244
414,0.5296
415,0.5246
416,0.5268
417,0.5239
418,0.5137
419,0.5228
420,0.528
421,0.5337
422,0.5329
423,0.5291
424,0.5291
425,0.534
426,0.5273
427,0.5111
428,0.5292
429,0.5324
430,0.5225
431,0.5342
432,0.527
433,0.5323
434,0.5318
435,0.1437
436,0.5236
437,0.5272
438,0.5322
439,0.5283
440,0.5348
441,0.5375
442,0.5368
443,0.5363
444,0.5083
445,0.5195
446,0.5246
447,0.5348
448,0.5363
449,0.5292
450,0.5383
451,0.5362
452,0.5409
453,0.518
454,0.5306
455,0.5345
456,0.5394
457,0.5382
458,0.5369
459,0.5295
460,0.5381
461,0.5344
462,0.5132
463,0.5309
464,0.528
465,0.538
466,0.5358
467,0.5331
468,0.5377
469,0.5341
470,0.532
471,0.5291
472,0.5337
473,0.5357
474,0.5346
475,0.541
476,0.5361
477,0.5326
478,0.5366
479,0.5375
480,0.5307
481,0.5327
482,0.5383
483,0.5353
484,0.5419
485,0.5393
486,0.5379
487,0.5395
488,0.5058
489,0.5179
490,0.5338
491,0.5333
492,0.5338
493,0.5403
494,0.5396
495,0.5387
496,0.5358
497,0.5289
498,0.5353
499,0.5423
500,0.544
501,0.5485
502,0.5478
503,0.548
504,0.5438
505,0.5361
506,0.5435
507,0.5365
508,0.5352
509,0.5349
510,0.537
511,0.5382
512,0.5234
513,0.5319
514,0.5351
515,0.5394
516,0.5424
517,0.5437
518,0.5457
519,0.5431
520,0.5334
521,0.5443
522,0.5429
523,0.5427
524,0.5498
525,0.5412
526,0.5458
527,0.531
528,0.5397
529,0.541
530,0.5332
531,0.5434
532,0.5499
533,0.5451
534,0.5287
535,0.5476
536,0.544
537,0.5473
538,0.5478
539,0.5533
540,0.5487
541,0.5454
542,0.5399
543,0.5458
544,0.5452
545,0.5475
546,0.5521
547,0.5548
548,0.5538
549,0.5404
550,0.5508
551,0.5479
552,0.5541
553,0.5537
554,0.5502
555,0.5547
556,0.5398
557,0.5493
558,0.5489
559,0.5586
560,0.5547
561,0.5551
562,0.5515
563,0.1618
564,0.5465
565,0.5525
566,0.5467
567,0.5468
568,0.5454
569,0.5545
570,0.5531
571,0.538
572,0.542
573,0.5477
574,0.5446
575,0.5434
576,0.5503
577,0.5494
578,0.5428
579,0.5534
580,0.5481
581,0.5524
582,0.5451
583,0.5522
584,0.5543
585,0.5409
586,0.5511
587,0.5463
588,0.5519
589,0.551
590,0.5521
591,0.5456
592,0.5501
593,0.5466
594,0.5497
595,0.5485
596,0.5554
597,0.5594
598,0.5482
599,0.55
600,0.5477
601,0.5476
602,0.5438
603,0.5471
604,0.5473
605,0.5441
606,0.546
607,0.5505
608,0.5528
609,0.5528
610,0.5481
611,0.5508
612,0.5568
613,0.5448
614,0.547
615,0.5511
616,0.5574
617,0.5533
618,0.5523
619,0.5448
620,0.5583
621,0.5575
622,0.56
623,0.5616
624,0.5532
625,0.5503
626,0.5469
627,0.5518
628,0.5565
629,0.5597
630,0.5552
631,0.5553
632,0.554
633,0.5589
634,0.5599
635,0.5582
636,0.554
637,0.5576
638,0.5519
639,0.558
640,0.5532
641,0.5576
642,0.5647
643,0.5587
644,0.5513
645,0.5556
646,0.557
647,0.5596
648,0.5553
649,0.5523
650,0.547
651,0.5578
652,0.555
653,0.5564
654,0.563
655,0.5611
656,0.5581
657,0.5545
658,0.5595
659,0.5539
660,0.5556
661,0.5613
662,0.5629
663,0.5524
664,0.5609
665,0.5596
666,0.5577
667,0.5586
668,0.5606
669,0.5552
670,0.5563
671,0.5644
672,0.5611
673,0.5589
674,0.5607
675,0.5578
676,0.5472
677,0.5522
678,0.5577
679,0.5601
680,0.5539
681,0.5554
682,0.5521
683,0.5576
684,0.5534
685,0.5565
686,0.5567
687,0.556
688,0.5561
689,0.5634
690,0.5563
691,0.5551
692,0.5575
693,0.5591
694,0.5569
695,0.5582
696,0.5593
697,0.5576
698,0.5631
699,0.5531
700,0.5586
701,0.5615
702,0.5593
703,0.5554
704,0.5571
705,0.5564
706,0.5547
707,0.5559
708,0.5606
709,0.5603
710,0.558
711,0.5584
712,0.5598
713,0.5595
714,0.5616
715,0.5554
716,0.5665
717,0.5552
718,0.5623
719,0.5599
720,0.5494
721,0.5608
722,0.5627
723,0.5613
724,0.5629
725,0.5559
726,0.5596
727,0.5592
728,0.5588
729,0.5618
730,0.5599
731,0.5531
732,0.5638
733,0.5625
734,0.5618
735,0.5615
736,0.559
737,0.5595
738,0.5665
739,0.5631
740,0.5606
741,0.5612
742,0.5623
743,0.5632
744,0.5654
745,0.5635
746,0.5646
747,0.5654
748,0.5667
749,0.564
750,0.5647
751,0.5605
752,0.5633
753,0.5622
754,0.5659
755,0.565
756,0.5596
757,0.5673
758,0.5718
759,0.5722
760,0.5651
761,0.5647
762,0.5647
763,0.5668
764,0.5659
765,0.5711
766,0.5631
767,0.5621
768,0.5714
769,0.5672
770,0.5644
771,0.568
772,0.5664
773,0.5637
774,0.5634
775,0.5653
776,0.565
777,0.5614
778,0.568
779,0.562
780,0.5677
781,0.5673
782,0.5727
783,0.5653
784,0.564
785,0.5637
786,0.564
787,0.5669
788,0.5641
789,0.5672
790,0.5647
791,0.5657
792,0.5649
793,0.5652
794,0.5649
795,0.5648
796,0.5707
797,0.5635
798,0.5715
799,0.5659
800,0.5668
801,0.5652
802,0.5661
803,0.5663
804,0.564
805,0.564
806,0.5651
807,0.563
808,0.5581
809,0.5639
810,0.567
811,0.5589
812,0.5657
813,0.5659
814,0.5555
815,0.5674
816,0.5651
817,0.5641
818,0.5687
819,0.5668
820,0.5641
821,0.5667
822,0.5642
823,0.572
824,0.5659
825,0.5681
826,0.5624
827,0.5704
828,0.566
829,0.5683
830,0.5679
831,0.5692
832,0.5695
833,0.5671
834,0.5716
835,0.5698
836,0.5719
837,0.5699
838,0.5697
839,0.5686
840,0.5755
841,0.5742
842,0.5697
843,0.5731
844,0.5726
845,0.5738
846,0.5719
847,0.5732
848,0.5709
849,0.5737
850,0.569
851,0.5719
852,0.5706
853,0.5686
854,0.5699
855,0.5663
856,0.5705
857,0.5671
858,0.5713
859,0.5676
860,0.5695
861,0.5689
862,0.5726
863,0.5718
864,0.5701
865,0.5716
866,0.5713
867,0.5724
868,0.5134
869,0.575
870,0.5753
871,0.5687
872,0.5717
873,0.5682
874,0.5706
875,0.572
876,0.5748
877,0.5799
878,0.5775
879,0.5767
880,0.5721
881,0.5705
882,0.5658
883,0.5712
884,0.5725
885,0.5773
886,0.5747
887,0.574
888,0.5743
889,0.5753
890,0.5718
891,0.5728
892,0.5688
893,0.5732
894,0.572
895,0.5693
896,0.5752
897,0.5702
898,0.5736
899,0.5746
900,0.5743
901,0.5727
902,0.568
903,0.5681
904,0.564
905,0.5662
906,0.5622
907,0.5659
908,0.5621
909,0.5693
910,0.5614
911,0.5664
912,0.5709
913,0.5633
914,0.5686
915,0.5659
916,0.5657
917,0.5674
918,0.5681
919,0.5756
920,0.5657
921,0.5653
922,0.5717
923,0.5675
924,0.5723
925,0.569
926,0.573
927,0.5745
928,0.5765
929,0.5713
930,0.5713
931,0.5727
932,0.576
933,0.5725
934,0.5718
935,0.5733
936,0.57
937,0.5711
938,0.5774
939,0.5756
940,0.5724
941,0.5763
942,0.5681
943,0.573
944,0.5753
945,0.5772
946,0.5754
947,0.5742
948,0.5737
949,0.5766
950,0.5741
951,0.5731
952,0.5729
953,0.5697
954,0.5759
955,0.574
956,0.5767
957,0.5725
958,0.579
959,0.5706
960,0.5716
961,0.571
962,0.5747
963,0.5766
964,0.5763
965,0.5757
966,0.572
967,0.5702
968,0.5757
969,0.5707
970,0.575
971,0.576
972,0.5804
973,0.5795
974,0.5732
975,0.5811
976,0.5785
977,0.5767
978,0.5775
979,0.5795
980,0.579
981,0.5779
982,0.5813
983,0.5751
984,0.5808
985,0.5831
986,0.5751
987,0.5778
988,0.5787
989,0.5759
990,0.5741
991,0.5801
992,0.5787
993,0.5809
994,0.5723
995,0.5718
996,0.5777
997,0.5712
998,0.5788
999,0.5762
