,accuracy
364,0.5094
365,0.5143
366,0.5081
367,0.5047
368,0.5075
369,0.5007
370,0.5119
371,0.5154
372,0.5208
373,0.5044
374,0.5147
375,0.5135
376,0.5164
377,0.5141
378,0.5193
379,0.4923
380,0.514
381,0.508
382,0.5164
383,0.5189
384,0.5174
385,0.5162
386,0.519
387,0.519
388,0.5157
389,0.4683
390,0.5154
391,0.5205
392,0.515
393,0.5135
394,0.5206
395,0.5117
396,0.5041
397,0.5298
398,0.5184
399,0.5231
400,0.5158
401,0.5171
402,0.515
403,0.5156
404,0.5174
405,0.5125
406,0.5174
407,0.5163
408,0.5191
409,0.5198
410,0.5191
411,0.5178
412,0.5161
413,0.515
414,0.5218
415,0.5196
416,0.5269
417,0.5207
418,0.5159
419,0.5248
420,0.5188
421,0.5285
422,0.5153
423,0.5258
424,0.5235
425,0.5232
426,0.5278
427,0.5149
428,0.5256
429,0.5247
430,0.5272
431,0.5244
432,0.5298
433,0.5288
434,0.5308
435,0.1168
436,0.5273
437,0.5265
438,0.5298
439,0.5257
440,0.5193
441,0.525
442,0.5298
443,0.5272
444,0.5195
445,0.5245
446,0.5246
447,0.5285
448,0.5243
449,0.5377
450,0.5254
451,0.5271
452,0.529
453,0.5181
454,0.5227
455,0.5207
456,0.5232
457,0.5302
458,0.5257
459,0.5282
460,0.5299
461,0.534
462,0.5213
463,0.5214
464,0.5276
465,0.5331
466,0.529
467,0.5382
468,0.5314
469,0.5293
470,0.5285
471,0.5245
472,0.53
473,0.5362
474,0.5323
475,0.535
476,0.5293
477,0.5348
478,0.532
479,0.5381
480,0.5254
481,0.5257
482,0.5295
483,0.5338
484,0.5293
485,0.5353
486,0.5398
487,0.5293
488,0.5292
489,0.5334
490,0.5307
491,0.5326
492,0.5345
493,0.5336
494,0.5331
495,0.5326
496,0.5368
497,0.53
498,0.5356
499,0.5327
500,0.5369
501,0.534
502,0.5363
503,0.5311
504,0.5287
505,0.5285
506,0.5329
507,0.5298
508,0.5323
509,0.5354
510,0.5337
511,0.5305
512,0.5333
513,0.5273
514,0.5302
515,0.5323
516,0.53
517,0.5358
518,0.5367
519,0.5367
520,0.535
521,0.5321
522,0.5364
523,0.5355
524,0.5438
525,0.5376
526,0.5378
527,0.5418
528,0.5417
529,0.5414
530,0.5434
531,0.5411
532,0.5331
533,0.5396
534,0.5382
535,0.5432
536,0.5369
537,0.5447
538,0.5424
539,0.5404
540,0.544
541,0.5365
542,0.5417
543,0.5424
544,0.5405
545,0.5443
546,0.5399
547,0.5401
548,0.5357
549,0.5402
550,0.5395
551,0.5402
552,0.5376
553,0.5382
554,0.5406
555,0.5416
556,0.5408
557,0.5442
558,0.5438
559,0.5379
560,0.5378
561,0.5473
562,0.5411
563,0.4509
564,0.5405
565,0.5438
566,0.5435
567,0.5479
568,0.5459
569,0.5375
570,0.5481
571,0.5464
572,0.5426
573,0.5384
574,0.5462
575,0.542
576,0.5414
577,0.5487
578,0.5388
579,0.5393
580,0.5426
581,0.5407
582,0.5489
583,0.5527
584,0.5424
585,0.5477
586,0.5418
587,0.54
588,0.5485
589,0.5519
590,0.55
591,0.5495
592,0.5482
593,0.5393
594,0.5435
595,0.5476
596,0.543
597,0.5496
598,0.5473
599,0.5477
600,0.5475
601,0.5479
602,0.55
603,0.5457
604,0.545
605,0.54
606,0.5389
607,0.5412
608,0.5444
609,0.5433
610,0.5413
611,0.5491
612,0.5539
613,0.5492
614,0.5478
615,0.5473
616,0.5519
617,0.5485
618,0.5497
619,0.5435
620,0.5482
621,0.5485
622,0.5488
623,0.5503
624,0.5491
625,0.5447
626,0.551
627,0.5514
628,0.553
629,0.5524
630,0.5581
631,0.5523
632,0.547
633,0.553
634,0.5594
635,0.5565
636,0.551
637,0.555
638,0.5508
639,0.5518
640,0.5563
641,0.5579
642,0.5574
643,0.5572
644,0.5479
645,0.5527
646,0.5598
647,0.5575
648,0.5515
649,0.5581
650,0.5494
651,0.5523
652,0.5532
653,0.5664
654,0.5568
655,0.5583
656,0.5603
657,0.5546
658,0.556
659,0.5526
660,0.5568
661,0.5555
662,0.559
663,0.559
664,0.5574
665,0.5582
666,0.559
667,0.5617
668,0.5612
669,0.5597
670,0.5589
671,0.5579
672,0.5572
673,0.5601
674,0.5607
675,0.5557
676,0.5556
677,0.5605
678,0.5579
679,0.5575
680,0.5635
681,0.565
682,0.5578
683,0.5616
684,0.5663
685,0.5589
686,0.5583
687,0.5624
688,0.5573
689,0.5667
690,0.5611
691,0.561
692,0.5577
693,0.5601
694,0.5643
695,0.558
696,0.5583
697,0.5622
698,0.5593
699,0.5555
700,0.5647
701,0.5578
702,0.5566
703,0.5558
704,0.5593
705,0.554
706,0.5534
707,0.5552
708,0.5532
709,0.5575
710,0.5587
711,0.5541
712,0.5558
713,0.5602
714,0.5584
715,0.564
716,0.557
717,0.5588
718,0.5622
719,0.5607
720,0.566
721,0.5597
722,0.5576
723,0.5608
724,0.5618
725,0.5509
726,0.5603
727,0.5606
728,0.5573
729,0.561
730,0.5581
731,0.5615
732,0.5636
733,0.5655
734,0.5584
735,0.5637
736,0.5573
737,0.5638
738,0.5639
739,0.5655
740,0.567
741,0.5627
742,0.5619
743,0.5645
744,0.5649
745,0.5651
746,0.5708
747,0.562
748,0.5602
749,0.564
750,0.5649
751,0.5605
752,0.5589
753,0.5622
754,0.5587
755,0.5652
756,0.5593
757,0.5618
758,0.558
759,0.5656
760,0.5594
761,0.5661
762,0.5572
763,0.5646
764,0.5635
765,0.5628
766,0.5575
767,0.5591
768,0.5621
769,0.5644
770,0.563
771,0.5615
772,0.5616
773,0.5613
774,0.5653
775,0.5651
776,0.5658
777,0.565
778,0.5668
779,0.5633
780,0.5665
781,0.5584
782,0.5635
783,0.5662
784,0.5636
785,0.5622
786,0.5624
787,0.5687
788,0.5594
789,0.567
790,0.5688
791,0.5646
792,0.5658
793,0.5661
794,0.5616
795,0.5675
796,0.5673
797,0.5671
798,0.5684
799,0.5657
800,0.5692
801,0.5663
802,0.568
803,0.5658
804,0.5628
805,0.5621
806,0.5632
807,0.5655
808,0.5632
809,0.5713
810,0.5714
811,0.5657
812,0.5643
813,0.5686
814,0.5594
815,0.5658
816,0.561
817,0.5684
818,0.5694
819,0.5675
820,0.5663
821,0.5769
822,0.5741
823,0.5683
824,0.5686
825,0.5723
826,0.565
827,0.5652
828,0.5764
829,0.5684
830,0.5708
831,0.5693
832,0.5713
833,0.5733
834,0.5684
835,0.5748
836,0.5725
837,0.5693
838,0.5757
839,0.5755
840,0.5737
841,0.5736
842,0.5663
843,0.5685
844,0.5731
845,0.5691
846,0.572
847,0.5728
848,0.5714
849,0.5699
850,0.5722
851,0.5694
852,0.5679
853,0.5685
854,0.5757
855,0.5714
856,0.5726
857,0.5695
858,0.573
859,0.5752
860,0.5745
861,0.5727
862,0.5753
863,0.5755
864,0.5744
865,0.5678
866,0.574
867,0.5746
868,0.5123
869,0.5782
870,0.5709
871,0.572
872,0.5706
873,0.5775
874,0.5729
875,0.5757
876,0.5767
877,0.5747
878,0.5722
879,0.5606
880,0.5693
881,0.5745
882,0.5749
883,0.5699
884,0.573
885,0.5727
886,0.5671
887,0.572
888,0.5728
889,0.5719
890,0.5741
891,0.5726
892,0.5704
893,0.5758
894,0.5737
895,0.5729
896,0.5755
897,0.5792
898,0.5792
899,0.5729
900,0.5746
901,0.5783
902,0.5751
903,0.5684
904,0.5713
905,0.5732
906,0.5724
907,0.5707
908,0.5714
909,0.5701
910,0.5762
911,0.5751
912,0.5696
913,0.578
914,0.5762
915,0.5748
916,0.5763
917,0.5748
918,0.5753
919,0.5787
920,0.577
921,0.5746
922,0.5763
923,0.5769
924,0.5755
925,0.5826
926,0.5788
927,0.5814
928,0.5777
929,0.577
930,0.5788
931,0.5787
932,0.5754
933,0.5788
934,0.5775
935,0.5759
936,0.5747
937,0.5765
938,0.5773
939,0.5675
940,0.5744
941,0.575
942,0.5706
943,0.5733
944,0.5676
945,0.5729
946,0.5723
947,0.5736
948,0.5727
949,0.5711
950,0.5788
951,0.574
952,0.5781
953,0.5779
954,0.5689
955,0.5721
956,0.5745
957,0.5786
958,0.5775
959,0.5689
960,0.5744
961,0.5766
962,0.578
963,0.579
964,0.5766
965,0.5802
966,0.5806
967,0.5766
968,0.5803
969,0.5775
970,0.5818
971,0.5803
972,0.5816
973,0.5827
974,0.5803
975,0.5769
976,0.5762
977,0.5786
978,0.5804
979,0.5791
980,0.5807
981,0.581
982,0.5751
983,0.5774
984,0.5787
985,0.5736
986,0.5788
987,0.5805
988,0.5791
989,0.5815
990,0.5838
991,0.5788
992,0.5784
993,0.5836
994,0.5709
995,0.5788
996,0.5778
997,0.5802
998,0.578
999,0.581
