,accuracy
393,0.6857
394,0.6971
395,0.6957
396,0.6762
397,0.6762
398,0.6904
399,0.642
400,0.6606
401,0.6923
402,0.7057
403,0.6979
404,0.6929
405,0.7138
406,0.7053
407,0.694
408,0.7155
409,0.7027
410,0.7052
411,0.6674
412,0.6821
413,0.704
414,0.702
415,0.7008
416,0.6944
417,0.7039
418,0.6985
419,0.6986
420,0.7094
421,0.7113
422,0.7148
423,0.6924
424,0.6921
425,0.6996
426,0.7065
427,0.7019
428,0.7102
429,0.701
430,0.6945
431,0.6692
432,0.7112
433,0.7025
434,0.7046
435,0.6905
436,0.7016
437,0.7065
438,0.7042
439,0.6661
440,0.7136
441,0.7134
442,0.711
443,0.6912
444,0.704
445,0.706
446,0.7147
447,0.6992
448,0.6996
449,0.7145
450,0.7079
451,0.6983
452,0.6976
453,0.7165
454,0.715
455,0.6875
456,0.7066
457,0.7098
458,0.7117
459,0.7042
460,0.6978
461,0.7136
462,0.7037
463,0.71
464,0.7076
465,0.7045
466,0.7177
467,0.6854
468,0.7026
469,0.7135
470,0.7142
471,0.7018
472,0.7115
473,0.7159
474,0.7142
475,0.7101
476,0.7048
477,0.719
478,0.7142
479,0.6816
480,0.6976
481,0.7191
482,0.7188
483,0.6974
484,0.713
485,0.7093
486,0.7254
487,0.6963
488,0.7014
489,0.7211
490,0.719
491,0.6569
492,0.7064
493,0.7248
494,0.7098
495,0.6977
496,0.7045
497,0.716
498,0.717
499,0.716
500,0.7261
501,0.7311
502,0.7178
503,0.7191
504,0.7324
505,0.7274
506,0.7196
507,0.7125
508,0.7379
509,0.7336
510,0.726
511,0.7259
512,0.7383
513,0.7215
514,0.7273
515,0.7262
516,0.728
517,0.7291
518,0.7138
519,0.7249
520,0.7326
521,0.7216
522,0.7313
523,0.719
524,0.7336
525,0.7279
526,0.713
527,0.7188
528,0.7364
529,0.7353
530,0.7316
531,0.6889
532,0.729
533,0.7357
534,0.7232
535,0.6925
536,0.7357
537,0.7264
538,0.7244
539,0.7305
540,0.7258
541,0.7305
542,0.7233
543,0.7131
544,0.7393
545,0.737
546,0.7243
547,0.6961
548,0.7339
549,0.7345
550,0.735
551,0.7333
552,0.738
553,0.7357
554,0.7186
555,0.7196
556,0.7336
557,0.7358
558,0.739
559,0.721
560,0.7394
561,0.7223
562,0.7313
563,0.718
564,0.7281
565,0.7245
566,0.7348
567,0.7341
568,0.7321
569,0.7337
570,0.7395
571,0.7314
572,0.7379
573,0.7273
574,0.7289
575,0.7391
576,0.737
577,0.7367
578,0.7277
579,0.7152
580,0.7429
581,0.7291
582,0.7436
583,0.7271
584,0.7356
585,0.7367
586,0.7236
587,0.7277
588,0.7394
589,0.7366
590,0.7307
591,0.7183
592,0.7399
593,0.7333
594,0.7255
595,0.7328
596,0.7283
597,0.7218
598,0.7279
599,0.727
600,0.7318
601,0.7255
602,0.7355
603,0.7444
604,0.7482
605,0.7475
606,0.7491
607,0.7437
608,0.7396
609,0.7479
610,0.7458
611,0.7536
612,0.7388
613,0.7502
614,0.7485
615,0.7425
616,0.7294
617,0.7357
618,0.7543
619,0.7504
620,0.7433
621,0.7445
622,0.7469
623,0.7473
624,0.746
625,0.7391
626,0.7334
627,0.7253
628,0.7447
629,0.739
630,0.751
631,0.738
632,0.7357
633,0.7382
634,0.7467
635,0.7534
636,0.7535
637,0.7468
638,0.7494
639,0.7429
640,0.7476
641,0.7409
642,0.7505
643,0.7541
644,0.748
645,0.7491
646,0.7494
647,0.746
648,0.7425
649,0.7502
650,0.745
651,0.7516
652,0.7497
653,0.7476
654,0.7555
655,0.7446
656,0.7479
657,0.746
658,0.7483
659,0.7453
660,0.7484
661,0.7582
662,0.752
663,0.7515
664,0.7589
665,0.7482
666,0.7543
667,0.7527
668,0.7589
669,0.747
670,0.7521
671,0.7551
672,0.7514
673,0.7548
674,0.7543
675,0.7522
676,0.7526
677,0.7598
678,0.7568
679,0.7521
680,0.7549
681,0.7511
682,0.7397
683,0.7555
684,0.7496
685,0.7575
686,0.7573
687,0.7522
688,0.7523
689,0.7529
690,0.7551
691,0.7576
692,0.7554
693,0.7559
694,0.7534
695,0.7532
696,0.7536
697,0.746
698,0.7489
699,0.7512
700,0.7564
701,0.7598
702,0.7588
703,0.754
704,0.7565
705,0.7613
706,0.7583
707,0.7595
708,0.7559
709,0.7611
710,0.7639
711,0.757
712,0.7586
713,0.7562
714,0.7624
715,0.7625
716,0.7575
717,0.7571
718,0.7589
719,0.7585
720,0.7597
721,0.7539
722,0.7587
723,0.7593
724,0.7531
725,0.7559
726,0.7522
727,0.7551
728,0.7575
729,0.7628
730,0.7613
731,0.7628
732,0.7606
733,0.7589
734,0.7554
735,0.7569
736,0.761
737,0.757
738,0.762
739,0.7603
740,0.7582
741,0.7601
742,0.7576
743,0.7545
744,0.7586
745,0.7556
746,0.765
747,0.7631
748,0.762
749,0.7553
750,0.7623
751,0.7559
752,0.7604
753,0.7576
754,0.7595
755,0.76
756,0.7601
757,0.7636
758,0.759
759,0.7598
760,0.7653
761,0.7605
762,0.7583
763,0.7599
764,0.7585
765,0.76
766,0.763
767,0.7636
768,0.761
769,0.7637
770,0.7666
771,0.7634
772,0.7641
773,0.7596
774,0.7632
775,0.765
776,0.7633
777,0.7674
778,0.7629
779,0.763
780,0.7638
781,0.763
782,0.7609
783,0.7647
784,0.7628
785,0.7605
786,0.761
787,0.762
788,0.7653
789,0.7594
790,0.761
791,0.7641
792,0.7586
793,0.7666
794,0.7656
795,0.7664
796,0.7582
797,0.7645
798,0.7635
799,0.7602
800,0.7634
801,0.7644
802,0.7665
803,0.7603
804,0.7577
805,0.7587
806,0.7623
807,0.7605
808,0.7595
809,0.7611
810,0.7606
811,0.7603
812,0.7638
813,0.7641
814,0.7656
815,0.7658
816,0.7645
817,0.7626
818,0.7593
819,0.7636
820,0.7614
821,0.7585
822,0.7645
823,0.7642
824,0.7658
825,0.763
826,0.766
827,0.7626
828,0.7654
829,0.7661
830,0.7625
831,0.7644
832,0.7656
833,0.7644
834,0.7587
835,0.7631
836,0.7608
837,0.7583
838,0.7605
839,0.7578
840,0.7652
841,0.76
842,0.7623
843,0.7652
844,0.7653
845,0.7664
846,0.7635
847,0.7689
848,0.7667
849,0.7681
850,0.7669
851,0.7624
852,0.7655
853,0.7679
854,0.7668
855,0.7695
856,0.7703
857,0.7672
858,0.7679
859,0.768
860,0.7701
861,0.7677
862,0.7669
863,0.7698
864,0.7667
865,0.7651
866,0.7681
867,0.7701
868,0.7649
869,0.7667
870,0.7663
871,0.7688
872,0.766
873,0.7662
874,0.7678
875,0.7645
876,0.7688
877,0.7698
878,0.7681
879,0.7636
880,0.7676
881,0.7671
882,0.7667
883,0.765
884,0.7665
885,0.7685
886,0.769
887,0.7695
888,0.7694
889,0.7688
890,0.7684
891,0.7674
892,0.7638
893,0.7626
894,0.765
895,0.766
896,0.7664
897,0.7659
898,0.7686
899,0.7684
900,0.7703
901,0.7702
902,0.7683
903,0.7677
904,0.7681
905,0.7677
906,0.7689
907,0.7674
908,0.7693
909,0.7692
910,0.7705
911,0.7701
912,0.7705
913,0.7708
914,0.7736
915,0.7717
916,0.772
917,0.7728
918,0.7697
919,0.7692
920,0.7689
921,0.7694
922,0.7697
923,0.7692
924,0.762
925,0.7684
926,0.7641
927,0.7637
928,0.7634
929,0.7707
930,0.77
931,0.7724
932,0.7721
933,0.7706
934,0.7712
935,0.7713
936,0.7703
937,0.764
938,0.7642
939,0.7664
940,0.7596
941,0.7672
942,0.764
943,0.7677
944,0.7725
945,0.7696
946,0.768
947,0.7694
948,0.7687
949,0.7709
950,0.7712
951,0.7714
952,0.7743
953,0.7665
954,0.7696
955,0.7695
956,0.7701
957,0.7695
958,0.7692
959,0.7676
960,0.7688
961,0.7719
962,0.773
963,0.7712
964,0.771
965,0.7685
966,0.7705
967,0.7678
968,0.7718
969,0.772
970,0.7713
971,0.771
972,0.7729
973,0.7678
974,0.772
975,0.7732
976,0.7763
977,0.7752
978,0.7734
979,0.7704
980,0.7608
981,0.7658
982,0.7653
983,0.7712
984,0.7735
985,0.77
986,0.7703
987,0.7729
988,0.7752
989,0.773
990,0.7702
991,0.7718
992,0.7732
993,0.7715
994,0.7719
995,0.7733
996,0.7733
997,0.7729
998,0.7725
999,0.7729
