,accuracy
896,0.7816
897,0.7811
898,0.7802
899,0.7813
900,0.7817
901,0.7822
902,0.7814
903,0.7812
904,0.7812
905,0.7815
906,0.7825
907,0.7825
908,0.7835
909,0.7836
910,0.7834
911,0.7843
912,0.7846
913,0.7853
914,0.7857
915,0.784
916,0.7618
917,0.7782
918,0.7842
919,0.7843
920,0.7866
921,0.7849
922,0.7828
923,0.7832
924,0.7845
925,0.7832
926,0.7835
927,0.7844
928,0.7851
929,0.7847
930,0.7845
931,0.7852
932,0.7749
933,0.7765
934,0.7867
935,0.7852
936,0.7885
937,0.79
938,0.7912
939,0.7885
940,0.7897
941,0.7905
942,0.7887
943,0.7885
944,0.7907
945,0.7899
946,0.7909
947,0.7904
948,0.7901
949,0.7887
950,0.7871
951,0.784
952,0.7915
953,0.7879
954,0.7895
955,0.7898
956,0.789
957,0.7887
958,0.7894
959,0.7876
960,0.7634
961,0.7812
962,0.7832
963,0.7875
964,0.784
965,0.7851
966,0.7877
967,0.7796
968,0.7876
969,0.7841
970,0.7879
971,0.7843
972,0.7887
973,0.7803
974,0.7852
975,0.791
976,0.7861
977,0.7828
978,0.7838
979,0.7877
980,0.7881
981,0.7863
982,0.7817
983,0.7836
984,0.7833
985,0.7864
986,0.7786
987,0.783
988,0.7792
989,0.7813
990,0.7837
991,0.783
992,0.7838
993,0.7846
994,0.7811
995,0.7767
996,0.7808
997,0.7845
998,0.7836
999,0.783
