,accuracy
364,0.5232
365,0.5286
366,0.5203
367,0.5269
368,0.5028
369,0.5149
370,0.5265
371,0.5183
372,0.5211
373,0.5275
374,0.5247
375,0.5286
376,0.524
377,0.5283
378,0.5242
379,0.5028
380,0.5051
381,0.5166
382,0.5237
383,0.5249
384,0.5241
385,0.523
386,0.5273
387,0.5219
388,0.5312
389,0.3599
390,0.5061
391,0.5182
392,0.5166
393,0.5276
394,0.5215
395,0.5301
396,0.5311
397,0.5325
398,0.5246
399,0.5371
400,0.5066
401,0.513
402,0.5177
403,0.5169
404,0.5227
405,0.5179
406,0.5165
407,0.5254
408,0.5213
409,0.5142
410,0.5146
411,0.5215
412,0.5255
413,0.5363
414,0.5309
415,0.5343
416,0.5356
417,0.5422
418,0.4947
419,0.5077
420,0.5108
421,0.528
422,0.5233
423,0.5192
424,0.522
425,0.5261
426,0.5316
427,0.4992
428,0.5107
429,0.5138
430,0.5271
431,0.5299
432,0.5302
433,0.5301
434,0.5286
435,0.1027
436,0.5177
437,0.5318
438,0.5242
439,0.534
440,0.5296
441,0.5351
442,0.5399
443,0.534
444,0.4379
445,0.5234
446,0.5259
447,0.5283
448,0.5336
449,0.529
450,0.5295
451,0.5382
452,0.5353
453,0.4982
454,0.5273
455,0.524
456,0.5265
457,0.5392
458,0.5404
459,0.5345
460,0.5349
461,0.5378
462,0.4803
463,0.5225
464,0.5329
465,0.5325
466,0.5356
467,0.5364
468,0.5338
469,0.5381
470,0.5267
471,0.5133
472,0.5308
473,0.536
474,0.5326
475,0.5429
476,0.5458
477,0.5421
478,0.5431
479,0.5385
480,0.5222
481,0.5378
482,0.5323
483,0.5371
484,0.542
485,0.5438
486,0.5435
487,0.5451
488,0.5025
489,0.5316
490,0.5378
491,0.5433
492,0.5378
493,0.5452
494,0.5454
495,0.5415
496,0.5461
497,0.5235
498,0.5338
499,0.5311
500,0.5382
501,0.5401
502,0.5376
503,0.5375
504,0.5372
505,0.5395
506,0.5435
507,0.5448
508,0.5478
509,0.5476
510,0.5508
511,0.5544
512,0.5288
513,0.5414
514,0.5463
515,0.551
516,0.5507
517,0.5506
518,0.5499
519,0.5525
520,0.5467
521,0.5451
522,0.5469
523,0.5557
524,0.5569
525,0.5579
526,0.5508
527,0.5449
528,0.5535
529,0.5537
530,0.5547
531,0.5534
532,0.5563
533,0.5505
534,0.5416
535,0.5462
536,0.5505
537,0.553
538,0.5588
539,0.5605
540,0.5553
541,0.5547
542,0.5477
543,0.5478
544,0.5557
545,0.5587
546,0.5575
547,0.5613
548,0.5553
549,0.5462
550,0.5523
551,0.5576
552,0.5606
553,0.5599
554,0.5621
555,0.5602
556,0.542
557,0.5552
558,0.5623
559,0.5581
560,0.5605
561,0.5653
562,0.5588
563,0.1355
564,0.5549
565,0.5585
566,0.5634
567,0.5592
568,0.5656
569,0.5593
570,0.5647
571,0.5522
572,0.5572
573,0.5632
574,0.5621
575,0.5565
576,0.5639
577,0.5594
578,0.5511
579,0.553
580,0.5575
581,0.554
582,0.5568
583,0.557
584,0.5621
585,0.541
586,0.5551
587,0.5586
588,0.5601
589,0.5629
590,0.563
591,0.5635
592,0.5623
593,0.5524
594,0.5516
595,0.563
596,0.5633
597,0.5631
598,0.5597
599,0.5604
600,0.5573
601,0.5504
602,0.5496
603,0.5513
604,0.5508
605,0.5557
606,0.5476
607,0.5576
608,0.5564
609,0.5614
610,0.5608
611,0.5604
612,0.5648
613,0.5561
614,0.561
615,0.5593
616,0.5632
617,0.5674
618,0.5635
619,0.5491
620,0.5597
621,0.5594
622,0.5603
623,0.5586
624,0.5608
625,0.5528
626,0.5539
627,0.5654
628,0.5586
629,0.5641
630,0.5651
631,0.5687
632,0.5575
633,0.5593
634,0.57
635,0.5644
636,0.5692
637,0.5665
638,0.563
639,0.5649
640,0.5648
641,0.5636
642,0.5605
643,0.5669
644,0.5536
645,0.5659
646,0.5626
647,0.5639
648,0.5696
649,0.5689
650,0.5583
651,0.5604
652,0.5605
653,0.5646
654,0.5668
655,0.5667
656,0.5634
657,0.5685
658,0.5674
659,0.5691
660,0.5693
661,0.5729
662,0.5702
663,0.5679
664,0.5708
665,0.5676
666,0.5681
667,0.5691
668,0.572
669,0.5692
670,0.5719
671,0.5678
672,0.5747
673,0.5765
674,0.5703
675,0.5718
676,0.5675
677,0.5738
678,0.571
679,0.5684
680,0.5751
681,0.5704
682,0.5705
683,0.5702
684,0.5725
685,0.5702
686,0.5713
687,0.5767
688,0.5668
689,0.5683
690,0.5683
691,0.5713
692,0.5745
693,0.5738
694,0.5766
695,0.5741
696,0.5683
697,0.5726
698,0.5741
699,0.5753
700,0.5753
701,0.5707
702,0.5704
703,0.5666
704,0.568
705,0.5626
706,0.5694
707,0.5604
708,0.5638
709,0.5653
710,0.5685
711,0.5667
712,0.5734
713,0.5726
714,0.568
715,0.5726
716,0.5772
717,0.5638
718,0.5698
719,0.5729
720,0.5741
721,0.5738
722,0.5733
723,0.5728
724,0.5776
725,0.5732
726,0.5774
727,0.5726
728,0.5718
729,0.5791
730,0.5782
731,0.575
732,0.5753
733,0.5777
734,0.574
735,0.5734
736,0.5731
737,0.5743
738,0.5765
739,0.5735
740,0.5747
741,0.577
742,0.5775
743,0.5724
744,0.5803
745,0.5748
746,0.5745
747,0.5744
748,0.5761
749,0.5734
750,0.5761
751,0.5736
752,0.5737
753,0.5747
754,0.5746
755,0.5768
756,0.5664
757,0.5746
758,0.5773
759,0.5683
760,0.5746
761,0.5753
762,0.574
763,0.5749
764,0.5797
765,0.5805
766,0.5784
767,0.5767
768,0.5768
769,0.5762
770,0.5758
771,0.5782
772,0.5759
773,0.5825
774,0.5815
775,0.5751
776,0.5787
777,0.5807
778,0.5771
779,0.5807
780,0.5822
781,0.5802
782,0.5771
783,0.5783
784,0.5782
785,0.5805
786,0.5828
787,0.5766
788,0.5815
789,0.5749
790,0.5837
791,0.5777
792,0.5768
793,0.5811
794,0.5805
795,0.5788
796,0.5777
797,0.5737
798,0.5808
799,0.5759
800,0.5828
801,0.5762
802,0.5733
803,0.5727
804,0.5693
805,0.57
806,0.5688
807,0.5751
808,0.574
809,0.5705
810,0.575
811,0.5777
812,0.5796
813,0.5791
814,0.4817
815,0.5766
816,0.5824
817,0.5812
818,0.5853
819,0.584
820,0.5784
821,0.5853
822,0.5813
823,0.5802
824,0.5858
825,0.5834
826,0.5865
827,0.5859
828,0.5878
829,0.5847
830,0.5844
831,0.5911
832,0.5855
833,0.5835
834,0.5832
835,0.5884
836,0.5872
837,0.5857
838,0.5875
839,0.5824
840,0.5901
841,0.5826
842,0.5798
843,0.5874
844,0.5863
845,0.5849
846,0.5899
847,0.5869
848,0.5827
849,0.5808
850,0.582
851,0.5876
852,0.586
853,0.587
854,0.5866
855,0.586
856,0.5862
857,0.5883
858,0.5913
859,0.5845
860,0.5919
861,0.5872
862,0.5859
863,0.5877
864,0.5836
865,0.5861
866,0.5855
867,0.5839
868,0.5814
869,0.588
870,0.5874
871,0.5858
872,0.5856
873,0.5833
874,0.5829
875,0.583
876,0.5815
877,0.5797
878,0.5851
879,0.5822
880,0.5854
881,0.5856
882,0.5847
883,0.5865
884,0.5892
885,0.5894
886,0.5886
887,0.5897
888,0.5905
889,0.5888
890,0.5922
891,0.5833
892,0.5862
893,0.5862
894,0.5934
895,0.5893
896,0.5881
897,0.5896
898,0.5817
899,0.5919
900,0.5877
901,0.583
902,0.5814
903,0.5813
904,0.5796
905,0.5835
906,0.5807
907,0.5816
908,0.5826
909,0.5848
910,0.5814
911,0.5841
912,0.5807
913,0.582
914,0.5864
915,0.5857
916,0.5897
917,0.5832
918,0.5923
919,0.5922
920,0.5904
921,0.5862
922,0.5887
923,0.5877
924,0.5894
925,0.5895
926,0.5935
927,0.5922
928,0.589
929,0.5907
930,0.5919
931,0.592
932,0.5936
933,0.5937
934,0.592
935,0.5901
936,0.59
937,0.5889
938,0.5968
939,0.5823
940,0.5923
941,0.595
942,0.5942
943,0.593
944,0.5918
945,0.5942
946,0.5971
947,0.5967
948,0.5904
949,0.5906
950,0.5913
951,0.5953
952,0.592
953,0.592
954,0.5898
955,0.5875
956,0.5906
957,0.5967
958,0.5949
959,0.5966
960,0.5936
961,0.5905
962,0.5927
963,0.5907
964,0.5927
965,0.5903
966,0.5926
967,0.5918
968,0.5895
969,0.5968
970,0.5885
971,0.5926
972,0.5891
973,0.5942
974,0.5939
975,0.5907
976,0.5876
977,0.5889
978,0.5877
979,0.5905
980,0.5895
981,0.5889
982,0.5855
983,0.5896
984,0.5952
985,0.5957
986,0.5966
987,0.5909
988,0.5923
989,0.5883
990,0.591
991,0.5943
992,0.5905
993,0.5904
994,0.5931
995,0.5981
996,0.5875
997,0.595
998,0.592
999,0.5933
