,accuracy
207,0.6678
208,0.666
209,0.6578
210,0.6533
211,0.6628
212,0.6642
213,0.6648
214,0.6784
215,0.6676
216,0.6615
217,0.6685
218,0.6743
219,0.658
220,0.673
221,0.6733
222,0.669
223,0.6593
224,0.6675
225,0.6707
226,0.6767
227,0.6683
228,0.6661
229,0.661
230,0.6696
231,0.671
232,0.6643
233,0.667
234,0.6709
235,0.6659
236,0.6801
237,0.6818
238,0.681
239,0.6715
240,0.6682
241,0.6693
242,0.6702
243,0.6725
244,0.6458
245,0.6574
246,0.6597
247,0.667
248,0.6686
249,0.6711
250,0.6624
251,0.6755
252,0.6683
253,0.6508
254,0.6726
255,0.67
256,0.6671
257,0.67
258,0.6668
259,0.6685
260,0.6645
261,0.6679
262,0.6721
263,0.668
264,0.6668
265,0.6756
266,0.6751
267,0.6661
268,0.6678
269,0.6574
270,0.6626
271,0.6575
272,0.6731
273,0.6749
274,0.6759
275,0.6751
276,0.6745
277,0.664
278,0.6744
279,0.6632
280,0.6739
281,0.6729
282,0.671
283,0.6799
284,0.6766
285,0.6757
286,0.6806
287,0.6795
288,0.6753
289,0.6685
290,0.6731
291,0.6694
292,0.6668
293,0.6742
294,0.6722
295,0.6695
296,0.669
297,0.6613
298,0.6794
299,0.6686
300,0.6928
301,0.7023
302,0.7108
303,0.7117
304,0.7094
305,0.7086
306,0.7084
307,0.7008
308,0.6831
309,0.6863
310,0.6912
311,0.6967
312,0.6947
313,0.6957
314,0.6956
315,0.6974
316,0.7034
317,0.6999
318,0.6956
319,0.7052
320,0.7019
321,0.7045
322,0.7023
323,0.6984
324,0.7004
325,0.7053
326,0.7084
327,0.7101
328,0.7045
329,0.7065
330,0.7003
331,0.6892
332,0.6988
333,0.6918
334,0.7004
335,0.7045
336,0.7143
337,0.708
338,0.7079
339,0.7151
340,0.7145
341,0.7082
342,0.7006
343,0.697
344,0.6972
345,0.6971
346,0.6966
347,0.711
348,0.701
349,0.6904
350,0.7053
351,0.6956
352,0.6983
353,0.7012
354,0.7059
355,0.7023
356,0.705
357,0.7012
358,0.7081
359,0.7085
360,0.6934
361,0.6994
362,0.6965
363,0.7081
364,0.6979
365,0.7097
366,0.7045
367,0.7115
368,0.6721
369,0.6912
370,0.6998
371,0.7108
372,0.6973
373,0.7107
374,0.7035
375,0.7062
376,0.7117
377,0.7065
378,0.7086
379,0.7073
380,0.7075
381,0.7061
382,0.7036
383,0.7041
384,0.6998
385,0.6932
386,0.7029
387,0.7027
388,0.7117
389,0.7063
390,0.6911
391,0.7018
392,0.7126
393,0.7059
394,0.7015
395,0.7115
396,0.7133
397,0.711
398,0.7123
399,0.7155
400,0.7264
401,0.7311
402,0.7347
403,0.7359
404,0.7356
405,0.734
406,0.7322
407,0.734
408,0.7223
409,0.7248
410,0.7233
411,0.7263
412,0.727
413,0.7352
414,0.7348
415,0.7316
416,0.7293
417,0.7274
418,0.7287
419,0.7344
420,0.7288
421,0.7307
422,0.733
423,0.7346
424,0.7378
425,0.725
426,0.7254
427,0.7323
428,0.728
429,0.7225
430,0.7329
431,0.7322
432,0.7307
433,0.7222
434,0.7304
435,0.7242
436,0.7231
437,0.7295
438,0.7203
439,0.7365
440,0.7302
441,0.7253
442,0.7353
443,0.7327
444,0.7344
445,0.7288
446,0.7214
447,0.7259
448,0.7294
449,0.7385
450,0.7335
451,0.7372
452,0.7386
453,0.7309
454,0.7329
455,0.733
456,0.7318
457,0.7325
458,0.7307
459,0.7294
460,0.7257
461,0.7266
462,0.7109
463,0.723
464,0.7337
465,0.732
466,0.7377
467,0.7332
468,0.7354
469,0.7335
470,0.7331
471,0.7315
472,0.7313
473,0.7249
474,0.7082
475,0.7246
476,0.7303
477,0.7314
478,0.7348
479,0.739
480,0.7395
481,0.7388
482,0.7395
483,0.7392
484,0.7405
485,0.7414
486,0.7405
487,0.7405
488,0.7401
489,0.7417
490,0.7405
491,0.7414
492,0.741
493,0.7414
494,0.7414
495,0.7409
496,0.7412
497,0.7414
498,0.7415
499,0.7406
500,0.7448
501,0.7512
502,0.7532
503,0.7518
504,0.7545
505,0.7505
506,0.7513
507,0.7507
508,0.7521
509,0.7439
510,0.7373
511,0.7436
512,0.7447
513,0.7453
514,0.7467
515,0.7446
516,0.7456
517,0.7483
518,0.7446
519,0.7433
520,0.7409
521,0.7468
522,0.7465
523,0.7469
524,0.7495
525,0.7513
526,0.7514
527,0.7563
528,0.7557
529,0.7556
530,0.7409
531,0.7431
532,0.7452
533,0.7511
534,0.7431
535,0.7469
536,0.7486
537,0.753
538,0.7483
539,0.7484
540,0.7497
541,0.7429
542,0.7359
543,0.7483
544,0.7491
545,0.7565
546,0.7562
547,0.7499
548,0.7469
549,0.7546
550,0.7517
551,0.7521
552,0.7473
553,0.7483
554,0.7547
555,0.7472
556,0.7533
557,0.7497
558,0.7497
559,0.7514
560,0.7508
561,0.7528
562,0.7483
563,0.7393
564,0.736
565,0.744
566,0.7509
567,0.7454
568,0.7496
569,0.753
570,0.7474
571,0.747
572,0.7485
573,0.742
574,0.74
575,0.7409
576,0.7477
577,0.7486
578,0.7437
579,0.7443
580,0.7505
581,0.743
582,0.7346
583,0.7511
584,0.7515
585,0.7538
586,0.7548
587,0.7578
588,0.7544
589,0.7584
590,0.7436
591,0.7511
592,0.7449
593,0.7425
594,0.7481
595,0.7488
596,0.7512
597,0.7474
598,0.7564
599,0.7535
600,0.757
601,0.7613
602,0.7664
603,0.7687
604,0.7637
605,0.7653
606,0.7645
607,0.7651
608,0.7641
609,0.7648
610,0.7617
611,0.7519
612,0.759
613,0.7591
614,0.7647
615,0.7661
616,0.7656
617,0.7571
618,0.7555
619,0.7625
620,0.758
621,0.7672
622,0.7636
623,0.7688
624,0.7715
625,0.7695
626,0.7644
627,0.7525
628,0.7556
629,0.759
630,0.7606
631,0.7649
632,0.768
633,0.7587
634,0.7676
635,0.7532
636,0.7612
637,0.7631
638,0.7608
639,0.768
640,0.7644
641,0.7675
642,0.7668
643,0.7645
644,0.7665
645,0.7711
646,0.7708
647,0.7718
648,0.7701
649,0.7725
650,0.7727
651,0.7725
652,0.7734
653,0.7729
654,0.7741
655,0.7723
656,0.7733
657,0.7729
658,0.7736
659,0.774
660,0.7738
661,0.7734
662,0.7735
663,0.7731
664,0.7745
665,0.7735
666,0.7721
667,0.7731
668,0.7692
669,0.75
670,0.7623
671,0.7671
672,0.7694
673,0.7699
674,0.7703
675,0.7711
676,0.7726
677,0.7481
678,0.7583
679,0.766
680,0.7706
681,0.7679
682,0.7699
683,0.7688
684,0.768
685,0.7679
686,0.7712
687,0.7696
688,0.7708
689,0.7705
690,0.7696
691,0.7687
692,0.771
693,0.7703
694,0.769
695,0.7694
696,0.7691
697,0.7679
698,0.7696
699,0.77
700,0.7729
701,0.7717
702,0.7738
703,0.7738
704,0.776
705,0.7747
706,0.7743
707,0.7755
708,0.7745
709,0.7703
710,0.7704
711,0.7594
712,0.7681
713,0.7764
714,0.7781
715,0.7771
716,0.7788
717,0.7734
718,0.7724
719,0.7683
720,0.776
721,0.7734
722,0.7763
723,0.7808
724,0.7757
725,0.7799
726,0.7802
727,0.7799
728,0.7715
729,0.7713
730,0.7678
731,0.7741
732,0.7808
733,0.7852
734,0.7838
735,0.7714
736,0.7755
737,0.7749
738,0.7799
739,0.7798
740,0.7767
741,0.7801
742,0.7807
743,0.7756
744,0.7767
745,0.7728
746,0.7723
747,0.7739
748,0.7685
749,0.773
750,0.7701
751,0.7757
752,0.777
753,0.7793
754,0.7705
755,0.7754
756,0.7764
757,0.7822
758,0.7808
759,0.7732
760,0.7779
761,0.7805
762,0.7852
763,0.782
764,0.779
765,0.776
766,0.7727
767,0.7726
768,0.7776
769,0.7802
770,0.7847
771,0.7851
772,0.7863
773,0.7881
774,0.779
775,0.7811
776,0.7831
777,0.7673
778,0.78
779,0.7824
780,0.776
781,0.7788
782,0.7765
783,0.781
784,0.7833
785,0.7838
786,0.7834
787,0.7824
788,0.7841
789,0.7762
790,0.7764
791,0.7791
792,0.7768
793,0.7751
794,0.7777
795,0.7809
796,0.7821
797,0.775
798,0.7722
799,0.773
800,0.7808
801,0.7836
802,0.7844
803,0.7854
804,0.7844
805,0.7839
806,0.7846
807,0.7844
808,0.7872
809,0.7856
810,0.7852
811,0.7864
812,0.7861
813,0.7863
814,0.7722
815,0.7799
816,0.7867
817,0.7826
818,0.7884
819,0.7847
820,0.7787
821,0.7784
822,0.7869
823,0.7839
824,0.7859
825,0.7881
826,0.7886
827,0.7753
828,0.775
829,0.7803
830,0.7804
831,0.7811
832,0.7873
833,0.7798
834,0.7827
835,0.7867
836,0.785
837,0.7841
838,0.7854
839,0.7827
840,0.786
841,0.7887
842,0.7858
843,0.789
844,0.7932
845,0.7929
846,0.7919
847,0.7936
848,0.7935
849,0.7904
850,0.7734
851,0.7851
852,0.7852
853,0.7901
854,0.7927
855,0.7926
856,0.7948
857,0.7947
858,0.7951
859,0.7945
860,0.7947
861,0.794
862,0.7953
863,0.7948
864,0.7945
865,0.7935
866,0.795
867,0.795
868,0.797
869,0.7951
870,0.796
871,0.7963
872,0.7961
873,0.7954
874,0.7956
875,0.7957
876,0.7948
877,0.7963
878,0.7956
879,0.7943
880,0.7967
881,0.7946
882,0.7957
883,0.7953
884,0.7967
885,0.7954
886,0.7953
887,0.7954
888,0.7712
889,0.7841
890,0.7895
891,0.7946
892,0.7958
893,0.7957
894,0.7944
895,0.7951
896,0.7858
897,0.7861
898,0.7862
899,0.7863
900,0.7886
901,0.7923
902,0.7937
903,0.7957
904,0.7952
905,0.7948
906,0.7958
907,0.7963
908,0.7974
909,0.7972
910,0.7962
911,0.7805
912,0.7874
913,0.7881
914,0.7957
915,0.7912
916,0.7935
917,0.7926
918,0.7884
919,0.7944
920,0.7953
921,0.7966
922,0.7924
923,0.7953
924,0.7959
925,0.7924
926,0.7865
927,0.7846
928,0.7976
929,0.797
930,0.7982
931,0.8003
932,0.7955
933,0.7967
934,0.7906
935,0.7931
936,0.7949
937,0.799
938,0.8007
939,0.8026
940,0.8012
941,0.7887
942,0.7887
943,0.7972
944,0.8044
945,0.7948
946,0.793
947,0.7955
948,0.7889
949,0.7985
950,0.8009
951,0.7973
952,0.7959
953,0.7994
954,0.8001
955,0.7982
956,0.7941
957,0.7985
958,0.7965
959,0.799
960,0.7949
961,0.8016
962,0.8032
963,0.8009
964,0.7943
965,0.7946
966,0.7988
967,0.8008
968,0.8011
969,0.8015
970,0.803
971,0.8055
972,0.7934
973,0.7951
974,0.7992
975,0.8046
976,0.8004
977,0.7992
978,0.7986
979,0.8017
980,0.7977
981,0.8054
982,0.8032
983,0.8039
984,0.8055
985,0.8072
986,0.804
987,0.8061
988,0.807
989,0.8085
990,0.8078
991,0.8076
992,0.8077
993,0.8078
994,0.8083
995,0.8079
996,0.8085
997,0.8077
998,0.8073
999,0.8089
