,accuracy
516,0.7516
517,0.7509
518,0.7505
519,0.7434
520,0.7484
521,0.7479
522,0.753
523,0.745
524,0.7447
525,0.7524
526,0.7495
527,0.7501
528,0.7536
529,0.7501
530,0.7492
531,0.7448
532,0.7509
533,0.7498
534,0.7454
535,0.7489
536,0.7508
537,0.7493
538,0.7511
539,0.7519
540,0.7557
541,0.7521
542,0.7445
543,0.7565
544,0.7505
545,0.7513
546,0.749
547,0.75
548,0.7517
549,0.7546
550,0.7521
551,0.7549
552,0.7466
553,0.7553
554,0.7453
555,0.749
556,0.7564
557,0.7489
558,0.7458
559,0.7512
560,0.7492
561,0.7525
562,0.751
563,0.7543
564,0.753
565,0.7475
566,0.7475
567,0.7509
568,0.7532
569,0.7523
570,0.7545
571,0.7544
572,0.7564
573,0.753
574,0.7541
575,0.7543
576,0.7438
577,0.7527
578,0.7549
579,0.7537
580,0.7533
581,0.7546
582,0.7504
583,0.7474
584,0.7479
585,0.7516
586,0.7539
587,0.7553
588,0.7563
589,0.756
590,0.7507
591,0.7563
592,0.7566
593,0.7578
594,0.7575
595,0.7561
596,0.7589
597,0.7643
598,0.7581
599,0.7616
600,0.7594
601,0.7621
602,0.7668
603,0.7681
604,0.7687
605,0.7682
606,0.7675
607,0.7689
608,0.7643
609,0.7666
610,0.7621
611,0.7586
612,0.7594
613,0.7604
614,0.7583
615,0.7617
616,0.7644
617,0.7613
618,0.7639
619,0.7615
620,0.7631
621,0.7549
622,0.7572
623,0.7639
624,0.7604
625,0.7635
626,0.7621
627,0.7607
628,0.7642
629,0.7574
630,0.7633
631,0.7643
632,0.7559
633,0.7676
634,0.7644
635,0.7571
636,0.7643
637,0.7606
638,0.7613
639,0.7644
640,0.7637
641,0.771
642,0.772
643,0.7711
644,0.7633
645,0.7619
646,0.7712
647,0.7649
648,0.7646
649,0.7635
650,0.7653
651,0.7707
652,0.7665
653,0.7716
654,0.7698
655,0.7647
656,0.7684
657,0.7705
658,0.7699
659,0.7694
660,0.7667
661,0.7642
662,0.7655
663,0.7639
664,0.7649
665,0.7628
666,0.7706
667,0.7622
668,0.7607
669,0.7694
670,0.7649
671,0.7708
672,0.7672
673,0.77
674,0.7716
675,0.7611
676,0.7493
677,0.7647
678,0.7656
679,0.766
680,0.765
681,0.7677
682,0.7744
683,0.7694
684,0.7684
685,0.7738
686,0.7664
687,0.7692
688,0.7724
689,0.7712
690,0.7713
691,0.7752
692,0.768
693,0.7686
694,0.7661
695,0.7671
696,0.7647
697,0.7703
698,0.7703
699,0.7699
700,0.7729
701,0.773
702,0.7759
703,0.7753
704,0.7775
705,0.7776
706,0.7765
707,0.7764
708,0.7743
709,0.7745
710,0.7709
711,0.7646
712,0.7634
713,0.7706
714,0.769
715,0.7713
716,0.7709
717,0.7743
718,0.7771
719,0.7728
720,0.7799
721,0.7766
722,0.7746
723,0.7705
724,0.7761
725,0.7759
726,0.7773
727,0.7781
728,0.7761
729,0.7761
730,0.7779
731,0.7777
732,0.7772
733,0.77
734,0.7729
735,0.769
736,0.7781
737,0.7743
738,0.7756
739,0.773
740,0.7789
741,0.7762
742,0.7762
743,0.7736
744,0.777
745,0.7809
746,0.7802
747,0.7828
748,0.7822
749,0.7869
750,0.7863
751,0.7753
752,0.7745
753,0.7784
754,0.7816
755,0.7794
756,0.7697
757,0.7786
758,0.7789
759,0.7784
760,0.78
761,0.7825
762,0.7838
763,0.7874
764,0.7824
765,0.7806
766,0.7756
767,0.7695
768,0.7744
769,0.7775
770,0.7816
771,0.7771
772,0.7831
773,0.7819
774,0.7822
775,0.7829
776,0.7822
777,0.7851
778,0.7842
779,0.7732
780,0.771
781,0.7769
782,0.7761
783,0.7789
784,0.7788
785,0.7809
786,0.7806
787,0.7809
788,0.7743
789,0.7806
790,0.7793
791,0.7754
792,0.7775
793,0.7717
794,0.7702
795,0.7739
796,0.7789
797,0.7732
798,0.7716
799,0.7739
800,0.7808
801,0.7832
802,0.7858
803,0.7853
804,0.7861
805,0.7871
806,0.7846
807,0.787
808,0.7875
809,0.787
810,0.7888
811,0.7907
812,0.7893
813,0.7905
814,0.7895
815,0.7884
816,0.7801
817,0.7717
818,0.7798
819,0.7814
820,0.7846
821,0.7828
822,0.7876
823,0.7882
824,0.7879
825,0.7822
826,0.7842
827,0.7823
828,0.7844
829,0.7836
830,0.7823
831,0.7871
832,0.7848
833,0.7858
834,0.7836
835,0.7774
836,0.7845
837,0.783
838,0.7861
839,0.7815
840,0.7866
841,0.7818
842,0.7837
843,0.7823
844,0.7844
845,0.7845
846,0.7818
847,0.788
848,0.7904
849,0.7899
850,0.7896
851,0.7914
852,0.7903
853,0.7788
854,0.7764
855,0.788
856,0.7828
857,0.785
858,0.7884
859,0.7889
860,0.7873
861,0.7853
862,0.792
863,0.7918
864,0.7927
865,0.7928
866,0.7946
867,0.793
868,0.7938
869,0.793
870,0.7933
871,0.7925
872,0.7925
873,0.7925
874,0.7925
875,0.7945
876,0.7913
877,0.7927
878,0.7932
879,0.7925
880,0.7928
881,0.7929
882,0.7928
883,0.7925
884,0.7926
885,0.7923
886,0.7919
887,0.7908
888,0.7918
889,0.7933
890,0.778
891,0.7871
892,0.7823
893,0.7891
894,0.7899
895,0.7891
896,0.7886
897,0.7875
898,0.789
899,0.7911
900,0.7922
901,0.7914
902,0.796
903,0.7957
904,0.796
905,0.7979
906,0.797
907,0.7949
908,0.7947
909,0.7941
910,0.7958
911,0.7939
912,0.7941
913,0.7939
914,0.795
915,0.7959
916,0.7957
917,0.7957
918,0.793
919,0.7941
920,0.7934
921,0.7946
922,0.7951
923,0.7826
924,0.7869
925,0.7929
926,0.7925
927,0.7958
928,0.7976
929,0.7955
930,0.794
931,0.7958
932,0.796
933,0.789
934,0.785
935,0.7903
936,0.7964
937,0.7942
938,0.7956
939,0.7931
940,0.7962
941,0.7971
942,0.7917
943,0.7913
944,0.7861
945,0.7888
946,0.7836
947,0.7918
948,0.7877
949,0.7939
950,0.7936
951,0.7957
952,0.792
953,0.7871
954,0.7854
955,0.7916
956,0.7971
957,0.7961
958,0.7964
959,0.797
960,0.7954
961,0.7903
962,0.794
963,0.7945
964,0.7974
965,0.7969
966,0.7987
967,0.7975
968,0.7976
969,0.7871
970,0.7919
971,0.7964
972,0.7927
973,0.7922
974,0.7966
975,0.7921
976,0.7934
977,0.7882
978,0.7926
979,0.7912
980,0.7981
981,0.7978
982,0.7939
983,0.7946
984,0.7957
985,0.7978
986,0.8003
987,0.8002
988,0.7988
989,0.8005
990,0.8008
991,0.8005
992,0.7999
993,0.8002
994,0.7994
995,0.8002
996,0.801
997,0.801
998,0.7967
999,0.7975
