,accuracy
319,0.6789
320,0.678
321,0.6708
322,0.6808
323,0.6694
324,0.649
325,0.6717
326,0.6696
327,0.6723
328,0.6765
329,0.6749
330,0.6751
331,0.6799
332,0.6804
333,0.6834
334,0.6866
335,0.6296
336,0.6718
337,0.6761
338,0.6685
339,0.6812
340,0.6877
341,0.6897
342,0.6842
343,0.6823
344,0.6908
345,0.6883
346,0.673
347,0.6749
348,0.6744
349,0.6845
350,0.681
351,0.6796
352,0.6807
353,0.6919
354,0.6897
355,0.6915
356,0.6905
357,0.6717
358,0.6883
359,0.6753
360,0.6819
361,0.6857
362,0.6901
363,0.6951
364,0.6964
365,0.6985
366,0.6993
367,0.7009
368,0.6649
369,0.6753
370,0.6768
371,0.6827
372,0.6822
373,0.6868
374,0.6865
375,0.6949
376,0.6903
377,0.6919
378,0.6927
379,0.6746
380,0.6629
381,0.6704
382,0.6804
383,0.6824
384,0.6856
385,0.6918
386,0.6877
387,0.6885
388,0.6893
389,0.5836
390,0.6729
391,0.6811
392,0.6809
393,0.6915
394,0.6907
395,0.6888
396,0.6947
397,0.6977
398,0.6978
399,0.6972
400,0.694
401,0.7016
402,0.7014
403,0.7025
404,0.7016
405,0.7033
406,0.7043
407,0.7058
408,0.7066
409,0.6682
410,0.6973
411,0.6996
412,0.7069
413,0.7091
414,0.714
415,0.7135
416,0.7149
417,0.7136
418,0.6673
419,0.6879
420,0.7023
421,0.6991
422,0.7071
423,0.7089
424,0.7138
425,0.7135
426,0.7138
427,0.6794
428,0.6894
429,0.7007
430,0.7068
431,0.6973
432,0.7082
433,0.7119
434,0.7137
435,0.6827
436,0.6841
437,0.6991
438,0.7071
439,0.709
440,0.7078
441,0.7143
442,0.7168
443,0.717
444,0.681
445,0.7037
446,0.6987
447,0.7047
448,0.7109
449,0.7162
450,0.7188
451,0.7204
452,0.7217
453,0.6753
454,0.6961
455,0.6993
456,0.7146
457,0.7142
458,0.7204
459,0.721
460,0.7199
461,0.7205
462,0.6979
463,0.6991
464,0.7111
465,0.7124
466,0.7136
467,0.7204
468,0.7215
469,0.7211
470,0.722
471,0.7027
472,0.7083
473,0.7137
474,0.7163
475,0.7231
476,0.7234
477,0.7263
478,0.7243
479,0.7255
480,0.6959
481,0.7108
482,0.7058
483,0.7106
484,0.7184
485,0.7186
486,0.719
487,0.7176
488,0.7018
489,0.7059
490,0.7101
491,0.7128
492,0.7122
493,0.713
494,0.7131
495,0.7159
496,0.7171
497,0.687
498,0.7096
499,0.7089
500,0.7186
501,0.7231
502,0.7251
503,0.7241
504,0.7196
505,0.7239
506,0.7302
507,0.7302
508,0.733
509,0.7334
510,0.7336
511,0.734
512,0.7052
513,0.7186
514,0.7222
515,0.7339
516,0.7326
517,0.7345
518,0.7358
519,0.7339
520,0.7173
521,0.7229
522,0.7244
523,0.7305
524,0.7337
525,0.7332
526,0.7333
527,0.7075
528,0.7198
529,0.7271
530,0.7323
531,0.7329
532,0.7355
533,0.7357
534,0.7172
535,0.7232
536,0.7191
537,0.7275
538,0.7278
539,0.7315
540,0.7351
541,0.7326
542,0.7184
543,0.7254
544,0.7262
545,0.7303
546,0.7291
547,0.7321
548,0.7326
549,0.7185
550,0.7194
551,0.7335
552,0.7318
553,0.7326
554,0.7332
555,0.736
556,0.7142
557,0.7152
558,0.72
559,0.7374
560,0.731
561,0.735
562,0.7369
563,0.6955
564,0.7164
565,0.7252
566,0.7261
567,0.7339
568,0.7314
569,0.7331
570,0.7358
571,0.717
572,0.7229
573,0.7257
574,0.7299
575,0.7302
576,0.7287
577,0.7317
578,0.7157
579,0.7276
580,0.721
581,0.7334
582,0.7319
583,0.7345
584,0.7358
585,0.7196
586,0.7192
587,0.724
588,0.7289
589,0.7328
590,0.7351
591,0.7362
592,0.7359
593,0.7209
594,0.7298
595,0.735
596,0.74
597,0.7413
598,0.7435
599,0.7428
600,0.7443
601,0.7451
602,0.7475
603,0.7453
604,0.7414
605,0.7414
606,0.7359
607,0.735
608,0.7385
609,0.7472
610,0.7459
611,0.7463
612,0.7474
613,0.7337
614,0.7351
615,0.7413
616,0.7418
617,0.7468
618,0.7475
619,0.737
620,0.7421
621,0.7426
622,0.742
623,0.7477
624,0.7489
625,0.7355
626,0.7423
627,0.745
628,0.7462
629,0.7494
630,0.7444
631,0.75
632,0.738
633,0.7465
634,0.7419
635,0.7479
636,0.7509
637,0.7511
638,0.7337
639,0.7403
640,0.7436
641,0.7447
642,0.743
643,0.7431
644,0.7366
645,0.7392
646,0.7462
647,0.7459
648,0.7469
649,0.7478
650,0.7404
651,0.7433
652,0.7417
653,0.747
654,0.7471
655,0.7535
656,0.7554
657,0.7397
658,0.746
659,0.7443
660,0.7513
661,0.7521
662,0.7535
663,0.7372
664,0.7409
665,0.7389
666,0.7438
667,0.7489
668,0.7498
669,0.7457
670,0.7371
671,0.7419
672,0.7486
673,0.7499
674,0.7528
675,0.7505
676,0.7374
677,0.7432
678,0.7542
679,0.7548
680,0.7531
681,0.7528
682,0.7425
683,0.7437
684,0.7494
685,0.7512
686,0.7504
687,0.753
688,0.7445
689,0.7407
690,0.7397
691,0.7438
692,0.7422
693,0.7478
694,0.7511
695,0.7411
696,0.7401
697,0.7492
698,0.7447
699,0.7476
700,0.7507
701,0.755
702,0.7536
703,0.7545
704,0.7538
705,0.7542
706,0.7516
707,0.7486
708,0.751
709,0.7532
710,0.7513
711,0.7527
712,0.7494
713,0.7499
714,0.751
715,0.7578
716,0.7569
717,0.7502
718,0.7509
719,0.7549
720,0.7537
721,0.758
722,0.7581
723,0.7505
724,0.7544
725,0.7532
726,0.7511
727,0.7542
728,0.7565
729,0.7475
730,0.7503
731,0.7516
732,0.7555
733,0.7566
734,0.7484
735,0.7524
736,0.7484
737,0.7509
738,0.7515
739,0.7488
740,0.7458
741,0.7514
742,0.7531
743,0.7541
744,0.7528
745,0.7535
746,0.751
747,0.756
748,0.7549
749,0.7567
750,0.7491
751,0.7449
752,0.754
753,0.756
754,0.7589
755,0.7616
756,0.7562
757,0.7549
758,0.7528
759,0.7599
760,0.7568
761,0.7515
762,0.7572
763,0.7565
764,0.7525
765,0.7553
766,0.7554
767,0.7528
768,0.7547
769,0.7527
770,0.7571
771,0.7598
772,0.7562
773,0.7631
774,0.7582
775,0.756
776,0.7571
777,0.7569
778,0.7505
779,0.7585
780,0.7563
781,0.7576
782,0.7596
783,0.7598
784,0.7609
785,0.755
786,0.7609
787,0.7574
788,0.7622
789,0.7582
790,0.7595
791,0.7571
792,0.7585
793,0.7598
794,0.7584
795,0.7584
796,0.7584
797,0.7605
798,0.7563
799,0.7579
800,0.7598
801,0.7607
802,0.7628
803,0.7614
804,0.7598
805,0.7599
806,0.7634
807,0.7628
808,0.7643
809,0.7656
810,0.7658
811,0.7661
812,0.7649
813,0.7658
814,0.7622
815,0.7663
816,0.7646
817,0.7494
818,0.7511
819,0.7579
820,0.7653
821,0.7619
822,0.7652
823,0.7652
824,0.7664
825,0.7661
826,0.7665
827,0.7651
828,0.7644
829,0.7561
830,0.7509
831,0.7595
832,0.758
833,0.7669
834,0.7674
835,0.767
836,0.7687
837,0.7661
838,0.7645
839,0.7673
840,0.767
841,0.7648
842,0.7673
843,0.7645
844,0.7659
845,0.754
846,0.7597
847,0.7664
848,0.7657
849,0.7703
850,0.7728
851,0.7707
852,0.7735
853,0.7703
854,0.7681
855,0.7666
856,0.77
857,0.7572
858,0.7617
859,0.7628
860,0.7636
861,0.7653
862,0.7644
863,0.7675
864,0.7707
865,0.7721
866,0.7709
867,0.7706
868,0.7722
869,0.7715
870,0.7717
871,0.766
872,0.7607
873,0.7556
874,0.7682
875,0.7627
876,0.7648
877,0.766
878,0.7681
879,0.7675
880,0.767
881,0.769
882,0.7683
883,0.7688
884,0.7686
885,0.7696
886,0.7702
887,0.7707
888,0.7721
889,0.771
890,0.7706
891,0.7707
892,0.7722
893,0.7726
894,0.7715
895,0.7706
896,0.7716
897,0.771
898,0.7502
899,0.7563
900,0.7646
901,0.7662
902,0.7679
903,0.7671
904,0.7685
905,0.7648
906,0.7671
907,0.7674
908,0.7676
909,0.7654
910,0.7669
911,0.7686
912,0.7678
913,0.7695
914,0.7696
915,0.7685
916,0.7697
917,0.77
918,0.7478
919,0.7574
920,0.7622
921,0.7683
922,0.7733
923,0.7725
924,0.7725
925,0.7729
926,0.7739
927,0.7738
928,0.7731
929,0.7728
930,0.7725
931,0.7723
932,0.7719
933,0.7723
934,0.7733
935,0.7623
936,0.7688
937,0.772
938,0.7718
939,0.7732
940,0.7725
941,0.7738
942,0.7739
943,0.7738
944,0.7744
945,0.7745
946,0.7722
947,0.7661
948,0.7635
949,0.766
950,0.7715
951,0.7683
952,0.7705
953,0.7675
954,0.7759
955,0.772
956,0.7747
957,0.7729
958,0.7741
959,0.7734
960,0.7744
961,0.7752
962,0.776
963,0.7742
964,0.7738
965,0.7745
966,0.7749
967,0.7693
968,0.7599
969,0.7651
970,0.7693
971,0.7677
972,0.7688
973,0.7717
974,0.772
975,0.7719
976,0.7673
977,0.7714
978,0.7727
979,0.7728
980,0.7752
981,0.7743
982,0.7743
983,0.7737
984,0.7729
985,0.7753
986,0.7741
987,0.7755
988,0.7773
989,0.7764
990,0.774
991,0.7746
992,0.7755
993,0.7767
994,0.7767
995,0.7767
996,0.7772
997,0.7778
998,0.7762
999,0.7765
