,accuracy
364,0.4881
365,0.4794
366,0.4778
367,0.4827
368,0.4074
369,0.4635
370,0.4831
371,0.4852
372,0.4762
373,0.4952
374,0.4919
375,0.493
376,0.4863
377,0.4905
378,0.4949
379,0.4203
380,0.4542
381,0.4806
382,0.4897
383,0.4949
384,0.4802
385,0.482
386,0.4876
387,0.4854
388,0.4854
389,0.1266
390,0.4348
391,0.4743
392,0.4847
393,0.4884
394,0.4867
395,0.4822
396,0.4884
397,0.4884
398,0.4858
399,0.4793
400,0.348
401,0.395
402,0.4159
403,0.4268
404,0.4411
405,0.4564
406,0.4587
407,0.4638
408,0.465
409,0.4309
410,0.4824
411,0.5
412,0.5051
413,0.508
414,0.5016
415,0.5069
416,0.5076
417,0.5031
418,0.4561
419,0.5019
420,0.5134
421,0.5142
422,0.5143
423,0.5127
424,0.5107
425,0.5114
426,0.5116
427,0.473
428,0.5141
429,0.5058
430,0.5165
431,0.5185
432,0.5203
433,0.5149
434,0.5115
435,0.0836
436,0.4859
437,0.5168
438,0.527
439,0.523
440,0.5242
441,0.5223
442,0.5237
443,0.5223
444,0.4225
445,0.5017
446,0.5116
447,0.5144
448,0.5235
449,0.5179
450,0.5243
451,0.5209
452,0.5222
453,0.4557
454,0.5047
455,0.5235
456,0.5218
457,0.5304
458,0.5259
459,0.5266
460,0.5312
461,0.5305
462,0.4875
463,0.5153
464,0.5243
465,0.5307
466,0.526
467,0.5288
468,0.5313
469,0.5278
470,0.5287
471,0.4744
472,0.5132
473,0.5207
474,0.5251
475,0.5242
476,0.5213
477,0.5295
478,0.5234
479,0.5248
480,0.4902
481,0.5228
482,0.5211
483,0.5242
484,0.5272
485,0.5262
486,0.5285
487,0.5333
488,0.4326
489,0.5168
490,0.526
491,0.53
492,0.5333
493,0.5341
494,0.5402
495,0.5321
496,0.5411
497,0.4801
498,0.5217
499,0.534
500,0.5387
501,0.5393
502,0.5404
503,0.5403
504,0.5354
505,0.5106
506,0.5297
507,0.5321
508,0.5336
509,0.5348
510,0.5371
511,0.5345
512,0.51
513,0.5284
514,0.5331
515,0.5391
516,0.5389
517,0.5401
518,0.5411
519,0.5439
520,0.5352
521,0.5398
522,0.5468
523,0.5438
524,0.5448
525,0.5436
526,0.5403
527,0.5207
528,0.5423
529,0.543
530,0.5435
531,0.5435
532,0.5474
533,0.544
534,0.5123
535,0.5439
536,0.5464
537,0.543
538,0.544
539,0.5518
540,0.5451
541,0.5438
542,0.5342
543,0.5431
544,0.5467
545,0.5509
546,0.5519
547,0.5462
548,0.5594
549,0.5378
550,0.5399
551,0.542
552,0.5457
553,0.5495
554,0.5465
555,0.5495
556,0.5309
557,0.5373
558,0.5474
559,0.5518
560,0.5523
561,0.5472
562,0.5584
563,0.1036
564,0.5483
565,0.5541
566,0.5439
567,0.5554
568,0.5582
569,0.5594
570,0.5585
571,0.5441
572,0.5452
573,0.5571
574,0.5589
575,0.5599
576,0.5614
577,0.5589
578,0.5386
579,0.5453
580,0.5535
581,0.5561
582,0.5548
583,0.5551
584,0.5509
585,0.5237
586,0.544
587,0.5538
588,0.5576
589,0.5503
590,0.5528
591,0.5559
592,0.5552
593,0.544
594,0.5449
595,0.5571
596,0.5548
597,0.5569
598,0.56
599,0.5583
600,0.5531
601,0.5568
602,0.5577
603,0.5584
604,0.5562
605,0.5549
606,0.5473
607,0.5597
608,0.5582
609,0.5573
610,0.5583
611,0.5591
612,0.5609
613,0.5517
614,0.5517
615,0.5573
616,0.5607
617,0.5591
618,0.5603
619,0.542
620,0.5491
621,0.5562
622,0.5515
623,0.5566
624,0.5598
625,0.5436
626,0.5524
627,0.5588
628,0.5577
629,0.5541
630,0.5554
631,0.5539
632,0.5615
633,0.5629
634,0.5637
635,0.5652
636,0.5687
637,0.5601
638,0.5549
639,0.5579
640,0.5642
641,0.5657
642,0.566
643,0.5618
644,0.5513
645,0.5594
646,0.5565
647,0.5569
648,0.5605
649,0.5604
650,0.5395
651,0.5571
652,0.5589
653,0.5649
654,0.5619
655,0.5605
656,0.5665
657,0.5592
658,0.5613
659,0.5575
660,0.564
661,0.5639
662,0.5603
663,0.5414
664,0.5601
665,0.5587
666,0.5602
667,0.5589
668,0.5633
669,0.5589
670,0.5594
671,0.5618
672,0.5618
673,0.5599
674,0.5658
675,0.5643
676,0.5604
677,0.5592
678,0.5591
679,0.5638
680,0.5686
681,0.5652
682,0.5589
683,0.5623
684,0.5632
685,0.5647
686,0.5723
687,0.5669
688,0.5644
689,0.5672
690,0.5621
691,0.564
692,0.5657
693,0.5608
694,0.5654
695,0.5572
696,0.5606
697,0.5606
698,0.5641
699,0.5679
700,0.5694
701,0.569
702,0.5692
703,0.5669
704,0.5677
705,0.5664
706,0.5552
707,0.5618
708,0.5588
709,0.5596
710,0.5599
711,0.5641
712,0.5601
713,0.562
714,0.5644
715,0.5579
716,0.5618
717,0.5633
718,0.5599
719,0.5635
720,0.5664
721,0.5625
722,0.564
723,0.5592
724,0.5603
725,0.5608
726,0.5622
727,0.5611
728,0.5628
729,0.5626
730,0.5665
731,0.5656
732,0.5619
733,0.5621
734,0.5672
735,0.5651
736,0.5689
737,0.5631
738,0.5727
739,0.5614
740,0.5645
741,0.5719
742,0.5694
743,0.5725
744,0.5732
745,0.5739
746,0.5734
747,0.5723
748,0.5694
749,0.5699
750,0.5591
751,0.5678
752,0.565
753,0.5665
754,0.5672
755,0.5659
756,0.5621
757,0.5624
758,0.566
759,0.5666
760,0.571
761,0.5605
762,0.5666
763,0.5698
764,0.5626
765,0.5679
766,0.5662
767,0.5646
768,0.5687
769,0.5708
770,0.5663
771,0.5707
772,0.5668
773,0.5616
774,0.5703
775,0.5642
776,0.5653
777,0.57
778,0.5634
779,0.5688
780,0.5676
781,0.5689
782,0.5727
783,0.5661
784,0.566
785,0.568
786,0.5651
787,0.5727
788,0.571
789,0.5704
790,0.5749
791,0.5757
792,0.574
793,0.5725
794,0.579
795,0.5689
796,0.5757
797,0.5747
798,0.5727
799,0.5753
800,0.5738
801,0.5715
802,0.574
803,0.5735
804,0.5687
805,0.5663
806,0.5688
807,0.5671
808,0.5641
809,0.5705
810,0.5697
811,0.5731
812,0.5695
813,0.5691
814,0.4415
815,0.5633
816,0.569
817,0.5643
818,0.5678
819,0.5663
820,0.5682
821,0.5726
822,0.5721
823,0.5706
824,0.5725
825,0.5742
826,0.5686
827,0.5705
828,0.5762
829,0.5668
830,0.5692
831,0.568
832,0.5683
833,0.5673
834,0.5688
835,0.5672
836,0.5656
837,0.5671
838,0.5686
839,0.5676
840,0.5736
841,0.5713
842,0.5719
843,0.5704
844,0.5727
845,0.5724
846,0.5765
847,0.5732
848,0.5765
849,0.576
850,0.5744
851,0.5743
852,0.5787
853,0.5788
854,0.5782
855,0.5758
856,0.5805
857,0.5763
858,0.5785
859,0.5768
860,0.5736
861,0.5758
862,0.5739
863,0.5775
864,0.5764
865,0.5733
866,0.578
867,0.576
868,0.5727
869,0.5751
870,0.5765
871,0.5759
872,0.5755
873,0.5777
874,0.5742
875,0.5708
876,0.5785
877,0.5777
878,0.5794
879,0.5809
880,0.5757
881,0.5758
882,0.5752
883,0.5766
884,0.576
885,0.5732
886,0.5748
887,0.5748
888,0.5769
889,0.5739
890,0.5751
891,0.5722
892,0.5792
893,0.5741
894,0.5773
895,0.5806
896,0.5746
897,0.5766
898,0.5775
899,0.577
900,0.5804
901,0.5819
902,0.584
903,0.5795
904,0.5768
905,0.5756
906,0.5802
907,0.5798
908,0.5779
909,0.5768
910,0.5743
911,0.574
912,0.577
913,0.5771
914,0.5804
915,0.5754
916,0.5795
917,0.5752
918,0.5796
919,0.5799
920,0.5777
921,0.5832
922,0.578
923,0.5775
924,0.5732
925,0.5755
926,0.5772
927,0.5801
928,0.5753
929,0.5759
930,0.5806
931,0.574
932,0.5749
933,0.5758
934,0.5806
935,0.5811
936,0.5792
937,0.5814
938,0.5812
939,0.5845
940,0.5806
941,0.583
942,0.5839
943,0.5845
944,0.5792
945,0.5781
946,0.5772
947,0.5793
948,0.5766
949,0.5834
950,0.5811
951,0.5745
952,0.5763
953,0.5803
954,0.5772
955,0.5821
956,0.5738
957,0.5817
958,0.5782
959,0.5786
960,0.5783
961,0.578
962,0.582
963,0.5748
964,0.5792
965,0.5853
966,0.5819
967,0.5768
968,0.5799
969,0.5767
970,0.5807
971,0.5815
972,0.5794
973,0.5777
974,0.5805
975,0.5781
976,0.5821
977,0.5788
978,0.5772
979,0.5787
980,0.5781
981,0.5783
982,0.5801
983,0.5798
984,0.576
985,0.5783
986,0.5771
987,0.5789
988,0.5794
989,0.5769
990,0.5813
991,0.5823
992,0.5817
993,0.5776
994,0.5797
995,0.5809
996,0.5807
997,0.5812
998,0.5798
999,0.5776
