,accuracy
206,0.6537
207,0.6526
208,0.6285
209,0.6304
210,0.6382
211,0.645
212,0.6209
213,0.6383
214,0.6511
215,0.6507
216,0.6465
217,0.6234
218,0.6418
219,0.6481
220,0.65
221,0.6524
222,0.6471
223,0.6533
224,0.6515
225,0.6483
226,0.6553
227,0.644
228,0.656
229,0.6611
230,0.651
231,0.6585
232,0.6509
233,0.6431
234,0.6632
235,0.6571
236,0.6564
237,0.653
238,0.6491
239,0.6492
240,0.6454
241,0.6547
242,0.6573
243,0.6515
244,0.5824
245,0.6439
246,0.644
247,0.6476
248,0.655
249,0.6482
250,0.6458
251,0.6586
252,0.6618
253,0.6547
254,0.653
255,0.6652
256,0.6638
257,0.6725
258,0.6541
259,0.6644
260,0.6616
261,0.6589
262,0.6636
263,0.6625
264,0.6451
265,0.6622
266,0.6582
267,0.6636
268,0.6646
269,0.6466
270,0.6582
271,0.6666
272,0.6611
273,0.6685
274,0.6683
275,0.6778
276,0.6769
277,0.6661
278,0.6621
279,0.6573
280,0.6727
281,0.669
282,0.6673
283,0.6773
284,0.6727
285,0.6725
286,0.6807
287,0.6673
288,0.6761
289,0.6599
290,0.6637
291,0.671
292,0.6569
293,0.6699
294,0.6701
295,0.6711
296,0.6671
297,0.6716
298,0.6542
299,0.6731
300,0.6906
301,0.6991
302,0.7068
303,0.705
304,0.7045
305,0.7028
306,0.7065
307,0.6984
308,0.6792
309,0.6818
310,0.6875
311,0.7044
312,0.6952
313,0.6869
314,0.694
315,0.6897
316,0.7002
317,0.6921
318,0.6933
319,0.6902
320,0.6941
321,0.707
322,0.6936
323,0.6982
324,0.7009
325,0.7043
326,0.6948
327,0.6907
328,0.702
329,0.7024
330,0.691
331,0.7002
332,0.6972
333,0.6993
334,0.6983
335,0.6978
336,0.7033
337,0.6985
338,0.6974
339,0.6951
340,0.6916
341,0.6896
342,0.6951
343,0.69
344,0.694
345,0.7064
346,0.707
347,0.6964
348,0.7071
349,0.7075
350,0.6991
351,0.6938
352,0.6937
353,0.7085
354,0.6961
355,0.6989
356,0.7074
357,0.7098
358,0.7014
359,0.7079
360,0.6971
361,0.7076
362,0.7073
363,0.7072
364,0.7062
365,0.7017
366,0.7031
367,0.7052
368,0.6797
369,0.6948
370,0.6932
371,0.6777
372,0.6984
373,0.693
374,0.6993
375,0.6944
376,0.6872
377,0.6965
378,0.6913
379,0.6892
380,0.697
381,0.6961
382,0.7045
383,0.7017
384,0.7064
385,0.707
386,0.6986
387,0.7002
388,0.6931
389,0.6992
390,0.705
391,0.7001
392,0.7012
393,0.7047
394,0.7082
395,0.7005
396,0.6931
397,0.6907
398,0.6919
399,0.6903
400,0.7083
401,0.7178
402,0.7238
403,0.725
404,0.7194
405,0.7205
406,0.7241
407,0.7126
408,0.713
409,0.7051
410,0.7199
411,0.7237
412,0.7204
413,0.7255
414,0.7213
415,0.7237
416,0.7243
417,0.7272
418,0.7193
419,0.7297
420,0.7263
421,0.7206
422,0.7203
423,0.7252
424,0.7258
425,0.731
426,0.7322
427,0.7314
428,0.7177
429,0.7165
430,0.7138
431,0.7198
432,0.7286
433,0.7264
434,0.7298
435,0.7291
436,0.7272
437,0.7237
438,0.7234
439,0.7259
440,0.7175
441,0.7114
442,0.7336
443,0.7299
444,0.7261
445,0.7249
446,0.7266
447,0.7217
448,0.7275
449,0.7193
450,0.7213
451,0.7261
452,0.7222
453,0.7323
454,0.7331
455,0.7349
456,0.7315
457,0.7313
458,0.7327
459,0.7348
460,0.7228
461,0.7336
462,0.7028
463,0.7211
464,0.7273
465,0.728
466,0.7264
467,0.7327
468,0.7308
469,0.7333
470,0.7326
471,0.7276
472,0.7171
473,0.7166
474,0.7107
475,0.7282
476,0.7304
477,0.7319
478,0.7327
479,0.7306
480,0.7289
481,0.7286
482,0.7283
483,0.7232
484,0.72
485,0.7271
486,0.7237
487,0.7336
488,0.7245
489,0.7336
490,0.7283
491,0.728
492,0.7217
493,0.7248
494,0.7125
495,0.7275
496,0.7311
497,0.7302
498,0.7255
499,0.7304
500,0.7379
501,0.7423
502,0.7456
503,0.7475
504,0.7459
505,0.7468
506,0.7442
507,0.7403
508,0.7405
509,0.7408
510,0.7251
511,0.7344
512,0.743
513,0.7433
514,0.7452
515,0.7486
516,0.7436
517,0.7467
518,0.7455
519,0.741
520,0.7365
521,0.736
522,0.7404
523,0.7447
524,0.7431
525,0.7477
526,0.7405
527,0.738
528,0.7463
529,0.7497
530,0.7467
531,0.7458
532,0.7444
533,0.743
534,0.7451
535,0.748
536,0.7498
537,0.7529
538,0.7515
539,0.7567
540,0.7528
541,0.7526
542,0.7374
543,0.7516
544,0.7497
545,0.7464
546,0.7497
547,0.749
548,0.7493
549,0.7502
550,0.7458
551,0.7445
552,0.7459
553,0.7463
554,0.7435
555,0.7492
556,0.7466
557,0.7478
558,0.7347
559,0.7377
560,0.7492
561,0.7516
562,0.7492
563,0.7499
564,0.7513
565,0.7482
566,0.7467
567,0.7487
568,0.7478
569,0.74
570,0.7438
571,0.7472
572,0.7443
573,0.749
574,0.747
575,0.7461
576,0.7405
577,0.744
578,0.7449
579,0.7338
580,0.7359
581,0.7479
582,0.7419
583,0.7437
584,0.7518
585,0.7502
586,0.7515
587,0.7534
588,0.7504
589,0.7516
590,0.7495
591,0.752
592,0.7522
593,0.7516
594,0.751
595,0.7504
596,0.7528
597,0.7516
598,0.7517
599,0.7145
600,0.7418
601,0.75
602,0.7549
603,0.7559
604,0.7539
605,0.7557
606,0.7547
607,0.7524
608,0.7529
609,0.7479
610,0.7429
611,0.7322
612,0.7475
613,0.752
614,0.7577
615,0.7607
616,0.7629
617,0.7652
618,0.7649
619,0.7662
620,0.7663
621,0.767
622,0.766
623,0.7664
624,0.7677
625,0.7675
626,0.7668
627,0.7668
628,0.7675
629,0.7664
630,0.7671
631,0.7654
632,0.7667
633,0.7656
634,0.7661
635,0.7665
636,0.7686
637,0.7676
638,0.7675
639,0.7687
640,0.7686
641,0.7689
642,0.7684
643,0.7682
644,0.768
645,0.767
646,0.7682
647,0.768
648,0.7671
649,0.7677
650,0.7692
651,0.7673
652,0.7688
653,0.7696
654,0.7685
655,0.7687
656,0.7687
657,0.7691
658,0.7694
659,0.7687
660,0.7686
661,0.7693
662,0.768
663,0.7693
664,0.7694
665,0.7696
666,0.7692
667,0.768
668,0.7693
669,0.7689
670,0.7689
671,0.7693
672,0.7694
673,0.7683
674,0.7683
675,0.7686
676,0.7358
677,0.7605
678,0.7618
679,0.7643
680,0.7656
681,0.7667
682,0.7651
683,0.7653
684,0.761
685,0.7486
686,0.7565
687,0.7646
688,0.7634
689,0.7662
690,0.7638
691,0.7606
692,0.7584
693,0.7618
694,0.7576
695,0.7626
696,0.7618
697,0.7588
698,0.7639
699,0.7695
700,0.7728
701,0.7719
702,0.7723
703,0.7752
704,0.7728
705,0.7739
706,0.7726
707,0.7731
708,0.7729
709,0.7711
710,0.7572
711,0.759
712,0.7686
713,0.7664
714,0.7741
715,0.7669
716,0.7661
717,0.7589
718,0.7692
719,0.7739
720,0.7707
721,0.7767
722,0.777
723,0.7747
724,0.7712
725,0.7716
726,0.7696
727,0.7667
728,0.7722
729,0.7717
730,0.773
731,0.7704
732,0.7712
733,0.765
734,0.7618
735,0.7683
736,0.7729
737,0.7725
738,0.775
739,0.7742
740,0.7738
741,0.7685
742,0.7607
743,0.768
744,0.7697
745,0.7748
746,0.775
747,0.7781
748,0.7775
749,0.7762
750,0.7729
751,0.7564
752,0.7686
753,0.7706
754,0.7721
755,0.7757
756,0.7773
757,0.7758
758,0.7751
759,0.7773
760,0.7781
761,0.7789
762,0.7784
763,0.7779
764,0.7784
765,0.7781
766,0.7775
767,0.778
768,0.7788
769,0.7785
770,0.7787
771,0.7759
772,0.7787
773,0.7785
774,0.7778
775,0.7791
776,0.7774
777,0.7569
778,0.7799
779,0.776
780,0.7764
781,0.7767
782,0.7788
783,0.7738
784,0.7777
785,0.7766
786,0.777
787,0.7759
788,0.7767
789,0.7807
790,0.7814
791,0.781
792,0.7805
793,0.7813
794,0.7809
795,0.7806
796,0.7816
797,0.7817
798,0.7815
799,0.7814
800,0.7821
801,0.7841
802,0.7855
803,0.7872
804,0.7861
805,0.7859
806,0.7856
807,0.7866
808,0.7861
809,0.7885
810,0.7875
811,0.7867
812,0.7871
813,0.7881
814,0.7868
815,0.7869
816,0.7561
817,0.7764
818,0.7803
819,0.7832
820,0.7796
821,0.7828
822,0.7842
823,0.7706
824,0.7791
825,0.7806
826,0.7838
827,0.7838
828,0.7862
829,0.7819
830,0.7781
831,0.7868
832,0.7812
833,0.7809
834,0.7819
835,0.7814
836,0.7825
837,0.78
838,0.7789
839,0.78
840,0.783
841,0.7843
842,0.7872
843,0.7891
844,0.7892
845,0.7915
846,0.7903
847,0.7914
848,0.7917
849,0.7913
850,0.7915
851,0.7722
852,0.7777
853,0.7805
854,0.7817
855,0.7855
856,0.7894
857,0.7897
858,0.7833
859,0.79
860,0.7816
861,0.7764
862,0.7845
863,0.7871
864,0.7901
865,0.7878
866,0.783
867,0.7824
868,0.7837
869,0.7852
870,0.7849
871,0.7875
872,0.7894
873,0.7894
874,0.7884
875,0.7875
876,0.7937
877,0.7837
878,0.7804
879,0.7837
880,0.7894
881,0.7902
882,0.7891
883,0.7913
884,0.7898
885,0.7892
886,0.7865
887,0.7808
888,0.7734
889,0.7852
890,0.7865
891,0.7889
892,0.7768
893,0.7887
894,0.7806
895,0.7859
896,0.7896
897,0.7912
898,0.7929
899,0.7935
900,0.791
901,0.7899
902,0.7957
903,0.7953
904,0.7935
905,0.796
906,0.7946
907,0.7946
908,0.7944
909,0.7931
910,0.7886
911,0.79
912,0.7827
913,0.7896
914,0.7919
915,0.7936
916,0.7971
917,0.7958
918,0.7901
919,0.7805
920,0.7883
921,0.7927
922,0.7905
923,0.7927
924,0.7924
925,0.7927
926,0.7867
927,0.7803
928,0.7861
929,0.7934
930,0.7915
931,0.7926
932,0.7921
933,0.7915
934,0.7821
935,0.7859
936,0.7922
937,0.797
938,0.7976
939,0.7935
940,0.7883
941,0.7874
942,0.7872
943,0.7921
944,0.7926
945,0.7911
946,0.7883
947,0.7921
948,0.789
949,0.7889
950,0.7904
951,0.7875
952,0.79
953,0.7908
954,0.7861
955,0.7823
956,0.7814
957,0.7899
958,0.7854
959,0.7912
960,0.7928
961,0.7916
962,0.7899
963,0.791
964,0.7922
965,0.7935
966,0.7936
967,0.7934
968,0.7918
969,0.79
970,0.7912
971,0.7621
972,0.7877
973,0.7901
974,0.7914
975,0.7908
976,0.7905
977,0.7883
978,0.7935
979,0.7794
980,0.7892
981,0.7891
982,0.7906
983,0.7946
984,0.7952
985,0.7982
986,0.7989
987,0.7988
988,0.7973
989,0.7948
990,0.7791
991,0.7896
992,0.7943
993,0.7947
994,0.7964
995,0.794
996,0.7971
997,0.796
998,0.7956
999,0.796
